user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30360801,C_735283,2.0,辽宁对外经贸学院,2020-06-10 16:56:21,4,E,781,143,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_1672750,C_735164,0.0,北方工业大学,2020-11-12 20:48:44,3,D,189,138,0.0845070422535211,0.0,0.0078988941548183,0.0126182965299684,0.0028985507246376,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0264900662251655,0.0372670807453416,0.0165562913907284,0.010126582278481,0.0849565379918236,0.0909090909090909,0.0,0.0,0.0,0.0033112582781456,0.0023809523809523,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0371859296482412,0.0967006580191039
U_23914600,C_948120,0.0,中国农业大学,2020-10-11 08:33:20,4,E,67,167,0.0845070422535211,0.0,0.0805687203791469,0.0804416403785489,0.029951690821256,0.0265151515151515,0.0208366157633573,0.0161290322580645,0.0,0.2880794701986754,0.2763975155279503,0.2483443708609271,0.1291139240506329,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_30316186,C_749807,1.0,辽宁对外经贸学院,2020-06-03 07:31:23,4,E,781,148,0.0845070422535211,0.0,0.0205371248025276,0.0205047318611987,0.008695652173913,0.0068181818181818,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0662251655629139,0.0562913907284768,0.022110552763819,0.0967006580191039
U_33239848,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 11:06:34,4,E,781,74,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0023809523809523,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0298013245033112,0.0298013245033112,0.0298013245033112,0.0090452261306532,0.0967006580191039
U_31060753,C_735115,1.0,华南理工大学,2020-07-25 16:06:37,3,D,211,136,0.0845070422535211,0.0,0.4486571879936809,0.4479495268138801,0.0975845410628019,0.0939393939393939,0.0673314320531281,0.064516129032258,0.0,0.3543046357615894,0.3416149068322981,0.3079470198675497,0.1594936708860759,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_15280697,C_735164,0.0,湖北工业大学,2020-09-15 15:33:08,0,A,622,138,0.0845070422535211,0.0,0.1548183254344391,0.1545741324921135,0.0657004830917874,0.0598484848484848,0.0673314320531281,0.064516129032258,0.0,0.1125827814569536,0.1055900621118012,0.0927152317880794,0.0468354430379746,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0596026490066225,0.0496688741721854,0.0190954773869346,0.1433272856404958
U_7497098,C_682556,0.0,山西轻工职业技术学院,2020-06-12 10:10:39,4,E,388,112,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.1225165562913907,0.1149068322981366,0.0993377483443708,0.0518987341772151,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.009933774834437,0.009933774834437,0.0066225165562913,0.0020100502512562,0.0967006580191039
U_12198835,C_1714448,2.0,中国医科大学,2020-03-20 18:01:26,0,A,69,8,0.0845070422535211,0.0,0.0347551342812006,0.0394321766561514,0.093719806763285,0.1022727272727272,0.0673314320531281,0.0,0.0,0.3675496688741722,0.3540372670807453,0.314569536423841,0.1645569620253164,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_18486757,C_948488,1.0,昆明理工大学,2020-03-06 14:19:17,0,A,476,172,0.0,0.0,0.0900473933649289,0.0914826498422713,0.0367149758454106,0.0363636363636363,0.0673314320531281,0.064516129032258,0.0,0.1291390728476821,0.124223602484472,0.1092715231788079,0.0556962025316455,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0264900662251655,0.0264900662251655,0.0231788079470198,0.0070351758793969,0.0967006580191039
U_30762589,C_735283,0.0,辽宁对外经贸学院,2020-07-02 13:53:02,4,E,781,143,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_29942553,C_697062,1.0,辽宁对外经贸学院,2020-05-12 12:13:07,4,E,781,120,0.0845070422535211,0.0,0.1627172195892575,0.1624605678233438,0.0734299516908212,0.0606060606060606,0.0673314320531281,0.064516129032258,0.0,0.0463576158940397,0.0434782608695652,0.0364238410596026,0.0177215189873417,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_25879576,C_1724289,2.0,广西科技大学,2020-07-01 21:15:46,2,C,439,10,0.0845070422535211,0.0,0.0205371248025276,0.0236593059936908,0.008695652173913,0.1757575757575757,0.0673314320531281,0.064516129032258,0.0,0.2086092715231788,0.201863354037267,0.1788079470198675,0.0924050632911392,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0040201005025125,0.0967006580191039
U_33329122,C_697076,2.0,辽宁对外经贸学院,2020-11-17 15:00:20,4,E,781,121,0.0845070422535211,0.0,0.2274881516587677,0.2271293375394321,0.0966183574879227,0.0856060606060606,0.0673314320531281,0.064516129032258,0.0,0.076158940397351,0.0714285714285714,0.0629139072847682,0.0316455696202531,0.0849565379918236,0.0909090909090909,0.0,0.0963455149501661,0.0963455149501661,0.0993377483443708,0.0857142857142857,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.2317880794701986,0.2317880794701986,0.2284768211920529,0.0864321608040201,0.0967006580191039
U_7750933,C_1017355,0.0,广州中医药大学,2020-04-27 16:12:43,4,E,423,0,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.1059602649006622,0.1024844720496894,0.0894039735099337,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0040201005025125,0.0967006580191039
U_7459437,C_707013,0.0,哈尔滨工业大学（深圳）,2020-08-30 20:37:02,4,E,272,129,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0028985507246376,0.0022727272727272,0.0591635573335384,0.064516129032258,0.0,0.1688741721854304,0.1614906832298136,0.1423841059602649,0.0734177215189873,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_30734568,C_948436,0.0,辽宁对外经贸学院,2020-06-29 12:15:53,4,E,781,171,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_33543445,C_697076,2.0,辽宁对外经贸学院,2020-11-12 22:20:42,4,E,781,121,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0849565379918236,0.0909090909090909,0.0,0.2956810631229236,0.2956810631229236,0.1920529801324503,0.1595238095238095,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.1225165562913907,0.1225165562913907,0.0728476821192053,0.0261306532663316,0.0967006580191039
U_30463574,C_676646,0.0,辽宁对外经贸学院,2020-06-13 13:43:44,4,E,781,90,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_14529453,C_2059281,0.0,石油大学,2020-09-21 11:39:49,4,E,675,85,0.0845070422535211,0.0,0.1390205371248025,0.138801261829653,0.0309178743961352,0.0272727272727272,0.0673314320531281,0.032258064516129,0.0,0.0331125827814569,0.031055900621118,0.0264900662251655,0.0177215189873417,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_33344842,C_697076,0.0,辽宁对外经贸学院,2020-10-15 10:46:38,4,E,781,121,0.0845070422535211,0.0,0.2101105845181674,0.2097791798107255,0.081159420289855,0.0712121212121212,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0253164556962025,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0165562913907284,0.0165562913907284,0.009933774834437,0.0030150753768844,0.0967006580191039
U_18154923,C_948488,1.0,中国医科大学,2020-03-06 10:29:12,2,C,69,172,0.0140845070422535,0.0,0.0,0.0,0.0096618357487922,0.0212121212121212,0.0673314320531281,0.064516129032258,0.0,0.2516556291390728,0.2422360248447204,0.2152317880794702,0.1113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0217391304347826,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_6159364,C_735197,0.0,华南理工大学,2020-10-17 15:10:46,4,E,211,141,0.4507042253521127,0.0,0.0442338072669826,0.0473186119873817,0.0589371980676328,0.0651515151515151,0.0673314320531281,0.064516129032258,0.0,0.2549668874172185,0.2422360248447204,0.2185430463576159,0.1126582278481012,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.2317880794701986,0.2317880794701986,0.2251655629139073,0.0763819095477387,0.0967006580191039
U_31929925,C_735385,1.0,辽宁对外经贸学院,2020-09-13 14:13:31,4,E,781,146,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0629139072847682,0.0496688741721854,0.0201005025125628,0.0967006580191039
U_8927240,C_1808487,2.0,辽宁对外经贸学院,2020-07-21 10:09:16,4,E,781,55,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0009661835748792,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0596026490066225,0.0463576158940397,0.0180904522613065,0.0967006580191039
U_11425155,C_801420,1.0,大连大学,2020-07-09 09:35:22,4,E,306,155,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0993377483443708,0.093167701863354,0.0562913907284768,0.0240506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_16210224,C_735115,1.0,辽宁对外经贸学院,2020-05-26 15:19:16,4,E,781,136,0.0845070422535211,0.0,0.0268562401263823,0.0268138801261829,0.0038647342995169,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0827814569536423,0.086092715231788,0.0695364238410596,0.0281407035175879,0.0967006580191039
U_14446476,C_696917,0.0,长江大学,2020-05-27 22:27:39,4,E,858,119,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.1026490066225165,0.1059602649006622,0.086092715231788,0.0341708542713567,0.0967006580191039
U_33554566,C_697076,2.0,辽宁对外经贸学院,2020-11-11 10:06:13,4,E,781,121,0.0845070422535211,0.0,0.0315955766192733,0.0315457413249211,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0496688741721854,0.046583850931677,0.0132450331125827,0.0050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.2126245847176079,0.2126245847176079,0.2152317880794702,0.1880952380952381,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0562913907284768,0.0463576158940397,0.0180904522613065,0.0967006580191039
U_30563812,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:24:55,4,E,781,61,0.0845070422535211,0.0,0.0110584518167456,0.0110410094637223,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_33220058,C_697076,2.0,辽宁对外经贸学院,2020-09-30 18:11:00,0,A,781,121,0.0845070422535211,0.0,0.2053712480252764,0.2050473186119873,0.0753623188405797,0.0651515151515151,0.0673314320531281,0.064516129032258,0.0,0.0496688741721854,0.046583850931677,0.0496688741721854,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.0465116279069767,0.0465116279069767,0.0496688741721854,0.0476190476190476,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0993377483443708,0.0993377483443708,0.0894039735099337,0.0321608040201005,0.145313791322314
U_30367281,C_756642,0.0,昆明理工大学,2020-06-05 12:34:34,0,A,476,149,0.0845070422535211,0.0,0.1042654028436018,0.1041009463722397,0.0502415458937198,0.0492424242424242,0.0673314320531281,0.064516129032258,0.0,0.1456953642384106,0.139751552795031,0.1225165562913907,0.0632911392405063,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0927152317880794,0.0927152317880794,0.0662251655629139,0.0241206030150753,0.0967006580191039
U_7157402,C_735197,0.0,华南理工大学,2020-09-08 19:39:27,4,E,211,141,0.0704225352112676,0.0,0.0221169036334913,0.0220820189274447,0.0115942028985507,0.0136363636363636,0.0673314320531281,0.064516129032258,0.0,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.0113924050632911,0.0849565379918236,0.1136363636363636,0.0,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0214285714285714,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_33220470,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:01:13,4,E,781,121,0.0845070422535211,0.0,0.2132701421800948,0.2129337539432176,0.0850241545893719,0.0742424242424242,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0529801324503311,0.0265822784810126,0.0849565379918236,0.0909090909090909,0.0,0.3687707641196013,0.3687707641196013,0.2317880794701986,0.1809523809523809,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_31521219,C_676646,1.0,辽宁对外经贸学院,2020-08-27 23:36:36,4,E,781,90,0.0845070422535211,0.0,0.0142180094786729,0.0141955835962145,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_33220080,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:57:58,0,A,781,121,0.0845070422535211,0.0,0.2417061611374407,0.2413249211356466,0.1169082125603864,0.1037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0993377483443708,0.093167701863354,0.0927152317880794,0.0443037974683544,0.0226793903365663,0.0909090909090909,0.0,0.0963455149501661,0.0963455149501661,0.0927152317880794,0.0761904761904762,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_6758749,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:20:39,4,E,822,57,0.0,0.0,0.259083728278041,0.2586750788643533,0.123671497584541,0.1098484848484848,0.0673314320531281,0.064516129032258,0.0,0.0894039735099337,0.0869565217391304,0.076158940397351,0.0392405063291139,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0869565217391304,0.1428571428571428,0.0463576158940397,0.0463576158940397,0.0331125827814569,0.0100502512562814,0.0967006580191039
U_29820994,C_756642,2.0,辽宁对外经贸学院,2020-05-07 20:58:30,4,E,781,149,0.0845070422535211,0.0,0.1990521327014218,0.1987381703470031,0.0685990338164251,0.059090909090909,0.0673314320531281,0.064516129032258,0.0,0.0529801324503311,0.0496894409937888,0.0397350993377483,0.020253164556962,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0050251256281407,0.0967006580191039
U_33226377,C_697076,0.0,辽宁对外经贸学院,2020-10-21 16:58:35,2,C,781,121,0.0845070422535211,0.0,0.2812006319115324,0.2807570977917981,0.1478260869565217,0.1333333333333333,0.0673314320531281,0.064516129032258,0.0,0.119205298013245,0.1118012422360248,0.0993377483443708,0.0518987341772151,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0869565217391304,0.1428571428571428,1.0,1.0,0.9470198675496688,0.3668341708542714,0.0967006580191039
U_22326017,C_1829948,2.0,北方民族大学,2020-06-20 07:34:38,4,E,190,61,0.0845070422535211,0.0,0.0189573459715639,0.0189274447949526,0.0057971014492753,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.2019867549668874,0.1925465838509316,0.1688741721854304,0.0886075949367088,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_32061469,C_1472684,1.0,辽宁对外经贸学院,2020-09-10 01:56:13,4,E,781,3,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_32538758,C_735164,1.0,昆明理工大学,2020-11-29 14:32:49,0,A,476,138,0.0845070422535211,0.0,0.2464454976303317,0.2460567823343848,0.1507246376811594,0.1636363636363636,0.0673314320531281,0.064516129032258,0.0,0.271523178807947,0.2639751552795031,0.2350993377483443,0.1227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0264900662251655,0.0264900662251655,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_29768924,C_697062,2.0,辽宁对外经贸学院,2020-05-03 13:06:57,4,E,781,120,0.0845070422535211,0.0,0.1421800947867298,0.1419558359621451,0.0444444444444444,0.0348484848484848,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0241206030150753,0.0967006580191039
U_32872368,C_735164,2.0,昆明理工大学,2020-09-16 08:25:21,0,A,476,138,0.0845070422535211,0.0,0.0473933649289099,0.0473186119873817,0.0289855072463768,0.0401515151515151,0.0673314320531281,0.064516129032258,0.0,0.1225165562913907,0.1180124223602484,0.1026490066225165,0.0531645569620253,0.0849565379918236,0.0909090909090909,0.0,0.2392026578073089,0.2624584717607973,0.23841059602649,0.2452380952380952,0.0110394509875986,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0165562913907284,0.0060301507537688,0.0967006580191039
U_16114992,C_786631,2.0,北华航天工业学院,2020-03-31 21:02:49,0,A,186,154,0.0845070422535211,0.0,0.0063191153238546,0.0094637223974763,0.0270531400966183,0.0356060606060606,0.0673314320531281,0.0806451612903225,0.0,0.2284768211920529,0.2204968944099378,0.195364238410596,0.1012658227848101,0.0849565379918236,0.0,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_20304476,C_801420,2.0,南京邮电大学通达学院,2020-09-04 14:07:54,4,E,229,155,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.1754966887417218,0.170807453416149,0.1490066225165563,0.0772151898734177,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_9199881,C_697076,2.0,长沙理工大学城南学院,2020-09-09 19:33:29,3,D,863,121,0.0845070422535211,0.0,0.2401263823064771,0.2381703470031545,0.0898550724637681,0.0765151515151515,0.0673314320531281,0.064516129032258,0.0,0.0397350993377483,0.0372670807453416,0.0298013245033112,0.0151898734177215,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0119047619047619,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0728476821192053,0.0728476821192053,0.0596026490066225,0.0241206030150753,0.0967006580191039
U_29732180,C_1687717,1.0,辽宁对外经贸学院,2020-04-29 23:35:02,4,E,781,7,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_30187438,C_766175,2.0,昆明理工大学,2020-05-28 12:03:46,0,A,476,151,0.0422535211267605,0.0,0.1579778830963665,0.1577287066246056,0.0956521739130434,0.0772727272727272,0.0673314320531281,0.064516129032258,0.0,0.1887417218543046,0.1832298136645962,0.162251655629139,0.0835443037974683,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0264900662251655,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_6509944,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:33:04,4,E,822,57,0.0845070422535211,0.0,0.2843601895734597,0.2839116719242902,0.1487922705314009,0.1325757575757575,0.0673314320531281,0.064516129032258,0.0,0.1125827814569536,0.1055900621118012,0.1059602649006622,0.040506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
