user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_18559580,C_1731884,2.0,牡丹江师范学院,2020-07-09 10:13:36,0,A,656,11,0.2638888888888889,0.0,0.2403669724770642,0.2403669724770642,0.377521613832853,0.0992424242424242,0.0711134495063667
U_31646918,C_801420,0.0,辽宁对外经贸学院,2020-08-30 11:38:28,4,E,781,155,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.031700288184438,0.0083333333333333,0.0618860331031777
U_6159239,C_735197,0.0,华南理工大学,2020-10-05 22:30:38,4,E,211,141,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0212121212121212,0.0634384486750189
U_33248700,C_697076,1.0,辽宁对外经贸学院,2020-11-16 19:09:49,4,E,781,121,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0605184191221658
U_9538982,C_1771156,0.0,广东外语外贸大学,2020-09-19 20:05:40,4,E,402,36,0.0416666666666666,0.0,0.0275229357798165,0.0385321100917431,0.0403458213256484,0.0106060606060606,0.0620286754073007
U_33329452,C_697076,0.0,辽宁对外经贸学院,2020-11-03 23:33:13,4,E,781,121,0.0277777777777777,0.0,0.0770642201834862,0.0770642201834862,0.0403458213256484,0.0295454545454545,0.0605994394358641
U_25502704,C_1829948,2.0,北方民族大学,2020-06-05 11:03:04,1,B,190,61,0.0694444444444444,0.0,0.0825688073394495,0.0825688073394495,0.0806916426512968,0.0212121212121212,0.0866709245811697
U_30778080,C_1992929,1.0,辽宁对外经贸学院,2020-09-20 19:47:24,4,E,781,81,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0432276657060518,0.0295454545454545,0.0625691195279354
U_30199329,C_948395,2.0,昆明理工大学,2020-05-27 09:50:45,0,A,476,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0697874302450829
U_17104808,C_707079,2.0,华南理工大学,2020-07-09 14:41:24,3,D,211,132,0.1805555555555555,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0516160843468365
U_27581857,C_735283,1.0,辽宁对外经贸学院,2020-04-19 20:53:14,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0518731988472622,0.0333333333333333,0.0632624721574788
U_1751699,C_735164,0.0,合肥工业大学,2020-11-29 10:46:16,2,C,248,138,0.1944444444444444,0.0,0.2862385321100917,0.4256880733944954,0.340057636887608,0.1174242424242424,0.0729838054290288
U_5108251,C_674920,2.0,西昌名族幼儿师范高等专科学校,2020-06-29 19:51:08,4,E,734,87,0.6666666666666666,0.0,0.2201834862385321,0.2201834862385321,0.3285302593659942,0.0886363636363636,0.0718258389382241
U_33656073,C_697076,1.0,辽宁对外经贸学院,2020-12-06 08:10:13,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2449567723342939,0.0795454545454545,0.0650224502835818
U_30326209,C_676635,0.0,中国医科大学,2020-06-02 18:58:08,2,C,69,89,0.125,0.0,0.0623853211009174,0.0623853211009174,0.0806916426512968,0.0212121212121212,0.0755091630454594
U_22316048,C_707358,0.0,湖北文理学院理工学院,2020-05-14 15:53:09,1,B,626,134,0.0277777777777777,0.0,0.0458715596330275,0.0697247706422018,0.0662824207492795,0.0174242424242424,0.1126598244727324
U_31211837,C_1756077,0.0,辽宁对外经贸学院,2020-08-16 22:27:20,4,E,781,28,0.0138888888888888,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0049467246220717
U_33454981,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:43:20,4,E,781,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0628806465959789
U_33344218,C_697076,2.0,辽宁对外经贸学院,2020-11-19 13:59:36,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0778097982708933,0.0219696969696969,0.0624767088278369
U_28673732,C_801420,1.0,辽宁对外经贸学院,2020-06-24 13:55:20,4,E,781,155,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0461095100864553,0.0333333333333333,0.0625548617355675
U_6758748,C_1824911,2.0,重庆市三峡医药高等专科学校,2020-06-10 20:14:16,4,E,841,57,0.25,0.0,0.0770642201834862,0.0770642201834862,0.0691642651296829,0.0348484848484848,0.0669029783165335
U_34542416,C_1912004,1.0,辽宁对外经贸学院,2020-12-02 22:53:47,4,E,781,74,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0617475606709456
U_6229920,C_735164,0.0,中国计量大学,2020-12-02 09:46:36,4,E,87,138,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.009090909090909,0.0630112051858339
U_19862611,C_707358,1.0,辽宁对外经贸学院,2020-05-14 12:33:35,4,E,781,134,0.0416666666666666,0.0,0.018348623853211,0.0238532110091743,0.0288184438040345,0.0075757575757575,0.0616130946833211
U_5503121,C_1017355,2.0,广州中医药大学,2020-05-08 22:11:43,0,A,423,0,0.1111111111111111,0.0,0.0825688073394495,0.0825688073394495,0.1037463976945244,0.034090909090909,0.0680211279783569
U_32576051,C_735164,1.0,昆明理工大学,2020-11-22 21:03:09,0,A,476,138,0.0833333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0664892299590617
U_28185235,C_682392,0.0,中国医科大学,2020-07-30 14:36:44,2,C,69,108,0.0138888888888888,0.0,0.4495412844036697,0.4495412844036697,0.3487031700288184,0.1189393939393939,0.0713154109619248
U_33224317,C_697076,1.0,辽宁对外经贸学院,2020-11-08 11:10:53,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.0219696969696969,0.0621996054884314
U_4121785,C_1017355,2.0,广州中医药大学,2020-03-01 22:24:44,1,B,423,0,0.2083333333333333,0.0,0.0403669724770642,0.0532110091743119,0.063400576368876,0.0265151515151515,0.1162262138827156
U_26396442,C_735115,1.0,广东财经大学,2020-06-05 13:50:20,0,A,418,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.685878962536023,0.231060606060606,0.0734232217746362
U_19299134,C_948136,0.0,辽宁对外经贸学院,2020-05-28 10:34:06,4,E,781,168,0.0416666666666666,0.0,0.1229357798165137,0.1229357798165137,0.0547550432276657,0.0143939393939393,0.0656155922745137
U_28298952,C_1736024,0.0,广州中医药大学,2020-05-14 15:15:13,4,E,423,14,0.0416666666666666,0.0,0.0110091743119266,0.0165137614678899,0.0172910662824207,0.0075757575757575,0.0615017165136955
U_9811153,C_735197,1.0,华南理工大学,2020-09-24 11:26:13,2,C,211,141,0.0972222222222222,0.0,0.0678899082568807,0.0678899082568807,0.0749279538904899,0.0204545454545454,0.0778114869914917
U_23576002,C_948395,1.0,西安美术学院,2020-02-18 14:12:50,0,A,727,170,0.0416666666666666,0.0,0.1853211009174312,0.2697247706422018,0.201729106628242,0.0628787878787878,0.0695720380382564
U_34429088,C_1755941,0.0,辽宁对外经贸学院,2020-11-01 13:48:59,4,E,781,24,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0614327155338203
U_32578265,C_735164,1.0,昆明理工大学,2020-11-19 09:55:05,0,A,476,138,0.125,0.0,0.2862385321100917,0.291743119266055,0.4495677233429394,0.1636363636363636,0.0692452775664882
U_22751744,C_801420,2.0,南京邮电大学,2020-09-08 15:48:07,4,E,228,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0613151518891452
U_24160784,C_1738818,1.0,安徽工业大学,2020-06-15 19:16:44,4,E,344,15,0.0138888888888888,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0607014923456673
U_7598930,C_735164,0.0,吉林化工学院,2020-09-16 08:20:28,4,E,253,138,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0432276657060518,0.0401515151515151,0.0617227543903029
U_24162547,C_1738818,1.0,安徽工业大学,2020-06-15 19:24:35,4,E,344,15,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0613160532153734
U_4662293,C_682392,0.0,陕西工业职业技术学院,2019-10-31 10:48:09,0,A,876,108,0.2083333333333333,0.0,0.1908256880733945,0.2954128440366972,0.2334293948126801,0.0575757575757575,0.0659084341565191
U_13701008,C_735385,0.0,哈尔滨工程大学,2020-11-27 11:21:34,4,E,273,146,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613007653358877
U_19895915,C_735164,0.0,运城学院,2020-11-28 16:54:57,0,A,799,138,0.125,0.0,0.2862385321100917,0.2880733944954128,0.4495677233429394,0.1636363636363636,0.0667619653328999
U_30201879,C_674920,1.0,辽宁对外经贸学院,2020-06-04 15:28:44,4,E,781,87,0.0555555555555555,0.0,0.146788990825688,0.146788990825688,0.1642651296829971,0.0431818181818181,0.0645839005978092
U_32719370,C_735164,1.0,昆明理工大学,2020-11-30 20:51:24,4,E,476,138,0.0416666666666666,0.0,0.036697247706422,0.0403669724770642,0.0547550432276657,0.025,0.0618279371801952
U_12971370,C_801420,1.0,辽宁对外经贸学院,2020-07-09 22:27:26,4,E,781,155,0.0138888888888888,0.0,0.0201834862385321,0.0201834862385321,0.0288184438040345,0.0083333333333333,0.0598667553068468
U_33249412,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 13:44:44,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583
U_5647322,C_1824911,2.0,重庆三峡医药高等专科学校,2020-07-05 16:54:25,4,E,822,57,0.1111111111111111,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0618154721355999
U_23153343,C_823315,1.0,西安石油大学,2020-06-12 08:39:05,4,E,725,158,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0489913544668587,0.0136363636363636,0.0636031586147067
U_30010787,C_674920,2.0,辽宁对外经贸学院,2020-05-16 12:08:19,4,E,781,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.0614191411646365
U_32612160,C_735164,1.0,昆明理工大学,2020-11-28 09:36:52,0,A,476,138,0.1111111111111111,0.0,0.1541284403669724,0.1559633027522936,0.239193083573487,0.1045454545454545,0.0661156054757698
U_982938,C_735164,2.0,昆明理工大学,2020-11-30 10:11:14,4,E,476,138,0.0694444444444444,0.0,0.2715596330275229,0.2788990825688073,0.4034582132564841,0.1454545454545454,0.0673487336597896
U_31946640,C_682392,0.0,昆明理工大学,2020-09-15 08:09:18,0,A,476,108,0.0833333333333333,0.0,0.2091743119266055,0.2091743119266055,0.2190201729106628,0.075,0.0551444694849786
U_29653679,C_747056,0.0,辽宁对外经贸学院,2020-04-26 08:10:49,4,E,781,147,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0576368876080691,0.034090909090909,0.0623098941428361
U_5502895,C_758928,0.0,陕西工业职业技术学院,2020-02-23 19:08:46,4,E,876,150,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.031060606060606,0.0613453958412085
U_29937958,C_735115,0.0,辽宁对外经贸学院,2020-05-12 10:36:42,4,E,781,136,0.0694444444444444,0.0,0.3321100917431193,0.3321100917431193,0.1613832853025936,0.056060606060606,0.0718599556216635
U_31395466,C_801420,0.0,辽宁对外经贸学院,2020-08-22 22:24:23,4,E,781,155,0.0555555555555555,0.0,0.2862385321100917,0.2862385321100917,0.3429394812680115,0.0924242424242424,0.0689117323862991
U_31256358,C_697144,2.0,中国医科大学,2020-08-19 16:14:26,2,C,69,123,0.4305555555555555,0.0,0.0,0.0,0.0,0.0348484848484848,0.2191084329580377
U_3483797,C_735164,0.0,中国矿业大学,2020-09-15 10:52:18,4,E,83,138,0.0416666666666666,0.0,0.1119266055045871,0.1119266055045871,0.063400576368876,0.003030303030303,0.0624227035392746
U_25389263,C_948395,2.0,西安美术学院,2020-05-28 16:29:27,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1613832853025936,0.0878787878787878,0.0683536034526928
U_5075955,C_1864065,1.0,湖北理工学院,2020-06-28 14:55:23,4,E,631,67,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0720461095100864,0.0371212121212121,0.0645009785848163
U_31132429,C_707035,2.0,辽宁对外经贸学院,2020-08-14 15:51:20,4,E,781,130,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0624810966027719
U_33805117,C_1912004,1.0,辽宁对外经贸学院,2020-09-26 17:48:01,4,E,781,74,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0662824207492795,0.0219696969696969,0.0628484118024665
U_16831372,C_1774985,1.0,辽宁对外经贸学院,2020-06-04 12:28:43,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982
U_15273284,C_682392,0.0,昆明理工大学,2020-08-15 19:55:11,0,A,476,108,0.1805555555555555,0.0,0.4495412844036697,0.4495412844036697,0.6887608069164265,0.2416666666666666,0.0634382406766586
U_11534581,C_735197,0.0,辽宁石油化工大学,2020-11-23 20:12:45,4,E,790,141,0.0555555555555555,0.0,0.1853211009174312,0.1853211009174312,0.2910662824207493,0.0871212121212121,0.0645138249597389
U_4519494,C_735197,0.0,华南理工大学,2020-10-20 17:44:06,4,E,211,141,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0432276657060518,0.0257575757575757,0.0043120360041543
U_31082371,C_773985,0.0,南开大学,2020-07-28 09:54:34,4,E,231,153,0.125,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.0068181818181818,0.0898490305757982
U_22138869,C_697062,2.0,昆明理工大学,2020-04-25 09:48:23,0,A,476,120,0.1111111111111111,0.0,0.1963302752293578,0.2770642201834862,0.2363112391930835,0.0606060606060606,0.064924250295787
U_21094451,C_948120,2.0,中国农业大学,2020-09-23 10:51:45,1,B,67,167,0.1666666666666666,0.0,0.0477064220183486,0.1302752293577981,0.0749279538904899,0.059090909090909,0.1029482819811446
U_33200385,C_697076,1.0,辽宁对外经贸学院,2020-09-21 10:29:18,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0606840551497913
U_8351854,C_1750793,0.0,西安工业大学,2020-06-15 18:28:08,0,A,717,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0701777985963829
U_11435310,C_801420,0.0,南京邮电大学通达学院,2020-09-04 09:48:28,4,E,229,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.061304449878271
U_5204042,C_674920,0.0,西昌民族幼儿师范高等专科院校,2020-06-14 22:03:19,4,E,753,87,0.0555555555555555,0.0,0.091743119266055,0.091743119266055,0.1412103746397694,0.0371212121212121,0.0607613909211063
U_2104150,C_1828106,0.0,华中科技大学,2020-08-28 16:48:32,4,E,200,59,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0151515151515151,0.0208168250182713
U_4602246,C_735197,0.0,华工,2020-09-29 23:50:03,4,E,215,141,0.1388888888888889,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0219696969696969,0.0916115195392512
U_30326227,C_676635,1.0,广州中医药大学,2020-06-02 19:03:18,1,B,423,89,0.2222222222222222,0.0,0.0642201834862385,0.0642201834862385,0.0922190201729106,0.0242424242424242,0.1161817121382845
U_31181756,C_801420,2.0,辽宁对外经贸学院,2020-08-12 17:33:47,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612796980733893
U_9046817,C_786631,2.0,中国传媒大学,2020-03-12 13:58:13,4,E,66,154,0.0277777777777777,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.031060606060606,0.0616763311372095
U_33442587,C_697076,2.0,辽宁对外经贸学院,2020-09-28 15:51:10,2,C,781,121,0.1666666666666666,0.0,0.0825688073394495,0.0825688073394495,0.1095100864553314,0.0348484848484848,0.0122315074816324
U_27580696,C_735283,2.0,辽宁对外经贸学院,2020-04-20 09:38:17,4,E,781,143,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.034090909090909,0.0631938822219824
U_29716044,C_813262,1.0,辽宁对外经贸学院,2020-05-01 00:14:12,4,E,781,157,0.0555555555555555,0.0,0.1761467889908257,0.1761467889908257,0.0951008645533141,0.0757575757575757,0.0648920105499327
U_7751039,C_1017355,2.0,广州中医药大学,2020-04-02 17:54:25,0,A,423,0,0.125,0.0,0.181651376146789,0.2660550458715596,0.2103746397694524,0.0765151515151515,0.067671779875123
U_13810297,C_697076,0.0,西华师范大学,2020-11-10 09:12:10,4,E,708,121,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235
U_30593460,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 08:46:52,4,E,781,61,0.736111111111111,0.0,0.455045871559633,0.455045871559633,0.5561959654178674,0.1462121212121212,0.0794088203044846
U_30132222,C_756642,2.0,辽宁对外经贸学院,2020-05-22 23:07:30,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0318181818181818,0.061656412818035
U_15349320,C_756642,2.0,辽宁对外经贸学院,2020-05-07 20:50:52,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0611995790859192
U_6509356,C_1774969,1.0,山东师范大学,2020-06-16 14:54:51,4,E,371,43,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0835734870317002,0.0401515151515151,0.0607557353466415
U_14441590,C_1776290,2.0,河北农业大学,2020-05-20 21:32:44,0,A,545,48,0.0972222222222222,0.0,0.2055045871559633,0.2660550458715596,0.1902017291066282,0.0818181818181818,0.0754071745161011
U_26004394,C_948120,1.0,中国医科大学,2020-10-04 09:52:58,2,C,69,167,0.0138888888888888,0.0,0.0477064220183486,0.0477064220183486,0.0691642651296829,0.0181818181818181,0.0768744444734303
U_30364717,C_682407,2.0,辽宁对外经贸学院,2020-06-05 10:23:51,4,E,781,110,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0613242394365557
U_8248779,C_1750793,0.0,北京体育大学,2020-05-09 20:59:03,2,C,159,17,0.1527777777777777,0.0,0.1889908256880734,0.1889908256880734,0.1642651296829971,0.0636363636363636,0.0790051697721736
U_19846763,C_735385,0.0,三峡大学,2020-06-20 20:11:54,4,E,37,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0613655518727948
U_32076402,C_1912002,2.0,辽宁对外经贸学院,2020-09-06 16:27:19,4,E,781,73,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0121212121212121,0.0614345379956443
U_30595911,C_786631,0.0,昆明理工大学,2020-06-18 10:58:50,0,A,476,154,0.125,0.0,0.2495412844036697,0.2495412844036697,0.3688760806916426,0.1318181818181818,0.0701332621855584
U_8488542,C_735197,1.0,华南理工大学,2020-09-13 23:35:25,4,E,211,141,0.0416666666666666,0.0,0.0532110091743119,0.0532110091743119,0.0518731988472622,0.0287878787878787,0.0647048565966947
U_14749914,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:04,2,C,461,76,0.1388888888888889,0.0,0.1908256880733945,0.1908256880733945,0.1729106628242074,0.0636363636363636,0.0812902149972711
U_31091996,C_735283,1.0,辽宁对外经贸学院,2020-07-29 12:11:29,4,E,781,143,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618012688189931
U_31877722,C_697076,2.0,辽宁对外经贸学院,2020-09-03 15:38:05,4,E,781,121,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0605187319884726,0.0174242424242424,0.0616071023496062
