user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_31121746,C_801420,1.0,辽宁对外经贸学院,2020-08-18 06:50:17,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667
U_14336051,C_1750793,1.0,北京体育大学,2020-06-02 21:07:11,0,A,159,17,0.1111111111111111,0.0,0.2055045871559633,0.2642201834862385,0.2161383285302593,0.081060606060606,0.0720054603794122
U_6816127,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-30 01:20:20,4,E,822,57,0.1111111111111111,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0635280167308592
U_17200886,C_674920,0.0,长江大学工程技术学院,2020-07-02 23:09:43,4,E,859,87,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.0348484848484848,0.0640925440902172
U_12468777,C_1731884,1.0,辽宁对外经贸学院,2020-06-10 13:06:19,4,E,781,11,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.0075757575757575,0.0618604394001708
U_6117204,C_1017355,2.0,广州中医药大学,2020-03-12 00:31:04,3,D,423,0,0.0138888888888888,0.0,0.1706422018348624,0.1926605504587156,0.1066282420749279,0.1340909090909091,0.0822255192433209
U_29742120,C_735283,2.0,辽宁对外经贸学院,2020-04-30 15:44:09,4,E,781,143,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0622759805054152
U_4602247,C_735197,1.0,华南理工大学,2020-10-21 20:40:16,4,E,211,141,0.0555555555555555,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0196969696969696,0.0066892333730815
U_30853050,C_697144,2.0,辽宁对外经贸学院,2020-07-20 21:48:43,4,E,781,123,0.0416666666666666,0.0,0.1027522935779816,0.1027522935779816,0.0691642651296829,0.0212121212121212,0.0647563312385395
U_20019041,C_948120,2.0,中国农业大学,2020-09-28 16:30:22,0,A,67,167,0.0138888888888888,0.0,0.0477064220183486,0.0477064220183486,0.0662824207492795,0.0181818181818181,0.0672432339200149
U_5256543,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:55:18,4,E,751,87,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0951008645533141,0.0287878787878787,0.0595649150195853
U_18274332,C_948113,0.0,西安思源学院,2020-02-20 21:36:49,2,C,721,166,0.1527777777777777,0.0,0.1853211009174312,0.1853211009174312,0.1786743515850144,0.0575757575757575,0.0716881786900657
U_14749817,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:08,4,E,461,76,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0461095100864553,0.0325757575757575,0.0628103431501805
U_12201788,C_677087,2.0,昆明理工大学,2020-11-05 10:52:38,0,A,476,92,0.125,0.0,0.3614678899082569,0.3614678899082569,0.5677233429394812,0.1492424242424242,0.0683483044468458
U_12198897,C_1714448,1.0,中国医科大学,2020-05-13 15:05:40,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.132564841498559,0.0348484848484848,0.0769342192403214
U_30557381,C_1774969,2.0,辽宁对外经贸学院,2020-06-16 13:16:08,4,E,781,43,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0605187319884726,0.0318181818181818,0.0603929713491651
U_5277656,C_674920,0.0,西昌民族幼儿高等师范学院,2020-07-19 17:30:34,4,E,756,87,0.0972222222222222,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0641909669333982
U_1084426,C_735164,0.0,昆明理工大学,2020-11-30 15:43:18,0,A,476,138,0.1111111111111111,0.0,0.0990825688073394,0.0990825688073394,0.1556195965417867,0.0742424242424242,0.0660019888475995
U_32060157,C_2027893,1.0,辽宁对外经贸学院,2020-11-07 22:09:52,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613010426670348
U_30581864,C_2027893,1.0,辽宁对外经贸学院,2020-09-07 06:40:12,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613010426670348
U_28860225,C_749807,2.0,昆明理工大学,2020-03-19 09:06:59,0,A,476,148,0.0833333333333333,0.0,0.1889908256880734,0.273394495412844,0.2247838616714697,0.0553030303030303,0.0667095249843821
U_1713795,C_735197,0.0,华南理工大学,2020-10-21 20:38:12,3,D,211,141,0.2083333333333333,0.0,0.0440366972477064,0.2146788990825688,0.0691642651296829,0.1863636363636363,0.0620965571579036
U_30584582,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:16:35,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0086455331412103,0.0022727272727272,0.0614567690584922
U_24642368,C_1992929,2.0,燕山大学,2020-09-03 19:33:25,4,E,655,81,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.031700288184438,0.0083333333333333,0.0619643296288238
U_34486252,C_1755944,2.0,辽宁对外经贸学院,2020-10-08 20:27:31,4,E,781,25,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0612793959805326
U_14116937,C_681031,1.0,辽宁对外经贸学院,2020-05-19 23:06:23,4,E,781,101,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.003030303030303,0.0612644300032712
U_967787,C_735164,0.0,昆明理工大学,2020-11-28 09:58:35,0,A,476,138,0.0972222222222222,0.0,0.0825688073394495,0.1266055045871559,0.0749279538904899,0.034090909090909,0.0689704572567046
U_34040623,C_735164,1.0,昆明理工大学,2020-10-30 10:12:45,0,A,476,138,0.0277777777777777,0.0,0.1137614678899082,0.1504587155963302,0.1498559077809798,0.0666666666666666,0.0374600915490248
U_4990622,C_1017355,1.0,广州中医药大学,2020-03-10 08:52:17,0,A,423,0,0.1111111111111111,0.0,0.2,0.2697247706422018,0.2046109510086455,0.0659090909090909,0.0699188158760374
U_28347476,C_735164,2.0,华南理工大学,2020-10-12 08:36:30,3,D,211,138,0.1666666666666666,0.0,0.2862385321100917,0.5137614678899083,0.0979827089337175,0.0257575757575757,0.0934808008037182
U_33329513,C_697076,2.0,辽宁对外经贸学院,2020-11-18 20:54:38,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0617964204762602
U_34015365,C_1774985,2.0,辽宁对外经贸学院,2020-10-09 10:55:00,4,E,781,46,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0617678850821569
U_13848275,C_1829948,0.0,北方民族大学,2020-06-06 17:47:26,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0432276657060518,0.0113636363636363,0.0631649407358423
U_32026974,C_697076,1.0,辽宁对外经贸学院,2020-09-04 20:29:46,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096
U_20471632,C_823315,1.0,西安石油大学,2020-04-26 16:43:41,4,E,725,158,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.063400576368876,0.0318181818181818,0.0605526893282044
U_5503118,C_1017355,1.0,广州中医药大学,2020-04-16 10:01:51,0,A,423,0,0.1111111111111111,0.0,0.2036697247706422,0.2752293577981651,0.2074927953890489,0.0666666666666666,0.0712569485656407
U_7584180,C_735164,0.0,楚雄师范学院,2020-10-05 19:21:48,0,A,501,138,0.0694444444444444,0.0,0.0201834862385321,0.0220183486238532,0.031700288184438,0.0143939393939393,0.0584161598847389
U_32575881,C_735164,1.0,昆明理工大学,2020-09-19 14:12:36,2,C,476,138,0.0138888888888888,0.0,0.181651376146789,0.181651376146789,0.1613832853025936,0.056060606060606,0.0739457285128616
U_14787037,C_697076,0.0,长沙理工大学,2020-09-05 18:07:16,4,E,862,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.0649652457821436
U_5314153,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:14:06,0,A,142,17,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0697786546952129
U_30610933,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 10:19:05,4,E,781,61,0.0555555555555555,0.0,0.0311926605504587,0.0311926605504587,0.0288184438040345,0.0075757575757575,0.0617280930148852
U_21348333,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:33,0,A,145,63,0.1805555555555555,0.0,0.3669724770642202,0.4385321100917431,0.5331412103746397,0.5507575757575758,0.0829124514367042
U_31104322,C_682392,2.0,昆明理工大学,2020-08-26 10:57:01,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.6512968299711815,0.2272727272727272,0.0635049734839376
U_30014953,C_735115,1.0,辽宁对外经贸学院,2020-05-16 18:34:42,4,E,781,136,0.0833333333333333,0.0,0.3761467889908257,0.3761467889908257,0.3631123919308357,0.1181818181818181,0.0712462416024245
U_2368886,C_735164,2.0,楚雄师范学院,2020-10-17 19:04:20,0,A,501,138,0.0416666666666666,0.0,0.091743119266055,0.1155963302752293,0.132564841498559,0.0621212121212121,0.0288456360349271
U_6758164,C_1824911,2.0,重庆市万州区三峡医高专,2020-06-02 09:50:15,4,E,840,57,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.0461095100864553,0.0257575757575757,0.0666197786442329
U_30962358,C_697076,2.0,辽宁对外经贸学院,2020-07-15 07:05:55,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0749279538904899,0.0333333333333333,0.061967058369218
U_8934316,C_735197,0.0,华南理工大学,2020-09-22 22:43:12,3,D,211,141,0.125,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0846226854893309
U_30924357,C_735283,2.0,辽宁对外经贸学院,2020-07-10 11:07:59,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212
U_34124435,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:37:51,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612670299827756
U_5798953,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:02:56,0,A,822,57,0.25,0.0,0.2311926605504587,0.3155963302752294,0.2593659942363112,0.0848484848484848,0.0752893533496465
U_24725003,C_735385,1.0,辽宁对外经贸学院,2020-12-04 14:31:48,4,E,781,146,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0136363636363636,0.0620104904077958
U_30668117,C_1724289,0.0,辽宁对外经贸学院,2020-06-24 12:05:00,4,E,781,10,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0757575757575757,0.060074639763333
U_4704690,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:35,4,E,822,57,0.0277777777777777,0.0,0.0807339449541284,0.0807339449541284,0.0432276657060518,0.0287878787878787,0.0652871777205465
U_23133669,C_823315,1.0,西安石油大学,2020-07-18 09:42:15,4,E,725,158,0.0138888888888888,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0075757575757575,0.0606916322329183
U_19982376,C_948120,0.0,中国农业大学,2020-09-23 09:24:25,1,B,67,167,0.0277777777777777,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0098484848484848,0.0112639535330999
U_33344667,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:22,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.0219696969696969,0.0622250308118132
U_9142924,C_697144,0.0,重庆大学,2020-07-13 17:02:21,4,E,835,123,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0115273775216138,0.0037878787878787,0.0619163761020793
U_30419357,C_1829948,2.0,华南理工大学,2020-06-09 14:32:03,3,D,211,61,0.2777777777777778,0.0,0.4770642201834862,0.4770642201834862,0.7435158501440922,0.1954545454545454,0.0708745683418464
U_22818477,C_1750793,2.0,北京体育大学,2020-06-03 03:17:00,0,A,159,17,0.0972222222222222,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0136363636363636,0.0674730275371246
U_15201696,C_735197,2.0,辽宁石油化工大学,2020-09-09 13:50:14,4,E,790,141,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0106060606060606,0.0716745498451209
U_21263801,C_948395,0.0,西安美术学院,2020-05-28 21:29:57,3,D,727,170,0.0972222222222222,0.0,0.110091743119266,0.110091743119266,0.1152737752161383,0.0651515151515151,0.080702555248837
U_33245083,C_2059281,0.0,辽宁对外经贸学院,2020-09-21 13:00:15,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0681300342347193
U_11064876,C_676646,2.0,天津商业大学,2020-08-11 08:50:20,4,E,316,90,0.0555555555555555,0.0,0.1449541284403669,0.1449541284403669,0.0403458213256484,0.0431818181818181,0.0572043267709454
U_33246061,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 13:17:56,4,E,781,85,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0432276657060518,0.028030303030303,0.0238739469938839
U_12657053,C_948120,1.0,中国农业大学,2020-10-17 13:03:26,4,E,67,167,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0599748748354936
U_8934365,C_735197,0.0,华南理工大学,2020-10-22 14:31:02,4,E,211,141,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0605187319884726,0.0212121212121212,0.0841097049659575
U_31638844,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 14:37:10,4,E,781,80,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0979827089337175,0.0,0.0647826430311238
U_12205206,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-07 17:08:45,4,E,751,87,0.0694444444444444,0.0,0.2201834862385321,0.2201834862385321,0.3342939481268011,0.0901515151515151,0.0638887898868866
U_6758649,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:23:42,4,E,822,57,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0547550432276657,0.0257575757575757,0.0701729552059919
U_30604892,C_1829948,0.0,昆明理工大学,2020-06-18 19:10:44,0,A,476,61,0.5416666666666666,0.0,0.1688073394495413,0.1688073394495413,0.1123919308357348,0.0295454545454545,0.0698806085581778
U_30781325,C_1824911,1.0,辽宁对外经贸学院,2020-06-30 23:32:10,4,E,781,57,0.0694444444444444,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0627809163345329
U_33895615,C_697076,1.0,辽宁对外经贸学院,2020-11-19 15:55:31,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0778097982708933,0.0212121212121212,0.0631102223100444
U_28353772,C_1750795,1.0,山西大学商务学院,2020-06-13 07:58:19,4,E,382,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612757659139103
U_7843106,C_735115,0.0,北京经济管理职业学院,2020-05-23 09:13:47,2,C,180,136,0.0138888888888888,0.0,0.4678899082568807,0.4678899082568807,0.5504322766570605,0.1795454545454545,0.0695255801187696
U_34269968,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:08:54,0,A,781,121,0.0833333333333333,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0722136419764132
U_30563450,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:08:18,4,E,781,61,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0605399964758812
U_30023727,C_674920,2.0,辽宁对外经贸学院,2020-05-31 23:09:27,4,E,781,87,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.063061917167024
U_119712,C_735164,1.0,攀枝花学院,2020-10-21 21:40:34,0,A,457,138,0.0555555555555555,0.0,0.181651376146789,0.2715596330275229,0.1930835734870317,0.0606060606060606,0.01460553140747
U_29826019,C_1017355,0.0,华南理工大学,2020-05-08 09:17:56,3,D,211,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.031700288184438,0.009090909090909,0.081394164654027
U_19971689,C_808528,1.0,广州中医药大学,2020-02-19 20:44:55,1,B,423,156,0.0138888888888888,0.0,0.0458715596330275,0.0495412844036697,0.0720461095100864,0.0227272727272727,0.1129522800720686
U_30193071,C_801420,1.0,辽宁对外经贸学院,2020-08-08 16:37:01,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.0,0.061384232106491
U_16093578,C_786631,0.0,北华航天工业学院,2020-04-11 20:38:03,0,A,186,154,0.0138888888888888,0.0,0.2036697247706422,0.2642201834862385,0.2103746397694524,0.0719696969696969,0.0723200925658353
U_13780412,C_696575,1.0,辽宁对外经贸学院,2020-11-28 16:43:42,4,E,781,116,0.0416666666666666,0.0,0.110091743119266,0.110091743119266,0.1527377521613832,0.0401515151515151,0.0634864715345502
U_33200357,C_697076,0.0,辽宁对外经贸学院,2020-11-29 23:22:29,4,E,781,121,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0594204403489544
U_33843733,C_735197,0.0,辽宁对外经贸学院,2020-09-27 15:27:58,4,E,781,141,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0201729106628242,0.0053030303030303,0.0615830587296181
U_31141197,C_2027893,1.0,辽宁对外经贸学院,2020-09-08 14:55:27,4,E,781,84,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0605187319884726,0.0265151515151515,0.0626824687296424
U_7687290,C_1750793,1.0,北京体育大学,2020-06-10 09:32:02,0,A,159,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0702596112847873
U_30933264,C_747056,1.0,河南师范大学,2020-07-13 15:16:14,4,E,572,147,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0374639769452449,0.0121212121212121,0.063638300432922
U_3714483,C_1017355,2.0,广州中医药大学,2020-05-02 19:13:13,2,C,423,0,0.0555555555555555,0.0,0.0458715596330275,0.0458715596330275,0.0374639769452449,0.0159090909090909,0.0713750272538747
U_30900544,C_801420,2.0,辽宁对外经贸学院,2020-07-08 12:29:06,4,E,781,155,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0115273775216138,0.003030303030303,0.0616715966983405
U_31083338,C_801420,0.0,辽宁对外经贸学院,2020-07-28 12:29:29,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667
U_5538911,C_735164,0.0,岭南师范学院,2020-10-21 20:51:14,0,A,389,138,0.0972222222222222,0.0,0.1614678899082569,0.2513761467889908,0.1959654178674351,0.0431818181818181,0.0564487529176058
U_33367188,C_2027893,0.0,中国石油大学,2020-11-25 08:44:23,4,E,76,84,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0345821325648414,0.0121212121212121,0.0622983749955462
U_30171415,C_948488,0.0,华南理工大学,2020-05-25 16:55:53,3,D,211,172,0.1527777777777777,0.0,0.1577981651376147,0.1577981651376147,0.0576368876080691,0.0151515151515151,0.0841301255626541
U_33748804,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:48:27,4,E,781,121,0.0555555555555555,0.0,0.2018348623853211,0.2018348623853211,0.2997118155619596,0.0954545454545454,0.0651232651079068
U_7083405,C_948109,0.0,西京学院,2020-09-17 18:21:44,0,A,701,165,0.3611111111111111,0.0,0.5522935779816514,0.5522935779816514,0.8587896253602305,1.0,0.0834743859699406
U_24101081,C_948395,2.0,西安美术学院,2020-05-25 11:44:12,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0681746010542438
U_19309050,C_1017355,2.0,广州中医药大学,2020-05-05 20:12:41,1,B,423,0,0.1527777777777777,0.0,0.0825688073394495,0.0825688073394495,0.1066282420749279,0.0371212121212121,0.1119845132247784
U_34191593,C_948120,2.0,辽宁对外经贸学院,2020-10-02 16:06:39,4,E,781,167,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.009090909090909,0.0105435242527984
U_30772554,C_801420,0.0,辽宁对外经贸学院,2020-07-08 18:38:38,4,E,781,155,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0201729106628242,0.006060606060606,0.0620185032970112
U_1632573,C_735164,0.0,昆明理工大学,2020-09-16 15:25:51,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0146788990825688,0.0086455331412103,0.003030303030303,0.0621902554668994
U_29730977,C_1017355,0.0,辽宁对外经贸学院,2020-05-03 13:27:23,4,E,781,0,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0106060606060606,0.0615593370118544
U_26514813,C_786631,0.0,辽宁对外经贸学院,2020-06-18 02:31:36,4,E,781,154,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.006060606060606,0.0612877159149466
U_14765,C_1766171,2.0,南开大学,2020-05-15 15:57:59,4,E,231,34,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084
U_29029095,C_677087,2.0,辽宁对外经贸学院,2020-07-23 00:52:28,4,E,781,92,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612794108375584
U_32538737,C_735164,0.0,昆明理工大学,2020-11-29 23:19:39,0,A,476,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0690676271573815
U_28356620,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 14:55:32,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612535497080882
U_33383776,C_697076,1.0,辽宁对外经贸学院,2020-12-02 22:22:26,4,E,781,121,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0662824207492795,0.0212121212121212,0.0642261335133231
U_17061874,C_813262,1.0,辽宁对外经贸学院,2020-05-13 16:50:05,4,E,781,157,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0579521997326102
U_13457535,C_1750793,1.0,北京体育大学,2020-06-16 19:10:21,0,A,159,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.070222018057325
U_10259371,C_697107,0.0,昆明理工大学津桥学院,2020-06-24 14:47:37,2,C,480,122,0.1805555555555555,0.0,0.1651376146788991,0.1651376146788991,0.1815561959654178,0.05,0.0704403767169574
U_19310447,C_696575,2.0,辽宁对外经贸学院,2020-08-12 13:17:55,4,E,781,116,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0075757575757575,0.0616300515020315
