user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_32312554,C_697076,1.0,辽宁对外经贸学院,2020-09-09 19:33:32,4,E,781,121,0.0138888888888888,0.0,0.0825688073394495,0.0825688073394495,0.0662824207492795,0.031060606060606,0.0614981953985953,0.0634920634920634,0.4,0.1291390728476821,0.124223602484472,0.0927152317880794,0.0417721518987341,0.0761347925226804
U_31065880,C_682392,0.0,昆明理工大学,2020-08-03 13:22:06,0,A,476,108,0.0972222222222222,0.0,0.1357798165137614,0.2642201834862385,0.1527377521613832,0.0348484848484848,0.0633812738876322,0.0952380952380952,0.2,0.8112582781456954,0.7608695652173912,0.7152317880794702,0.3645569620253164,0.1068905706524513
U_19852526,C_808528,0.0,东北师范大学,2020-02-19 20:23:44,0,A,47,156,0.1111111111111111,0.0,0.1853211009174312,0.2807339449541284,0.2276657060518732,0.0659090909090909,0.060869059786639,0.0634920634920634,0.2,0.2350993377483443,0.2204968944099378,0.2350993377483443,0.0848101265822784,0.0921371331117121
U_29161558,C_948120,0.0,辽宁对外经贸学院,2020-09-23 09:42:02,4,E,781,167,0.0555555555555555,0.0,0.0605504587155963,0.0605504587155963,0.0259365994236311,0.0265151515151515,0.0062276416509597,0.0634920634920634,0.2,0.1092715231788079,0.1024844720496894,0.0728476821192053,0.0341772151898734,0.0749763715780064
U_33459855,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:08,4,E,781,84,0.0138888888888888,0.0,0.0110091743119266,0.0110091743119266,0.0057636887608069,0.0015151515151515,0.0608787317103952,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0379746835443038,0.0716913297658566
U_31018250,C_936971,1.0,辽宁对外经贸学院,2020-07-19 22:20:02,4,E,781,162,0.0694444444444444,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0098484848484848,0.0618987804312621,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0704587239264291
U_30895666,C_735197,0.0,辽宁对外经贸学院,2020-11-09 19:39:53,4,E,781,141,0.0416666666666666,0.0,0.1559633027522936,0.1559633027522936,0.100864553314121,0.0265151515151515,0.0661364399781982,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0316455696202531,0.0703550199931244
U_28791656,C_677087,2.0,辽宁对外经贸学院,2020-05-21 17:36:13,4,E,781,92,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0547550432276657,0.0303030303030303,0.0625694860012369,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0721567627124916
U_32237149,C_697076,1.0,辽宁对外经贸学院,2020-09-08 19:24:14,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0720461095100864,0.0325757575757575,0.06102241400632,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0397350993377483,0.0164556962025316,0.0753720678092487
U_30950874,C_1829948,1.0,华南理工大学,2020-07-14 11:50:22,3,D,211,61,0.375,0.0,0.4770642201834862,0.4770642201834862,0.6772334293948127,0.178030303030303,0.0725829579222407,0.1904761904761904,0.2,0.195364238410596,0.2049689440993788,0.0,0.1974683544303797,0.1001124042653635
U_34074145,C_735164,1.0,昆明理工大学,2020-10-22 20:05:39,4,E,476,138,0.0138888888888888,0.0,0.0513761467889908,0.0605504587155963,0.0778097982708933,0.0401515151515151,0.0633770693493479,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.0794701986754966,0.0379746835443038,0.0730759329617526
U_24162103,C_735283,0.0,辽宁对外经贸学院,2020-06-24 07:37:26,4,E,781,143,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0617981785576394,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0481012658227848,0.0701502196799333
U_6159355,C_735197,0.0,华南理工大学,2020-10-04 11:47:48,4,E,211,141,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.025,0.0538218772442986,0.0793650793650793,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0758452313848418
U_5071563,C_735197,0.0,华南理工大学,2020-09-24 09:33:53,3,D,211,141,0.1666666666666666,0.0,0.1706422018348624,0.2477064220183486,0.0720461095100864,0.1537878787878787,0.0825760063851948,0.1746031746031746,0.2,0.1490066225165563,0.201863354037267,0.0264900662251655,0.1088607594936708,0.0709726573666464
U_31575025,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 21:12:23,4,E,781,80,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0612394553430035,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0738835075939809
U_20998132,C_735385,2.0,中国农业大学,2020-06-19 09:52:06,4,E,67,146,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.1066282420749279,0.028030303030303,0.0630403893367278,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0392405063291139,0.0730484539502875
U_32312583,C_697076,2.0,中国医科大学,2020-09-27 19:29:44,2,C,69,121,0.1805555555555555,0.0,0.0275229357798165,0.0275229357798165,0.0259365994236311,0.0075757575757575,0.0796133718348633,0.1111111111111111,0.2,0.1854304635761589,0.2515527950310559,0.0364238410596026,0.1012658227848101,0.1519166450209056
U_5647327,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-11 14:50:09,4,E,822,57,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.1066282420749279,0.028030303030303,0.0658704150276522,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.0827814569536423,0.0392405063291139,0.0703893860133239
U_32312631,C_697076,2.0,辽宁对外经贸学院,2020-09-09 19:35:05,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0606804746065881,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765896035237728
U_7158755,C_735197,0.0,华南理工大学,2020-09-17 10:40:09,4,E,211,141,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0259365994236311,0.0075757575757575,0.0619388547820229,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0417721518987341,0.0691576391326695
U_31071058,C_682392,0.0,昆明理工大学,2020-08-21 15:44:26,0,A,476,108,0.0555555555555555,0.0,0.0935779816513761,0.0935779816513761,0.1383285302593659,0.0446969696969697,0.0467784744393583,0.1111111111111111,0.2,0.6423841059602649,0.6024844720496894,0.6225165562913907,0.3227848101265823,0.1060378086533372
U_30570927,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 21:33:24,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606228144896939,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729648358475792
U_32729173,C_735164,0.0,昆明理工大学,2020-11-17 10:04:33,4,E,476,138,0.0416666666666666,0.0,0.0073394495412844,0.0128440366972477,0.0028818443804034,0.0007575757575757,0.0626551417069659,0.0634920634920634,0.4,0.0794701986754966,0.1149068322981366,0.0397350993377483,0.0278481012658227,0.07106169764661
U_30404273,C_801420,0.0,辽宁对外经贸学院,2020-08-24 09:53:36,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613965287714613,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712403534021442
U_19959368,C_948120,0.0,中国农业大学,2020-10-02 08:33:46,4,E,67,167,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0662824207492795,0.0333333333333333,0.0616421253116157,0.0634920634920634,0.4,0.0231788079470198,0.0217391304347826,0.0132450331125827,0.0050632911392405,0.0697206866084498
U_16102875,C_786631,2.0,北华航天工业学院,2020-04-17 18:57:26,2,C,186,154,0.0138888888888888,0.0,0.1889908256880734,0.1889908256880734,0.170028818443804,0.0613636363636363,0.0810466340602753,0.0793650793650793,0.2,0.2052980132450331,0.2329192546583851,0.1556291390728476,0.070886075949367,0.1284972951265526
U_12167271,C_948387,2.0,深圳信息职业技术学院,2020-10-28 09:28:16,4,E,610,169,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.1037463976945244,0.0272727272727272,0.0628431227013033,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0730571125614916
U_14749950,C_1918363,0.0,新乡医学院三全学院,2020-11-15 12:52:28,2,C,461,76,0.125,0.0,0.0605504587155963,0.0605504587155963,0.0662824207492795,0.0439393939393939,0.0757953044088564,0.0793650793650793,0.2,0.2086092715231788,0.2360248447204968,0.1490066225165563,0.0759493670886076,0.1309157625757454
U_30155315,C_948436,0.0,辽宁对外经贸学院,2020-05-24 21:56:18,4,E,781,171,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0518731988472622,0.0333333333333333,0.0623764734275158,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0430379746835443,0.0710528703113612
U_16599803,C_801420,2.0,辽宁对外经贸学院,2020-07-24 19:37:39,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612456853891302,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071302451519876
U_5581758,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:37,0,A,822,57,0.1111111111111111,0.0,0.2110091743119266,0.2752293577981651,0.2074927953890489,0.0681818181818181,0.0726996994781582,0.0317460317460317,0.2,0.1556291390728476,0.1459627329192546,0.1556291390728476,0.0594936708860759,0.0847478175575492
U_12696188,C_948387,1.0,深圳信息职业技术学院,2020-10-20 09:01:59,4,E,610,169,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0749279538904899,0.0196969696969696,0.0631832445915531,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0727095717064673
U_31060049,C_735115,2.0,昆明理工大学,2020-07-25 13:08:14,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.8126801152737751,0.2795454545454545,0.0712752128026162,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0974751324072678
U_28934310,C_1410126,1.0,华南理工大学,2020-06-15 22:19:55,3,D,211,2,0.125,0.0,0.0697247706422018,0.0697247706422018,0.0432276657060518,0.0166666666666666,0.0807042142833779,0.1587301587301587,0.2,0.1556291390728476,0.2049689440993788,0.0794701986754966,0.0772151898734177,0.0728740546422451
U_31680363,C_948120,1.0,辽宁对外经贸学院,2020-08-30 22:47:51,4,E,781,167,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.031060606060606,0.0625088198128015,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0720216224219457
U_30495758,C_813262,1.0,辽宁对外经贸学院,2020-06-14 11:25:22,4,E,781,157,0.1388888888888889,0.4000000000000001,0.110091743119266,0.110091743119266,0.1642651296829971,0.0954545454545454,0.0801953363900973,0.1111111111111111,0.4,0.1986754966887417,0.186335403726708,0.1854304635761589,0.2544303797468354,0.0079903537411262
U_15217643,C_696575,2.0,辽宁对外经贸学院,2020-09-01 00:22:17,4,E,781,116,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0259365994236311,0.0068181818181818,0.0616640641862907,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0734395026010253
U_13663450,C_682392,1.0,辽宁对外经贸学院,2020-09-03 10:57:22,4,E,781,108,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0662824207492795,0.0318181818181818,0.0633682393237169,0.0634920634920634,0.2,0.119205298013245,0.124223602484472,0.086092715231788,0.0468354430379746,0.0744290537847588
U_30113159,C_1750793,1.0,昆明理工大学,2020-05-22 08:05:34,0,A,476,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0701637438500336,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0835443037974683,0.0849769524795538
U_27778429,C_1736024,0.0,辽宁对外经贸学院,2020-05-25 06:59:52,4,E,781,14,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0374639769452449,0.0363636363636363,0.0657705461006327,0.0793650793650793,0.4,0.1291390728476821,0.2111801242236024,0.0927152317880794,0.0493670886075949,0.0728358002997422
U_4825281,C_758928,0.0,陕西工业职业技术学院,2020-02-23 13:51:20,4,E,876,150,0.0138888888888888,0.0,0.0990825688073394,0.0990825688073394,0.0489913544668587,0.0257575757575757,0.0675334461084644,0.0634920634920634,0.2,0.119205298013245,0.1211180124223602,0.0960264900662251,0.0443037974683544,0.0753309374887108
U_29707685,C_747056,0.0,辽宁对外经贸学院,2020-04-28 15:39:01,4,E,781,147,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.034090909090909,0.0626082479813908,0.0634920634920634,0.4,0.0827814569536423,0.077639751552795,0.043046357615894,0.0177215189873417,0.0699909671895418
U_6902382,C_756642,2.0,广州中医药大学,2020-05-11 19:30:06,1,B,423,149,0.2222222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.1156912024811597,0.1111111111111111,0.2,0.0629139072847682,0.0590062111801242,0.0596026490066225,0.0278481012658227,0.2282710548956134
U_6222993,C_1829948,2.0,北方民族大学,2020-06-11 18:29:40,1,B,190,61,0.0972222222222222,0.0,0.1376146788990825,0.1376146788990825,0.1729106628242074,0.0454545454545454,0.0941758322771702,0.0476190476190476,0.2,0.6125827814569537,0.5745341614906831,0.5231788079470199,0.2,0.2281009963970851
U_33127811,C_735164,1.0,昆明理工大学,2020-09-18 22:53:28,0,A,476,138,0.1111111111111111,0.0,0.2128440366972477,0.2807339449541284,0.2276657060518732,0.0583333333333333,0.0694238293018231,0.0476190476190476,0.2,0.2152317880794702,0.2049689440993788,0.2152317880794702,0.0936708860759493,0.0838194058322024
U_6758508,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:45:42,4,E,822,57,0.1944444444444444,0.0,0.0532110091743119,0.0532110091743119,0.0662824207492795,0.0174242424242424,0.0610147973044577,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0927152317880794,0.0379746835443038,0.0735695504931307
U_4617578,C_735164,0.0,昆明理工大学,2020-12-06 15:51:51,0,A,476,138,0.125,0.0,0.2862385321100917,0.3284403669724771,0.440922190201729,0.1606060606060606,0.0705352338739609,0.0476190476190476,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0721518987341772,0.0835846033161502
U_27255985,C_1724289,1.0,华南理工大学,2020-04-29 01:08:51,3,D,211,10,0.0138888888888888,0.0,0.0146788990825688,0.0146788990825688,0.0201729106628242,0.2325757575757575,0.0743835601090568,0.1111111111111111,0.2,0.2119205298013245,0.1987577639751552,0.1390728476821192,0.0341772151898734,0.0797896084173836
U_30348646,C_1829948,0.0,华南理工大学,2020-06-04 10:39:16,3,D,211,61,0.0833333333333333,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.066184834263373,0.2222222222222222,0.2,0.847682119205298,0.7950310559006211,0.847682119205298,0.3240506329113924,0.1236503594938799
U_30356220,C_1829948,2.0,华南理工大学,2020-06-04 18:00:19,3,D,211,61,0.1805555555555555,0.0,0.1394495412844036,0.3706422018348624,0.0,0.1348484848484848,0.0643287460377625,0.1746031746031746,0.2,0.1423841059602649,0.1925465838509316,0.0,0.2037974683544303,0.0947532301021955
U_32577441,C_735164,1.0,昆明理工大学,2020-09-16 19:42:52,2,C,476,138,0.1388888888888889,0.0,0.0330275229357798,0.0403669724770642,0.0461095100864553,0.0212121212121212,0.0732565308981832,0.0793650793650793,0.2,0.2052980132450331,0.2546583850931677,0.162251655629139,0.0835443037974683,0.1328025882293002
U_30600645,C_735197,0.0,辽宁对外经贸学院,2020-11-11 17:21:47,4,E,781,141,0.0555555555555555,0.0,0.1779816513761468,0.1779816513761468,0.1037463976945244,0.0272727272727272,0.0670074776832418,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.030379746835443,0.0700171500935725
U_29780983,C_1017355,2.0,华南理工大学,2020-05-05 12:48:13,3,D,211,0,0.1388888888888889,0.0,0.0275229357798165,0.0275229357798165,0.0115273775216138,0.003030303030303,0.0793732080137875,0.1587301587301587,0.2,0.1589403973509933,0.2267080745341614,0.0629139072847682,0.0974683544303797,0.0719058087037949
U_30594879,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 10:08:08,4,E,781,61,0.2638888888888889,0.0,0.4,0.4,0.3487031700288184,0.0916666666666666,0.0750968409624586,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0695364238410596,0.0240506329113924,0.0703267587156338
U_8332675,C_735164,0.0,聊城大学,2020-10-24 11:29:23,0,A,688,138,0.0972222222222222,0.0,0.1761467889908257,0.2201834862385321,0.1585014409221901,0.0469696969696969,0.0649186591017671,0.0476190476190476,0.2,0.1688741721854304,0.1583850931677018,0.1688741721854304,0.040506329113924,0.0959816715254283
U_6758221,C_1824911,2.0,重庆医药高等专科学校,2020-06-10 19:12:25,4,E,834,57,0.1388888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0662824207492795,0.0174242424242424,0.0633489648089911,0.0476190476190476,0.4,0.043046357615894,0.0403726708074534,0.0364238410596026,0.0139240506329113,0.0745285549554951
U_30484975,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 08:07:42,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612159564806258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724851380498907
U_31088032,C_682392,0.0,昆明理工大学,2020-08-14 11:28:12,0,A,476,108,0.0833333333333333,0.0,0.4495412844036697,0.4495412844036697,0.7060518731988472,0.2469696969696969,0.0623044762807831,0.0634920634920634,0.2,0.2350993377483443,0.2204968944099378,0.2152317880794702,0.1025316455696202,0.0924881481482026
U_31050457,C_1907842,2.0,辽宁对外经贸学院,2020-07-23 16:58:06,4,E,781,70,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0057636887608069,0.003030303030303,0.0632570295337163,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0729338673160984
