user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_30418123,C_1736024,2.0,辽宁对外经贸学院,2020-06-09 13:18:01,4,E,781,14,0.0416666666666666,0.0,0.1045871559633027,0.1321100917431192,0.1556195965417867,0.0575757575757575,0.0642623202756821,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0341772151898734,0.0730442435184443
U_31465010,C_801420,1.0,辽宁对外经贸学院,2020-08-25 23:28:29,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712714062956475
U_10434187,C_1750793,1.0,北京体育大学,2020-06-05 15:40:15,0,A,159,17,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0697304089802954,0.0476190476190476,0.2,0.1556291390728476,0.2453416149068323,0.1556291390728476,0.0822784810126582,0.0855488119520334
U_32158995,C_2027893,1.0,辽宁对外经贸学院,2020-09-08 09:05:48,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0620846863943379,0.0793650793650793,0.4,0.1456953642384106,0.1366459627329192,0.0894039735099337,0.0354430379746835,0.0813018666916599
U_30888254,C_674920,1.0,辽宁对外经贸学院,2020-07-10 02:09:05,4,E,781,87,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0662824207492795,0.0318181818181818,0.0621252460746062,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0430379746835443,0.0735382138364613
U_7057937,C_677087,0.0,2,2020-08-01 17:15:07,0,A,5,92,0.125,0.0,0.3614678899082569,0.3614678899082569,0.5677233429394812,0.1492424242424242,0.0672760085187958,0.0476190476190476,0.2,0.2284768211920529,0.2142857142857142,0.2284768211920529,0.130379746835443,0.0889816023424345
U_30786371,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:37:53,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.100864553314121,0.0265151515151515,0.0683490076793974,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0291139240506329,0.0716598167158678
U_30186295,C_1714448,0.0,辽宁对外经贸学院,2020-05-26 11:50:30,4,E,781,8,0.0416666666666666,0.0,0.1064220183486238,0.1064220183486238,0.0720461095100864,0.0189393939393939,0.0652557848251594,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0341772151898734,0.0692209796729124
U_12149910,C_948488,1.0,合肥工业大学宣城校区,2020-03-06 14:31:12,0,A,249,172,0.1111111111111111,0.0,0.1871559633027523,0.2660550458715596,0.2132564841498559,0.056060606060606,0.0692515076126149,0.0476190476190476,0.2,0.1986754966887417,0.1925465838509316,0.1986754966887417,0.0911392405063291,0.0871879123615653
U_30540108,C_948436,2.0,辽宁对外经贸学院,2020-06-15 16:24:42,4,E,781,171,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0230547550432276,0.0,0.0619055205686058,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0713600094269498
U_893410,C_735164,1.0,云南农业大学,2020-10-19 21:00:18,0,A,105,138,0.0833333333333333,0.0,0.2825688073394495,0.3376146788990826,0.4265129682997118,0.1545454545454545,0.0032388352502211,0.0158730158730158,0.2,0.0066225165562913,0.0124223602484472,0.0,0.0,0.0804669357563628
U_5643252,C_1824911,2.0,辽宁对外经贸学院,2020-06-03 20:01:29,4,E,781,57,0.1111111111111111,0.0,0.0678899082568807,0.0678899082568807,0.0432276657060518,0.028030303030303,0.06461690795666,0.1269841269841269,0.4,0.1556291390728476,0.1459627329192546,0.152317880794702,0.0582278481012658,0.0741644331284397
U_12300807,C_801420,0.0,西昌学院,2020-08-03 09:12:00,4,E,736,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721680442156636
U_30329813,C_749807,1.0,中国医科大学,2020-06-02 23:14:18,2,C,69,148,0.1666666666666666,0.0,0.3724770642201835,0.3724770642201835,0.340057636887608,0.0893939393939394,0.0791046078454468,0.0952380952380952,0.2,0.2086092715231788,0.2142857142857142,0.1390728476821192,0.0632911392405063,0.1215488324934189
U_30596017,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 11:07:55,4,E,781,61,0.0416666666666666,0.0,0.0899082568807339,0.0899082568807339,0.0461095100864553,0.0121212121212121,0.0641551416919988,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0720208478251949
U_24138484,C_948395,2.0,西安美术学院,2020-02-24 20:01:55,0,A,727,170,0.1111111111111111,0.0,0.2036697247706422,0.2807339449541284,0.2046109510086455,0.0583333333333333,0.0712778276391463,0.0317460317460317,0.2,0.1887417218543046,0.2080745341614906,0.1887417218543046,0.0810126582278481,0.0878426997020247
U_12408314,C_735197,0.0,华南理工大学,2020-09-10 22:13:05,4,E,211,141,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.0295454545454545,0.0626281563958814,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.067216515013814
U_31084833,C_682392,0.0,华南理工大学,2020-08-22 18:38:12,3,D,211,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.2622478386167147,0.0856060606060606,0.1875264453590798,0.1587301587301587,0.2,0.1887417218543046,0.2080745341614906,0.0198675496688741,0.1481012658227848,0.0840311698468756
U_8798894,C_735164,0.0,齐鲁工业大学,2020-12-01 09:54:14,4,E,910,138,0.0694444444444444,0.0,0.018348623853211,0.0256880733944954,0.0259365994236311,0.0128787878787878,0.068355698293322,0.0793650793650793,0.2,0.4072847682119205,0.3850931677018633,0.4072847682119205,0.2151898734177215,0.0923584990583848
U_29979562,C_948395,1.0,辽宁对外经贸学院,2020-05-14 15:35:56,4,E,781,170,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.0151515151515151,0.060718780971286,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0733658315476807
U_12606287,C_682392,2.0,昆明理工大学,2020-11-19 09:42:46,0,A,476,108,0.0972222222222222,0.0,0.1321100917431192,0.2587155963302752,0.132564841498559,0.0204545454545454,0.0618237574036205,0.0952380952380952,0.2,0.8112582781456954,0.7608695652173912,0.8112582781456954,0.4126582278481013,0.1127926374373303
U_28456368,C_681411,0.0,辽宁对外经贸学院,2020-06-07 20:58:37,4,E,781,103,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0098484848484848,0.061902544211116,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0723292677096684
U_33286460,C_735164,1.0,昆明理工大学,2020-11-02 19:06:49,4,E,476,138,0.0277777777777777,0.0,0.1192660550458715,0.1211009174311926,0.1873198847262247,0.075,0.0630442422587362,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0316455696202531,0.0737134414261778
U_11138915,C_948120,0.0,中国农业大学,2020-10-06 08:52:19,4,E,67,167,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.0691642651296829,0.0189393939393939,0.0611389327068514,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0139240506329113,0.0711396251474464
U_32161040,C_1992917,1.0,辽宁对外经贸学院,2020-09-08 09:46:35,4,E,781,80,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0348484848484848,0.0635926051740898,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0927152317880794,0.0455696202531645,0.0896639413840861
U_32307541,C_1760297,1.0,辽宁对外经贸学院,2020-09-09 16:41:05,4,E,781,29,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0614135103518813,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720628754508797
U_30973915,C_766175,2.0,辽宁对外经贸学院,2020-07-16 15:00:15,4,E,781,151,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0614376431140238,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0718629911428098
U_31521727,C_697076,2.0,中国医科大学,2020-08-28 06:08:05,2,C,69,121,0.2638888888888889,0.0,0.5541284403669725,0.5541284403669725,0.7089337175792507,0.2287878787878788,0.9937164095857212,0.1428571428571428,0.2,0.1688741721854304,0.2639751552795031,0.0066225165562913,0.1822784810126582,0.1017172536938172
U_21039303,C_808528,2.0,昆明理工大学,2020-02-19 20:27:29,0,A,476,156,0.0416666666666666,0.0,0.1889908256880734,0.2715596330275229,0.2132564841498559,0.0621212121212121,0.0685013961924054,0.0158730158730158,0.2,0.1854304635761589,0.1739130434782608,0.1854304635761589,0.0822784810126582,0.085294169022177
U_5074241,C_735197,0.0,华南理工大学,2020-10-15 15:28:34,3,D,211,141,0.1805555555555555,0.0,0.1027522935779816,0.1853211009174312,0.0115273775216138,0.1393939393939394,0.0365369081047813,0.6349206349206349,0.2,0.609271523178808,0.5714285714285714,0.6026490066225165,0.250632911392405,0.085496223735004
U_5094672,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-30 13:08:13,4,E,751,87,0.0694444444444444,0.0,0.0532110091743119,0.0532110091743119,0.0605187319884726,0.0159090909090909,0.0629981310031833,0.0634920634920634,0.2,0.0695364238410596,0.0652173913043478,0.0695364238410596,0.0291139240506329,0.0766339472704351
U_3046638,C_735164,2.0,华东交通大学,2020-09-16 13:55:36,4,E,195,138,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0605187319884726,0.0333333333333333,0.0620517681776415,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.040506329113924,0.0742639726455498
U_4654326,C_1017355,0.0,云南中医学院,2020-04-16 19:46:51,4,E,103,0,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.0318181818181818,0.063046985856156,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0707354160212205
U_34334157,C_697076,1.0,辽宁对外经贸学院,2020-10-06 16:10:20,4,E,781,121,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0608422923785987,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0468354430379746,0.0765624542911224
U_6985550,C_756642,2.0,广州中医药大学,2020-05-11 19:30:00,1,B,423,149,0.2222222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.1156995422249413,0.1111111111111111,0.2,0.0629139072847682,0.0590062111801242,0.0596026490066225,0.0265822784810126,0.2282594129365278
U_12728990,C_813262,0.0,昆明理工大学,2019-10-10 20:21:45,0,A,476,157,0.1111111111111111,0.0,0.1981651376146789,0.2678899082568807,0.201729106628242,0.0507575757575757,0.0712876580378438,0.0476190476190476,0.2,0.2052980132450331,0.1925465838509316,0.2052980132450331,0.0860759493670886,0.0854180354788258
U_29732262,C_756642,0.0,皖南医学院,2020-05-03 02:27:55,0,A,668,149,0.1111111111111111,0.0,0.2091743119266055,0.2642201834862385,0.2363112391930835,0.0719696969696969,0.0708781736467592,0.0317460317460317,0.2,0.086092715231788,0.0807453416149068,0.0662251655629139,0.0278481012658227,0.076413938785395
U_30443109,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 20:53:44,4,E,781,57,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0806916426512968,0.0212121212121212,0.0656079656679675,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.0827814569536423,0.0417721518987341,0.0715159411213702
U_14916295,C_936971,1.0,汉江师范学院,2020-07-19 20:24:20,2,C,519,162,0.1805555555555555,0.0,0.1376146788990825,0.1376146788990825,0.1354466858789625,0.0878787878787878,0.0741255728094358,0.1269841269841269,0.2,0.1854304635761589,0.2142857142857142,0.0993377483443708,0.0759493670886076,0.1102780279597461
U_21173692,C_948078,0.0,辽宁对外经贸学院,2020-02-14 17:15:46,4,E,781,164,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0547550432276657,0.0333333333333333,0.0640932027516917,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0443037974683544,0.0738580609403272
U_30180184,C_948395,0.0,中国医科大学,2020-05-25 22:10:26,2,C,69,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.1268011527377521,0.0727272727272727,0.0752374973774745,0.0952380952380952,0.2,0.2152317880794702,0.2360248447204968,0.1456953642384106,0.0784810126582278,0.1305311944621799
U_15109325,C_786631,2.0,河北师范大学汇华学院,2020-05-29 08:57:34,0,A,557,154,0.25,0.0,0.255045871559633,0.255045871559633,0.3976945244956772,0.1401515151515151,0.0704492612183495,0.0476190476190476,0.2,0.2251655629139073,0.2111801242236024,0.2251655629139073,0.1113924050632911,0.0876572489690531
U_33344073,C_697076,2.0,国际经贸学院,2020-11-16 18:17:01,3,D,298,121,0.0416666666666666,0.0,0.2568807339449541,0.2568807339449541,0.2564841498559078,0.078030303030303,0.0788785532464814,0.1587301587301587,0.2,0.1655629139072847,0.1925465838509316,0.0529801324503311,0.1240506329113924,0.0809866825068481
U_33062900,C_735164,1.0,昆明理工大学,2020-10-14 11:00:09,0,A,476,138,0.1111111111111111,0.0,0.181651376146789,0.2587155963302752,0.1585014409221901,0.0484848484848484,0.0712091832278888,0.0317460317460317,0.2,0.5165562913907285,0.5403726708074533,0.5132450331125827,0.2708860759493671,0.0972523790376625
U_33344070,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:18:22,4,E,781,121,0.0138888888888888,0.0,0.2513761467889908,0.2513761467889908,0.2824207492795388,0.0856060606060606,0.0667742025697672,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.076158940397351,0.0265822784810126,0.0758399242467079
U_30571447,C_786631,0.0,华南理工大学,2020-06-16 22:11:57,3,D,211,154,0.1527777777777777,0.0,0.2348623853211009,0.2348623853211009,0.1296829971181556,0.0363636363636363,0.0869283968372317,0.1587301587301587,0.2,0.1556291390728476,0.217391304347826,0.043046357615894,0.0924050632911392,0.0694486420941631
U_6762145,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:24:40,4,E,822,57,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0547550432276657,0.028030303030303,0.0584146296110878,0.0317460317460317,0.4,0.0132450331125827,0.0124223602484472,0.009933774834437,0.0037974683544303,0.0698051866777555
U_18085883,C_786631,2.0,北华航天工业学院,2020-04-23 14:08:54,0,A,186,154,0.0833333333333333,0.0,0.1944954128440367,0.2678899082568807,0.2190201729106628,0.0803030303030303,0.071243710955707,0.0476190476190476,0.2,0.1887417218543046,0.2142857142857142,0.1887417218543046,0.0962025316455696,0.0846545745150171
U_30572796,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 06:35:24,4,E,781,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.0612224341438482,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0728482858790515
U_33248605,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:57:24,4,E,781,121,0.0555555555555555,0.0,0.2110091743119266,0.2110091743119266,0.3227665706051873,0.103030303030303,0.0652211134794258,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.076158940397351,0.0316455696202531,0.0770079471233814
U_31066330,C_682392,0.0,昆明理工大学,2020-09-21 21:28:50,0,A,476,108,0.0972222222222222,0.0,0.1706422018348624,0.2935779816513761,0.1296829971181556,0.0204545454545454,0.0707235450244258,0.0476190476190476,0.2,0.8112582781456954,0.7608695652173912,0.8079470198675497,0.4113924050632911,0.0264441763838627
U_11064865,C_676646,2.0,天津商业大学,2020-08-11 05:51:37,4,E,316,90,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0622969289117076,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0417721518987341,0.0688421711846916
U_5152427,C_735197,2.0,华南理工大学,2020-09-15 19:44:32,4,E,211,141,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0461095100864553,0.0401515151515151,0.0652790360704414,0.0634920634920634,0.4,0.0066225165562913,0.0062111801242236,0.0066225165562913,0.0025316455696202,0.1264665147656704
U_5256559,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-12 15:01:48,4,E,751,87,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0662824207492795,0.0378787878787878,0.0578279702357201,0.0158730158730158,0.2,0.0728476821192053,0.0869565217391304,0.0629139072847682,0.0139240506329113,0.0906727541197626
U_14257691,C_1829948,0.0,北方民族大学,2020-06-18 08:47:09,0,A,190,61,0.3472222222222222,0.0,0.4770642201834862,0.4770642201834862,0.2939481268011527,0.0772727272727272,0.0827588914197036,0.0476190476190476,0.2,0.2317880794701986,0.217391304347826,0.2086092715231788,0.0759493670886076,0.0829572796486063
U_30570925,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 21:33:40,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0606568271739531,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729300863636417
U_1543339,C_677087,0.0,陕西工业职业技术学院,2020-06-09 14:37:55,4,E,876,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.0617826034423227,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0463576158940397,0.0177215189873417,0.0698282098405851
U_8488532,C_735197,0.0,华南理工大学,2020-10-29 18:21:11,4,E,211,141,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.031700288184438,0.0272727272727272,0.062382332047999,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.086092715231788,0.0379746835443038,0.0673487103028521
U_16764863,C_696596,2.0,辽宁对外经贸学院,2020-07-07 06:55:31,4,E,781,117,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0053030303030303,0.0614446952489081,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0733852041357245
