user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33281741,C_1992950,0.0,辽宁对外经贸学院,2020-09-21 16:29:23,4,E,781,83,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.045454545454545456,0.006400240037852124,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30256087,C_674920,1.0,辽宁对外经贸学院,2020-05-28 15:08:18,4,E,781,87,0.014084507042253521,0.0,0.21875,0.21875,0.3314121037463977,0.0893939393939394,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33329275,C_697076,2.0,辽宁对外经贸学院,2020-11-20 21:34:47,4,E,781,121,0.014084507042253521,0.0,0.1286764705882353,0.1286764705882353,0.07204610951008646,0.01893939393939394,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14749944,C_1918363,2.0,新乡医学院三全学院,2020-11-03 10:57:31,4,E,461,76,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0,0.0,0.06312292358803988,0.059190031152647975,0.059602649006622516,0.05569620253164557,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31067016,C_682392,0.0,中国医科大学,2020-08-07 09:37:19,2,C,69,108,0.1267605633802817,0.0,0.4485294117647059,0.4485294117647059,0.31700288184438036,0.10984848484848485,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_32385678,C_697076,1.0,昆明理工大学,2020-09-10 19:34:15,0,A,476,121,0.04225352112676056,0.0,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0015151515151515152,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_19182968,C_1738818,2.0,安徽工业大学,2020-06-15 19:19:31,4,E,344,15,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0,0.0,0.0066445182724252485,0.006230529595015575,0.006622516556291391,0.005063291139240506,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30318397,C_676635,2.0,华南理工大学,2020-06-02 10:37:21,3,D,211,89,0.11267605633802817,0.0,0.016544117647058824,0.016544117647058824,0.008645533141210374,0.0022727272727272726,0.04857592928115586,0.0784313725490196,0.0,0.079734219269103,0.07476635514018691,0.06291390728476821,0.024050632911392405,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_30745148,C_735283,1.0,辽宁对外经贸学院,2020-06-29 22:48:22,4,E,781,143,0.014084507042253521,0.0,0.03125,0.03125,0.02881844380403458,0.007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32966518,C_735164,1.0,昆明理工大学,2020-11-26 09:40:04,0,A,476,138,0.04225352112676056,0.0,0.1488970588235294,0.15441176470588236,0.23631123919308356,0.10378787878787879,0.04272789170599979,0.0196078431372549,0.0,0.2425249169435216,0.2336448598130841,0.24503311258278146,0.1,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_29938624,C_735115,0.0,辽宁对外经贸学院,2020-05-12 11:02:39,4,E,781,136,0.014084507042253521,0.0,0.21875,0.21875,0.34005763688760804,0.11893939393939394,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33224709,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:15:28,0,A,781,121,0.04225352112676056,0.0,0.025735294117647058,0.025735294117647058,0.02593659942363112,0.006818181818181818,0.019791582518781808,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.32696280991735543
U_6759259,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-30 09:51:49,4,E,822,57,0.07042253521126761,0.0,0.08455882352941177,0.08455882352941177,0.09510086455331411,0.025,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31106141,C_747056,0.0,辽宁对外经贸学院,2020-07-30 22:29:41,4,E,781,147,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5199999,C_674920,0.0,辽宁对外经贸学院,2020-06-04 09:13:18,4,E,781,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.16279069767441862,0.16279069767441862,0.15562913907284767,0.1142857142857143,0.06104965761407545,0.021739130434782608,0.5,0.2292358803986711,0.2292358803986711,0.2185430463576159,0.06733668341708543,0.058471074380165314
U_32311029,C_677087,1.0,辽宁对外经贸学院,2020-09-09 20:08:55,4,E,781,92,0.014084507042253521,0.0,0.034926470588235295,0.034926470588235295,0.05187319884726224,0.013636363636363636,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30117873,C_747056,1.0,文山学院,2020-05-25 08:32:14,3,D,458,147,0.323943661971831,0.0,0.49080882352941174,0.49080882352941174,0.19596541786743515,0.05303030303030303,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_33220401,C_697076,2.0,辽宁对外经贸学院,2020-11-25 09:39:57,4,E,781,121,0.014084507042253521,0.0,0.05330882352941176,0.05330882352941176,0.0547550432276657,0.015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.25249169435215946,0.2367601246105919,0.17549668874172186,0.07848101265822785,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_16434977,C_1806527,1.0,波士顿人工智能研究院,2020-09-01 08:20:22,0,A,586,53,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_14668556,C_735164,1.0,华南理工大学,2020-10-26 08:50:06,3,D,211,138,0.0,0.0,0.2849264705882353,0.45955882352941174,0.2622478386167147,0.09015151515151515,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_32966123,C_735164,2.0,辽宁对外经贸学院,2020-09-16 21:46:46,4,E,781,138,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.014869652522128487,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30444233,C_756642,1.0,广州中医药大学,2020-06-10 22:54:55,1,B,423,149,0.36619718309859156,0.0,0.06066176470588235,0.06066176470588235,0.040345821325648415,0.012121212121212121,0.05849960955381425,0.0392156862745098,0.0,0.06976744186046513,0.06542056074766354,0.059602649006622516,0.02531645569620253,0.14613149778751175,0.022727272727272728,0.0,0.07641196013289037,0.07641196013289037,0.04966887417218543,0.04047619047619048,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_32099310,C_1992917,2.0,辽宁对外经贸学院,2020-09-07 09:45:13,4,E,781,80,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.0,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_24642368,C_1992929,2.0,燕山大学,2020-09-03 19:33:25,4,E,655,81,0.014084507042253521,0.0,0.03125,0.03125,0.03170028818443804,0.008333333333333333,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_17698399,C_707103,1.0,中国消防救援学院,2020-09-07 15:35:36,0,A,75,133,0.04225352112676056,0.0,0.05330882352941176,0.05330882352941176,0.07204610951008646,0.023484848484848483,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_11576851,C_1017355,0.0,广州中医药大学,2020-03-03 12:15:19,3,D,423,0,0.11267605633802817,0.0,0.11029411764705883,0.11029411764705883,0.09798270893371758,0.02878787878787879,0.04857592928115586,0.0,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_29653679,C_747056,0.0,辽宁对外经贸学院,2020-04-26 08:10:49,4,E,781,147,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.006622516556291391,0.0020100502512562816,0.058471074380165314
U_31099714,C_682392,1.0,中国医科大学,2020-07-30 11:14:39,2,C,69,108,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.19607843137254904,0.0,0.8106312292358804,0.7601246105919003,0.45364238410596025,0.22025316455696203,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_4704166,C_1472684,1.0,重庆三峡医药高等专科学校,2020-11-30 22:48:10,4,E,822,3,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.01440922190201729,0.003787878787878788,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29790914,C_747056,2.0,华南理工大学,2020-05-06 10:21:05,3,D,211,147,0.11267605633802817,0.0,0.007352941176470588,0.007352941176470588,0.002881844380403458,0.0007575757575757576,0.04857592928115586,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.051511576268252326,0.09090909090909091,0.0,0.013289036544850499,0.013289036544850499,0.0033112582781456954,0.002380952380952381,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_30326312,C_676635,2.0,中国医科大学,2020-06-02 18:59:00,2,C,69,89,0.07042253521126761,0.0,0.06249999999999999,0.06249999999999999,0.07492795389048991,0.019696969696969695,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_33343349,C_697076,2.0,辽宁对外经贸学院,2020-10-06 15:58:15,4,E,781,121,0.014084507042253521,0.0,0.18198529411764705,0.18198529411764705,0.16714697406340057,0.04772727272727273,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_20269386,C_948120,0.0,广州中医药大学,2020-10-18 22:44:36,1,B,423,167,0.08450704225352114,0.0,0.09191176470588236,0.09191176470588236,0.1239193083573487,0.04015151515151515,0.05849960955381425,0.0392156862745098,0.0,0.06976744186046513,0.06542056074766354,0.059602649006622516,0.02531645569620253,0.14613149778751175,0.022727272727272728,0.0,0.07641196013289037,0.07641196013289037,0.04966887417218543,0.04047619047619048,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_30329133,C_676635,2.0,辽宁对外经贸学院,2020-06-02 21:50:08,4,E,781,89,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.079734219269103,0.07476635514018691,0.059602649006622516,0.02278481012658228,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33242005,C_697076,2.0,辽宁对外经贸学院,2020-11-02 17:37:55,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.3289036544850498,0.3289036544850498,0.22185430463576158,0.18333333333333335,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_7157624,C_735197,0.0,华南理工大学,2020-09-08 15:37:59,4,E,211,141,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0392156862745098,0.0,0.079734219269103,0.07476635514018691,0.056291390728476824,0.024050632911392405,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_13000299,C_1750793,1.0,北京体育大学,2020-06-09 14:22:42,4,E,159,17,0.0,0.0,0.005514705882352941,0.005514705882352941,0.011527377521613832,0.006060606060606061,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30078828,C_948395,0.0,昆明理工大学,2020-05-19 22:34:22,0,A,476,170,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.1764705882352941,0.0,0.19601328903654486,0.1838006230529595,0.18211920529801323,0.1468354430379747,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30352130,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:40:01,4,E,781,155,0.014084507042253521,0.0,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_11129663,C_735164,2.0,昆明理工大学,2020-09-17 10:15:09,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.13636363636363635,0.0,0.0033222591362126247,0.0033222591362126247,0.006622516556291391,0.004761904761904762,0.0912974817468856,0.021739130434782608,0.0,0.01661129568106312,0.01661129568106312,0.019867549668874173,0.01206030150753769,0.07240366735537192
U_31574481,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 20:06:23,4,E,781,80,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.022727272727272728,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.0817838326446281
U_11381986,C_676635,0.0,山东理工大学,2020-06-03 17:12:41,4,E,376,89,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30608044,C_1829948,0.0,广州中医药大学,2020-06-18 23:18:13,1,B,423,61,0.6901408450704226,0.0,0.47610294117647056,0.47610294117647056,0.3025936599423631,0.07954545454545454,0.05849960955381425,0.0392156862745098,0.0,0.06976744186046513,0.06542056074766354,0.059602649006622516,0.02531645569620253,0.14613149778751175,0.022727272727272728,0.0,0.07641196013289037,0.07641196013289037,0.04966887417218543,0.04047619047619048,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_33459884,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:46:14,4,E,781,84,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.011527377521613832,0.003787878787878788,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4622360,C_674920,0.0,辽宁对外经贸学院,2020-05-09 16:33:03,4,E,781,87,0.014084507042253521,0.0,0.21875,0.21875,0.10374639769452448,0.02727272727272727,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33554528,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:47:16,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.3289036544850498,0.3289036544850498,0.33112582781456956,0.29285714285714287,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12196486,C_948109,2.0,辽宁对外经贸学院,2020-12-05 04:22:31,4,E,781,165,0.014084507042253521,0.0,0.034926470588235295,0.034926470588235295,0.020172910662824207,0.026515151515151516,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30631785,C_1829948,0.0,华南理工大学,2020-06-21 00:34:40,3,D,211,61,0.3802816901408451,0.0,0.47610294117647056,0.47610294117647056,0.6080691642651297,0.15984848484848485,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_14101859,C_697062,0.0,大连理工大学,2020-04-25 21:53:22,3,D,309,120,0.11267605633802817,0.0,0.08088235294117647,0.08088235294117647,0.09510086455331411,0.025,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
