user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_15064861,C_677087,0.0,辽宁对外经贸学院,2020-07-05 15:14:15,4.0,E,781.0,92.0,0.0,0.0,0.0716911764705882,0.0716911764705882,0.0691642651296829,0.0181818181818181,0.0351963534253952
U_30596818,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 11:49:47,4.0,E,781.0,61.0,0.1126760563380281,0.0,0.0716911764705882,0.0716911764705882,0.0893371757925072,0.0234848484848484,0.0400700080778551
U_12696202,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:04:44,4.0,E,610.0,169.0,0.0,0.2,0.0716911764705882,0.0716911764705882,0.0662824207492795,0.0174242424242424,0.0440402681078585
U_33555031,C_697076,2.0,辽宁对外经贸学院,2020-11-12 09:18:06,4.0,E,781.0,121.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0086455331412103,0.0022727272727272,0.0207757433550025
U_30583164,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 15:18:58,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0403458213256484,0.0106060606060606,0.0588629457245066
U_30631204,C_1829948,0.0,辽宁对外经贸学院,2020-06-20 22:19:59,4.0,E,781.0,61.0,0.295774647887324,0.0,0.3584558823529412,0.3584558823529412,0.3285302593659942,0.0863636363636363,0.0153265607570104
U_27894649,C_735283,1.0,辽宁对外经贸学院,2020-04-19 21:50:58,4.0,E,781.0,143.0,0.0,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0404825556795014
U_33782982,C_1992929,0.0,辽宁对外经贸学院,2020-09-25 22:05:26,4.0,E,781.0,81.0,0.0140845070422535,0.0,0.0091911764705882,0.0128676470588235,0.0086455331412103,0.003030303030303,0.0140174981728661
U_29666717,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 19:48:13,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0201729106628242,0.0053030303030303,0.0682091779820748
U_29797677,C_823315,0.0,辽宁对外经贸学院,2020-05-06 15:15:49,4.0,E,781.0,158.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0621955225602954
U_4179582,C_735164,0.0,鲁东大学,2020-12-04 20:08:02,0.0,A,900.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.2922794117647059,0.4495677233429394,0.1636363636363636,0.0450105090710962
U_6773857,C_1824911,2.0,医专,2020-06-03 19:59:55,4.0,E,193.0,56.99999999999999,0.2535211267605634,0.0,0.1764705882352941,0.1764705882352941,0.201729106628242,0.0613636363636363,0.027890141170135
U_12981374,C_1829948,2.0,北方民族大学,2020-06-12 10:40:07,3.0,D,190.0,61.0,0.3943661971830986,0.0,0.4761029411764705,0.4761029411764705,0.5907780979827089,0.1553030303030303,0.0175787975535638
U_6758754,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:16,4.0,E,822.0,56.99999999999999,0.1267605633802817,0.0,0.03125,0.03125,0.0489913544668587,0.0128787878787878,0.0249759587644728
U_25560149,C_1829948,1.0,北方民族大学,2020-06-16 18:15:08,4.0,E,190.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369396468823325
U_14682353,C_1714448,0.0,中国医科大学,2020-06-14 20:44:43,0.0,A,69.0,7.999999999999986,0.028169014084507,0.0,0.1415441176470588,0.1415441176470588,0.2190201729106628,0.0575757575757575,0.2627128130168865
U_6220251,C_1829948,0.0,北方民族大学,2020-06-17 11:23:13,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0057636887608069,0.0015151515151515,0.0609756279063599
U_22874333,C_936971,2.0,中国医科大学,2020-07-19 20:23:40,2.0,C,69.0,162.0,0.1126760563380281,0.0,0.1378676470588235,0.1378676470588235,0.1757925072046109,0.0545454545454545,0.0150715505635265
U_31683211,C_682392,0.0,昆明理工大学,2020-09-15 20:25:21,0.0,A,476.0,108.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.1095100864553314,0.0333333333333333,0.1712997653575412
U_22872698,C_948136,0.0,辽宁对外经贸学院,2020-05-17 16:56:50,4.0,E,781.0,168.0,0.0140845070422535,0.0,0.0753676470588235,0.0753676470588235,0.0432276657060518,0.0113636363636363,0.0511006269954225
U_29986427,C_756642,2.0,辽宁对外经贸学院,2020-05-14 22:19:06,4.0,E,781.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0015151515151515,0.0592645305227526
U_29569080,C_948488,0.0,华南理工大学,2020-04-22 14:09:56,3.0,D,211.0,172.0,0.056338028169014,0.0,0.1360294117647059,0.1360294117647059,0.0547550432276657,0.0143939393939393,0.0526579989998845
U_7592356,C_1732845,0.0,铜仁学院,2020-04-13 14:15:44,0.0,A,850.0,13.0,0.0422535211267605,0.0,0.1966911764705882,0.1966911764705882,0.2795389048991354,0.0886363636363636,0.4382117167365464
U_16624712,C_801420,2.0,辽宁对外经贸学院,2020-08-02 23:23:13,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0557518082855714
U_30994227,C_677087,0.0,辽宁对外经贸学院,2020-08-20 01:37:17,4.0,E,781.0,92.0,0.0,0.0,0.0661764705882353,0.0661764705882353,0.0691642651296829,0.0181818181818181,0.102861868677155
U_20992774,C_1732845,2.0,铜仁学院,2020-03-25 21:15:04,3.0,D,850.0,13.0,0.0,0.0,0.0808823529411764,0.0808823529411764,0.0778097982708933,0.0212121212121212,0.0682091779820748
U_30894516,C_707035,2.0,辽宁对外经贸学院,2020-07-20 09:18:07,4.0,E,781.0,130.0,0.0,0.2,0.0330882352941176,0.0330882352941176,0.031700288184438,0.009090909090909,0.079301327076201
U_31462706,C_1755893,1.0,辽宁对外经贸学院,2020-09-29 19:24:56,4.0,E,781.0,19.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,4.231257452783061e-05
U_16477390,C_735283,2.0,辽宁对外经贸学院,2020-06-01 23:07:47,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.003030303030303,0.0327986459976151
U_30202828,C_735283,2.0,辽宁对外经贸学院,2020-05-27 13:11:51,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0441172596838096
U_26340313,C_674959,0.0,辽宁对外经贸学院,2020-07-17 01:28:09,4.0,E,781.0,88.0,0.1549295774647887,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.1565551255914143
U_33329481,C_697076,2.0,辽宁对外经贸学院,2020-11-03 10:04:51,4.0,E,781.0,121.0,0.1408450704225352,0.2,0.0716911764705882,0.0716911764705882,0.0864553314121037,0.0265151515151515,0.0270519675347155
U_30354806,C_1829948,0.0,中国医科大学,2020-06-04 16:32:34,2.0,C,69.0,61.0,0.1126760563380281,0.0,0.1360294117647059,0.1360294117647059,0.1757925072046109,0.0462121212121212,0.0741693272300649
U_33554609,C_697076,2.0,辽宁对外经贸学院,2020-11-18 19:09:07,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.1815561959654178,0.0515151515151515,0.0213940570065776
U_21147604,C_948395,1.0,西安美术学院,2020-05-11 13:14:26,0.0,A,727.0,170.0,0.2394366197183098,0.0,0.1084558823529411,0.1084558823529411,0.1585014409221901,0.0909090909090909,0.0231051925060144
U_7502031,C_1472684,0.0,蚌埠医学院,2020-09-10 22:26:56,4.0,E,700.0,3.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.046221702504135
U_7709591,C_1731884,0.0,保山学院,2020-04-03 08:43:20,0.0,A,127.0,11.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.2517309689579566
U_16608543,C_948436,2.0,辽宁对外经贸学院,2020-04-22 15:36:41,4.0,E,781.0,171.0,0.028169014084507,0.2,0.0404411764705882,0.0404411764705882,0.0432276657060518,0.0045454545454545,0.0194426279955379
U_5471540,C_697267,0.0,电子科技大学中山学院,2020-06-01 11:45:17,4.0,E,667.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595987483055737
U_29793919,C_766175,2.0,中国医科大学,2020-05-06 12:27:01,2.0,C,69.0,151.0,0.0,0.0,0.0772058823529411,0.0772058823529411,0.0835734870317002,0.0219696969696969,0.0361711389775743
U_13816503,C_697367,1.0,辽宁对外经贸学院,2020-05-16 14:29:51,4.0,E,781.0,127.0,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.0374639769452449,0.0098484848484848,0.0254198407508558
U_24139956,C_948120,0.0,中国农业大学,2020-09-24 15:28:47,0.0,A,67.0,167.0,0.028169014084507,0.0,0.1139705882352941,0.1139705882352941,0.1729106628242074,0.053030303030303,0.022542139477632
U_7751190,C_1017355,1.0,昆明理工大学,2020-05-01 10:04:53,0.0,A,476.0,0.0,0.1126760563380281,0.0,0.0808823529411764,0.0808823529411764,0.1152737752161383,0.0393939393939393,0.2621574412432203
U_8934376,C_735197,2.0,华南理工大学,2020-10-14 20:08:50,3.0,D,211.0,141.0,0.1408450704225352,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0622344885948378
U_7872899,C_1829948,0.0,北方民族大学,2020-06-08 15:15:47,4.0,E,190.0,61.0,0.2535211267605634,0.0,0.2481617647058823,0.2481617647058823,0.270893371757925,0.0712121212121212,0.0421060122321806
U_30653126,C_674920,0.0,辽宁对外经贸学院,2020-06-22 21:24:07,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0502093241527868
U_33121851,C_735164,2.0,昆明理工大学,2020-09-18 18:27:49,4.0,E,476.0,138.0,0.0,0.0,0.0514705882352941,0.0551470588235294,0.0806916426512968,0.0348484848484848,0.0329085165557564
U_11286421,C_697766,0.0,武汉职业技术学院,2020-07-14 09:34:24,1.0,B,511.0,128.0,0.056338028169014,0.0,0.1029411764705882,0.1029411764705882,0.1210374639769452,0.0325757575757575,0.0559346458238721
U_33311454,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 19:31:31,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0208877947455475
U_6758195,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:41:40,4.0,E,822.0,56.99999999999999,0.3661971830985915,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.0501450167326999
U_29905249,C_756642,0.0,辽宁对外经贸学院,2020-05-10 09:47:57,4.0,E,781.0,149.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0037878787878787,0.0523037273531561
U_33217521,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:32:29,0.0,A,781.0,121.0,0.028169014084507,0.0,0.0459558823529411,0.0459558823529411,0.063400576368876,0.0204545454545454,0.0195302379466861
U_31227072,C_825821,1.0,辽宁对外经贸学院,2020-08-30 10:23:19,4.0,E,781.0,159.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0045454545454545,0.1401584798245951
U_31109259,C_697076,0.0,湖南师大附属颐华学校,2020-09-01 11:26:29,4.0,E,643.0,121.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0026425741431703
U_29954898,C_756642,2.0,辽宁对外经贸学院,2020-05-13 09:24:26,4.0,E,781.0,149.0,0.028169014084507,0.2,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0533211524406662
U_32134000,C_697076,2.0,广州中医药大学,2020-09-07 19:32:38,1.0,B,423.0,121.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.009090909090909,0.0432152671462091
U_20432131,C_948395,2.0,西安美术学院,2020-02-17 17:48:07,0.0,A,727.0,170.0,0.0704225352112676,0.0,0.1084558823529411,0.1084558823529411,0.1642651296829971,0.0931818181818181,0.0605077508943339
U_33345051,C_2059281,1.0,辽宁对外经贸学院,2020-09-22 10:07:31,4.0,E,781.0,85.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0225287533176905
U_5211394,C_735164,0.0,重庆科技学院,2020-10-18 20:21:00,2.0,C,845.0,138.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0305329037965919
U_29768524,C_1714448,2.0,辽宁对外经贸学院,2020-05-03 12:00:17,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0676687310074239
U_29792970,C_1992917,1.0,辽宁农业职业技术学院,2020-09-07 10:00:06,4.0,E,772.0,80.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.1701866602274345
U_10244992,C_735197,0.0,华南理工大学,2020-09-27 22:45:42,0.0,A,211.0,141.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0502998325845289
U_11540712,C_707079,1.0,中国农业大学,2020-04-10 14:28:51,3.0,D,67.0,132.0,0.0140845070422535,0.0,0.0367647058823529,0.0367647058823529,0.0374639769452449,0.0106060606060606,0.1094502057929761
U_14749864,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:05,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0259365994236311,0.0181818181818181,0.02976651152056
U_16478800,C_682556,2.0,辽宁对外经贸学院,2020-05-03 15:29:16,4.0,E,781.0,112.0,0.1267605633802817,0.0,0.0367647058823529,0.0367647058823529,0.0403458213256484,0.0128787878787878,0.077902265646036
U_31067206,C_682392,0.0,昆明理工大学,2020-08-19 10:24:57,0.0,A,476.0,108.0,0.0845070422535211,0.2,0.4485294117647059,0.4485294117647059,0.6829971181556196,0.2371212121212121,0.1284398199792283
U_33748816,C_697076,2.0,辽宁对外经贸学院,2020-11-30 22:10:07,4.0,E,781.0,121.0,0.1408450704225352,0.2,0.1084558823529411,0.1084558823529411,0.1152737752161383,0.0333333333333333,0.0830629420497662
U_11066399,C_676646,2.0,天津商业大学,2020-08-11 00:25:40,4.0,E,316.0,90.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0605187319884726,0.0159090909090909,0.0192733776974266
U_23396884,C_948436,0.0,西安美术学院,2020-05-20 18:11:43,4.0,E,727.0,171.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0,0.0506900026926183
U_30111627,C_1750793,0.0,昆明理工大学,2020-05-23 20:44:31,0.0,A,476.0,17.0,0.0704225352112676,0.0,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.009090909090909,0.3078905258299034
U_16702327,C_1844112,2.0,内蒙古大学,2020-08-19 09:11:38,0.0,A,145.0,63.0,0.1267605633802817,0.0,0.3658088235294117,0.4117647058823529,0.5389048991354467,0.556060606060606,0.1328187387006192
U_33329646,C_697076,2.0,辽宁对外经贸学院,2020-11-04 13:48:21,4.0,E,781.0,121.0,0.028169014084507,0.2,0.0551470588235294,0.0551470588235294,0.0489913544668587,0.0136363636363636,0.0733563372696849
U_28144819,C_680814,0.0,辽宁对外经贸学院,2020-07-23 05:52:31,4.0,E,781.0,96.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0446149478786013
U_5442608,C_2141845,0.0,昆明理工大学,2020-09-11 13:41:38,0.0,A,476.0,86.0,0.056338028169014,0.0,0.0533088235294117,0.0533088235294117,0.0806916426512968,0.0212121212121212,0.1456727699349924
U_2527260,C_680979,2.0,西安交通大学,2020-07-21 16:45:23,4.0,E,715.0,100.0,0.0,0.2,0.0698529411764705,0.0698529411764705,0.0864553314121037,0.028030303030303,0.05090740854714
U_13123913,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:41:10,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0586973496941954
U_32742368,C_735164,0.0,昆明理工大学,2020-11-03 14:20:49,4.0,E,476.0,138.0,0.028169014084507,0.0,0.0441176470588235,0.0514705882352941,0.0662824207492795,0.0303030303030303,0.0980521829686778
U_4516938,C_735197,1.0,华南理工大学,2020-09-27 22:30:14,3.0,D,211.0,141.0,0.1830985915492957,0.0,0.1231617647058823,0.1231617647058823,0.1873198847262247,0.053030303030303,0.0410091549024887
U_19749598,C_1829948,0.0,北方民族大学,2020-06-17 11:15:55,4.0,E,190.0,61.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0609756279063599
U_33454946,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:43:30,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1636029411764706,0.1636029411764706,0.1844380403458213,0.056060606060606,0.0891193656960418
U_30978353,C_1789695,0.0,辽宁对外经贸学院,2020-07-18 23:13:33,4.0,E,781.0,52.0,0.056338028169014,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.028512112936108
U_33366259,C_697076,2.0,辽宁对外经贸学院,2020-10-02 18:41:40,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.031700288184438,0.0083333333333333,0.200300534677078
U_30825892,C_735115,2.0,辽宁对外经贸学院,2020-07-02 22:10:19,4.0,E,781.0,136.0,0.0140845070422535,0.0,0.5202205882352942,0.5202205882352942,0.4121037463976945,0.1333333333333333,0.0181090010385813
U_6766234,C_1824911,2.0,重庆三峡医专,2020-06-10 22:06:28,0.0,A,814.0,56.99999999999999,0.1267605633802817,0.0,0.0753676470588235,0.0753676470588235,0.1123919308357348,0.0295454545454545,0.0504840114251464
U_33329514,C_697076,2.0,辽宁对外经贸学院,2020-11-03 09:54:39,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1360294117647059,0.1360294117647059,0.1498559077809798,0.0454545454545454,0.0982410701234757
U_33549834,C_2027893,1.0,辽宁对外经贸学院,2020-09-24 09:13:15,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0053030303030303,0.0395571719813824
U_30262754,C_766175,2.0,昆明理工大学,2020-05-28 21:19:13,0.0,A,476.0,151.0,0.028169014084507,0.2,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.060251602400938
U_34320024,C_1472684,1.0,辽宁对外经贸学院,2020-10-06 11:30:30,4.0,E,781.0,3.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0337252836865792
U_25258004,C_735186,1.0,中国医科大学,2020-05-27 22:11:10,2.0,C,69.0,139.0,0.028169014084507,0.0,0.0386029411764705,0.0386029411764705,0.0259365994236311,0.0068181818181818,0.0419307150825095
U_30888046,C_697766,0.0,辽宁对外经贸学院,2020-07-08 07:34:27,4.0,E,781.0,128.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0045454545454545,0.0329770665846059
U_5504187,C_735164,0.0,楚雄师范学院,2020-10-13 15:39:01,0.0,A,501.0,138.0,0.0140845070422535,0.2,0.1875,0.1875,0.2968299711815562,0.1196969696969696,0.0570086971573643
U_33526168,C_1992929,0.0,中国医科大学,2020-09-23 23:15:50,2.0,C,69.0,81.0,0.1549295774647887,0.0,0.1011029411764705,0.1011029411764705,0.0922190201729106,0.0325757575757575,0.1484693695426395
U_30077902,C_1944729,2.0,辽宁对外经贸学院,2020-09-15 20:44:54,4.0,E,781.0,79.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0326307227757049
U_30155840,C_696596,1.0,辽宁对外经贸学院,2020-05-24 22:43:52,4.0,E,781.0,117.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0201729106628242,0.006060606060606,0.0193747663191906
U_32237202,C_697076,2.0,辽宁对外经贸学院,2020-09-08 19:26:23,4.0,E,781.0,121.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0158394064699773
U_5740489,C_735197,1.0,华南理工大学,2020-09-09 07:59:09,3.0,D,211.0,141.0,0.1126760563380281,0.0,0.0827205882352941,0.0827205882352941,0.1239193083573487,0.0363636363636363,0.0339860368504058
U_15174907,C_676635,2.0,辽宁对外经贸学院,2020-06-23 05:24:14,4.0,E,781.0,89.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.1291403777358925
U_33217573,C_697076,2.0,辽宁对外经贸学院,2020-09-24 11:01:47,3.0,D,781.0,121.0,0.056338028169014,0.2,0.1047794117647058,0.1047794117647058,0.1239193083573487,0.0393939393939393,0.0725730968957956
U_12408298,C_735197,0.0,华南理工大学,2020-09-10 19:34:25,4.0,E,211.0,141.0,0.1690140845070422,0.0,0.0367647058823529,0.0367647058823529,0.0461095100864553,0.0151515151515151,0.1587692810708927
U_12575362,C_677087,2.0,辽宁对外经贸学院,2020-09-28 11:19:15,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0121212121212121,0.0269996614994037
U_31060045,C_735115,2.0,昆明理工大学,2020-07-25 13:08:16,0.0,A,476.0,136.0,0.0140845070422535,0.2,0.5202205882352942,0.5202205882352942,0.648414985590778,0.2151515151515151,0.0347404623610416
U_6868298,C_756642,2.0,华南理工大学,2020-05-11 17:53:40,3.0,D,211.0,149.0,0.0845070422535211,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0550730238808729
U_29794274,C_766175,2.0,昆明理工大学,2020-05-28 12:20:59,0.0,A,476.0,151.0,0.0845070422535211,0.0,0.181985294117647,0.181985294117647,0.2190201729106628,0.0583333333333333,0.0200806727326053
U_5235949,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 16:18:52,4.0,E,751.0,87.0,0.1408450704225352,0.0,0.21875,0.21875,0.3429394812680115,0.0924242424242424,0.0562249798053621
U_22385451,C_948078,0.0,辽宁对外经贸学院,2020-02-15 23:12:23,4.0,E,781.0,164.0,0.028169014084507,0.0,0.0386029411764705,0.0386029411764705,0.0201729106628242,0.0219696969696969,0.0500574297034273
U_33103836,C_735164,2.0,昆明理工大学,2020-09-18 14:01:37,0.0,A,476.0,138.0,0.0,0.0,0.03125,0.0330882352941176,0.0518731988472622,0.0242424242424242,0.0081259376081855
U_16357310,C_1912004,0.0,辽宁对外经贸学院,2020-11-19 17:37:37,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0224852867638573
U_11937296,C_1778562,2.0,中国医科大学,2020-09-19 09:52:56,2.0,C,69.0,49.0,0.0845070422535211,0.0,0.1011029411764705,0.1011029411764705,0.1181556195965417,0.031060606060606,0.1350910143478093
U_30584339,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 16:04:58,4.0,E,781.0,61.0,0.0704225352112676,0.0,0.0716911764705882,0.0716911764705882,0.0403458213256484,0.0106060606060606,0.1312041774050851
U_16670431,C_1472684,2.0,成都中医药大学,2020-12-06 17:45:08,4.0,E,451.0,3.0,0.0422535211267605,0.0,0.0422794117647058,0.0422794117647058,0.0489913544668587,0.0128787878787878,0.0322394891718275
U_236850,C_756642,2.0,辽宁对外经贸学院,2020-05-11 16:26:16,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0533211524406662
U_30580673,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 13:54:26,4.0,E,781.0,61.0,0.0985915492957746,0.0,0.0496323529411764,0.0496323529411764,0.0605187319884726,0.0159090909090909,0.1312041774050851
U_16206459,C_2027893,1.0,辽宁对外经贸学院,2020-11-28 20:41:15,4.0,E,781.0,84.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0144092219020172,0.0045454545454545,0.0343001961764819
U_6766050,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 19:42:23,4.0,E,822.0,56.99999999999999,0.1830985915492957,0.0,0.0624999999999999,0.0624999999999999,0.0922190201729106,0.0242424242424242,0.1611788052467592
U_20303125,C_801420,0.0,华中科技大学,2020-08-31 22:49:35,4.0,E,200.0,155.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0015151515151515,0.0586973496941954
U_28535234,C_1736024,2.0,辽宁对外经贸学院,2020-05-16 15:01:15,4.0,E,781.0,14.0,0.0140845070422535,0.0,0.0091911764705882,0.0128676470588235,0.0144092219020172,0.006060606060606,0.0701182444128168
U_12945168,C_786631,1.0,辽宁对外经贸学院,2020-07-08 23:02:27,4.0,E,781.0,154.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0324848482517213
U_31480823,C_1774985,0.0,辽宁对外经贸学院,2020-08-26 19:15:48,4.0,E,781.0,46.0,0.0704225352112676,0.0,0.0,0.0,0.0,0.0,0.0697830518906027
U_30008732,C_1755959,2.0,天门职业学院,2020-11-23 08:28:01,4.0,E,328.0,26.0,0.0422535211267605,0.0,0.0275735294117647,0.0275735294117647,0.0461095100864553,0.0151515151515151,0.031593260760857
U_29936870,C_680897,0.0,华南理工大学,2020-05-12 10:13:09,3.0,D,211.0,99.0,0.0845070422535211,0.0,0.0992647058823529,0.0992647058823529,0.0749279538904899,0.0196969696969696,0.1719521444782089
U_29999662,C_948395,2.0,辽宁对外经贸学院,2020-05-15 19:18:13,4.0,E,781.0,170.0,0.0845070422535211,0.2,0.0900735294117647,0.0900735294117647,0.0951008645533141,0.053030303030303,0.147093460014617
U_695814,C_735164,1.0,重庆大学,2020-09-22 17:23:49,0.0,A,835.0,138.0,0.028169014084507,0.2,0.0533088235294117,0.0606617647058823,0.0864553314121037,0.0401515151515151,0.037382932488364
U_6758781,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:34,4.0,E,822.0,56.99999999999999,0.1690140845070422,0.0,0.0275735294117647,0.0275735294117647,0.0432276657060518,0.0113636363636363,0.0249759587644728
U_12156377,C_682392,2.0,陕西工业职业技术学院,2020-08-31 16:19:06,0.0,A,876.0,108.0,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0951008645533141,0.028030303030303,0.053414103358831
U_30306412,C_674920,1.0,辽宁对外经贸学院,2020-06-09 09:45:57,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.0922190201729106,0.0242424242424242,0.0923378851405931
U_11946447,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:05:42,4.0,E,610.0,169.0,0.0,0.2,0.0716911764705882,0.0716911764705882,0.0461095100864553,0.0121212121212121,0.0634373966226872
U_31099986,C_682392,0.0,广州中医药大学,2020-07-30 12:41:00,1.0,B,423.0,108.0,0.1549295774647887,0.2,0.4485294117647059,0.4485294117647059,0.3717579250720461,0.1295454545454545,0.0927530099626879
U_21264167,C_786631,1.0,北华航天工业学院,2020-04-15 14:35:58,4.0,E,186.0,154.0,0.028169014084507,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.0045454545454545,0.1420129245682194
U_5442609,C_2141845,0.0,宝鸡文理学院,2020-09-13 10:45:31,2.0,C,356.0,86.0,0.0140845070422535,0.0,0.0533088235294117,0.0533088235294117,0.063400576368876,0.0166666666666666,0.1437585105973765
