user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_12201788,C_677087,2.0,昆明理工大学,2020-11-05 10:52:38,0,A,476,92,0.125,0.0,0.3614678899082569,0.3614678899082569,0.5677233429394812,0.1492424242424242,0.0683483044468458,0.0476190476190476,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0962025316455696,0.085811147164474,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.2119205298013245,0.2238095238095238,0.1405135192511543
U_12198897,C_1714448,1.0,中国医科大学,2020-05-13 15:05:40,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.132564841498559,0.0348484848484848,0.0769342192403214,0.0952380952380952,0.2,0.2086092715231788,0.2391304347826086,0.1456953642384106,0.0746835443037974,0.1268610170101324,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1125827814569536,0.0785714285714285,0.1337355199177785
U_30557381,C_1774969,2.0,辽宁对外经贸学院,2020-06-16 13:16:08,4,E,781,43,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0605187319884726,0.0318181818181818,0.0603929713491651,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0177215189873417,0.0669766737842444,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.086092715231788,0.0714285714285714,0.1090366544445391
U_5277656,C_674920,0.0,西昌民族幼儿高等师范学院,2020-07-19 17:30:34,4,E,756,87,0.0972222222222222,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0641909669333982,0.0634920634920634,0.2,0.1059602649006622,0.0993788819875776,0.076158940397351,0.030379746835443,0.0739619105898524,0.0888888888888888,0.0,0.0695364238410596,0.1258278145695364,0.0695364238410596,0.0595238095238095,0.1116475891568859
U_1084426,C_735164,0.0,昆明理工大学,2020-11-30 15:43:18,0,A,476,138,0.1111111111111111,0.0,0.0990825688073394,0.0990825688073394,0.1556195965417867,0.0742424242424242,0.0660019888475995,0.0476190476190476,0.2,0.3377483443708609,0.3198757763975155,0.3311258278145695,0.1468354430379747,0.0883769413818065,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1721854304635761,0.2357142857142857,0.1280817055659162
U_32060157,C_2027893,1.0,辽宁对外经贸学院,2020-11-07 22:09:52,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613010426670348,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717165156641685,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086000942728838
U_30581864,C_2027893,1.0,辽宁对外经贸学院,2020-09-07 06:40:12,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613010426670348,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717165156641685,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086000942728838
U_28860225,C_749807,2.0,昆明理工大学,2020-03-19 09:06:59,0,A,476,148,0.0833333333333333,0.0,0.1889908256880734,0.273394495412844,0.2247838616714697,0.0553030303030303,0.0667095249843821,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.089873417721519,0.0833094220684866,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.195364238410596,0.2333333333333333,0.1310392964196938
U_1713795,C_735197,0.0,华南理工大学,2020-10-21 20:38:12,3,D,211,141,0.2083333333333333,0.0,0.0440366972477064,0.2146788990825688,0.0691642651296829,0.1863636363636363,0.0620965571579036,0.2063492063492063,0.4,0.1258278145695364,0.1211180124223602,0.0,0.0822784810126582,0.0604163876584509,0.2444444444444444,0.0,0.1655629139072847,0.2019867549668874,0.1655629139072847,0.0,0.1098764774305317
U_30584582,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:16:35,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0086455331412103,0.0022727272727272,0.0614567690584922,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.072736874324613,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1080585023251871
U_24642368,C_1992929,2.0,燕山大学,2020-09-03 19:33:25,4,E,655,81,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.031700288184438,0.0083333333333333,0.0619643296288238,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0723417839660767,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1083583999795475
U_34486252,C_1755944,2.0,辽宁对外经贸学院,2020-10-08 20:27:31,4,E,781,25,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0612793959805326,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723564782965169,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085515992418021
U_14116937,C_681031,1.0,辽宁对外经贸学院,2020-05-19 23:06:23,4,E,781,101,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.003030303030303,0.0612644300032712,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0716429136342967,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087771052154622
U_967787,C_735164,0.0,昆明理工大学,2020-11-28 09:58:35,0,A,476,138,0.0972222222222222,0.0,0.0825688073394495,0.1266055045871559,0.0749279538904899,0.034090909090909,0.0689704572567046,0.0476190476190476,0.2,0.3675496688741722,0.3695652173913043,0.347682119205298,0.1569620253164557,0.0863282556844419,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1721854304635761,0.2404761904761905,0.1270905235391503
U_34040623,C_735164,1.0,昆明理工大学,2020-10-30 10:12:45,0,A,476,138,0.0277777777777777,0.0,0.1137614678899082,0.1504587155963302,0.1498559077809798,0.0666666666666666,0.0374600915490248,0.0317460317460317,0.2,0.195364238410596,0.1956521739130434,0.195364238410596,0.0873417721518987,0.0825817919563566,0.1111111111111111,0.0,0.2847682119205298,0.3443708609271523,0.271523178807947,0.2261904761904762,0.1294666518609172
U_4990622,C_1017355,1.0,广州中医药大学,2020-03-10 08:52:17,0,A,423,0,0.1111111111111111,0.0,0.2,0.2697247706422018,0.2046109510086455,0.0659090909090909,0.0699188158760374,0.0476190476190476,0.2,0.1788079470198675,0.2111801242236024,0.1788079470198675,0.0784810126582278,0.085084253302721,0.0666666666666666,0.0,0.2251655629139073,0.2251655629139073,0.1721854304635761,0.2357142857142857,0.1206921397194474
U_28347476,C_735164,2.0,华南理工大学,2020-10-12 08:36:30,3,D,211,138,0.1666666666666666,0.0,0.2862385321100917,0.5137614678899083,0.0979827089337175,0.0257575757575757,0.0934808008037182,0.1269841269841269,0.2,0.1887417218543046,0.186335403726708,0.0496688741721854,0.089873417721519,0.0659826820904249,0.2222222222222222,0.0,0.195364238410596,0.195364238410596,0.1854304635761589,0.0357142857142857,0.1370270400266756
U_33329513,C_697076,2.0,辽宁对外经贸学院,2020-11-18 20:54:38,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0617964204762602,0.0793650793650793,0.2,0.1821192052980132,0.170807453416149,0.1324503311258278,0.0569620253164556,0.0779213270701986,0.1111111111111111,0.0,0.1324503311258278,0.1324503311258278,0.1092715231788079,0.0928571428571428,0.1065039108313337
U_34015365,C_1774985,2.0,辽宁对外经贸学院,2020-10-09 10:55:00,4,E,781,46,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0617678850821569,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0715491260732567,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1084322089273583
U_13848275,C_1829948,0.0,北方民族大学,2020-06-06 17:47:26,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0432276657060518,0.0113636363636363,0.0631649407358423,0.0634920634920634,0.4,0.271523178807947,0.2546583850931677,0.2152317880794702,0.0822784810126582,0.0764614192654341,0.1111111111111111,0.0,0.1390728476821192,0.1390728476821192,0.1026490066225165,0.0738095238095238,0.1109881802735475
U_32026974,C_697076,1.0,辽宁对外经贸学院,2020-09-04 20:29:46,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765165920280576,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1063667238544381
U_20471632,C_823315,1.0,西安石油大学,2020-04-26 16:43:41,4,E,725,158,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.063400576368876,0.0318181818181818,0.0605526893282044,0.0158730158730158,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0037974683544303,0.07123441738348,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.0794701986754966,0.0857142857142857,0.1097611662463159
U_5503118,C_1017355,1.0,广州中医药大学,2020-04-16 10:01:51,0,A,423,0,0.1111111111111111,0.0,0.2036697247706422,0.2752293577981651,0.2074927953890489,0.0666666666666666,0.0712569485656407,0.0476190476190476,0.2,0.1821192052980132,0.2111801242236024,0.1821192052980132,0.0822784810126582,0.0840526744933026,0.0444444444444444,0.0,0.1423841059602649,0.1423841059602649,0.1291390728476821,0.1214285714285714,0.1213025058027877
U_7584180,C_735164,0.0,楚雄师范学院,2020-10-05 19:21:48,0,A,501,138,0.0694444444444444,0.0,0.0201834862385321,0.0220183486238532,0.031700288184438,0.0143939393939393,0.0584161598847389,0.0158730158730158,0.2,0.0728476821192053,0.0807453416149068,0.0662251655629139,0.0468354430379746,0.0810831159676804,0.1111111111111111,0.0,0.2417218543046357,0.2417218543046357,0.1589403973509933,0.2357142857142857,0.1237447509982211
U_32575881,C_735164,1.0,昆明理工大学,2020-09-19 14:12:36,2,C,476,138,0.0138888888888888,0.0,0.181651376146789,0.181651376146789,0.1613832853025936,0.056060606060606,0.0739457285128616,0.0793650793650793,0.2,0.2119205298013245,0.2391304347826086,0.162251655629139,0.0696202531645569,0.1267906514142093,0.1333333333333333,0.0,0.152317880794702,0.152317880794702,0.119205298013245,0.0857142857142857,0.1332320270464111
U_14787037,C_697076,0.0,长沙理工大学,2020-09-05 18:07:16,4,E,862,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.0649652457821436,0.0793650793650793,0.2,0.347682119205298,0.3260869565217391,0.2483443708609271,0.110126582278481,0.0770317142058626,0.1111111111111111,0.0,0.1225165562913907,0.1225165562913907,0.0960264900662251,0.0833333333333333,0.1100509010390798
U_5314153,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:14:06,0,A,142,17,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0697786546952129,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0810126582278481,0.084978225579164,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.152317880794702,0.2357142857142857,0.1122869869927915
U_30610933,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 10:19:05,4,E,781,61,0.0555555555555555,0.0,0.0311926605504587,0.0311926605504587,0.0288184438040345,0.0075757575757575,0.0617280930148852,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0728177468269572,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1080381299833628
U_21348333,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:33,0,A,145,63,0.1805555555555555,0.0,0.3669724770642202,0.4385321100917431,0.5331412103746397,0.5507575757575758,0.0829124514367042,0.365079365079365,0.2,0.304635761589404,0.2857142857142857,0.2284768211920529,0.2911392405063291,0.12102983733186,0.0444444444444444,0.0,0.2847682119205298,0.2847682119205298,0.2781456953642384,0.0428571428571428,0.1514505764556543
