user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_31060952,C_735115,1.0,辽宁对外经贸学院,2020-07-25 16:08:13,4,E,781,136,0.0654248069059518,0.0499999999999999,0.5202205882352942,0.5202205882352942,0.4265129682997118,0.1462121212121212,0.0615503314182302
U_5643091,C_1824911,2.0,辽宁对外经贸学院,2020-06-03 20:00:11,4,E,781,57,0.2535211267605634,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0778097982708933,0.0204545454545454,0.0615503314182302
U_30350317,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:14:23,4,E,781,61,0.0140845070422535,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0172910662824207,0.0045454545454545,0.0615503314182302
U_5245108,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-01 16:15:07,4,E,751,87,0.0,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_16576055,C_1774987,1.0,皖西学院,2020-11-30 22:08:40,4,E,670,47,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0234848484848484,0.0615503314182302
U_30634099,C_801420,1.0,辽宁对外经贸学院,2020-08-25 02:14:48,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_30665661,C_1829948,2.0,辽宁对外经贸学院,2020-06-23 19:07:11,4,E,781,61,0.0140845070422535,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0615503314182302
U_30113661,C_1750793,1.0,昆明理工大学,2020-05-22 08:43:54,0,A,476,17,0.0985915492957746,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0196969696969696,0.0674681184766635
U_13535072,C_948120,0.0,中国农业大学,2020-09-27 17:31:32,0,A,67,167,0.0,0.0756756756756756,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0674681184766635
U_33555035,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:09:33,4,E,781,121,0.0654248069059518,0.0499999999999999,0.2095588235294117,0.2095588235294117,0.2219020172910662,0.0613636363636363,0.0615503314182302
U_22272252,C_801420,0.0,南京邮电大学通达学院,2020-09-04 09:49:57,4,E,229,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_33217115,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:33:32,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_10244793,C_735197,0.0,华南理工大学,2020-09-26 16:36:18,3,D,211,141,0.0985915492957746,0.0222222222222222,0.0441176470588235,0.0441176470588235,0.0662824207492795,0.0242424242424242,0.0960628454537561
U_10721388,C_1017355,1.0,广中医,2020-04-26 16:49:41,0,A,420,0,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_19914290,C_948395,2.0,西安美术学院,2020-03-22 14:15:05,1,B,727,170,0.0,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_30556356,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 12:29:23,4,E,781,61,0.0,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_2438618,C_680979,1.0,西安交通大学,2020-07-20 11:16:19,4,E,715,100,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_30932994,C_674920,1.0,辽宁对外经贸学院,2020-07-11 15:10:16,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.1095100864553314,0.0287878787878787,0.0615503314182302
U_17911297,C_786631,1.0,北华航天工业学院,2020-04-23 11:38:46,0,A,186,154,0.0422535211267605,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_32577069,C_735164,2.0,昆明理工大学,2020-09-24 16:57:46,0,A,476,138,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_34692262,C_735164,1.0,昆明理工大学,2020-10-11 10:19:11,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_3318527,C_1774969,0.0,湖南农业大学,2020-06-16 09:43:18,4,E,637,43,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0053030303030303,0.0615503314182302
U_19914346,C_948395,2.0,西安美术学院,2020-05-25 20:45:49,1,B,727,170,0.5211267605633804,0.0399999999999999,0.1084558823529411,0.1084558823529411,0.1268011527377521,0.0727272727272727,0.0903626871476623
