user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_32719299,C_735164,2.0,昆明理工大学,2020-11-28 11:27:39,4,E,476,138,0.0416666666666666,0.0,0.0293577981651376,0.0311926605504587,0.0461095100864553,0.0204545454545454,0.0615798099933232,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0734253604583679
U_30609377,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 08:53:31,4,E,781,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0144092219020172,0.0037878787878787,0.0611241450138989,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0728206841591903
U_32739313,C_735164,1.0,昆明理工大学,2020-09-22 10:49:13,0,A,476,138,0.1111111111111111,0.0,0.2,0.2807339449541284,0.2334293948126801,0.0613636363636363,0.067767409597465,0.0476190476190476,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0860759493670886,0.0827569735304246
U_12089945,C_948488,1.0,合肥工业大学,2020-03-06 14:31:27,0,A,248,172,0.0138888888888888,0.0,0.1908256880733945,0.2697247706422018,0.2103746397694524,0.059090909090909,0.0693960565683745,0.0317460317460317,0.2,0.1854304635761589,0.1739130434782608,0.1854304635761589,0.0835443037974683,0.0853152441892175
U_15196524,C_1750793,0.0,昆明理工大学,2020-06-16 21:57:56,0,A,476,17,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0697863654915715,0.0476190476190476,0.2,0.1556291390728476,0.2422360248447204,0.1556291390728476,0.0810126582278481,0.0851060340430394
U_33713701,C_697076,1.0,辽宁对外经贸学院,2020-11-20 20:20:17,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0172910662824207,0.0212121212121212,0.0647906608726811,0.0952380952380952,0.2,0.3807947019867549,0.3571428571428571,0.3543046357615894,0.1582278481012658,0.0860705450446815
U_5732039,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:09:24,4,E,822,57,0.125,0.0,0.0256880733944954,0.0256880733944954,0.0374639769452449,0.0098484848484848,0.0589544794506929,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0379746835443038,0.0714894821234482
U_12981401,C_1829948,0.0,北方民族大学,2020-06-17 14:31:46,4,E,190,61,0.0555555555555555,0.0,0.0605504587155963,0.0605504587155963,0.0778097982708933,0.0204545454545454,0.062242879052068,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0379746835443038,0.0729426256278743
U_31063147,C_735115,1.0,昆明理工大学,2020-07-26 07:58:46,0,A,476,136,0.125,0.0,0.5211009174311927,0.5211009174311927,0.5129682997118156,0.1742424242424242,0.0749377766925518,0.0634920634920634,0.2,0.2450331125827814,0.2298136645962732,0.2251655629139073,0.1670886075949367,0.0937380405329392
U_2180637,C_735164,0.0,云南农业大学,2020-09-17 14:18:19,0,A,105,138,0.125,0.0,0.1853211009174312,0.2972477064220183,0.2507204610951008,0.05,0.0096100126937723,0.0317460317460317,0.2,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0227848101265822,0.0864954612127594
U_30846264,C_823315,1.0,辽宁对外经贸学院,2020-07-05 08:18:31,4,E,781,158,0.0833333333333333,0.0,0.091743119266055,0.091743119266055,0.1210374639769452,0.0348484848484848,0.0632419991760101,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0735483372791445
U_33405066,C_2027893,1.0,辽宁对外经贸学院,2020-09-22 19:34:15,4,E,781,84,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.031700288184438,0.009090909090909,0.0020902796476516,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0316455696202531,0.0748935204027741
U_28744925,C_1774985,2.0,辽宁对外经贸学院,2020-08-30 21:44:04,4,E,781,46,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0057636887608069,0.0015151515151515,0.0614662032698367,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0716733299779949
U_30942403,C_801420,1.0,辽宁对外经贸学院,2020-07-13 10:54:57,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712055962489319
U_31871149,C_948387,0.0,辽宁对外经贸学院,2020-09-03 13:39:03,4,E,781,169,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.0083333333333333,0.0620279672224072,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0722016203005629
U_7103244,C_1017355,1.0,广州中医药大学,2020-03-11 11:44:36,3,D,423,0,0.1388888888888889,0.0,0.1871559633027523,0.218348623853211,0.1181556195965417,0.1356060606060606,0.0824517521265951,0.0317460317460317,0.2,0.1324503311258278,0.1645962732919254,0.0331125827814569,0.0734177215189873,0.0731939554310343
U_20090535,C_948436,2.0,西安美术学院,2020-07-02 08:09:55,4,E,727,171,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0,0.0618753558540131,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0713047062866554
U_30259640,C_735197,1.0,华南理工大学,2020-09-26 18:05:11,3,D,211,141,0.1388888888888889,0.0,0.0256880733944954,0.0256880733944954,0.0403458213256484,0.0159090909090909,0.0795535425922111,0.1746031746031746,0.2,0.1589403973509933,0.2298136645962732,0.0331125827814569,0.1227848101265822,0.0743058545550142
U_30600789,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 15:05:51,4,E,781,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0288184438040345,0.0075757575757575,0.0619457484419659,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0728059821594753
U_33713785,C_697076,2.0,辽宁对外经贸学院,2020-11-16 16:44:46,4,E,781,121,0.0277777777777777,0.0,0.0825688073394495,0.0825688073394495,0.0576368876080691,0.0363636363636363,0.0605470981341845,0.0634920634920634,0.2,0.0827814569536423,0.077639751552795,0.0496688741721854,0.0215189873417721,0.0749972013282545
U_30372368,C_1714448,0.0,辽宁对外经贸学院,2020-06-05 17:14:33,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0620333652750924,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0417721518987341,0.0700289224303291
U_32883704,C_735164,2.0,昆明理工大学,2020-11-07 14:57:34,4,E,476,138,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0461095100864553,0.0287878787878787,0.0624435132799934,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0718250742483963
U_7374858,C_1824911,1.0,重庆三峡医药高等专科学校,2020-07-01 10:32:41,4,E,822,57,0.1666666666666666,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.064057223987693,0.0793650793650793,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.040506329113924,0.0713984708398712
U_30690172,C_676646,2.0,华南理工大学,2020-08-22 19:39:00,3,D,211,90,0.125,0.0,0.0587155963302752,0.0587155963302752,0.0201729106628242,0.0053030303030303,0.080733670813077,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0629139072847682,0.0924050632911392,0.071494727907384
U_9817281,C_735385,0.0,哈尔滨工业大学,2020-06-08 09:32:19,4,E,270,146,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0576368876080691,0.0151515151515151,0.0617573910696431,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0827814569536423,0.040506329113924,0.0727328709631882
U_31633586,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 09:10:04,4,E,781,80,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.0356060606060606,0.0620467365982578,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0732315195388088
U_27878870,C_735283,2.0,辽宁对外经贸学院,2020-04-20 14:30:33,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.034090909090909,0.0633023731762727,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0960264900662251,0.0443037974683544,0.0699286926784906
U_7469619,C_1017355,1.0,广州中医药大学,2020-05-08 09:47:42,4,E,423,0,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0612994628699645,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722146887447539
U_33442598,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:26:26,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0662824207492795,0.0265151515151515,0.0617947663940612,0.0634920634920634,0.2,0.0993377483443708,0.093167701863354,0.0993377483443708,0.0455696202531645,0.0787724631830636
U_30639763,C_1774985,2.0,辽宁对外经贸学院,2020-06-26 13:58:26,4,E,781,46,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0612309472195968,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.0694672630932803
U_4121767,C_1017355,0.0,广州中医药大学,2020-05-10 00:20:23,0,A,423,0,0.0972222222222222,0.0,0.073394495412844,0.073394495412844,0.100864553314121,0.0318181818181818,0.0673718313824723,0.0476190476190476,0.2,0.1788079470198675,0.2236024844720496,0.1788079470198675,0.0873417721518987,0.0850931726692669
U_31066431,C_682392,0.0,昆明理工大学,2020-08-14 12:46:19,0,A,476,108,0.0972222222222222,0.0,0.4495412844036697,0.4495412844036697,0.6743515850144092,0.2340909090909091,0.0628323909763776,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1037974683544303,0.0920776732244978
U_32744344,C_735164,2.0,昆明理工大学,2020-10-17 16:46:30,0,A,476,138,0.0138888888888888,0.0,0.2,0.2678899082568807,0.2247838616714697,0.0598484848484848,0.0677480954640039,0.0317460317460317,0.2,0.2019867549668874,0.201863354037267,0.2019867549668874,0.0848101265822784,0.0843233998923307
U_19954534,C_948395,0.0,西安美术学院,2020-02-23 11:09:36,2,C,727,170,0.0833333333333333,0.0,0.1853211009174312,0.1853211009174312,0.1642651296829971,0.0628787878787878,0.0780050096564298,0.0952380952380952,0.2,0.2086092715231788,0.2422360248447204,0.1423841059602649,0.0797468354430379,0.1294967320054518
U_30581669,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 14:29:43,4,E,781,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0068181818181818,0.0609880942768622,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0729596974334901
U_26629649,C_735164,2.0,昆明理工大学,2020-11-02 20:59:05,0,A,476,138,0.0416666666666666,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0687194874255745,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0734177215189873,0.0850226383492991
U_30324150,C_697367,1.0,辽宁对外经贸学院,2020-06-02 17:15:36,4,E,781,127,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0806916426512968,0.0212121212121212,0.062829746425796,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.0717812213353186
U_32879802,C_735164,2.0,昆明理工大学,2020-10-08 18:54:28,0,A,476,138,0.1111111111111111,0.0,0.1889908256880734,0.1981651376146789,0.2939481268011527,0.1189393939393939,0.0674014711488222,0.0158730158730158,0.2,0.1754966887417218,0.1645962732919254,0.1754966887417218,0.0734177215189873,0.0831643040514778
U_33440747,C_735164,1.0,昆明理工大学,2020-11-21 14:57:28,0,A,476,138,0.125,0.0,0.2862385321100917,0.2954128440366972,0.4495677233429394,0.1636363636363636,0.06936371282334,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0734177215189873,0.0847187279983845
U_1414508,C_1750793,1.0,北京体育大学,2020-06-05 10:00:46,0,A,159,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.070222018057325,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0848101265822784,0.0855584675689562
U_33268505,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:47:11,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0204545454545454,0.0640181004865795,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.3211920529801324,0.1518987341772152,0.085312383549732
U_31060034,C_676646,0.0,广州中医药大学,2020-07-25 13:07:51,1,B,423,90,0.2222222222222222,0.0,0.0422018348623853,0.0422018348623853,0.0518731988472622,0.0136363636363636,0.1149485889066066,0.1111111111111111,0.2,0.119205298013245,0.2080745341614906,0.0033112582781456,0.1,0.2345399814386372
U_1084415,C_735164,0.0,昆明理工大学,2020-11-18 08:00:43,0,A,476,138,0.0972222222222222,0.0,0.1743119266055046,0.2568807339449541,0.1930835734870317,0.0575757575757575,0.064409186927457,0.0317460317460317,0.2,0.1688741721854304,0.1801242236024844,0.1688741721854304,0.0784810126582278,0.0881579759181336
U_3629559,C_1714448,2.0,辽宁对外经贸学院,2020-04-23 10:03:39,4,E,781,8,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0432276657060518,0.0303030303030303,0.0631422342481707,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.0696380271650865
U_14843232,C_680821,0.0,辽宁对外经贸学院,2020-05-04 14:33:19,4,E,781,97,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612358500380907,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721105476627879
U_3665176,C_674920,1.0,中南财经政法大学,2020-06-25 16:21:08,4,E,58,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0121212121212121,0.0612201511142262,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0198675496688741,0.0075949367088607,0.0662054054987301
U_12286302,C_682392,2.0,陕西工业职业技术学院,2020-11-13 11:59:49,4,E,876,108,0.0277777777777777,0.0,0.0623853211009174,0.0623853211009174,0.0518731988472622,0.0143939393939393,0.0619544645637329,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.0746672001046064
U_24991372,C_735283,1.0,辽宁对外经贸学院,2020-06-06 11:41:16,4,E,781,143,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0618840868328059,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709714686290586
U_32953678,C_735164,2.0,昆明理工大学,2020-09-21 22:32:22,0,A,476,138,0.0277777777777777,0.0,0.1889908256880734,0.2660550458715596,0.2132564841498559,0.0583333333333333,0.0661592306556823,0.0317460317460317,0.2,0.195364238410596,0.1925465838509316,0.195364238410596,0.0810126582278481,0.0843711871433603
U_31086847,C_682392,0.0,昆明理工大学,2020-08-14 10:54:40,0,A,476,108,0.125,0.0,0.4495412844036697,0.4495412844036697,0.6772334293948127,0.2333333333333333,0.0630701380545998,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1050632911392405,0.0920911174631521
U_19276107,C_749807,0.0,辽宁对外经贸学院,2020-07-13 08:29:22,4,E,781,148,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0547550432276657,0.034090909090909,0.0627905932106311,0.0634920634920634,0.4,0.0993377483443708,0.093167701863354,0.0562913907284768,0.0215189873417721,0.0710264419905383
U_19171837,C_707358,1.0,辽宁对外经贸学院,2020-05-14 11:05:26,4,E,781,134,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.028030303030303,0.0624120659088452,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0379746835443038,0.0716563885500501
U_34074447,C_735164,1.0,昆明理工大学,2020-11-17 10:00:46,0,A,476,138,0.0972222222222222,0.0,0.1724770642201835,0.2568807339449541,0.1959654178674351,0.0583333333333333,0.0644636032603981,0.0317460317460317,0.2,0.1688741721854304,0.1801242236024844,0.1688741721854304,0.0784810126582278,0.0882900101524018
U_30608074,C_1829948,0.0,华南理工大学,2020-06-18 23:25:14,3,D,211,61,0.2222222222222222,0.0,0.4770642201834862,0.4770642201834862,0.7319884726224783,0.1924242424242424,0.0704814118220493,0.1904761904761904,0.2,0.1887417218543046,0.2049689440993788,0.0,0.1911392405063291,0.100851392573413
U_16985799,C_1736024,1.0,广州中医药大学,2020-05-14 20:56:06,4,E,423,14,0.0416666666666666,0.0,0.0110091743119266,0.0256880733944954,0.0057636887608069,0.0015151515151515,0.0619481701371614,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0707731411837649
U_10244782,C_735197,0.0,华南理工大学,2020-09-24 22:02:18,3,D,211,141,0.1527777777777777,0.0,0.1853211009174312,0.2568807339449541,0.0720461095100864,0.1553030303030303,0.089143866610792,0.1587301587301587,0.2,0.1390728476821192,0.2111801242236024,0.0231788079470198,0.1189873417721519,0.0692945356871356
U_31099714,C_682392,1.0,中国医科大学,2020-07-30 11:14:39,2,C,69,108,0.1666666666666666,0.0,0.1486238532110091,0.2018348623853211,0.1556195965417867,0.0696969696969697,0.0737075010574739,0.1746031746031746,0.2,0.8112582781456954,0.7608695652173912,0.4536423841059602,0.220253164556962,0.1299883478561174
U_30603029,C_735283,0.0,辽宁对外经贸学院,2020-06-18 17:04:12,4,E,781,143,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0619935187320596,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0709056662516178
U_8934346,C_735197,0.0,华南理工大学,2020-09-27 10:57:42,4,E,211,141,0.0555555555555555,0.0,0.0293577981651376,0.0293577981651376,0.0403458213256484,0.0121212121212121,0.0317305842981882,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0298013245033112,0.0113924050632911,0.0693334342487183
U_11129675,C_1410126,0.0,昆明理工大学,2020-05-28 19:18:21,0,A,476,2,0.0972222222222222,0.0,0.2256880733944954,0.2642201834862385,0.1988472622478386,0.075,0.0768501779980561,0.0476190476190476,0.2,0.1655629139072847,0.2422360248447204,0.1655629139072847,0.0772151898734177,0.0898783399630225
