user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_8746685,C_1918363,1.0,信阳职业技术学院,2020-11-12 16:39:37,2.0,C,130.0,76.0,0.0845070422535211,0.0,0.0661764705882353,0.0661764705882353,0.0662824207492795,0.0242424242424242,0.0567044274339346,0.1935483870967742,0.25,0.4119601328903654,0.3862928348909657,0.1986754966887417,0.0797468354430379,0.0466296428731059
U_28921659,C_735197,0.0,辽宁对外经贸学院,2020-10-31 10:39:05,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.1452205882352941,0.1452205882352941,0.1181556195965417,0.031060606060606,0.0404083732738392,0.1451612903225806,0.25,0.1428571428571428,0.1339563862928348,0.1026490066225165,0.0430379746835443,0.0692765749749279
U_24161423,C_1738818,0.0,安徽工业大学,2020-06-21 10:57:48,4.0,E,344.0,15.0,0.028169014084507,0.0,0.0422794117647058,0.0422794117647058,0.031700288184438,0.0159090909090909,0.0402429126437665,0.0161290322580645,0.25,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0063291139240506,0.0235688851144981
U_11331241,C_1774985,0.0,重庆第二师范学院,2020-07-16 09:33:23,4.0,E,846.0,46.0,0.0704225352112676,0.0,0.0,0.0,0.0,0.0,0.0239838981420933,0.0483870967741935,0.25,0.0930232558139535,0.087227414330218,0.086092715231788,0.0341772151898734,0.0504919322397532
U_4459424,C_735197,0.0,华南理工大学,2020-10-19 22:46:18,3.0,D,211.0,141.0,0.1408450704225352,0.0,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.0083333333333333,0.1502350271185137,0.2419354838709677,0.0,0.3787375415282392,0.3551401869158878,0.3741721854304636,0.1569620253164557,0.1132364904125508
U_27245588,C_823315,0.0,西安石油大学,2020-05-16 19:43:16,4.0,E,725.0,158.0,0.0140845070422535,0.0,0.03125,0.03125,0.0518731988472622,0.0159090909090909,0.0507059660730084,0.0,0.0,0.0730897009966777,0.0685358255451713,0.0629139072847682,0.0278481012658227,0.1756477485183033
U_5235974,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 16:09:19,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.15625,0.15625,0.2190201729106628,0.059090909090909,0.0562249798053621,0.1129032258064516,0.25,0.1561461794019933,0.146417445482866,0.152317880794702,0.0594936708860759,0.0664852780226165
U_31277666,C_735130,1.0,辽宁对外经贸学院,2020-08-21 18:10:02,4.0,E,781.0,137.0,0.0140845070422535,0.0,0.2058823529411764,0.2058823529411764,0.270893371757925,0.0803030303030303,0.0442991499019117,0.0161290322580645,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0964625039109641
U_8934363,C_735197,0.0,华南理工大学,2020-09-20 22:50:04,3.0,D,211.0,141.0,0.1690140845070422,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0098484848484848,0.0493512713005346,0.1935483870967742,0.0,0.53156146179402,0.498442367601246,0.5298013245033113,0.2189873417721519,0.1411183122513744
U_31121746,C_801420,1.0,辽宁对外经贸学院,2020-08-18 06:50:17,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0232878293649267,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0373467542722627
U_14336051,C_1750793,1.0,北京体育大学,2020-06-02 21:07:11,0.0,A,159.0,17.0,0.0704225352112676,0.2,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1621527483940454,0.1451612903225806,0.25,0.0631229235880398,0.0591900311526479,0.0629139072847682,0.0481012658227848,0.2561529879765788
U_6816127,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-30 01:20:20,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.1984591606723852,0.1129032258064516,0.0,0.0930232558139535,0.087227414330218,0.0529801324503311,0.020253164556962,0.041953676306262
U_17200886,C_674920,0.0,长江大学工程技术学院,2020-07-02 23:09:43,4.0,E,859.0,87.0,0.2816901408450704,0.0,0.0294117647058823,0.0294117647058823,0.0345821325648414,0.0098484848484848,0.0220064892102935,0.1935483870967742,0.25,0.0963455149501661,0.0903426791277258,0.0927152317880794,0.0367088607594936,0.0599094947123765
U_12468777,C_1731884,1.0,辽宁对外经贸学院,2020-06-10 13:06:19,4.0,E,781.0,11.0,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.0288184438040345,0.0075757575757575,0.0438929953456167,0.0161290322580645,0.0,0.0265780730897009,0.0249221183800623,0.009933774834437,0.0037974683544303,0.0385947347248916
U_6117204,C_1017355,2.0,广州中医药大学,2020-03-12 00:31:04,3.0,D,423.0,0.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0259365994236311,0.0083333333333333,0.0554266646151478,0.0161290322580645,0.0,0.0764119601328903,0.0716510903426791,0.0463576158940397,0.0215189873417721,0.0615858400750905
U_29742120,C_735283,2.0,辽宁对外经贸学院,2020-04-30 15:44:09,4.0,E,781.0,143.0,0.028169014084507,0.2,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.042928660999346,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.1050428641666294
U_4602247,C_735197,1.0,华南理工大学,2020-10-21 20:40:16,4.0,E,211.0,141.0,0.0845070422535211,0.0,0.0772058823529411,0.0772058823529411,0.0835734870317002,0.025,0.0066892333730815,0.1290322580645161,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0177215189873417,0.0602958923702677
U_30853050,C_697144,2.0,辽宁对外经贸学院,2020-07-20 21:48:43,4.0,E,781.0,123.0,0.0140845070422535,0.2,0.1011029411764705,0.1011029411764705,0.0691642651296829,0.0212121212121212,0.0319386467669346,0.0161290322580645,0.0,0.1029900332225913,0.0965732087227414,0.0463576158940397,0.0189873417721519,0.0409481785688595
U_20019041,C_948120,2.0,中国农业大学,2020-09-28 16:30:22,0.0,A,67.0,167.0,0.0,0.0,0.0459558823529411,0.0459558823529411,0.0662824207492795,0.0181818181818181,0.0262682347963226,0.0,0.0,0.0299003322259136,0.02803738317757,0.0264900662251655,0.010126582278481,0.0614474631624428
U_5256543,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:55:18,4.0,E,751.0,87.0,0.1408450704225352,0.0,0.21875,0.21875,0.3429394812680115,0.0924242424242424,0.0443373889294918,0.0483870967741935,0.25,0.0631229235880398,0.0591900311526479,0.0629139072847682,0.0240506329113924,0.0623534405399365
U_18274332,C_948113,0.0,西安思源学院,2020-02-20 21:36:49,2.0,C,721.0,166.0,0.1267605633802817,0.0,0.1397058823529411,0.1397058823529411,0.1613832853025936,0.0727272727272727,0.0561564604058881,0.0161290322580645,0.0,0.0598006644518272,0.0685358255451713,0.0298013245033112,0.0151898734177215,0.0610204264068296
U_14749817,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:08,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0288184438040345,0.0181818181818181,0.0435565642189483,0.064516129032258,0.0,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0468354430379746,0.0592928976891789
U_12201788,C_677087,2.0,昆明理工大学,2020-11-05 10:52:38,0.0,A,476.0,92.0,0.2253521126760563,0.2,0.3602941176470588,0.3602941176470588,0.5677233429394812,0.1492424242424242,0.0749214332422971,0.032258064516129,0.0,0.5049833887043189,0.4735202492211838,0.5,0.2518987341772152,0.1118398097772706
U_12198897,C_1714448,1.0,中国医科大学,2020-05-13 15:05:40,2.0,C,69.0,7.999999999999986,0.0140845070422535,0.0,0.1433823529411765,0.1433823529411765,0.132564841498559,0.0348484848484848,0.0376966573066123,0.032258064516129,0.0,0.0897009966777408,0.0841121495327102,0.0496688741721854,0.0227848101265822,0.1252658710648251
U_30557381,C_1774969,2.0,辽宁对外经贸学院,2020-06-16 13:16:08,4.0,E,781.0,43.00000000000001,0.0422535211267605,0.0,0.0073529411764705,0.0128676470588235,0.0086455331412103,0.0022727272727272,0.037040043081894,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0177215189873417,0.1460896080096544
U_5277656,C_674920,0.0,西昌民族幼儿高等师范学院,2020-07-19 17:30:34,4.0,E,756.0,87.0,0.1971830985915492,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104,0.0161290322580645,0.25,0.2225913621262458,0.2087227414330218,0.195364238410596,0.0772151898734177,0.0229672015375676
U_1084426,C_735164,0.0,昆明理工大学,2020-11-30 15:43:18,0.0,A,476.0,138.0,0.0,0.0,0.0974264705882353,0.0974264705882353,0.1556195965417867,0.0742424242424242,0.0445946795361003,0.032258064516129,0.0,0.335548172757475,0.3177570093457944,0.3311258278145695,0.1468354430379747,0.0623785172484691
U_32060157,C_2027893,1.0,辽宁对外经贸学院,2020-11-07 22:09:52,4.0,E,781.0,84.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0311055121744816,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.010126582278481,0.0655968116330696
U_30581864,C_2027893,1.0,辽宁对外经贸学院,2020-09-07 06:40:12,4.0,E,781.0,84.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0311055121744816,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.010126582278481,0.0655968116330696
U_28860225,C_749807,2.0,昆明理工大学,2020-03-19 09:06:59,0.0,A,476.0,148.0,0.0704225352112676,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.0121212121212121,0.0349663887646967,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0164556962025316,0.0468064070030933
U_1713795,C_735197,0.0,华南理工大学,2020-10-21 20:38:12,3.0,D,211.0,141.0,0.4084507042253521,0.0,0.119485294117647,0.119485294117647,0.1786743515850144,0.0507575757575757,0.1839566103781205,0.3064516129032258,0.0,0.3421926910299003,0.3208722741433021,0.3344370860927152,0.1379746835443038,0.0765100791132168
U_30584582,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:16:35,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0086455331412103,0.0022727272727272,0.0552496595761049,0.064516129032258,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0267754287161608
U_24642368,C_1992929,2.0,燕山大学,2020-09-03 19:33:25,4.0,E,655.0,81.0,0.028169014084507,0.0,0.03125,0.03125,0.031700288184438,0.0083333333333333,0.1189006116625611,0.0483870967741935,0.0,0.1029900332225913,0.0965732087227414,0.0927152317880794,0.0544303797468354,0.0654515234136384
U_34486252,C_1755944,2.0,辽宁对外经贸学院,2020-10-08 20:27:31,4.0,E,781.0,25.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0676687310074239,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.0113924050632911,0.087480272352091
U_14116937,C_681031,1.0,辽宁对外经贸学院,2020-05-19 23:06:23,4.0,E,781.0,101.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.003030303030303,0.0561153209985767,0.0967741935483871,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0139240506329113,0.1227400706208376
U_967787,C_735164,0.0,昆明理工大学,2020-11-28 09:58:35,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0808823529411764,0.125,0.0749279538904899,0.034090909090909,0.056486521579413,0.0161290322580645,0.0,0.3654485049833887,0.367601246105919,0.347682119205298,0.1569620253164557,0.0571537910596058
U_34040623,C_735164,1.0,昆明理工大学,2020-10-30 10:12:45,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.1121323529411764,0.1488970588235294,0.1498559077809798,0.0666666666666666,0.0374600915490248,0.0161290322580645,0.0,0.5149501661129569,0.514018691588785,0.5066225165562914,0.2683544303797468,0.0385960577481786
U_4990622,C_1017355,1.0,广州中医药大学,2020-03-10 08:52:17,0.0,A,423.0,0.0,0.056338028169014,0.0,0.0753676470588235,0.0753676470588235,0.100864553314121,0.0333333333333333,0.3566437281224757,0.064516129032258,0.25,0.0863787375415282,0.0809968847352024,0.076158940397351,0.0392405063291139,0.0826287936351852
U_28347476,C_735164,2.0,华南理工大学,2020-10-12 08:36:30,3.0,D,211.0,138.0,0.056338028169014,0.0,0.2849264705882353,0.5128676470588235,0.0979827089337175,0.0257575757575757,0.0558029811132053,0.1612903225806451,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0164556962025316,0.0350016537791087
U_33329513,C_697076,2.0,辽宁对外经贸学院,2020-11-18 20:54:38,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0252630207331615,0.0161290322580645,0.0,0.1794019933554817,0.1682242990654205,0.1324503311258278,0.0569620253164556,0.071545654732639
U_34015365,C_1774985,2.0,辽宁对外经贸学院,2020-10-09 10:55:00,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0165441176470588,0.0165441176470588,0.0057636887608069,0.0015151515151515,0.037040043081894,0.032258064516129,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0088607594936708,0.1414560467229845
U_13848275,C_1829948,0.0,北方民族大学,2020-06-06 17:47:26,4.0,E,190.0,61.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0432276657060518,0.0113636363636363,0.0380848559449167,0.0483870967741935,0.25,0.2691029900332226,0.2523364485981308,0.2152317880794702,0.0822784810126582,0.0553958789612479
U_32026974,C_697076,1.0,辽宁对外经贸学院,2020-09-04 20:29:46,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0351250451975227,0.0,0.0,0.2358803986710963,0.2211838006230529,0.2019867549668874,0.0924050632911392,0.0684007687838019
U_20471632,C_823315,1.0,西安石油大学,2020-04-26 16:43:41,4.0,E,725.0,158.0,0.0140845070422535,0.0,0.0533088235294117,0.0533088235294117,0.0749279538904899,0.0212121212121212,0.2170538908335576,0.0,0.0,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0037974683544303,0.0480739701127847
U_5503118,C_1017355,1.0,广州中医药大学,2020-04-16 10:01:51,0.0,A,423.0,0.0,0.1126760563380281,0.0,0.0772058823529411,0.0772058823529411,0.0979827089337175,0.0333333333333333,0.3566437281224757,0.064516129032258,0.25,0.0863787375415282,0.0809968847352024,0.076158940397351,0.0379746835443038,0.1743822464577839
U_7584180,C_735164,0.0,楚雄师范学院,2020-10-05 19:21:48,0.0,A,501.0,138.0,0.056338028169014,0.0,0.0183823529411764,0.0202205882352941,0.031700288184438,0.0143939393939393,0.0406114444628226,0.0161290322580645,0.0,0.0697674418604651,0.0778816199376947,0.0662251655629139,0.0468354430379746,0.141724650291716
U_32575881,C_735164,1.0,昆明理工大学,2020-09-19 14:12:36,2.0,C,476.0,138.0,0.0,0.0,0.1268382352941176,0.1654411764705882,0.1671469740634005,0.0613636363636363,0.0448306721467861,0.0,0.0,0.2225913621262458,0.2554517133956386,0.1986754966887417,0.1139240506329113,0.0920040153220399
U_14787037,C_697076,0.0,长沙理工大学,2020-09-05 18:07:16,4.0,E,862.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0380516559603031,0.0161290322580645,0.25,0.3455149501661129,0.3239875389408099,0.2483443708609271,0.110126582278481,0.0205115809234344
U_5314153,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:14:06,0.0,A,142.0,17.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.2634305881447859,0.064516129032258,0.0,0.0730897009966777,0.0685358255451713,0.0695364238410596,0.0455696202531645,0.1072009416111682
U_30610933,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 10:19:05,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0294117647058823,0.0294117647058823,0.0288184438040345,0.0075757575757575,0.0505033657729738,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0516744885948837
U_21348333,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:33,0.0,A,145.0,63.0,0.0,0.0,0.3658088235294117,0.4375,0.5331412103746397,0.5507575757575758,0.0829124514367042,0.3548387096774194,0.0,0.2890365448504983,0.3613707165109034,0.2350993377483443,0.3329113924050633,0.3931497787511732
U_31104322,C_682392,2.0,昆明理工大学,2020-08-26 10:57:01,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.4485294117647059,0.4485294117647059,0.6512968299711815,0.2272727272727272,0.0347404623610416,0.032258064516129,0.0,0.3488372093023256,0.3271028037383177,0.347682119205298,0.1734177215189873,0.0959069955100735
U_30014953,C_735115,1.0,辽宁对外经贸学院,2020-05-16 18:34:42,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.375,0.375,0.3631123919308357,0.1181818181818181,0.0644425395237912,0.032258064516129,0.25,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0775873716831299
U_2368886,C_735164,2.0,楚雄师范学院,2020-10-17 19:04:20,0.0,A,501.0,138.0,0.028169014084507,0.0,0.0900735294117647,0.1139705882352941,0.132564841498559,0.0621212121212121,0.0288456360349271,0.0,0.0,0.3189368770764119,0.308411214953271,0.3178807947019867,0.170886075949367,0.0141641447524639
U_6758164,C_1824911,2.0,重庆市万州区三峡医高专,2020-06-02 09:50:15,4.0,E,840.0,56.99999999999999,0.1126760563380281,0.0,0.0459558823529411,0.0459558823529411,0.0576368876080691,0.0151515151515151,0.0249759587644728,0.0483870967741935,0.0,0.1096345514950166,0.102803738317757,0.1092715231788079,0.0417721518987341,0.08391793679882
U_30962358,C_697076,2.0,辽宁对外经贸学院,2020-07-15 07:05:55,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.125,0.125,0.1498559077809798,0.0462121212121212,0.081448097857445,0.0161290322580645,0.0,0.2159468438538206,0.2024922118380062,0.1887417218543046,0.0860759493670886,0.1040976474226863
U_8934316,C_735197,0.0,华南理工大学,2020-09-22 22:43:12,3.0,D,211.0,141.0,0.1126760563380281,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.1567307766280724,0.3225806451612903,0.0,0.53156146179402,0.498442367601246,0.5264900662251656,0.2164556962025316,0.1049497161757475
U_30924357,C_735283,2.0,辽宁对外经贸学院,2020-07-10 11:07:59,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0441172596838096,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.1050428641666294
U_34124435,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:37:51,4.0,E,781.0,84.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0210871331307458,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0406081437446922
U_5798953,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:02:56,0.0,A,822.0,56.99999999999999,0.2394366197183098,0.2,0.0514705882352941,0.0514705882352941,0.0806916426512968,0.0212121212121212,0.070406616148017,0.0,0.0,0.1029900332225913,0.0965732087227414,0.0496688741721854,0.0189873417721519,0.0545814149632439
U_24725003,C_735385,1.0,辽宁对外经贸学院,2020-12-04 14:31:48,4.0,E,781.0,146.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0136363636363636,0.0520125399084509,0.0967741935483871,0.0,0.0697674418604651,0.0654205607476635,0.0562913907284768,0.0215189873417721,0.1012911396176939
U_30668117,C_1724289,0.0,辽宁对外经贸学院,2020-06-24 12:05:00,4.0,E,781.0,10.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0757575757575757,0.0388090702773396,0.032258064516129,0.25,0.0166112956810631,0.0155763239875389,0.0033112582781456,0.0012658227848101,0.0787026624353759
U_4704690,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:35,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0514705882352941,0.0514705882352941,0.0835734870317002,0.0219696969696969,0.0249759587644728,0.1612903225806451,0.0,0.0830564784053156,0.0778816199376947,0.0728476821192053,0.0278481012658227,0.1436160848641964
U_23133669,C_823315,1.0,西安石油大学,2020-07-18 09:42:15,4.0,E,725.0,158.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0259365994236311,0.0075757575757575,0.1980441974073931,0.0,0.0,0.1063122923588039,0.0996884735202492,0.1092715231788079,0.0455696202531645,0.0891135148020679
U_19982376,C_948120,0.0,中国农业大学,2020-09-23 09:24:25,1.0,B,67.0,167.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0374639769452449,0.0098484848484848,0.0112639535330999,0.0,0.0,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0227848101265822,0.0150538595628659
U_33344667,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:22,4.0,E,781.0,121.0,0.0,0.0,0.1102941176470588,0.1102941176470588,0.0576368876080691,0.0151515151515151,0.1119123091125898,0.0,0.0,0.2890365448504983,0.2710280373831775,0.2516556291390728,0.1139240506329113,0.105236493392333
U_9142924,C_697144,0.0,重庆大学,2020-07-13 17:02:21,4.0,E,835.0,123.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0115273775216138,0.0037878787878787,0.0399355617955917,0.0,0.25,0.1295681063122923,0.1214953271028037,0.0894039735099337,0.0392405063291139,0.1481916541188039
U_30419357,C_1829948,2.0,华南理工大学,2020-06-09 14:32:03,3.0,D,211.0,61.0,0.2676056338028169,0.0,0.4761029411764705,0.4761029411764705,0.7435158501440922,0.1954545454545454,0.0170033465399853,0.0967741935483871,0.0,0.1395348837209302,0.1308411214953271,0.1357615894039735,0.0518987341772151,0.1675108389576722
U_22818477,C_1750793,2.0,北京体育大学,2020-06-03 03:17:00,0.0,A,159.0,17.0,0.0422535211267605,0.0,0.0147058823529411,0.0147058823529411,0.0259365994236311,0.0136363636363636,0.12778659460707,0.064516129032258,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.020253164556962,0.233956405786737
U_15201696,C_735197,2.0,辽宁石油化工大学,2020-09-09 13:50:14,4.0,E,790.0,141.0,0.0140845070422535,0.2,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0106060606060606,0.0223210908951032,0.0,0.0,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.2175836946319224
U_21263801,C_948395,0.0,西安美术学院,2020-05-28 21:29:57,3.0,D,727.0,170.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.1152737752161383,0.0651515151515151,0.0510010001153979,0.0,0.0,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0227848101265822,0.0781481249720645
U_33245083,C_2059281,0.0,辽宁对外经贸学院,2020-09-21 13:00:15,4.0,E,781.0,85.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0681300342347193,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0394526941045009
