user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30357401,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 19:18:57,4.0,E,781.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254040850867407,0.2741935483870967,0.0,0.6046511627906976,0.5669781931464174,0.2947019867549669,0.1126582278481012,0.0388946200032777,0.1818181818181818,0.0,0.0498338870431893,0.0498338870431893,0.0463576158940397,0.0428571428571428,0.0696162317460935,0.0869565217391304,0.1428571428571428,0.0730897009966777,0.0730897009966777,0.0562913907284768,0.0170854271356783,0.1191417742768595
U_34334533,C_1912004,0.0,辽宁对外经贸学院,2020-10-06 16:16:50,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0194118552140631,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0193735842309927,0.1363636363636363,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0095238095238095,0.0233707757352957,0.0217391304347826,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0694351239669421
U_30903307,C_735385,0.0,辽宁对外经贸学院,2020-07-08 17:51:41,4.0,E,781.0,146.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0113636363636363,0.0293872369888833,0.0483870967741935,0.25,0.0664451827242525,0.0623052959501557,0.0629139072847682,0.0240506329113924,0.0800571705895498,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.0397350993377483,0.0285714285714285,0.0745231921258252,0.0434782608695652,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0040201005025125,0.058985020661157
U_14547625,C_674920,2.0,云南师范大学,2020-05-01 22:04:07,4.0,E,110.0,87.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0155979536100319,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0126582278481012,0.0909250793367004,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.4265644766852136,0.0434782608695652,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0140703517587939,0.2020818342644978
U_7280992,C_1017355,2.0,广州中医药大学,2020-05-05 13:35:46,3.0,D,423.0,0.0,0.1690140845070422,0.0,0.0808823529411764,0.0808823529411764,0.0605187319884726,0.0219696969696969,0.0675163638881409,0.0967741935483871,0.0,0.0498338870431893,0.0467289719626168,0.0298013245033112,0.0126582278481012,0.1096187368703347,0.1136363636363636,0.0,0.0897009966777408,0.0897009966777408,0.043046357615894,0.0428571428571428,0.0541603793696695,0.0869565217391304,0.2857142857142857,0.0498338870431893,0.0498338870431893,0.0264900662251655,0.0100502512562814,0.1101905337465564
U_3033288,C_735164,0.0,西安航空学院,2020-10-30 08:26:58,0.0,A,729.0,138.0,0.0140845070422535,0.0,0.1783088235294117,0.1838235294117647,0.2737752161383285,0.1,0.0895042494941724,0.032258064516129,0.0,0.2292358803986711,0.2242990654205607,0.2251655629139073,0.1177215189873417,0.0418046663388906,0.0227272727272727,0.0,0.5149501661129569,0.5182724252491694,0.5165562913907285,0.5142857142857143,0.127768406955475,0.0652173913043478,0.0,0.3289036544850498,0.3521594684385382,0.3278145695364238,0.1396984924623115,0.1481124875029256
U_33801040,C_735164,2.0,昆明理工大学,2020-10-24 19:09:44,0.0,A,476.0,138.0,0.0,0.0,0.150735294117647,0.21875,0.2219020172910662,0.0954545454545454,0.1431415163288071,0.0806451612903225,0.0,0.2392026578073089,0.249221183800623,0.23841059602649,0.130379746835443,0.0252035221025343,0.0227272727272727,0.0,0.1760797342192691,0.1993355481727574,0.1721854304635761,0.1976190476190476,0.1039456230057756,0.0652173913043478,0.0,0.1727574750830565,0.1827242524916943,0.1754966887417218,0.0793969849246231,0.0581677461716328
U_30615470,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 14:51:28,4.0,E,781.0,61.0,0.1126760563380281,0.0,0.0,0.0,0.0,0.0,0.0173415932607608,0.064516129032258,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0180810798730612,0.1136363636363636,0.0,0.0963455149501661,0.0963455149501661,0.0728476821192053,0.0523809523809523,0.0233707757352957,0.0652173913043478,0.2857142857142857,0.0697674418604651,0.0697674418604651,0.0629139072847682,0.0190954773869346,0.0985304752066115
U_29453414,C_674920,1.0,辽宁对外经贸学院,2020-04-18 14:03:07,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0588235294117647,0.0588235294117647,0.0806916426512968,0.0212121212121212,0.0350155787206216,0.0161290322580645,0.0,0.1096345514950166,0.102803738317757,0.0993377483443708,0.0379746835443038,0.124331703392482,0.0909090909090909,0.0,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.019047619047619,0.1122699129924697,0.0,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0998974431818182
U_1097351,C_674920,0.0,云南大学,2020-06-09 10:15:31,4.0,E,106.0,87.0,0.1126760563380281,0.0,0.0,0.0,0.0,0.0,0.0265113282301804,0.032258064516129,0.0,0.0631229235880398,0.0591900311526479,0.0463576158940397,0.0189873417721519,0.025122543542067,0.0,0.0,0.0299003322259136,0.0365448504983388,0.0231788079470198,0.0261904761904761,0.1269781279462864,0.0652173913043478,0.1428571428571428,0.0232558139534883,0.0265780730897009,0.0231788079470198,0.0090452261306532,0.0416494490358126
U_28496723,C_1736024,2.0,广州中医药大学,2020-05-24 15:02:43,4.0,E,423.0,14.0,0.0985915492957746,0.0,0.0,0.0018382352941176,0.0028818443804034,0.0015151515151515,0.0397557410470438,0.0161290322580645,0.0,0.0,0.0,0.0033112582781456,0.0025316455696202,0.0904387788852634,0.0681818181818181,0.0,0.0598006644518272,0.0631229235880398,0.0231788079470198,0.0214285714285714,0.0475611503660127,0.0869565217391304,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0198675496688741,0.0070351758793969,0.0468531336088154
U_4174709,C_1875539,2.0,云南大学,2020-07-20 12:55:15,4.0,E,106.0,69.0,0.028169014084507,0.0,0.0624999999999999,0.0624999999999999,0.0720461095100864,0.1893939393939394,0.0175787975535638,0.0,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0278481012658227,0.0427086219997318,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0952380952380952,0.3906081836776354,0.0217391304347826,0.0,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.071356783919598,0.0006404958677686
U_31158785,C_677087,1.0,辽宁对外经贸学院,2020-08-09 14:06:35,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0606617647058823,0.0606617647058823,0.0662824207492795,0.0174242424242424,0.0483028811016655,0.0161290322580645,0.25,0.0730897009966777,0.0685358255451713,0.0529801324503311,0.020253164556962,0.126706297769633,0.0227272727272727,0.0,0.0631229235880398,0.0631229235880398,0.0562913907284768,0.0404761904761904,0.0486539700156018,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0100502512562814,0.1010984245867768
U_7970306,C_1918363,0.0,郑州澍青医学高等专科学校,2020-11-09 14:03:33,0.0,A,809.0,76.0,0.1549295774647887,0.0,0.1121323529411764,0.1121323529411764,0.1757925072046109,0.0507575757575757,0.0841247607155167,0.1129032258064516,0.25,0.282392026578073,0.2647975077881619,0.271523178807947,0.1253164556962025,0.0229529969159254,0.0227272727272727,0.0,0.0930232558139535,0.0930232558139535,0.0927152317880794,0.0666666666666666,0.0806165627985183,0.0652173913043478,0.1428571428571428,0.1063122923588039,0.1063122923588039,0.1059602649006622,0.0814070351758794,0.1098648502003063
U_13030139,C_801420,0.0,南京邮电大学通达学院,2020-09-04 14:03:55,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0586973496941954,0.0806451612903225,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.2164668126759933,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.0728476821192053,0.0595238095238095,0.1553502864418432,0.1956521739130434,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0364238410596026,0.0130653266331658,0.2311905991735537
U_30334119,C_735115,0.0,中国医科大学,2020-06-03 11:39:20,2.0,C,69.0,136.0,0.0422535211267605,0.0,0.0533088235294117,0.0533088235294117,0.0172910662824207,0.0045454545454545,0.0199858906796938,0.032258064516129,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1469563656192732,0.0909090909090909,0.0,0.2956810631229236,0.3056478405315614,0.1688741721854304,0.1714285714285714,0.0914823332664961,0.0217391304347826,0.0,0.2558139534883721,0.2591362126245847,0.1589403973509933,0.0693467336683417,0.1345996900826446
U_4516912,C_735197,0.0,华南理工大学,2020-10-19 22:47:48,3.0,D,211.0,141.0,0.1830985915492957,0.0,0.0735294117647058,0.0735294117647058,0.1152737752161383,0.034090909090909,0.0339260299265299,0.2096774193548387,0.0,0.4219269102990033,0.3956386292834891,0.4139072847682119,0.1696202531645569,0.0942886514995753,0.2272727272727272,0.0,0.1827242524916943,0.1827242524916943,0.1821192052980132,0.1428571428571428,0.094034939703958,0.0652173913043478,0.0,0.2292358803986711,0.2292358803986711,0.1688741721854304,0.057286432160804,0.0902647210743801
U_29027623,C_707079,2.0,辽宁对外经贸学院,2020-05-07 10:01:52,4.0,E,781.0,132.0,0.0140845070422535,0.2,0.0275735294117647,0.0275735294117647,0.031700288184438,0.0128787878787878,0.0461176828095549,0.0,0.0,0.0199335548172757,0.0186915887850467,0.009933774834437,0.0063291139240506,0.1005504670808563,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0695364238410596,0.0642857142857143,0.1652033336516774,0.0217391304347826,0.1428571428571428,0.308970099667774,0.308970099667774,0.2549668874172185,0.1105527638190954,0.0380478305785124
U_23365189,C_948395,2.0,西安美术学院,2020-02-17 16:28:35,1.0,B,727.0,170.0,0.0140845070422535,0.0,0.0441176470588235,0.0441176470588235,0.0518731988472622,0.0234848484848484,0.2044278428241719,0.032258064516129,0.0,0.1229235880398671,0.1152647975077881,0.1158940397350993,0.0670886075949367,0.0391769037083389,0.0454545454545454,0.0,0.1196013289036544,0.1196013289036544,0.0960264900662251,0.1404761904761904,0.0716210650367908,0.0652173913043478,0.0,0.0863787375415282,0.1029900332225913,0.0894039735099337,0.0391959798994974,0.0665953641528925
U_20984264,C_1732845,2.0,铜仁学院,2020-03-25 16:45:51,0.0,A,850.0,13.0,0.028169014084507,0.0,0.1286764705882353,0.1286764705882353,0.1815561959654178,0.0477272727272727,0.1112522598761395,0.0967741935483871,0.0,0.1362126245847176,0.1277258566978193,0.1357615894039735,0.0518987341772151,0.128346810888124,0.0227272727272727,0.0,0.1063122923588039,0.1063122923588039,0.1092715231788079,0.0785714285714285,0.0871379849901486,0.0434782608695652,0.1428571428571428,0.1694352159468438,0.1694352159468438,0.1688741721854304,0.0512562814070351,0.2804727530991736
U_13031287,C_697076,0.0,长沙理工大学,2020-09-08 19:25:13,0.0,A,862.0,121.0,0.3661971830985915,0.0,0.0900735294117647,0.0900735294117647,0.1412103746397694,0.0454545454545454,0.0401866753856214,0.0161290322580645,0.25,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0151898734177215,0.0492838421311402,0.0454545454545454,0.0,0.1295681063122923,0.1295681063122923,0.1324503311258278,0.1142857142857143,0.0891879011707393,0.0652173913043478,0.1428571428571428,0.0465116279069767,0.0465116279069767,0.0496688741721854,0.0190954773869346,0.0449229080578512
U_12155428,C_948488,2.0,合肥工业大学,2020-03-13 14:23:54,1.0,B,248.0,172.0,0.0,0.0,0.0680147058823529,0.0680147058823529,0.0806916426512968,0.0227272727272727,0.0370123783513482,0.0,0.0,0.0564784053156146,0.0529595015576324,0.0496688741721854,0.020253164556962,0.0411159165065033,0.0227272727272727,0.0,0.0564784053156146,0.0564784053156146,0.0596026490066225,0.0571428571428571,0.0539607459029786,0.0217391304347826,0.0,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.0201005025125628,0.0205639979338843
U_32312620,C_697076,1.0,华南理工大学,2020-09-09 19:35:00,3.0,D,211.0,121.0,0.0985915492957746,0.0,0.3125,0.3125,0.2334293948126801,0.0681818181818181,0.1349921144747471,0.0483870967741935,0.0,0.1960132890365448,0.1838006230529595,0.1059602649006622,0.0455696202531645,0.0598247888079381,0.0681818181818181,0.0,0.079734219269103,0.079734219269103,0.0662251655629139,0.0547619047619047,0.158697878877443,0.1956521739130434,0.0,0.1428571428571428,0.1495016611295681,0.1125827814569536,0.036180904522613,0.0849715909090909
U_12096970,C_948109,2.0,西京学院,2020-03-30 18:03:22,0.0,A,701.0,165.0,0.2253521126760563,0.0,0.0753676470588235,0.0753676470588235,0.1066282420749279,0.056060606060606,0.0376587683194214,0.032258064516129,0.0,0.1162790697674418,0.1121495327102803,0.1125827814569536,0.0848101265822784,0.1255202640087009,0.0681818181818181,0.0,0.159468438538206,0.1627906976744186,0.1556291390728476,0.1666666666666666,0.0857424109998012,0.0652173913043478,0.0,0.1893687707641196,0.2093023255813953,0.1854304635761589,0.0904522613065326,0.1058361957644628
U_33455249,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:42:46,4.0,E,781.0,121.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.063400576368876,0.0189393939393939,0.0325861214755548,0.0161290322580645,0.0,0.2524916943521594,0.2367601246105919,0.1688741721854304,0.0746835443037974,0.0955653868502212,0.0,0.0,0.2458471760797342,0.2458471760797342,0.1490066225165563,0.119047619047619,0.0430654007130607,0.0869565217391304,0.2857142857142857,0.1760797342192691,0.1760797342192691,0.1390728476821192,0.050251256281407,0.0737751893939394
U_27877429,C_735283,2.0,辽宁对外经贸学院,2020-04-20 16:19:55,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0053030303030303,0.0365644651305919,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.0282511956375988,0.0,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0095238095238095,0.1306863786572424,0.108695652173913,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0030150753768844,0.0809733384986226
U_31850451,C_1912004,1.0,辽宁对外经贸学院,2020-09-16 16:54:52,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0411417471246682,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0282554865239351,0.0227272727272727,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.051891665825544,0.0,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0098140495867768
U_33224377,C_697076,2.0,辽宁对外经贸学院,2020-11-23 20:34:46,4.0,E,781.0,121.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0163928722544909,0.0161290322580645,0.0,0.3255813953488372,0.3052959501557632,0.3278145695364238,0.1544303797468354,0.0982335851249273,0.0,0.0,0.2524916943521594,0.2524916943521594,0.2019867549668874,0.1714285714285714,0.0511117754596489,0.0652173913043478,0.0,0.2093023255813953,0.2093023255813953,0.1423841059602649,0.0482412060301507,0.0761537017906336
U_31061006,C_735115,1.0,昆明理工大学,2020-07-29 09:15:56,0.0,A,476.0,136.0,0.0,0.2,0.5202205882352942,0.5202205882352942,0.6801152737752161,0.231060606060606,0.0573960757087356,0.0,0.0,0.5348837209302325,0.5233644859813084,0.5132450331125827,0.2417721518987342,0.0950688823492602,0.0,0.0,0.5448504983388704,0.5581395348837209,0.543046357615894,0.4452380952380952,0.1954994525536707,0.0,0.0,0.4019933554817275,0.4053156146179402,0.4039735099337748,0.1678391959798995,0.1137992580061983
U_28685622,C_707035,2.0,辽宁对外经贸学院,2020-08-19 07:04:46,4.0,E,781.0,130.0,0.0140845070422535,0.2,0.0330882352941176,0.0330882352941176,0.0432276657060518,0.0128787878787878,0.1390429695734122,0.0161290322580645,0.0,0.0697674418604651,0.0654205607476635,0.0463576158940397,0.020253164556962,0.0803484318896288,0.0,0.0,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.019047619047619,0.0300731075081392,0.0652173913043478,0.0,0.0963455149501661,0.0963455149501661,0.076158940397351,0.0311557788944723,0.0737751893939394
U_21263631,C_948395,1.0,西安美术学院,2020-05-25 11:47:41,1.0,B,727.0,170.0,0.0985915492957746,0.0,0.1084558823529411,0.1084558823529411,0.1239193083573487,0.0696969696969697,0.0436150940493133,0.0483870967741935,0.0,0.1196013289036544,0.1433021806853582,0.1158940397350993,0.0696202531645569,0.0362254473784144,0.0681818181818181,0.0,0.1561461794019933,0.1561461794019933,0.1390728476821192,0.2166666666666666,0.1665765979028211,0.0217391304347826,0.0,0.1528239202657807,0.1827242524916943,0.1390728476821192,0.0522613065326633,0.1558800091683884
U_29338189,C_758928,2.0,辽宁对外经贸学院,2020-04-13 13:27:46,4.0,E,781.0,150.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0297434319344539,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.043046357615894,0.020253164556962,0.0799371265960458,0.0227272727272727,0.0,0.0564784053156146,0.0564784053156146,0.0264900662251655,0.0214285714285714,0.1487678044528048,0.108695652173913,0.0,0.0498338870431893,0.0498338870431893,0.0264900662251655,0.0090452261306532,0.0873906680440771
U_13537874,C_948120,0.0,中国农业大学,2020-09-28 08:12:56,4.0,E,67.0,167.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0691642651296829,0.0204545454545454,0.051532865330615,0.032258064516129,0.25,0.0697674418604651,0.0654205607476635,0.0529801324503311,0.0240506329113924,0.0456323842727096,0.0681818181818181,0.0,0.1661129568106312,0.1661129568106312,0.1291390728476821,0.1095238095238095,0.0533868573955495,0.0652173913043478,0.0,0.0564784053156146,0.0564784053156146,0.0562913907284768,0.0180904522613065,0.1437629132231405
U_31060815,C_735115,1.0,华南理工大学,2020-07-25 16:21:42,3.0,D,211.0,136.0,0.0422535211267605,0.0,0.5202205882352942,0.5202205882352942,0.7896253602305475,0.2727272727272727,0.0599534561680193,0.1612903225806451,0.0,0.1461794019933555,0.1370716510903426,0.1423841059602649,0.060759493670886,0.0555696598578644,0.2272727272727272,0.0,0.1528239202657807,0.1528239202657807,0.1456953642384106,0.1166666666666666,0.2204834998906917,0.1304347826086956,0.0,0.1760797342192691,0.1827242524916943,0.1423841059602649,0.0482412060301507,0.0484349173553719
U_7774082,C_1829948,1.0,北方民族大学,2020-06-05 12:55:10,3.0,D,190.0,61.0,0.0704225352112676,0.0,0.0294117647058823,0.0294117647058823,0.0345821325648414,0.009090909090909,0.0660126899257606,0.2419354838709677,0.25,0.0431893687707641,0.0404984423676012,0.0397350993377483,0.0151898734177215,0.0610199794395029,0.0681818181818181,0.0,0.0398671096345514,0.0398671096345514,0.0165562913907284,0.0119047619047619,0.0542767032279644,0.0,0.0,0.0365448504983388,0.0398671096345514,0.0264900662251655,0.0321608040201005,0.2003495179063361
