user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29971513,C_813262,0.0,辽宁对外经贸学院,2020-05-14 08:39:26,4.0,E,781.0,157.0,0.028169014084507,0.0,0.0367647058823529,0.0367647058823529,0.0172910662824207,0.0136363636363636,0.0405007500865484,0.032258064516129,0.25,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0151898734177215,0.1756477485183033,0.2045454545454545,0.0,0.0863787375415282,0.0863787375415282,0.076158940397351,0.0571428571428571,0.2707313330759422,0.0,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0100502512562814,0.0618001033057851
U_14036876,C_1918363,0.0,新乡医学院三全学院,2020-11-01 15:31:15,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0275735294117647,0.0275735294117647,0.0345821325648414,0.0234848484848484,0.06328210947417,0.032258064516129,0.25,0.0199335548172757,0.0186915887850467,0.0132450331125827,0.030379746835443,0.0417035414711184,0.0454545454545454,0.0,0.0465116279069767,0.0465116279069767,0.043046357615894,0.0476190476190476,0.1544872358328176,0.0217391304347826,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0170854271356783,0.0760323088842975
U_30171510,C_948488,0.0,华南理工大学,2020-05-25 17:02:29,3.0,D,211.0,172.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.0749279538904899,0.0196969696969696,0.1392595299457629,0.1129032258064516,0.0,0.1096345514950166,0.102803738317757,0.0894039735099337,0.0354430379746835,0.1411558575068162,0.0,0.0,0.0930232558139535,0.0930232558139535,0.0331125827814569,0.0238095238095238,0.2145944348312557,0.0869565217391304,0.0,0.0996677740863787,0.0996677740863787,0.0331125827814569,0.0110552763819095,0.1050284090909091
U_8260441,C_735164,1.0,吉林农业大学,2020-09-16 10:07:54,0.0,A,251.0,138.0,0.0,0.0,0.0955882352941176,0.0992647058823529,0.1527377521613832,0.0727272727272727,0.1234136924837481,0.0161290322580645,0.0,0.0232558139534883,0.0249221183800623,0.0264900662251655,0.0126582278481012,0.0527885696952427,0.0,0.0,0.132890365448505,0.1362126245847176,0.1357615894039735,0.119047619047619,0.1517401732365506,0.0,0.0,0.0830564784053156,0.1063122923588039,0.0827814569536423,0.0251256281407035,0.1915936854338843
U_19910812,C_948395,2.0,西安美术学院,2020-05-23 10:18:24,2.0,C,727.0,170.0,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.132564841498559,0.0742424242424242,0.0799640920106165,0.064516129032258,0.0,0.0830564784053156,0.0778816199376947,0.0728476821192053,0.0316455696202531,0.1153924462521789,0.0454545454545454,0.0,0.1063122923588039,0.1063122923588039,0.0728476821192053,0.0952380952380952,0.0653408673213187,0.0217391304347826,0.0,0.2325581395348837,0.2392026578073089,0.1589403973509933,0.0562814070351758,0.1244378099173553
U_16089224,C_786631,0.0,北华航天工业学院,2020-03-30 20:36:10,0.0,A,186.0,154.0,0.028169014084507,0.0,0.0551470588235294,0.0551470588235294,0.0605187319884726,0.0181818181818181,0.0671569296457283,0.0483870967741935,0.0,0.3322259136212624,0.3333333333333333,0.3245033112582781,0.1696202531645569,0.0334159052667649,0.0681818181818181,0.0,0.2956810631229236,0.3023255813953488,0.2814569536423841,0.2714285714285714,0.0501548759566732,0.0434782608695652,0.0,0.132890365448505,0.132890365448505,0.1225165562913907,0.0522613065326633,0.0747238205922865
U_5277648,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-17 09:56:05,4.0,E,751.0,87.0,0.0140845070422535,0.0,0.1783088235294117,0.1783088235294117,0.2766570605187319,0.075,0.0443373889294918,0.0806451612903225,0.25,0.2624584717607973,0.2461059190031152,0.2450331125827814,0.0962025316455696,0.0664852780226165,0.1590909090909091,0.0,0.3222591362126246,0.3222591362126246,0.314569536423841,0.2309523809523809,0.0481542753091521,0.0652173913043478,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0050251256281407,0.0575660382231405
U_4461293,C_735197,0.0,华南理工大学,2020-10-21 09:55:36,3.0,D,211.0,141.0,0.2535211267605634,0.0,0.088235294117647,0.088235294117647,0.1383285302593659,0.0409090909090909,0.0661266684617455,0.3870967741935484,0.0,0.495016611295681,0.4641744548286604,0.4900662251655629,0.2012658227848101,0.14760291422697,0.1590909090909091,0.0,0.6079734219269103,0.6079734219269103,0.609271523178808,0.4761904761904762,0.1074044888335885,0.2826086956521739,0.0,0.308970099667774,0.308970099667774,0.3079470198675497,0.1015075376884422,0.105885847107438
U_12518496,C_735385,0.0,广东工业大学,2020-05-28 15:32:47,4.0,E,404.0,146.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0627034080086163,0.0161290322580645,0.25,0.1096345514950166,0.102803738317757,0.043046357615894,0.0177215189873417,0.1437938586689313,0.0227272727272727,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0357142857142857,0.1795936269009558,0.0652173913043478,0.2857142857142857,0.0598006644518272,0.0631229235880398,0.0397350993377483,0.0140703517587939,0.1601342975206612
U_991269,C_735164,0.0,昆明理工大学,2020-09-19 13:42:51,0.0,A,476.0,138.0,0.0,0.0,0.0441176470588235,0.0551470588235294,0.0576368876080691,0.0257575757575757,0.053026020240797,0.0161290322580645,0.0,0.159468438538206,0.1588785046728972,0.162251655629139,0.0949367088607595,0.0899297441737809,0.0,0.0,0.3289036544850498,0.3554817275747508,0.3311258278145695,0.3523809523809524,0.1631222590908,0.0217391304347826,0.1428571428571428,0.3023255813953488,0.3388704318936877,0.2913907284768212,0.121608040201005,0.3558238636363637
U_4602314,C_735197,2.0,华南理工大学,2020-10-03 14:15:07,4.0,E,211.0,141.0,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.0345821325648414,0.0113636363636363,0.0400877024272031,0.0,0.0,0.0598006644518272,0.0560747663551401,0.0463576158940397,0.0215189873417721,0.0257435301479461,0.0909090909090909,0.0,0.0465116279069767,0.0465116279069767,0.0397350993377483,0.0309523809523809,0.0142440148659175,0.0869565217391304,0.0,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0090452261306532,0.0304997417355371
U_579904,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:15:20,4.0,E,781.0,149.0,0.0,0.2,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0533211524406662,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0050632911392405,0.0588209001921959,0.0454545454545454,0.0,0.0232558139534883,0.0232558139534883,0.009933774834437,0.0071428571428571,0.1183516049297779,0.108695652173913,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0050251256281407,0.0551150396005509
U_32886774,C_735164,1.0,昆明理工大学,2020-09-16 10:56:16,0.0,A,476.0,138.0,0.0,0.2,0.0974264705882353,0.1305147058823529,0.1412103746397694,0.0674242424242424,0.1017199891910604,0.0,0.0,0.0897009966777408,0.0841121495327102,0.0927152317880794,0.0493670886075949,0.1235583075861529,0.0,0.0,0.0664451827242525,0.0664451827242525,0.0695364238410596,0.05,0.1511217059866956,0.0217391304347826,0.1428571428571428,0.0830564784053156,0.0863787375415282,0.086092715231788,0.0261306532663316,0.0576346849173553
U_33794462,C_735164,1.0,昆明理工大学,2020-10-22 20:44:55,0.0,A,476.0,138.0,0.0,0.0,0.0772058823529411,0.125,0.0691642651296829,0.0333333333333333,0.003215755664115,0.0161290322580645,0.0,0.5149501661129569,0.498442367601246,0.5099337748344371,0.2683544303797468,0.0828378074762734,0.0227272727272727,0.0,0.4451827242524916,0.4584717607973422,0.4470198675496689,0.4547619047619048,0.1803620025627458,0.0434782608695652,0.0,0.4784053156146179,0.5880398671096345,0.4304635761589404,0.1738693467336683,0.1819807524018595
U_11903368,C_707358,0.0,深圳职业技术学院,2020-06-29 13:09:17,1.0,B,611.0,134.0,0.0,0.2,0.2058823529411764,0.3033088235294117,0.3025936599423631,0.0795454545454545,0.0524093926222256,0.0161290322580645,0.25,0.2159468438538206,0.2274143302180685,0.2052980132450331,0.1088607594936708,0.062534215348858,0.0227272727272727,0.0,0.1794019933554817,0.1960132890365448,0.1688741721854304,0.1666666666666666,0.1057971785263441,0.0652173913043478,0.0,0.2126245847176079,0.2857142857142857,0.1887417218543046,0.0703517587939698,0.0854152830578512
U_31574066,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 19:29:51,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.0230547550432276,0.006060606060606,0.0301122898796014,0.0,0.0,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.0088607594936708,0.08373205263372,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.0775427748137573,0.0652173913043478,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0160804020100502,0.4008736441115703
U_33105845,C_1912004,0.0,西北工业大学,2020-09-28 17:28:29,4.0,E,703.0,74.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0170627380082317,0.0967741935483871,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0182818575962097,0.0,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0119047619047619,0.0240171199751601,0.0652173913043478,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.086092715231788,0.0261306532663316,0.0559969783057851
U_912259,C_1736024,2.0,西北工业大学,2020-03-27 11:15:42,4.0,E,703.0,14.0,0.0140845070422535,0.0,0.0294117647058823,0.0349264705882352,0.0432276657060518,0.0151515151515151,0.0682091779820748,0.0161290322580645,0.0,0.0166112956810631,0.0249221183800623,0.0066225165562913,0.0050632911392405,0.1377134403075135,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.019047619047619,0.189119850232806,0.0434782608695652,0.1428571428571428,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0170854271356783,0.1611604338842975
U_30295892,C_674920,0.0,辽宁对外经贸学院,2020-05-31 18:01:11,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.2003676470588235,0.2003676470588235,0.1152737752161383,0.0303030303030303,0.0153265607570104,0.1612903225806451,0.25,0.2358803986710963,0.2211838006230529,0.2251655629139073,0.0886075949367088,0.0229672015375676,0.3636363636363636,0.0,0.3953488372093023,0.3953488372093023,0.390728476821192,0.2880952380952381,0.0558248606263654,0.1304347826086956,0.2857142857142857,0.3488372093023256,0.3488372093023256,0.347682119205298,0.107537688442211,0.0691466167355372
U_31683264,C_682392,0.0,昆明理工大学,2020-10-10 19:23:39,0.0,A,476.0,108.0,0.0,0.2,0.4485294117647059,0.4485294117647059,0.7002881844380403,0.2446969696969697,0.0888698696003384,0.1774193548387097,0.0,0.6611295681063123,0.6199376947040498,0.6589403973509934,0.3329113924050633,0.0729096679032762,0.2045454545454545,0.0,0.7940199335548173,0.7940199335548173,0.7284768211920529,0.6952380952380953,0.088679516002225,0.2173913043478261,0.0,0.6644518272425249,0.6644518272425249,0.609271523178808,0.2442211055276382,0.1137564185150398
U_15121838,C_676646,1.0,辽宁对外经贸学院,2020-06-10 08:36:17,4.0,E,781.0,90.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0695937992845328,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.1473885844544764,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0214285714285714,0.1122699129924697,0.0434782608695652,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0080402010050251,0.1104939566115702
U_7439604,C_735164,0.0,昆明理工大学,2020-09-16 10:06:42,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.1047794117647058,0.1102941176470588,0.1642651296829971,0.0681818181818181,0.0749275263600878,0.0161290322580645,0.0,0.2890365448504983,0.2866043613707165,0.2880794701986754,0.1468354430379747,0.1265470596880168,0.0,0.0,0.335548172757475,0.3521594684385382,0.3344370860927152,0.3380952380952381,0.1136168074849197,0.0434782608695652,0.0,0.2392026578073089,0.2790697674418604,0.2284768211920529,0.100502512562814,0.0174130940082644
U_10272711,C_1918363,0.0,新乡医学院三全学院,2020-11-16 16:08:45,2.0,C,461.0,76.0,0.028169014084507,0.0,0.0588235294117647,0.0588235294117647,0.0778097982708933,0.0515151515151515,0.1778241521983305,0.0806451612903225,0.25,0.0830564784053156,0.0778816199376947,0.0662251655629139,0.0658227848101265,0.0790845513192985,0.0227272727272727,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0880952380952381,0.1651377759330915,0.0869565217391304,0.1428571428571428,0.1096345514950166,0.1096345514950166,0.0827814569536423,0.0472361809045226,0.0364540805785124
U_3710308,C_1017355,2.0,广州中医药大学,2020-05-08 11:10:16,1.0,B,423.0,0.0,0.0422535211267605,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0386363636363636,0.1025400204638996,0.032258064516129,0.0,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0240506329113924,0.3229660751799043,0.0454545454545454,0.0,0.0730897009966777,0.0730897009966777,0.0496688741721854,0.0523809523809523,0.1141344803378732,0.108695652173913,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.0927152317880794,0.0331658291457286,0.2892022417355371
U_33315237,C_2059281,1.0,辽宁对外经贸学院,2020-09-21 20:02:14,4.0,E,781.0,85.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0171212062930338,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0088607594936708,0.053059539027697,0.0909090909090909,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0119047619047619,0.0266687336405429,0.0,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0050251256281407,0.1402724173553719
U_30819667,C_948136,0.0,辽宁对外经贸学院,2020-07-02 11:47:19,4.0,E,781.0,168.0,0.0140845070422535,0.0,0.150735294117647,0.150735294117647,0.0547550432276657,0.0143939393939393,0.0425396961187829,0.0161290322580645,0.25,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0177215189873417,0.0626481920171635,0.1136363636363636,0.0,0.0598006644518272,0.0598006644518272,0.0562913907284768,0.0452380952380952,0.2682545854004958,0.0,0.1428571428571428,0.0764119601328903,0.0764119601328903,0.0629139072847682,0.0190954773869346,0.1450361570247934
U_29957092,C_747056,1.0,辽宁对外经贸学院,2020-05-13 10:45:17,4.0,E,781.0,147.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0289489171827518,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.076158940397351,0.0329113924050632,0.0849529462596284,0.0454545454545454,0.0,0.079734219269103,0.079734219269103,0.0529801324503311,0.0404761904761904,0.0712280857392833,0.0434782608695652,0.1428571428571428,0.0564784053156146,0.0564784053156146,0.0331125827814569,0.0130653266331658,0.0552827995867768
U_12390545,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:50:20,4.0,E,610.0,169.0,0.0,0.2,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0053030303030303,0.019370423510405,0.0,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0139240506329113,0.0882292501378149,0.0909090909090909,0.0,0.0398671096345514,0.0398671096345514,0.0397350993377483,0.0166666666666666,0.1680609790485794,0.0217391304347826,0.0,0.0996677740863787,0.0996677740863787,0.0662251655629139,0.0211055276381909,0.0479016873278237
U_10381721,C_674920,1.0,北京第二外国语学院,2020-05-11 22:02:55,4.0,E,179.0,87.0,0.028169014084507,0.0,0.21875,0.21875,0.1095100864553314,0.0287878787878787,0.0585700889085271,0.2903225806451613,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0063291139240506,0.0516866848433379,0.1136363636363636,0.0,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0761904761904762,0.0359777472911703,0.1304347826086956,0.1428571428571428,0.1295681063122923,0.1295681063122923,0.1125827814569536,0.0462311557788944,0.1681008953168044
U_454542,C_756642,1.0,河南理工大学,2020-06-09 20:29:15,4.0,E,576.0,149.0,0.0422535211267605,0.0,0.0202205882352941,0.0202205882352941,0.0144092219020172,0.0045454545454545,0.031808847174674,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0075949367088607,0.0943925982043378,0.0681818181818181,0.0,0.0598006644518272,0.0598006644518272,0.0364238410596026,0.0285714285714285,0.1128714295477989,0.0217391304347826,0.0,0.0764119601328903,0.079734219269103,0.0728476821192053,0.0301507537688442,0.0597055785123967
U_6075054,C_1829948,0.0,北方民族大学,2020-06-18 09:14:14,3.0,D,190.0,61.0,0.3943661971830986,0.0,0.4761029411764705,0.4761029411764705,0.7204610951008645,0.1893939393939394,0.1223846366381367,0.0806451612903225,0.25,0.2890365448504983,0.2710280373831775,0.2582781456953642,0.1025316455696202,0.0645495314292525,0.2272727272727272,0.0,0.308970099667774,0.308970099667774,0.2748344370860927,0.1976190476190476,0.1178625558931612,0.108695652173913,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0201005025125628,0.0722654097796143
U_33454955,C_697076,0.0,辽宁对外经贸学院,2020-11-23 11:43:11,4.0,E,781.0,121.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.009090909090909,0.0252315574874023,0.0806451612903225,0.25,0.2458471760797342,0.2305295950155763,0.2417218543046357,0.1113924050632911,0.0286735261252402,0.0,0.0,0.0465116279069767,0.0465116279069767,0.0496688741721854,0.0428571428571428,0.1308245822638252,0.0869565217391304,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.1026490066225165,0.0341708542713567,0.0993285123966942
U_13650768,C_1829948,0.0,北方民族大学,2020-06-18 16:46:28,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0201729106628242,0.0053030303030303,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0202416603346295,0.1136363636363636,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.1761904761904762,0.1402761627972764,0.0652173913043478,0.1428571428571428,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0201005025125628,0.0968349690082644
U_15290430,C_682392,1.0,辽宁对外经贸学院,2020-09-04 15:44:48,4.0,E,781.0,108.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0765171173596953,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0063291139240506,0.0636825816832789,0.0227272727272727,0.0,0.0963455149501661,0.0963455149501661,0.0728476821192053,0.0571428571428571,0.0992048064837198,0.0,0.2857142857142857,0.1727574750830565,0.1727574750830565,0.0960264900662251,0.0331658291457286,0.1024011635334109
U_33748920,C_697076,0.0,辽宁对外经贸学院,2020-11-19 22:37:10,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1727941176470588,0.1727941176470588,0.2219020172910662,0.0689393939393939,0.0416054929414932,0.064516129032258,0.25,0.2790697674418604,0.2616822429906542,0.2781456953642384,0.1291139240506329,0.0286735261252402,0.1590909090909091,0.0,0.1561461794019933,0.1561461794019933,0.1258278145695364,0.1071428571428571,0.1598978522632685,0.0652173913043478,0.1428571428571428,0.0465116279069767,0.0465116279069767,0.043046357615894,0.0160804020100502,0.0993285123966942
U_4517600,C_735197,0.0,华南理工大学,2020-10-21 21:59:51,4.0,E,211.0,141.0,0.1830985915492957,0.0,0.0330882352941176,0.0330882352941176,0.0489913544668587,0.0128787878787878,0.0877418548294033,0.064516129032258,0.0,0.0564784053156146,0.0529595015576324,0.0463576158940397,0.020253164556962,0.0414443004216391,0.2045454545454545,0.0,0.0598006644518272,0.0598006644518272,0.0596026490066225,0.05,0.0712671470193255,0.1521739130434782,0.1428571428571428,0.132890365448505,0.132890365448505,0.119205298013245,0.0391959798994974,0.0603977272727272
U_28156148,C_1017355,2.0,华南理工大学,2020-03-03 12:28:33,3.0,D,211.0,0.0,0.0845070422535211,0.0,0.0588235294117647,0.0588235294117647,0.0259365994236311,0.0075757575757575,0.0266426895411009,0.0483870967741935,0.0,0.1926910299003322,0.1806853582554517,0.1258278145695364,0.0493670886075949,0.064644884458946,0.1136363636363636,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0428571428571428,0.2430964867931684,0.0217391304347826,0.0,0.0697674418604651,0.0697674418604651,0.0264900662251655,0.0080402010050251,0.0573343663911845
U_30145180,C_677087,1.0,辽宁对外经贸学院,2020-07-23 22:40:47,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0369246451513636,0.0161290322580645,0.0,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0177215189873417,0.1464024136235641,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0238095238095238,0.1122699129924697,0.0434782608695652,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0264900662251655,0.0080402010050251,0.1104939566115702
U_19325940,C_948113,1.0,西安思源学院,2020-02-27 13:56:59,0.0,A,721.0,166.0,0.0140845070422535,0.2,0.1470588235294117,0.1470588235294117,0.1585014409221901,0.0606060606060606,0.0210761122275207,0.0483870967741935,0.0,0.159468438538206,0.1526479750778816,0.1589403973509933,0.1,0.0237695884413027,0.1590909090909091,0.0,0.1727574750830565,0.1727574750830565,0.1721854304635761,0.2380952380952381,0.0497484644859965,0.0,0.0,0.308970099667774,0.3189368770764119,0.3079470198675497,0.1256281407035176,0.1218158663868801
U_30437270,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 15:43:05,4.0,E,781.0,61.0,0.1690140845070422,0.0,0.0147058823529411,0.0147058823529411,0.0115273775216138,0.003030303030303,0.0249759587644728,0.1129032258064516,0.0,0.3156146179401993,0.2959501557632398,0.2052980132450331,0.0784810126582278,0.13113408125866,0.0681818181818181,0.0,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0285714285714285,0.0622946180037649,0.0,0.2857142857142857,0.0099667774086378,0.0099667774086378,0.0033112582781456,0.0010050251256281,0.1690017043646694
U_30210064,C_1808023,2.0,辽宁对外经贸学院,2020-05-27 20:07:13,4.0,E,781.0,53.99999999999999,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0167607800900103,0.0967741935483871,0.0,0.0730897009966777,0.0685358255451713,0.0529801324503311,0.020253164556962,0.1122869589832983,0.0454545454545454,0.0,0.0697674418604651,0.0697674418604651,0.0728476821192053,0.0571428571428571,0.1504010185805863,0.0652173913043478,0.2857142857142857,0.0897009966777408,0.0897009966777408,0.0596026490066225,0.0180904522613065,0.1191417742768595
U_32753958,C_735164,1.0,昆明理工大学,2020-10-22 20:06:43,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.03125,0.0496323529411764,0.031700288184438,0.0143939393939393,0.0397370311959072,0.032258064516129,0.0,0.0730897009966777,0.0778816199376947,0.0728476821192053,0.0443037974683544,0.0580256290897801,0.1363636363636363,0.0,0.0664451827242525,0.0863787375415282,0.0629139072847682,0.0642857142857143,0.0909355651823229,0.0217391304347826,0.0,0.2126245847176079,0.2225913621262458,0.2152317880794702,0.0994974874371859,0.0467045454545454
U_32612140,C_735164,1.0,昆明理工大学,2020-11-28 10:25:09,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2941176470588235,0.446685878962536,0.1613636363636363,0.0676243605031349,0.0161290322580645,0.0,0.5149501661129569,0.498442367601246,0.5033112582781457,0.2645569620253165,0.0736728914316363,0.0227272727272727,0.0,0.4119601328903654,0.4219269102990033,0.4139072847682119,0.4119047619047619,0.2293366054887661,0.0217391304347826,0.0,0.5049833887043189,0.5581395348837209,0.4900662251655629,0.2030150753768844,0.0475888171487603
U_31403816,C_1912004,1.0,辽宁对外经贸学院,2020-08-27 08:46:41,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0965726814632457,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0607462566486389,0.0227272727272727,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0047619047619047,0.0661760545753522,0.0,0.2857142857142857,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0020100502512562,0.0989996642561983
U_33329556,C_697076,1.0,辽宁对外经贸学院,2020-11-30 07:33:03,4.0,E,781.0,121.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0222818248259414,0.0161290322580645,0.25,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0063291139240506,0.0822478165646091,0.0227272727272727,0.0,0.2026578073089701,0.2026578073089701,0.1887417218543046,0.1619047619047619,0.1302856361760862,0.0434782608695652,0.2857142857142857,0.2524916943521594,0.2524916943521594,0.2450331125827814,0.0904522613065326,0.1055920467978737
U_5635634,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:17:40,4.0,E,822.0,56.99999999999999,0.1126760563380281,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0799601877139669,0.0806451612903225,0.0,0.1229235880398671,0.1152647975077881,0.0894039735099337,0.0341772151898734,0.0533178384660081,0.1136363636363636,0.0,0.1295681063122923,0.1295681063122923,0.1324503311258278,0.0952380952380952,0.0284358876755098,0.0434782608695652,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.043046357615894,0.0150753768844221,0.0523373708677686
U_29908957,C_697076,2.0,文盛教育,2020-10-06 08:16:18,0.0,A,459.0,121.0,0.3380281690140845,0.0,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0287878787878787,0.0506106204562064,0.0161290322580645,0.0,0.2691029900332226,0.2523364485981308,0.2549668874172185,0.1189873417721519,0.1493033209672373,0.1363636363636363,0.0,0.4584717607973422,0.4584717607973422,0.4403973509933774,0.4,0.0396863510472994,0.0652173913043478,0.0,0.3289036544850498,0.3289036544850498,0.2814569536423841,0.1055276381909547,0.0777231146694215
U_30318451,C_676635,2.0,昆明理工大学,2020-06-02 10:36:40,0.0,A,476.0,89.0,0.1690140845070422,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.046007616263415,0.032258064516129,0.0,0.0963455149501661,0.0903426791277258,0.0927152317880794,0.0354430379746835,0.1015361015509766,0.0681818181818181,0.0,0.2026578073089701,0.2026578073089701,0.1721854304635761,0.1738095238095238,0.0517374122422487,0.0217391304347826,0.2857142857142857,0.0897009966777408,0.0897009966777408,0.0827814569536423,0.0492462311557789,0.2512745351239669
