user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_13389776,C_697107,1.0,昆明理工大学津桥学院,2020-07-07 09:16:30,3.0,D,480.0,122.0,0.0140845070422535,0.0,0.1911764705882353,0.1911764705882353,0.1152737752161383,0.0303030303030303,0.0433175167827056,0.0,0.0,0.159468438538206,0.1682242990654205,0.1225165562913907,0.0620253164556962,0.0351663895957471,0.1363636363636363,0.0,0.0730897009966777,0.1029900332225913,0.0596026490066225,0.0738095238095238,0.2111142241447593,0.0434782608695652,0.0,0.1561461794019933,0.2093023255813953,0.1324503311258278,0.0592964824120603,0.0294318181818181
U_30688885,C_948113,1.0,辽宁对外经贸学院,2020-06-26 11:42:51,4.0,E,781.0,166.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0509023579643804,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.0331125827814569,0.0113924050632911,0.0373467542722627,0.0454545454545454,0.0,0.0830564784053156,0.0830564784053156,0.0496688741721854,0.0404761904761904,0.1222328749328422,0.0434782608695652,0.0,0.079734219269103,0.079734219269103,0.0728476821192053,0.0241206030150753,0.0996685606060606
U_31739422,C_1912004,0.0,清华大学,2020-09-20 23:35:43,4.0,E,612.0,74.0,0.1690140845070422,0.0,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.0045454545454545,0.0275506789244912,0.1129032258064516,0.25,0.1129568106312292,0.1059190031152648,0.0927152317880794,0.0594936708860759,0.020159120368301,0.0227272727272727,0.0,0.1196013289036544,0.1196013289036544,0.076158940397351,0.1,0.0240171199751601,0.0652173913043478,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.086092715231788,0.0271356783919598,0.0632533832644628
U_8612379,C_735164,0.0,浙江农林大学,2020-09-27 08:44:21,4.0,E,597.0,138.0,0.0140845070422535,0.0,0.025735294117647,0.0275735294117647,0.031700288184438,0.0136363636363636,0.0934414146901565,0.0,0.25,0.0132890365448504,0.0218068535825545,0.0066225165562913,0.0037974683544303,0.0856815273729076,0.0227272727272727,0.0,0.079734219269103,0.0930232558139535,0.0728476821192053,0.0928571428571428,0.2081437563734837,0.0652173913043478,0.2857142857142857,0.1129568106312292,0.1262458471760797,0.1092715231788079,0.050251256281407,0.0836002066115702
U_11787851,C_948109,2.0,西京学院,2020-11-04 07:44:20,4.0,E,701.0,165.0,0.028169014084507,0.2,0.0,0.0,0.0,0.0,0.0620883086509981,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0298013245033112,0.0113924050632911,0.0979239714536867,0.1136363636363636,0.0,0.0498338870431893,0.0498338870431893,0.043046357615894,0.0309523809523809,0.1337477039616647,0.0217391304347826,0.0,0.1063122923588039,0.1063122923588039,0.076158940397351,0.0211055276381909,0.0596992079889807
U_32098745,C_1992917,2.0,辽宁对外经贸学院,2020-09-21 08:11:18,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0201729106628242,0.0053030303030303,0.0245738931415163,0.0,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.0088607594936708,0.0607728959013096,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.1110925616550395,0.0,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.043046357615894,0.0140703517587939,0.0460926782024793
U_22784417,C_747056,2.0,辽宁对外经贸学院,2020-05-19 16:23:31,4.0,E,781.0,147.0,0.0140845070422535,0.0,0.213235294117647,0.213235294117647,0.1556195965417867,0.0431818181818181,0.023332926876178,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0165562913907284,0.0075949367088607,0.1050428641666294,0.0227272727272727,0.0,0.0431893687707641,0.0431893687707641,0.0298013245033112,0.0214285714285714,0.1287269507895764,0.0869565217391304,0.0,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0030150753768844,0.0975565943526171
U_33346917,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:54:46,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.0533088235294117,0.0533088235294117,0.0547550432276657,0.0159090909090909,0.0260956571912143,0.0,0.0,0.2392026578073089,0.2242990654205607,0.2317880794701986,0.1075949367088607,0.0616554001102519,0.0,0.0,0.1063122923588039,0.1063122923588039,0.0993377483443708,0.0857142857142857,0.0773922273031558,0.0652173913043478,0.2857142857142857,0.1295681063122923,0.1295681063122923,0.0894039735099337,0.0321608040201005,0.0889933897730803
U_33351305,C_2059281,1.0,辽宁对外经贸学院,2020-09-22 22:20:08,4.0,E,781.0,85.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0225287533176905,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0126582278481012,0.0506910770422682,0.0909090909090909,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0119047619047619,0.031562700143798,0.0,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0050251256281407,0.101039436983471
U_29860621,C_677087,1.0,辽宁对外经贸学院,2020-11-19 08:25:31,4.0,E,781.0,92.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.0708874100857791,0.0161290322580645,0.0,0.0697674418604651,0.0654205607476635,0.0496688741721854,0.0189873417721519,0.1479104277477316,0.0909090909090909,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0261904761904761,0.1243590759087858,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0100502512562814,0.0945728822314049
U_32753717,C_735164,1.0,昆明理工大学,2020-11-24 20:31:40,4.0,E,476.0,138.0,0.0,0.2,0.0624999999999999,0.0753676470588235,0.0922190201729106,0.0409090909090909,0.0717578797553563,0.032258064516129,0.0,0.0199335548172757,0.0249221183800623,0.0165562913907284,0.0113924050632911,0.0348118535567716,0.1363636363636363,0.0,0.0498338870431893,0.0598006644518272,0.0463576158940397,0.0476190476190476,0.1115661672284459,0.0217391304347826,0.0,0.0897009966777408,0.1029900332225913,0.0894039735099337,0.0462311557788944,0.0263741993801652
U_22296436,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:17:39,0.0,A,626.0,134.0,0.028169014084507,0.2,0.0441176470588235,0.0514705882352941,0.0691642651296829,0.0181818181818181,0.0217428932389209,0.0161290322580645,0.0,0.0730897009966777,0.087227414330218,0.0662251655629139,0.0253164556962025,0.088627685156215,0.0454545454545454,0.0,0.0299003322259136,0.0465116279069767,0.0331125827814569,0.0238095238095238,0.0373067995430653,0.0,0.2857142857142857,0.0631229235880398,0.0730897009966777,0.0662251655629139,0.0201005025125628,0.0548404994407632
U_15421638,C_682392,0.0,华南理工大学,2020-08-01 21:52:03,3.0,D,211.0,108.0,0.1126760563380281,0.0,0.4485294117647059,0.4485294117647059,0.2334293948126801,0.0712121212121212,0.1638315921067815,0.2258064516129032,0.0,0.5182724252491694,0.4859813084112149,0.3443708609271523,0.1531645569620253,0.1406990568989407,0.1363636363636363,0.0,0.6312292358803987,0.6312292358803987,0.2649006622516556,0.2333333333333333,0.07355560393582,0.1956521739130434,0.0,0.8106312292358804,0.8106312292358804,0.2251655629139073,0.0683417085427135,0.0954158057851239
U_33244632,C_2059281,1.0,辽宁对外经贸学院,2020-09-21 12:44:40,4.0,E,781.0,85.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0225287533176905,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.0113924050632911,0.0506910770422682,0.0909090909090909,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0119047619047619,0.031562700143798,0.0,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0050251256281407,0.101039436983471
U_8651084,C_735197,0.0,华南理工大学,2020-09-20 00:54:44,4.0,E,211.0,141.0,0.2112676056338028,0.0,0.0183823529411764,0.0183823529411764,0.0259365994236311,0.0068181818181818,0.0888467900142323,0.0806451612903225,0.0,0.0664451827242525,0.0623052959501557,0.0529801324503311,0.0227848101265822,0.1226055215363756,0.3409090909090909,0.0,0.1760797342192691,0.1760797342192691,0.1655629139072847,0.1333333333333333,0.0939027740750782,0.3260869565217391,0.1428571428571428,0.1129568106312292,0.1129568106312292,0.1092715231788079,0.0371859296482412,0.0603977272727272
U_4656838,C_1778562,0.0,南开大学,2020-09-18 13:17:52,4.0,E,231.0,49.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0383293610294126,0.064516129032258,0.25,0.0299003322259136,0.02803738317757,0.0231788079470198,0.0658227848101265,0.0249634231737659,0.2045454545454545,0.0,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.2809523809523809,0.1402761627972764,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0231155778894472,0.1285395144628099
U_9955972,C_735195,0.0,辽宁对外经贸学院,2020-08-28 23:48:03,4.0,E,781.0,140.0,0.056338028169014,0.0,0.0735294117647058,0.0735294117647058,0.0662824207492795,0.0189393939393939,0.0254333192291418,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1067054038349796,0.0909090909090909,0.0,0.0598006644518272,0.0598006644518272,0.043046357615894,0.0333333333333333,0.2010497209811578,0.2391304347826087,0.2857142857142857,0.1229235880398671,0.1229235880398671,0.0927152317880794,0.0311557788944723,0.0618001033057851
U_32312557,C_697076,1.0,昆明理工大学,2020-09-09 19:33:39,0.0,A,476.0,121.0,0.0,0.2,0.1709558823529411,0.1709558823529411,0.2564841498559078,0.0848484848484848,0.0431562774762472,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0359966745630894,0.0681818181818181,0.0,0.1893687707641196,0.1960132890365448,0.1887417218543046,0.1857142857142857,0.1307994345845767,0.0,0.1428571428571428,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0020100502512562,0.0820330410123967
U_6653423,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:24:55,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0015151515151515,0.0533211524406662,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0629139072847682,0.0291139240506329,0.151816028248335,0.0454545454545454,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0142857142857142,0.1183516049297779,0.0217391304347826,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0050251256281407,0.0551150396005509
U_6117160,C_1017355,2.0,广州中医药大学,2020-03-08 02:39:42,1.0,B,423.0,0.0,0.0704225352112676,0.0,0.0808823529411764,0.0808823529411764,0.1095100864553314,0.0371212121212121,0.1225880678539831,0.0,0.0,0.0664451827242525,0.0623052959501557,0.0529801324503311,0.0265822784810126,0.1311223349573146,0.0,0.0,0.1129568106312292,0.1129568106312292,0.0960264900662251,0.0904761904761904,0.0710758689550632,0.108695652173913,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.086092715231788,0.0351758793969849,0.3746273450413223
U_5108378,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-14 18:18:51,4.0,E,751.0,87.0,0.0140845070422535,0.0,0.1268382352941176,0.1268382352941176,0.1585014409221901,0.0424242424242424,0.0561074470131168,0.0161290322580645,0.25,0.2558139534883721,0.2398753894080997,0.2350993377483443,0.0924050632911392,0.0664852780226165,0.3181818181818182,0.0,0.0963455149501661,0.0963455149501661,0.0927152317880794,0.0666666666666666,0.0302024714067356,0.4130434782608695,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.162251655629139,0.0522613065326633,0.0656283057851239
U_792659,C_1756073,0.0,华东理工大学,2020-08-24 14:45:01,4.0,E,197.0,27.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0045454545454545,0.0439353924945817,0.032258064516129,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0037974683544303,0.0463981882924358,0.2727272727272727,0.0,0.0465116279069767,0.0465116279069767,0.0298013245033112,0.0238095238095238,0.1046819674030675,0.0652173913043478,0.1428571428571428,0.0664451827242525,0.0664451827242525,0.0496688741721854,0.0150753768844221,0.1285395144628099
U_33200332,C_697076,2.0,辽宁对外经贸学院,2020-10-14 15:22:25,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0169187406239181,0.0161290322580645,0.0,0.1528239202657807,0.1433021806853582,0.1258278145695364,0.0582278481012658,0.0562929960219907,0.0,0.0,0.1029900332225913,0.1029900332225913,0.043046357615894,0.0333333333333333,0.0859942860996609,0.0217391304347826,0.2857142857142857,0.2159468438538206,0.2159468438538206,0.162251655629139,0.0562814070351758,0.0853943652087335
U_28351717,C_1750795,1.0,陆军工程大学,2020-06-13 08:12:10,4.0,E,868.0,18.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0354804862099472,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0198675496688741,0.0088607594936708,0.0435113753184642,0.0227272727272727,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0095238095238095,0.0849725416853561,0.0217391304347826,0.2857142857142857,0.1528239202657807,0.1893687707641196,0.1423841059602649,0.057286432160804,0.0801652892561983
U_30559194,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 14:32:44,4.0,E,781.0,61.0,0.0845070422535211,0.0,0.0404411764705882,0.0404411764705882,0.0489913544668587,0.0128787878787878,0.0322192945339846,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0556346191093431,0.0681818181818181,0.0,0.1229235880398671,0.1229235880398671,0.1026490066225165,0.0738095238095238,0.0235079202063594,0.0217391304347826,0.2857142857142857,0.1661129568106312,0.1661129568106312,0.1324503311258278,0.0412060301507537,0.1046798295454545
U_29591487,C_674920,1.0,辽宁对外经贸学院,2020-04-23 13:20:23,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0606617647058823,0.0606617647058823,0.0835734870317002,0.0219696969696969,0.1090798599838442,0.0161290322580645,0.25,0.1029900332225913,0.0965732087227414,0.0927152317880794,0.0354430379746835,0.124331703392482,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0132450331125827,0.0095238095238095,0.0294262065431944,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0629139072847682,0.0190954773869346,0.101039436983471
U_5431392,C_735197,0.0,华南理工大学,2020-10-20 12:52:32,3.0,D,211.0,141.0,0.1267605633802817,0.0,0.1066176470588235,0.1066176470588235,0.1642651296829971,0.0492424242424242,0.0399071046659229,0.2419354838709677,0.0,0.2990033222591362,0.2803738317757009,0.2980132450331126,0.1278481012658228,0.14760291422697,0.6363636363636364,0.0,0.6079734219269103,0.6079734219269103,0.609271523178808,0.4761904761904762,0.2432752815422099,0.3260869565217391,0.0,0.3720930232558139,0.3720930232558139,0.3708609271523179,0.1226130653266331,0.0891128615702479
U_3805358,C_1017355,2.0,广州中医药大学,2020-04-30 23:07:03,1.0,B,423.0,0.0,0.1126760563380281,0.0,0.0533088235294117,0.0533088235294117,0.0489913544668587,0.0151515151515151,0.1369284186636919,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0264900662251655,0.010126582278481,0.1554947123765252,0.0681818181818181,0.0,0.0697674418604651,0.0697674418604651,0.0496688741721854,0.0571428571428571,0.1614262391319796,0.0869565217391304,0.2857142857142857,0.0764119601328903,0.0764119601328903,0.0662251655629139,0.0271356783919598,0.2872523450413223
U_33066794,C_735164,2.0,中国医科大学,2020-10-19 14:50:44,2.0,C,69.0,138.0,0.0140845070422535,0.0,0.1415441176470588,0.21875,0.1585014409221901,0.0651515151515151,0.0904352425279839,0.0,0.0,0.1827242524916943,0.1713395638629283,0.1589403973509933,0.070886075949367,0.2361364144281053,0.0227272727272727,0.0,0.2591362126245847,0.2591362126245847,0.1291390728476821,0.1095238095238095,0.0647824675956582,0.0217391304347826,0.0,0.0498338870431893,0.0830564784053156,0.0364238410596026,0.0130653266331658,0.0530613765495867
U_18505475,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 09:56:17,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.02659885371389,0.1451612903225806,0.25,0.079734219269103,0.0747663551401869,0.0529801324503311,0.020253164556962,0.0198072676887319,0.1136363636363636,0.0,0.0963455149501661,0.0963455149501661,0.0728476821192053,0.0523809523809523,0.0233707757352957,0.0652173913043478,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0993377483443708,0.0301507537688442,0.0985304752066115
U_6758170,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-13 12:38:21,4.0,E,822.0,56.99999999999999,0.1408450704225352,0.0,0.0845588235294117,0.0845588235294117,0.1239193083573487,0.0325757575757575,0.0270560795476401,0.064516129032258,0.25,0.1063122923588039,0.0996884735202492,0.0960264900662251,0.0556962025316455,0.0318272858654032,0.1363636363636363,0.0,0.0830564784053156,0.0830564784053156,0.0728476821192053,0.0523809523809523,0.0201958133368698,0.0217391304347826,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0100502512562814,0.0730690082644628
U_24715013,C_749807,1.0,辽宁对外经贸学院,2020-03-17 16:37:41,4.0,E,781.0,148.0,0.0,0.0,0.0367647058823529,0.0367647058823529,0.0489913544668587,0.0128787878787878,0.0881897911297457,0.0483870967741935,0.0,0.0564784053156146,0.0529595015576324,0.0463576158940397,0.0189873417721519,0.0650348902695213,0.0454545454545454,0.0,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0285714285714285,0.1121949044718602,0.0869565217391304,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0080402010050251,0.0695691287878788
U_5823105,C_707358,0.0,深圳职业技术学院,2020-06-07 19:44:22,0.0,A,611.0,134.0,0.4366197183098592,0.0,0.1231617647058823,0.1268382352941176,0.1959654178674351,0.0727272727272727,0.0267533484632842,0.4032258064516129,0.25,0.3421926910299003,0.3333333333333333,0.3410596026490066,0.1848101265822785,0.1978269980184449,0.4090909090909091,0.0,0.3720930232558139,0.3754152823920265,0.3741721854304636,0.2690476190476191,0.0879217181169656,0.0217391304347826,0.0,0.1295681063122923,0.1395348837209302,0.1291390728476821,0.0562814070351758,0.0570135717975206
U_7174681,C_677087,1.0,北方工业大学,2020-06-09 09:22:41,4.0,E,189.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0640970842789552,0.0967741935483871,0.0,0.0299003322259136,0.02803738317757,0.0264900662251655,0.010126582278481,0.066049255799401,0.2499999999999999,0.0,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.019047619047619,0.073486352767263,0.0652173913043478,0.2857142857142857,0.1129568106312292,0.1162790697674418,0.1026490066225165,0.04321608040201,0.1679020316804408
U_26821594,C_948395,2.0,西安美术学院,2020-03-09 11:54:54,0.0,A,727.0,170.0,0.0140845070422535,0.0,0.0845588235294117,0.0845588235294117,0.1210374639769452,0.0628787878787878,0.0813185559872292,0.0967741935483871,0.0,0.1661129568106312,0.1557632398753894,0.1556291390728476,0.1,0.1025218820304235,0.0454545454545454,0.0,0.2126245847176079,0.2126245847176079,0.2052980132450331,0.1976190476190476,0.0835476642295846,0.108695652173913,0.0,0.1893687707641196,0.2093023255813953,0.1854304635761589,0.0904522613065326,0.1058361957644628
U_9030754,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:43,4.0,E,822.0,56.99999999999999,0.0704225352112676,0.0,0.0477941176470588,0.0477941176470588,0.0662824207492795,0.0174242424242424,0.0249759587644728,0.1129032258064516,0.0,0.0963455149501661,0.0903426791277258,0.0827814569536423,0.0316455696202531,0.1436160848641964,0.0681818181818181,0.0,0.1528239202657807,0.1528239202657807,0.152317880794702,0.1095238095238095,0.0595706155976262,0.1739130434782608,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0496688741721854,0.0150753768844221,0.2269012784090909
U_31085987,C_735115,1.0,辽宁对外经贸学院,2020-07-29 16:47:52,4.0,E,781.0,136.0,0.056338028169014,0.0,0.0624999999999999,0.0624999999999999,0.0403458213256484,0.0121212121212121,0.0418552140631611,0.032258064516129,0.0,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0775873716831299,0.0,0.0,0.132890365448505,0.1362126245847176,0.1258278145695364,0.1023809523809523,0.1068004556998464,0.108695652173913,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0060301507537688,0.0552827995867768
U_29921867,C_735115,1.0,辽宁对外经贸学院,2020-05-11 12:50:39,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.2922794117647059,0.2922794117647059,0.409221902017291,0.1363636363636363,0.0494501442474131,0.032258064516129,0.25,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0775873716831299,0.0227272727272727,0.0,0.132890365448505,0.1362126245847176,0.1258278145695364,0.1023809523809523,0.1068004556998464,0.108695652173913,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0060301507537688,0.0552827995867768
U_30356172,C_1829948,2.0,华南理工大学,2020-06-04 18:07:21,3.0,D,211.0,61.0,0.2816901408450704,0.0,0.4761029411764705,0.4761029411764705,0.6023054755043227,0.1583333333333333,0.0170033465399853,0.0967741935483871,0.0,0.1395348837209302,0.1308411214953271,0.1357615894039735,0.0518987341772151,0.1675108389576722,0.1590909090909091,0.0,0.2923588039867109,0.2923588039867109,0.2516556291390728,0.1809523809523809,0.3906081836776354,0.0217391304347826,0.0,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0351758793969849,0.1373854069229
U_5015645,C_758928,2.0,河池学院,2020-04-07 22:02:52,4.0,E,583.0,150.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0037878787878787,0.0713932070969727,0.0161290322580645,0.0,0.0431893687707641,0.0404984423676012,0.0331125827814569,0.0151898734177215,0.0434716703168998,0.0454545454545454,0.0,0.0365448504983388,0.0365448504983388,0.0364238410596026,0.0142857142857142,0.165524485266927,0.0,0.0,0.0398671096345514,0.0398671096345514,0.0198675496688741,0.0070351758793969,0.1187456173437029
U_1005547,C_735164,0.0,昆明理工大学,2020-09-17 20:25:03,0.0,A,476.0,138.0,0.028169014084507,0.0,0.1856617647058823,0.1893382352941176,0.2910662824207493,0.109090909090909,0.0552415432549909,0.0161290322580645,0.0,0.3853820598006644,0.3738317757009345,0.3841059602649007,0.1987341772151898,0.0462712093326777,0.0,0.0,0.1561461794019933,0.1627906976744186,0.152317880794702,0.1809523809523809,0.1361834730502061,0.0217391304347826,0.0,0.0996677740863787,0.1096345514950166,0.1026490066225165,0.050251256281407,0.0535854643078512
U_32502406,C_1912004,0.0,辽宁对外经贸学院,2020-09-30 20:01:16,4.0,E,781.0,74.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0292793399238373,0.0161290322580645,0.25,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.0355440337311342,0.2499999999999999,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0119047619047619,0.0183067500879218,0.0,0.2857142857142857,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0020100502512562,0.0691890495867768
U_5732096,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:32:15,4.0,E,822.0,56.99999999999999,0.1408450704225352,0.0,0.0330882352941176,0.0330882352941176,0.0489913544668587,0.0128787878787878,0.0249759587644728,0.1129032258064516,0.0,0.1096345514950166,0.102803738317757,0.1059602649006622,0.040506329113924,0.08391793679882,0.0454545454545454,0.0,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0238095238095238,0.0609503306141311,0.1739130434782608,0.2857142857142857,0.0764119601328903,0.0764119601328903,0.0662251655629139,0.0201005025125628,0.1693294938016528
U_15000322,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 14:15:12,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.0922190201729106,0.0242424242424242,0.233527137746663,0.032258064516129,0.25,0.0332225913621262,0.0311526479750778,0.0132450331125827,0.0050632911392405,0.041953676306262,0.1818181818181818,0.0,0.1262458471760797,0.1262458471760797,0.076158940397351,0.0547619047619047,0.0661764347778463,0.0217391304347826,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0090452261306532,0.0989996642561983
U_5729137,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:04:07,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0374639769452449,0.0098484848484848,0.0709737662037927,0.0806451612903225,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0556346191093431,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0235079202063594,0.0869565217391304,0.2857142857142857,0.2358803986710963,0.2358803986710963,0.1688741721854304,0.0512562814070351,0.1068465909090909
U_32878059,C_735164,2.0,昆明理工大学,2020-11-03 09:35:02,0.0,A,476.0,138.0,0.0,0.2,0.25,0.2610294117647059,0.3717579250720461,0.1356060606060606,0.0183028811016655,0.0161290322580645,0.0,0.4318936877076412,0.411214953271028,0.4304635761589404,0.2316455696202531,0.0492048989277672,0.0227272727272727,0.0,0.3289036544850498,0.3488372093023256,0.3278145695364238,0.330952380952381,0.0449868354886439,0.0217391304347826,0.0,0.2392026578073089,0.2657807308970099,0.2350993377483443,0.0914572864321608,0.0671007233927072
U_34293518,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:08:49,4.0,E,781.0,84.0,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0144092219020172,0.0045454545454545,0.0219131399776897,0.1774193548387097,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0612089717606043,0.2727272727272727,0.0,0.0897009966777408,0.0897009966777408,0.086092715231788,0.0642857142857143,0.019243949235725,0.0217391304347826,0.2857142857142857,0.0863787375415282,0.0863787375415282,0.0827814569536423,0.0261306532663316,0.0691466167355372
U_15397413,C_1778562,2.0,辽宁对外经贸学院,2020-07-11 18:24:01,4.0,E,781.0,49.0,0.1267605633802817,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0358676001077047,0.0483870967741935,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0979619541411522,0.0454545454545454,0.0,0.0498338870431893,0.0498338870431893,0.0463576158940397,0.0380952380952381,0.1504010185805863,0.0652173913043478,0.2857142857142857,0.0730897009966777,0.0730897009966777,0.0496688741721854,0.0150753768844221,0.1895648887654958
