user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33333702,C_697076,2.0,辽宁对外经贸学院,2020-09-28 14:19:26,4.0,E,781.0,121.0,0.0,0.2,0.0900735294117647,0.0900735294117647,0.0893371757925072,0.0242424242424242,0.0382893987767819,0.0161290322580645,0.0,0.1727574750830565,0.1619937694704049,0.1589403973509933,0.0734177215189873,0.0539214052652751,0.0,0.0,0.1627906976744186,0.1627906976744186,0.1357615894039735,0.119047619047619,0.120528766618583,0.0,0.2857142857142857,0.0764119601328903,0.0764119601328903,0.0695364238410596,0.0251256281407035,0.0761537017906336
U_6139846,C_735197,0.0,华南理工大学,2020-10-14 17:03:38,3.0,D,211.0,141.0,0.4788732394366197,0.0,0.0753676470588235,0.0753676470588235,0.1210374639769452,0.0348484848484848,0.1550165403700427,0.3064516129032258,0.0,0.6079734219269103,0.5700934579439252,0.6059602649006622,0.2518987341772152,0.112589281723506,0.2272727272727272,0.0,0.1993355481727574,0.1993355481727574,0.1986754966887417,0.1571428571428571,0.094185662835523,0.5434782608695652,0.0,0.2890365448504983,0.2890365448504983,0.2781456953642384,0.0944723618090452,0.0711893078512397
U_13172443,C_747056,0.0,青岛科技大学,2020-03-13 13:35:24,4.0,E,889.0,147.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0259365994236311,0.0068181818181818,0.0668041944878255,0.032258064516129,0.25,0.1129568106312292,0.1059190031152648,0.1026490066225165,0.0518987341772151,0.1465444543691056,0.1136363636363636,0.0,0.0963455149501661,0.1029900332225913,0.043046357615894,0.0380952380952381,0.1565491644823882,0.0434782608695652,0.0,0.0299003322259136,0.0431893687707641,0.0231788079470198,0.029145728643216,0.0618001033057851
U_12156107,C_682392,1.0,陕西工业职业技术学院,2020-09-02 09:03:00,4.0,E,876.0,108.0,0.0,0.0,0.0514705882352941,0.0514705882352941,0.0749279538904899,0.0242424242424242,0.0907179289918067,0.0,0.0,0.0598006644518272,0.0560747663551401,0.0629139072847682,0.0291139240506329,0.0584871169117537,0.0909090909090909,0.0,0.132890365448505,0.132890365448505,0.1158940397350993,0.0976190476190476,0.0711525702820151,0.0217391304347826,0.0,0.3156146179401993,0.3156146179401993,0.2980132450331126,0.1175879396984924,0.0387201704545454
U_31642162,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 20:07:28,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0313638727545486,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.010126582278481,0.0607728959013096,0.0,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.1003913822578506,0.0,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0397350993377483,0.0211055276381909,0.0269586776859504
U_33459864,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:26,4.0,E,781.0,84.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0075757575757575,0.1065177258914489,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.1125436850966194,0.0909090909090909,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0119047619047619,0.0268683671072338,0.0,0.2857142857142857,0.0431893687707641,0.0498338870431893,0.0264900662251655,0.0080402010050251,0.0866495351239669
U_1938345,C_948387,0.0,青岛工学院,2020-08-21 20:32:27,4.0,E,887.0,169.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.1223663114974804,0.0483870967741935,0.0,0.0232558139534883,0.0218068535825545,0.0198675496688741,0.0050632911392405,0.1756477485183032,0.0681818181818181,0.0,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.019047619047619,0.190360029130753,0.0217391304347826,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0040201005025125,0.0618001033057851
U_13784238,C_682392,1.0,昆明理工大学,2019-11-01 13:00:04,0.0,A,476.0,108.0,0.0,0.2,0.2003676470588235,0.2003676470588235,0.3054755043227665,0.1037878787878787,0.0342502865715274,0.0967741935483871,0.0,0.4385382059800664,0.411214953271028,0.4337748344370861,0.2177215189873417,0.0888993162796674,0.1136363636363636,0.0,0.4551495016611295,0.4551495016611295,0.4470198675496689,0.430952380952381,0.1931488234769608,0.0,0.0,0.1129568106312292,0.1129568106312292,0.1092715231788079,0.0391959798994974,0.0895201188016529
U_32538777,C_735164,1.0,昆明理工大学,2020-11-26 21:19:10,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.2849264705882353,0.3033088235294117,0.446685878962536,0.1621212121212121,0.0441138323652729,0.0161290322580645,0.0,0.5149501661129569,0.514018691588785,0.5165562913907285,0.2734177215189873,0.0428856210611004,0.0227272727272727,0.0,0.4617940199335548,0.495016611295681,0.4602649006622517,0.4690476190476191,0.1690966569790467,0.0217391304347826,0.0,0.5116279069767442,0.5182724252491694,0.5099337748344371,0.2150753768844221,0.066821875
U_32384843,C_735195,2.0,辽宁对外经贸学院,2020-11-05 20:11:26,4.0,E,781.0,140.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0437768357887448,0.0,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0075949367088607,0.1089761766414875,0.0227272727272727,0.0,0.0996677740863787,0.1029900332225913,0.0960264900662251,0.0785714285714285,0.0945253375541845,0.0869565217391304,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0060301507537688,0.0980601153581267
U_33748585,C_735164,1.0,昆明理工大学,2020-10-22 19:37:21,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.056985294117647,0.0624999999999999,0.0893371757925072,0.0409090909090909,0.0054429357233526,0.0,0.0,0.0498338870431893,0.0591900311526479,0.0463576158940397,0.0341772151898734,0.0902248245653242,0.0,0.0,0.0963455149501661,0.1229235880398671,0.0960264900662251,0.0976190476190476,0.1573067858450611,0.0217391304347826,0.1428571428571428,0.0598006644518272,0.0830564784053156,0.0562913907284768,0.0201005025125628,0.0953525667613636
U_33329207,C_697076,1.0,辽宁对外经贸学院,2020-11-16 13:21:40,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.0533088235294117,0.0533088235294117,0.0778097982708933,0.0242424242424242,0.0186072431434396,0.0,0.0,0.2524916943521594,0.2367601246105919,0.2417218543046357,0.1113924050632911,0.0362073928395834,0.0,0.0,0.1960132890365448,0.1960132890365448,0.1423841059602649,0.119047619047619,0.0773922273031558,0.0652173913043478,0.2857142857142857,0.1495016611295681,0.1495016611295681,0.1423841059602649,0.0522613065326633,0.0889933897730803
U_15393104,C_735283,1.0,辽宁对外经贸学院,2020-05-29 12:34:09,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0452402200253875,0.0967741935483871,0.0,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0063291139240506,0.1076577422190437,0.0,0.0,0.0398671096345514,0.0398671096345514,0.0231788079470198,0.0166666666666666,0.0712280857392833,0.0869565217391304,0.1428571428571428,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.0060301507537688,0.0552827995867768
U_8488508,C_735197,1.0,华南理工大学,2020-10-16 17:30:17,3.0,D,211.0,141.0,0.1830985915492957,0.0,0.1525735294117647,0.1525735294117647,0.2420749279538904,0.0704545454545454,0.0371312074470131,0.2741935483870967,0.0,0.3289036544850498,0.308411214953271,0.3311258278145695,0.1354430379746835,0.0761945201805748,0.2499999999999999,0.0,0.1528239202657807,0.1528239202657807,0.1456953642384106,0.1142857142857143,0.2280341403734765,0.2826086956521739,0.0,0.2790697674418604,0.2790697674418604,0.2516556291390728,0.0844221105527638,0.0488533057851239
U_33329810,C_697076,2.0,辽宁对外经贸学院,2020-11-03 10:04:44,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1838235294117647,0.1838235294117647,0.2536023054755043,0.0795454545454545,0.0559471631342077,0.0161290322580645,0.0,0.2524916943521594,0.2367601246105919,0.1887417218543046,0.0848101265822784,0.0745991090451288,0.0,0.0,0.2491694352159468,0.2491694352159468,0.1821192052980132,0.1571428571428571,0.0571524462635826,0.108695652173913,0.1428571428571428,0.362126245847176,0.362126245847176,0.3178807947019867,0.1165829145728643,0.0380478305785124
U_14654614,C_786631,0.0,北华航天工业学院,2020-05-07 09:46:20,0.0,A,186.0,154.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0749279538904899,0.025,0.0355219274416278,0.0,0.0,0.3388704318936877,0.3395638629283489,0.3311258278145695,0.1759493670886076,0.0283155908997452,0.0909090909090909,0.0,0.3820598006644518,0.388704318936877,0.3841059602649007,0.3761904761904762,0.1186154668534076,0.3260869565217391,0.0,0.3488372093023256,0.3488372093023256,0.3443708609271523,0.1437185929648241,0.155933247245179
U_14441909,C_676676,1.0,辽宁对外经贸学院,2020-06-03 22:44:50,4.0,E,781.0,91.0,0.028169014084507,0.0,0.088235294117647,0.088235294117647,0.0951008645533141,0.025,0.0923378851405931,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0189873417721519,0.1505063007494152,0.1136363636363636,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0238095238095238,0.1137983270185018,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0100502512562814,0.0945956869834711
U_5837766,C_1774985,2.0,侨港,2020-07-08 16:12:03,4.0,E,125.0,46.0,0.1126760563380281,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.013210370427357,0.0483870967741935,0.0,0.1694352159468438,0.1588785046728972,0.1225165562913907,0.0670886075949367,0.0764218835203146,0.1818181818181818,0.0,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0428571428571428,0.2378238114485307,0.0217391304347826,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0663316582914572,0.2013139279284096
U_31632826,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 08:31:10,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0201729106628242,0.0053030303030303,0.0313638727545486,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.010126582278481,0.066633853322783,0.0,0.0,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0166666666666666,0.0148904279007074,0.0,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0170854271356783,0.0161299070247934
U_18241748,C_948113,2.0,西安思源学院,2020-02-26 19:16:53,4.0,E,721.0,166.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0015151515151515,0.0257791283609647,0.0,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0113924050632911,0.0952815149212592,0.0681818181818181,0.0,0.079734219269103,0.079734219269103,0.0662251655629139,0.05,0.1337477039616647,0.0217391304347826,0.0,0.1096345514950166,0.1096345514950166,0.0794701986754966,0.0231155778894472,0.0596992079889807
U_30939611,C_735385,1.0,辽宁对外经贸学院,2020-07-12 20:18:01,4.0,E,781.0,146.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0337427395468707,0.0483870967741935,0.0,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.1060760738390023,0.0454545454545454,0.0,0.4285714285714285,0.4285714285714285,0.1490066225165563,0.1071428571428571,0.0712280857392833,0.0869565217391304,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0090452261306532,0.0552827995867768
U_14654751,C_786631,1.0,北华航天工业学院,2020-05-08 08:12:06,2.0,C,186.0,154.0,0.0422535211267605,0.0,0.0863970588235294,0.0863970588235294,0.100864553314121,0.031060606060606,0.0552554448590221,0.064516129032258,0.0,0.1129568106312292,0.1059190031152648,0.1092715231788079,0.0696202531645569,0.0723949045724757,0.0909090909090909,0.0,0.132890365448505,0.132890365448505,0.1357615894039735,0.1261904761904762,0.2649423789541625,0.0434782608695652,0.1428571428571428,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0120603015075376,0.1446526342975206
U_30609221,C_674920,2.0,辽宁对外经贸学院,2020-06-19 08:35:20,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.1002831057429703,0.0483870967741935,0.0,0.1029900332225913,0.0965732087227414,0.0927152317880794,0.0367088607594936,0.0571041583034889,0.0454545454545454,0.0,0.1295681063122923,0.1295681063122923,0.1125827814569536,0.0833333333333333,0.1295146217279388,0.0652173913043478,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0960264900662251,0.0301507537688442,0.2229844006456611
U_30840264,C_1992917,2.0,辽宁农业职业技术学院,2020-09-07 09:45:20,4.0,E,772.0,80.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0337840327730122,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.010126582278481,0.0222471295444006,0.0,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.0734615038185456,0.0217391304347826,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0160804020100502,0.1505938016528925
U_33343351,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:24:28,4.0,E,781.0,121.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.0053030303030303,0.1244389968073239,0.0161290322580645,0.0,0.3289036544850498,0.308411214953271,0.3245033112582781,0.1481012658227848,0.0416657578331024,0.0227272727272727,0.0,0.1428571428571428,0.1428571428571428,0.119205298013245,0.1,0.1302856361760862,0.0217391304347826,0.0,0.2458471760797342,0.2458471760797342,0.2251655629139073,0.0824120603015075,0.1280894641532456
U_30580259,C_676646,0.0,昆明理工大学,2020-06-19 22:18:01,0.0,A,476.0,90.0,0.0845070422535211,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0412405277532022,0.0483870967741935,0.25,0.0996677740863787,0.0934579439252336,0.0596026490066225,0.0227848101265822,0.0968607994755583,0.1363636363636363,0.0,0.3588039867109634,0.3588039867109634,0.3576158940397351,0.3785714285714286,0.0604304706952138,0.2173913043478261,0.2857142857142857,0.495016611295681,0.495016611295681,0.4801324503311258,0.192964824120603,0.1137564185150398
U_5643132,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-04 12:38:25,3.0,D,822.0,56.99999999999999,0.1267605633802817,0.0,0.0606617647058823,0.0606617647058823,0.0403458213256484,0.0106060606060606,0.0501250144247413,0.0,0.0,0.0398671096345514,0.0373831775700934,0.0198675496688741,0.0075949367088607,0.1460896080096544,0.0454545454545454,0.0,0.0598006644518272,0.0598006644518272,0.0596026490066225,0.0428571428571428,0.0561433888444062,0.0652173913043478,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0264900662251655,0.0090452261306532,0.1902827350206611
U_11271732,C_948120,2.0,北京农学院,2020-09-29 22:13:16,0.0,A,160.0,167.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0220725968380966,0.064516129032258,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0189873417721519,0.0314501109968861,0.0454545454545454,0.0,0.1428571428571428,0.1428571428571428,0.1456953642384106,0.1333333333333333,0.0717511085844744,0.0652173913043478,0.0,0.0697674418604651,0.0697674418604651,0.0596026490066225,0.022110552763819,0.0428458935950413
U_11534606,C_735197,0.0,辽宁石油化工大学,2020-11-15 20:38:13,4.0,E,790.0,141.0,0.056338028169014,0.0,0.0533088235294117,0.0533088235294117,0.0749279538904899,0.0242424242424242,0.0427499326845405,0.0,0.25,0.3322259136212624,0.3115264797507788,0.3344370860927152,0.1455696202531645,0.0982845394001698,0.1590909090909091,0.0,0.1661129568106312,0.1661129568106312,0.152317880794702,0.1238095238095238,0.0952719556756311,0.2173913043478261,0.1428571428571428,0.132890365448505,0.132890365448505,0.1125827814569536,0.0391959798994974,0.0618001033057851
U_12156229,C_682392,0.0,陕西工业职业技术学院,2020-08-31 16:22:38,4.0,E,876.0,108.0,0.0422535211267605,0.0,0.0294117647058823,0.0294117647058823,0.031700288184438,0.009090909090909,0.0713582336423433,0.032258064516129,0.25,0.0697674418604651,0.0654205607476635,0.0562913907284768,0.0240506329113924,0.0353133509140481,0.0681818181818181,0.0,0.1528239202657807,0.1528239202657807,0.086092715231788,0.0714285714285714,0.1248879918926344,0.0434782608695652,0.2857142857142857,0.2225913621262458,0.2225913621262458,0.1887417218543046,0.0753768844221105,0.1184736570247934
U_10407963,C_676646,0.0,天津商业大学,2020-08-11 00:28:22,4.0,E,316.0,90.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0684057775897218,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0050632911392405,0.0426123750353849,0.0454545454545454,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.1344528275071072,0.0652173913043478,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.1798994974874372,0.1336988894628099
U_31089636,C_697076,0.0,辽宁对外经贸学院,2020-07-29 08:38:09,4.0,E,781.0,121.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0432276657060518,0.0136363636363636,0.0687185406008385,0.032258064516129,0.25,0.1694352159468438,0.1588785046728972,0.1556291390728476,0.0721518987341772,0.0957132615205828,0.1136363636363636,0.0,0.2059800664451827,0.2059800664451827,0.1556291390728476,0.1333333333333333,0.1953733792171358,0.0869565217391304,0.2857142857142857,0.0830564784053156,0.0830564784053156,0.0728476821192053,0.0271356783919598,0.1134039256198347
U_31030477,C_674920,1.0,辽宁对外经贸学院,2020-07-20 23:37:29,4.0,E,781.0,87.0,0.028169014084507,0.0,0.056985294117647,0.056985294117647,0.0864553314121037,0.0234848484848484,0.0480040927799361,0.0,0.25,0.0963455149501661,0.0903426791277258,0.0496688741721854,0.0189873417721519,0.0996831895588432,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0596026490066225,0.0180904522613065,0.1011354597107438
U_32106164,C_1806527,1.0,辽宁对外经贸学院,2020-09-07 10:43:11,4.0,E,781.0,53.00000000000001,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0553458091318228,0.0806451612903225,0.25,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0265822784810126,0.0504125508425334,0.1590909090909091,0.0,0.0398671096345514,0.0398671096345514,0.0165562913907284,0.0166666666666666,0.0284358876755098,0.0652173913043478,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0120603015075376,0.0550826446280991
U_5797498,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:13:25,0.0,A,822.0,56.99999999999999,0.028169014084507,0.0,0.0661764705882353,0.0661764705882353,0.0749279538904899,0.0196969696969696,0.0889370578065497,0.0,0.0,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0126582278481012,0.1008423902459507,0.0454545454545454,0.0,0.1295681063122923,0.1295681063122923,0.1324503311258278,0.0952380952380952,0.0713334018301318,0.0434782608695652,0.2857142857142857,0.079734219269103,0.079734219269103,0.0794701986754966,0.0251256281407035,0.1366092981070526
U_30978822,C_801420,2.0,辽宁对外经贸学院,2020-07-16 23:00:57,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0217632803785052,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0696500245832029,0.0681818181818181,0.0,0.0631229235880398,0.0631229235880398,0.043046357615894,0.0333333333333333,0.1487678044528048,0.0217391304347826,0.0,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0070351758793969,0.0551150396005509
U_2942515,C_948436,2.0,西安美术学院,2020-06-05 23:07:32,4.0,E,727.0,171.0,0.028169014084507,0.2,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.003030303030303,0.023794283955841,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0075949367088607,0.0952815149212592,0.1136363636363636,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0071428571428571,0.1337477039616647,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0231788079470198,0.0040201005025125,0.0596992079889807
U_7384428,C_697076,0.0,长沙理工大学,2020-09-08 19:23:49,0.0,A,862.0,121.0,0.295774647887324,0.0,0.0588235294117647,0.0588235294117647,0.0893371757925072,0.0287878787878787,0.038744401443293,0.0483870967741935,0.25,0.0564784053156146,0.0529595015576324,0.0562913907284768,0.0265822784810126,0.0333628659544987,0.0454545454545454,0.0,0.1096345514950166,0.1096345514950166,0.1092715231788079,0.0928571428571428,0.1506272662218598,0.1739130434782608,0.0,0.0730897009966777,0.0730897009966777,0.0662251655629139,0.0241206030150753,0.0609650051652892
U_7157541,C_735197,2.0,华南理工大学,2020-09-09 19:34:18,4.0,E,211.0,141.0,0.0704225352112676,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.009090909090909,0.0605744893641573,0.0161290322580645,0.0,0.079734219269103,0.0747663551401869,0.0695364238410596,0.0354430379746835,0.0076073839002369,0.0227272727272727,0.0,0.0365448504983388,0.0365448504983388,0.0231788079470198,0.0166666666666666,0.1817883910599909,0.1739130434782608,0.0,0.0631229235880398,0.0631229235880398,0.0629139072847682,0.0211055276381909,0.0297249483471074
U_6435013,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:26:52,4.0,E,822.0,56.99999999999999,0.1830985915492957,0.0,0.0551470588235294,0.0551470588235294,0.0749279538904899,0.0196969696969696,0.0220410047313151,0.064516129032258,0.0,0.1096345514950166,0.102803738317757,0.0662251655629139,0.0253164556962025,0.08391793679882,0.2499999999999999,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.019047619047619,0.0609503306141311,0.0434782608695652,0.2857142857142857,0.0764119601328903,0.0764119601328903,0.0662251655629139,0.0201005025125628,0.1816033832644628
U_30563608,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:16:17,4.0,E,781.0,61.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0432276657060518,0.0113636363636363,0.0769602261799438,0.064516129032258,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0556346191093431,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0235079202063594,0.0652173913043478,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.076158940397351,0.0231155778894472,0.1068465909090909
U_33219914,C_697076,1.0,辽宁对外经贸学院,2020-09-21 10:33:30,0.0,A,781.0,121.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0188525174404738,0.0161290322580645,0.0,0.1495016611295681,0.1401869158878504,0.1490066225165563,0.070886075949367,0.0207477674964137,0.0909090909090909,0.0,0.0730897009966777,0.0730897009966777,0.076158940397351,0.0666666666666666,0.0497484644859965,0.0217391304347826,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0130653266331658,0.1240717548166322
U_7002980,C_756642,1.0,辽宁对外经贸学院,2020-05-12 10:50:56,4.0,E,781.0,149.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0172910662824207,0.0045454545454545,0.0499771127437781,0.0,0.25,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.0933953128026341,0.0454545454545454,0.0,0.0299003322259136,0.0299003322259136,0.0033112582781456,0.0023809523809523,0.061477874251646,0.0434782608695652,0.1428571428571428,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0130653266331658,0.0485825585399449
U_32880666,C_735164,2.0,昆明理工大学,2020-11-25 13:17:03,0.0,A,476.0,138.0,0.0,0.0,0.09375,0.1397058823529411,0.1095100864553314,0.031060606060606,0.0543372967205538,0.032258064516129,0.0,0.1495016611295681,0.1526479750778816,0.1490066225165563,0.0974683544303797,0.0384562815932569,0.0454545454545454,0.0,0.1162790697674418,0.1461794019933555,0.1059602649006622,0.1238095238095238,0.1110252378606491,0.0652173913043478,0.0,0.1727574750830565,0.1827242524916943,0.1721854304635761,0.0773869346733668,0.108417733626033
U_4516980,C_735197,0.0,华南理工大学,2020-10-22 23:43:47,4.0,E,211.0,141.0,0.2394366197183098,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.0522727272727272,0.0063891987537023,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0397350993377483,0.0177215189873417,0.0477912364606147,0.3181818181818182,0.0,0.1162790697674418,0.1162790697674418,0.1059602649006622,0.0904761904761904,0.118882077933364,0.3043478260869565,0.1428571428571428,0.1129568106312292,0.1129568106312292,0.1026490066225165,0.0331658291457286,0.0603977272727272
U_19963047,C_948395,1.0,西安美术学院,2020-02-21 23:38:25,0.0,A,727.0,170.0,0.2394366197183098,0.0,0.1084558823529411,0.1084558823529411,0.1585014409221901,0.0909090909090909,0.0231051925060144,0.0483870967741935,0.0,0.2591362126245847,0.2461059190031152,0.2549668874172185,0.2012658227848101,0.0237695884413027,0.0227272727272727,0.0,0.2292358803986711,0.2491694352159468,0.2251655629139073,0.2309523809523809,0.0497484644859965,0.0,0.0,0.2325581395348837,0.2491694352159468,0.2251655629139073,0.1135678391959799,0.1085358560563016
U_5581832,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 09:50:32,4.0,E,822.0,56.99999999999999,0.1408450704225352,0.0,0.0588235294117647,0.0588235294117647,0.0778097982708933,0.0204545454545454,0.0873987383159595,0.0483870967741935,0.25,0.0830564784053156,0.0778816199376947,0.0596026490066225,0.0227848101265822,0.0502981272069011,0.4090909090909091,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.0284358876755098,0.0652173913043478,0.1428571428571428,0.0564784053156146,0.0564784053156146,0.0463576158940397,0.0170854271356783,0.0878576446280992
U_30365656,C_1829948,2.0,华南理工大学,2020-06-05 10:52:21,3.0,D,211.0,61.0,0.295774647887324,0.0,0.4761029411764705,0.4761029411764705,0.5965417867435158,0.1568181818181818,0.0170033465399853,0.0967741935483871,0.0,0.1395348837209302,0.1308411214953271,0.1357615894039735,0.0518987341772151,0.1675108389576722,0.1590909090909091,0.0,0.2923588039867109,0.2923588039867109,0.2516556291390728,0.1809523809523809,0.3906081836776354,0.0217391304347826,0.0,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0351758793969849,0.1373854069229
