user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_6802165,C_756642,2.0,华南理工大学,2020-05-11 17:25:24,3.0,D,211.0,149.0,0.0845070422535211,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0550730238808729,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0240506329113924,0.0356363473830062,0.0454545454545454,0.0,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0071428571428571,0.134459969882531,0.0217391304347826,0.0,0.0465116279069767,0.0465116279069767,0.043046357615894,0.0180904522613065,0.1324948347107438
U_22284191,C_676635,2.0,中国矿业大学,2020-04-29 15:21:46,3.0,D,83.0,89.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0452971496711158,0.032258064516129,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.1426734665295966,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0119047619047619,0.4387427246668589,0.0217391304347826,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.1166990358126721
U_24716260,C_676635,1.0,辽宁对外经贸学院,2020-04-17 01:47:46,4.0,E,781.0,89.0,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.031700288184438,0.0083333333333333,0.0434704004308189,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0113924050632911,0.16294640861753,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0071428571428571,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0060301507537688,0.0618796745867768
U_32612190,C_735164,2.0,昆明理工大学,2020-11-30 13:38:49,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.3033088235294117,0.4380403458213256,0.1583333333333333,0.0228380468071022,0.0161290322580645,0.0,0.1528239202657807,0.1588785046728972,0.1456953642384106,0.0822784810126582,0.0269621951979646,0.0227272727272727,0.0,0.4584717607973422,0.4717607973421927,0.4569536423841059,0.4547619047619048,0.0744675188221451,0.0217391304347826,0.0,0.3488372093023256,0.3720930232558139,0.3410596026490066,0.1447236180904522,0.0863276118741122
U_34203695,C_682392,1.0,昆明理工大学,2020-10-03 15:01:07,0.0,A,476.0,108.0,0.0,0.2,0.3658088235294117,0.3658088235294117,0.5446685878962536,0.1825757575757575,0.0373019963841981,0.032258064516129,0.0,0.1096345514950166,0.102803738317757,0.1092715231788079,0.0455696202531645,0.1099676194427062,0.0,0.0,0.0531561461794019,0.0531561461794019,0.0562913907284768,0.0595238095238095,0.1447993956590832,0.0,0.1428571428571428,0.1096345514950166,0.1096345514950166,0.1059602649006622,0.0462311557788944,0.1074058997417355
U_5199935,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:14:05,4.0,E,751.0,87.0,0.0845070422535211,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0474021310151171,0.0161290322580645,0.25,0.2956810631229236,0.2772585669781931,0.2947019867549669,0.1164556962025316,0.0605188542081973,0.0681818181818181,0.0,0.335548172757475,0.335548172757475,0.3278145695364238,0.2404761904761905,0.0501446353654402,0.108695652173913,0.2857142857142857,0.2558139534883721,0.2558139534883721,0.2350993377483443,0.0733668341708542,0.0575660382231405
U_1580752,C_1750793,0.0,北京体育大学,2020-06-12 14:14:31,0.0,A,159.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.2634305881447859,0.0806451612903225,0.0,0.0730897009966777,0.0685358255451713,0.0695364238410596,0.0455696202531645,0.1072009416111682,0.1818181818181818,0.0,0.4219269102990033,0.4219269102990033,0.2450331125827814,0.1952380952380952,0.1836350345735327,0.0869565217391304,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.022110552763819,0.0875981404958677
U_29804736,C_735115,2.0,辽宁对外经贸学院,2020-05-13 14:03:55,4.0,E,781.0,136.0,0.0140845070422535,0.2,0.0533088235294117,0.0533088235294117,0.0345821325648414,0.0098484848484848,0.0393607185444474,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1089761766414875,0.0,0.0,0.0631229235880398,0.0664451827242525,0.0298013245033112,0.0333333333333333,0.140579709843173,0.1304347826086956,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0070351758793969,0.0779872761707989
U_15904298,C_697076,1.0,华南理工大学,2020-11-10 18:47:33,3.0,D,211.0,121.0,0.056338028169014,0.0,0.5533088235294118,0.5533088235294118,0.2680115273775216,0.0712121212121212,0.0868284802092549,0.2580645161290322,0.0,0.0730897009966777,0.0685358255451713,0.0496688741721854,0.020253164556962,0.0307677200196665,0.3409090909090909,0.0,0.2956810631229236,0.2956810631229236,0.2748344370860927,0.2119047619047619,0.2891326811653568,0.2608695652173913,0.0,0.2259136212624584,0.2325581395348837,0.2152317880794702,0.0703517587939698,0.0714256198347107
U_27028952,C_801420,1.0,辽宁对外经贸学院,2020-08-24 17:21:31,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0003308074008539,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0612720213352403,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1134352607940166,0.0652173913043478,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.009933774834437,0.0040201005025125,0.0836212982093664
U_9818670,C_786631,0.0,哈尔滨工业大学（威海）,2020-06-10 10:20:07,4.0,E,271.0,154.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.006060606060606,0.0658324037388929,0.0483870967741935,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0075949367088607,0.1463036696017521,0.0454545454545454,0.0,0.0265780730897009,0.0265780730897009,0.0264900662251655,0.0238095238095238,0.1553502864418432,0.0652173913043478,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.0160804020100502,0.202577479338843
U_11066208,C_676646,1.0,天津商业大学,2020-08-17 16:53:49,4.0,E,316.0,90.0,0.0422535211267605,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0626488402507981,0.0806451612903225,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0534751709650024,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.073486352767263,0.0652173913043478,0.2857142857142857,0.1096345514950166,0.1162790697674418,0.0993377483443708,0.0743718592964824,0.1879110709366391
U_10275684,C_735197,0.0,辽宁对外经贸学院,2020-09-20 11:34:13,4.0,E,781.0,141.0,0.056338028169014,0.0,0.0661764705882353,0.0661764705882353,0.0518731988472622,0.0151515151515151,0.0254333192291418,0.1129032258064516,0.25,0.1528239202657807,0.1433021806853582,0.1026490066225165,0.040506329113924,0.0343970326694704,0.0227272727272727,0.0,0.1029900332225913,0.1029900332225913,0.086092715231788,0.0666666666666666,0.1958762513301429,0.1739130434782608,0.0,0.0764119601328903,0.0764119601328903,0.0529801324503311,0.0190954773869346,0.0618001033057851
U_12506294,C_735164,0.0,河北地质大学,2020-12-06 11:17:27,0.0,A,550.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2886029411764706,0.4495677233429394,0.1636363636363636,0.0217225226641535,0.0967741935483871,0.0,0.335548172757475,0.3364485981308411,0.3278145695364238,0.1746835443037974,0.1249839908461091,0.0909090909090909,0.0,0.3255813953488372,0.335548172757475,0.3278145695364238,0.3380952380952381,0.215958402226176,0.0,0.0,0.1661129568106312,0.1794019933554817,0.1655629139072847,0.0663316582914572,0.0582458548553719
U_30045873,C_1736024,0.0,辽宁对外经贸学院,2020-05-18 23:09:38,4.0,E,781.0,14.0,0.0422535211267605,0.0,0.0110294117647058,0.0220588235294117,0.0172910662824207,0.006060606060606,0.0542314728622533,0.032258064516129,0.25,0.0897009966777408,0.1059190031152648,0.076158940397351,0.040506329113924,0.0510654807133598,0.0227272727272727,0.0,0.0332225913621262,0.0365448504983388,0.0198675496688741,0.019047619047619,0.0161211288936242,0.0869565217391304,0.1428571428571428,0.0498338870431893,0.0730897009966777,0.0463576158940397,0.0180904522613065,0.0952427685950413
U_10878269,C_735385,2.0,宁夏大学,2020-05-28 23:30:00,4.0,E,334.0,146.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.0068218255952609,0.032258064516129,0.0,0.0166112956810631,0.0155763239875389,0.0066225165562913,0.0025316455696202,0.0924426764403522,0.1363636363636363,0.0,0.0498338870431893,0.0498338870431893,0.0331125827814569,0.0285714285714285,0.1840193649803629,0.0869565217391304,0.0,0.0365448504983388,0.0398671096345514,0.0264900662251655,0.0090452261306532,0.1228719008264463
U_34079937,C_1912004,0.0,辽宁对外经贸学院,2020-09-30 00:05:55,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0313266915413316,0.0967741935483871,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.015853627139856,0.1363636363636363,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0095238095238095,0.0233707757352957,0.0217391304347826,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.009933774834437,0.0030150753768844,0.0694351239669421
U_8214986,C_735164,1.0,四川轻化工大学,2020-12-03 22:30:54,0.0,A,292.0,138.0,0.0140845070422535,0.0,0.2334558823529411,0.2408088235294117,0.3688760806916426,0.1348484848484848,0.1213019090741239,0.0161290322580645,0.0,0.5116279069767442,0.5482866043613707,0.5066225165562914,0.2670886075949367,0.0632305057345908,0.0681818181818181,0.0,0.0963455149501661,0.1129568106312292,0.0794701986754966,0.0928571428571428,0.2186560520768787,0.1739130434782608,0.0,0.1428571428571428,0.1561461794019933,0.1423841059602649,0.0582914572864321,0.0566772469008264
U_20326637,C_735385,1.0,燕山大学,2020-07-03 13:08:03,4.0,E,655.0,146.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0403458213256484,0.0106060606060606,0.1509102973420009,0.0483870967741935,0.0,0.0564784053156146,0.0591900311526479,0.0562913907284768,0.0329113924050632,0.0409310329414919,0.0681818181818181,0.0,0.0564784053156146,0.0631229235880398,0.043046357615894,0.0333333333333333,0.1221521362175011,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0564784053156146,0.0529801324503311,0.0170854271356783,0.059895402892562
U_29682516,C_747056,2.0,华南理工大学,2020-04-27 16:50:20,3.0,D,211.0,147.0,0.056338028169014,0.0,0.1838235294117647,0.1838235294117647,0.0922190201729106,0.0265151515151515,0.0686825095907625,0.032258064516129,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0356363473830062,0.0454545454545454,0.0,0.0033222591362126,0.0033222591362126,0.0,0.0,0.1536004497252358,0.0217391304347826,0.0,0.0132890365448504,0.0132890365448504,0.0033112582781456,0.0010050251256281,0.0783483987603306
U_1288465,C_707013,0.0,哈尔滨工业大学,2020-08-27 18:43:17,0.0,A,270.0,129.0,0.0845070422535211,0.0,0.2481617647058823,0.2610294117647059,0.3832853025936599,0.1424242424242424,0.0883864330499672,0.0161290322580645,0.0,0.3056478405315614,0.3364485981308411,0.2880794701986754,0.1455696202531645,0.2076162725904736,0.0681818181818181,0.0,0.3687707641196013,0.3687707641196013,0.3245033112582781,0.2333333333333333,0.2107592388165019,0.0217391304347826,0.0,0.3853820598006644,0.3853820598006644,0.3344370860927152,0.1015075376884422,0.1722193526170799
U_11786923,C_948109,1.0,西京学院,2020-08-26 21:13:10,3.0,D,701.0,165.0,0.0985915492957746,0.2,0.0735294117647058,0.0735294117647058,0.0806916426512968,0.0439393939393939,0.2131445936069546,0.0161290322580645,0.25,0.0531561461794019,0.0498442367601246,0.043046357615894,0.0113924050632911,0.0940073123854646,0.0227272727272727,0.0,0.0631229235880398,0.0631229235880398,0.0165562913907284,0.0595238095238095,0.1286972225755188,0.0434782608695652,0.0,0.079734219269103,0.079734219269103,0.043046357615894,0.0160804020100502,0.085460141184573
U_3699263,C_1017355,2.0,广州中医药大学,2020-05-06 01:08:14,0.0,A,423.0,0.0,0.028169014084507,0.0,0.0790441176470588,0.0790441176470588,0.0951008645533141,0.028030303030303,0.1040222718005923,0.064516129032258,0.0,0.1229235880398671,0.1152647975077881,0.1059602649006622,0.0518987341772151,0.3613587806731327,0.0227272727272727,0.0,0.0930232558139535,0.0930232558139535,0.0827814569536423,0.0714285714285714,0.081353557088536,0.0869565217391304,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.0927152317880794,0.0351758793969849,0.2930632954545455
U_20313051,C_823315,1.0,西安石油大学,2020-06-14 12:30:53,4.0,E,725.0,158.0,0.0140845070422535,0.2,0.0900735294117647,0.0900735294117647,0.1210374639769452,0.0348484848484848,0.1351328999499942,0.0,0.0,0.0531561461794019,0.0498442367601246,0.0496688741721854,0.020253164556962,0.0740630819887066,0.0454545454545454,0.0,0.0664451827242525,0.0664451827242525,0.0562913907284768,0.0428571428571428,0.0667545417224711,0.0434782608695652,0.0,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0110552763819095,0.0764957816804407
U_19902149,C_735385,2.0,辽宁对外经贸学院,2020-08-17 10:35:01,4.0,E,781.0,146.0,0.028169014084507,0.2,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0328140323883524,0.0161290322580645,0.0,0.0033222591362126,0.0031152647975077,0.0033112582781456,0.0012658227848101,0.0663164230694736,0.0,0.0,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0214285714285714,0.1348957634126613,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0040201005025125,0.0873906680440771
U_14046960,C_1829948,0.0,北方民族大学,2020-06-04 18:03:15,4.0,E,190.0,61.0,0.1830985915492957,0.0,0.0716911764705882,0.0716911764705882,0.0662824207492795,0.0174242424242424,0.0383959687656267,0.0,0.25,0.0830564784053156,0.0778816199376947,0.0529801324503311,0.020253164556962,0.0299938318508916,0.1818181818181818,0.0,0.0697674418604651,0.0697674418604651,0.0562913907284768,0.1119047619047619,0.1555955532602589,0.0652173913043478,0.1428571428571428,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.022110552763819,0.1088726756198347
U_30440293,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:11:10,4.0,E,781.0,56.99999999999999,0.1971830985915492,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.0380416971188983,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.043046357615894,0.0164556962025316,0.0205660930585974,0.0,0.0,0.0863787375415282,0.0863787375415282,0.086092715231788,0.0666666666666666,0.0201958133368698,0.108695652173913,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0852744834710743
U_34264403,C_697076,2.0,辽宁对外经贸学院,2020-11-19 14:22:32,4.0,E,781.0,121.0,0.0,0.2,0.150735294117647,0.150735294117647,0.1902017291066282,0.059090909090909,0.0873137515867215,0.0161290322580645,0.0,0.1694352159468438,0.1588785046728972,0.1026490066225165,0.0443037974683544,0.0898300749022375,0.0227272727272727,0.0,0.3787375415282392,0.3787375415282392,0.3807947019867549,0.3357142857142857,0.0220865467610594,0.0652173913043478,0.0,0.1727574750830565,0.1727574750830565,0.1059602649006622,0.0351758793969849,0.0737751893939394
U_33003693,C_735164,1.0,昆明理工大学,2020-11-28 11:21:41,0.0,A,476.0,138.0,0.056338028169014,0.2,0.2849264705882353,0.2941176470588235,0.446685878962536,0.1621212121212121,0.0327326998085866,0.0161290322580645,0.0,0.5116279069767442,0.498442367601246,0.5132450331125827,0.2708860759493671,0.1049225941983641,0.0227272727272727,0.0,0.1495016611295681,0.1561461794019933,0.152317880794702,0.1666666666666666,0.2293366054887661,0.0,0.0,0.2325581395348837,0.3023255813953488,0.2019867549668874,0.0824120603015075,0.075785003822314
U_29843491,C_786631,0.0,华南理工大学,2020-05-08 14:13:38,3.0,D,211.0,154.0,0.1549295774647887,0.0,0.1397058823529411,0.1397058823529411,0.1152737752161383,0.0446969696969697,0.0426431895987998,0.3064516129032258,0.0,0.3056478405315614,0.2866043613707165,0.3013245033112582,0.1278481012658228,0.1390747776337549,0.3181818181818182,0.0,0.3588039867109634,0.3588039867109634,0.3211920529801324,0.2476190476190476,0.2294915832672881,0.2173913043478261,0.0,0.132890365448505,0.132890365448505,0.0596026490066225,0.0180904522613065,0.0614746900826446
U_4652970,C_682392,2.0,陕西工业职业技术学院,2019-11-01 08:37:52,2.0,C,876.0,108.0,0.5774647887323944,0.0,0.0735294117647058,0.0735294117647058,0.0951008645533141,0.0287878787878787,0.0435333423087279,0.064516129032258,0.0,0.1362126245847176,0.1277258566978193,0.0960264900662251,0.040506329113924,0.1346731259285746,0.0454545454545454,0.0,0.1196013289036544,0.1196013289036544,0.1092715231788079,0.0976190476190476,0.0855609324906146,0.0217391304347826,0.2857142857142857,0.4186046511627906,0.4186046511627906,0.3377483443708609,0.1266331658291457,0.0617986051133841
U_29943225,C_1714448,2.0,昆明理工大学,2020-05-12 13:07:36,0.0,A,476.0,7.999999999999986,0.0704225352112676,0.0,0.0900735294117647,0.0900735294117647,0.1210374639769452,0.0363636363636363,0.1304256260337731,0.0483870967741935,0.0,0.0598006644518272,0.0560747663551401,0.0562913907284768,0.0291139240506329,0.128346810888124,0.0227272727272727,0.0,0.2591362126245847,0.2591362126245847,0.2549668874172185,0.1833333333333333,0.077867507578024,0.1521739130434782,0.0,0.1295681063122923,0.132890365448505,0.1158940397350993,0.0522613065326633,0.3426487603305785
U_9046774,C_786631,2.0,中国传媒大学,2020-03-12 10:33:26,4.0,E,66.0,154.0,0.0422535211267605,0.0,0.1231617647058823,0.1231617647058823,0.0835734870317002,0.0242424242424242,0.0439112205254452,0.0483870967741935,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0177215189873417,0.0438001162115049,0.0454545454545454,0.0,0.1262458471760797,0.1262458471760797,0.1026490066225165,0.0904761904761904,0.0604739495661391,0.0434782608695652,0.0,0.1129568106312292,0.1129568106312292,0.1026490066225165,0.0391959798994974,0.0393375516528925
U_4622360,C_674920,0.0,辽宁对外经贸学院,2020-05-09 16:33:03,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.21875,0.21875,0.1037463976945244,0.0272727272727272,0.0153265607570104,0.1612903225806451,0.25,0.2358803986710963,0.2211838006230529,0.2218543046357615,0.0873417721518987,0.0229672015375676,0.3181818181818182,0.0,0.3687707641196013,0.3687707641196013,0.3642384105960264,0.2690476190476191,0.0558248606263654,0.1304347826086956,0.2857142857142857,0.3488372093023256,0.3488372093023256,0.347682119205298,0.107537688442211,0.0691466167355372
U_32718232,C_735164,1.0,昆明理工大学,2020-09-16 15:26:32,0.0,A,476.0,138.0,0.1126760563380281,0.2,0.2830882352941176,0.2904411764705882,0.446685878962536,0.1621212121212121,0.0332559603031118,0.0,0.0,0.4186046511627906,0.3987538940809969,0.4205298013245033,0.2227848101265822,0.1009907477763375,0.0227272727272727,0.0,0.3388704318936877,0.3521594684385382,0.3410596026490066,0.3761904761904762,0.090196252380226,0.0217391304347826,0.0,0.3654485049833887,0.3986710963455149,0.3543046357615894,0.1537688442211055,0.0835434917355372
U_29576437,C_676635,1.0,辽宁对外经贸学院,2020-07-13 21:29:30,4.0,E,781.0,89.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0570604300496211,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0063291139240506,0.1464024136235641,0.1818181818181818,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0040201005025125,0.0998974431818182
U_6758734,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:28,4.0,E,822.0,56.99999999999999,0.1408450704225352,0.0,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.0187706273800823,0.1774193548387097,0.0,0.1096345514950166,0.102803738317757,0.1059602649006622,0.040506329113924,0.1005032315737719,0.0454545454545454,0.0,0.1063122923588039,0.1063122923588039,0.0927152317880794,0.0666666666666666,0.0622946180037649,0.0217391304347826,0.2857142857142857,0.0730897009966777,0.0730897009966777,0.0562913907284768,0.0170854271356783,0.244654144963843
U_16391256,C_1992929,1.0,广州中医药大学,2020-11-18 11:33:45,1.0,B,423.0,81.0,0.1126760563380281,0.2,0.1654411764705882,0.1654411764705882,0.239193083573487,0.0628787878787878,0.1463198061314767,0.1774193548387097,0.0,0.1262458471760797,0.1183800623052959,0.0562913907284768,0.0215189873417721,0.1451932418540204,0.2499999999999999,0.0,0.0664451827242525,0.0664451827242525,0.0496688741721854,0.0357142857142857,0.1123676069285567,0.0434782608695652,0.1428571428571428,0.132890365448505,0.132890365448505,0.0496688741721854,0.0180904522613065,0.1708021694214876
U_5732087,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:34:02,4.0,E,822.0,56.99999999999999,0.0845070422535211,0.0,0.0606617647058823,0.0606617647058823,0.0893371757925072,0.0234848484848484,0.0249759587644728,0.3387096774193548,0.0,0.1096345514950166,0.102803738317757,0.1125827814569536,0.0430379746835443,0.08391793679882,0.2954545454545454,0.0,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0309523809523809,0.0717724270814615,0.1304347826086956,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.0894039735099337,0.0271356783919598,0.0707696797520661
U_19970172,C_948436,2.0,西安美术学院,2020-05-25 17:07:52,4.0,E,727.0,171.0,0.0140845070422535,0.2,0.0514705882352941,0.0514705882352941,0.0662824207492795,0.0113636363636363,0.0220286956187252,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0331125827814569,0.0088607594936708,0.0475579195160833,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0119047619047619,0.0964247839521958,0.0217391304347826,0.0,0.1029900332225913,0.1029900332225913,0.0728476821192053,0.0211055276381909,0.0479016873278237
U_2586736,C_735164,0.0,云南农业大学,2020-11-10 09:39:06,0.0,A,105.0,138.0,0.0140845070422535,0.0,0.2371323529411764,0.25,0.3631123919308357,0.1333333333333333,0.0479341288494826,0.0,0.0,0.3455149501661129,0.3395638629283489,0.3410596026490066,0.1810126582278481,0.0529496825876428,0.0454545454545454,0.0,0.5149501661129569,0.5182724252491694,0.5165562913907285,0.5142857142857143,0.0697996251837079,0.0217391304347826,0.0,0.3455149501661129,0.3521594684385382,0.347682119205298,0.1386934673366834,0.0670690107610192
U_12175407,C_948488,2.0,昆明理工大学,2020-03-06 14:56:05,0.0,A,476.0,172.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.1671469740634005,0.0954545454545454,0.0612206811761032,0.0,0.0,0.0863787375415282,0.0809968847352024,0.0529801324503311,0.0253164556962025,0.0385370962141867,0.0227272727272727,0.0,0.0730897009966777,0.0730897009966777,0.0596026490066225,0.0571428571428571,0.0471009235037956,0.0217391304347826,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0060301507537688,0.0305472107438016
U_9046733,C_786631,0.0,辽宁对外经贸学院,2020-03-12 15:31:55,4.0,E,781.0,154.0,0.0140845070422535,0.0,0.0275735294117647,0.0275735294117647,0.0201729106628242,0.0075757575757575,0.10466426895411,0.0483870967741935,0.25,0.0564784053156146,0.0529595015576324,0.0331125827814569,0.0151898734177215,0.122758998685916,0.1136363636363636,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0023809523809523,0.1781392346795368,0.0,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0110552763819095,0.0618001033057851
U_30558366,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 14:01:44,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0144092219020172,0.0037878787878787,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0505627318643007,0.1590909090909091,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0284358876755098,0.0217391304347826,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0160804020100502,0.0550826446280991
U_2325355,C_948136,0.0,四川理工学院,2020-06-24 14:27:44,4.0,E,291.0,168.0,0.0422535211267605,0.0,0.1764705882352941,0.1764705882352941,0.1729106628242074,0.0454545454545454,0.0823244989806516,0.064516129032258,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0618403134730851,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0238095238095238,0.0751913799042161,0.2391304347826087,0.0,0.0498338870431893,0.0498338870431893,0.0331125827814569,0.0110552763819095,0.1114540289256198
U_32612129,C_735164,1.0,昆明理工大学,2020-11-28 15:49:47,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2904411764705882,0.4495677233429394,0.1636363636363636,0.049145759126053,0.0161290322580645,0.0,0.2325581395348837,0.2336448598130841,0.2350993377483443,0.1278481012658228,0.0342595092298752,0.0227272727272727,0.0,0.0697674418604651,0.0764119601328903,0.0695364238410596,0.0880952380952381,0.2148386696714733,0.0217391304347826,0.0,0.1428571428571428,0.1661129568106312,0.1357615894039735,0.0693467336683417,0.0594532753357438
U_15338316,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:12:20,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0533211524406662,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0151898734177215,0.0588209001921959,0.0227272727272727,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1183516049297779,0.0869565217391304,0.0,0.0166112956810631,0.0166112956810631,0.0066225165562913,0.0030150753768844,0.0551150396005509
U_22748670,C_773985,2.0,辽宁对外经贸学院,2020-07-19 05:46:00,4.0,E,781.0,153.0,0.028169014084507,0.2,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0595022410278108,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0066225165562913,0.0025316455696202,0.0696500245832029,0.0681818181818181,0.0,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0238095238095238,0.1185797264262006,0.0217391304347826,0.0,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0060301507537688,0.0551150396005509
