user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_30687203,C_676635,0.0,华南理工大学,2020-06-26 08:19:19,3.0,D,211.0,89.0,0.1549295774647887,0.0,0.0624999999999999,0.0624999999999999,0.0749279538904899,0.0196969696969696,0.092686459976151,0.1451612903225806,0.0,0.4684385382059801,0.4392523364485981,0.2218543046357615,0.0936708860759493,0.1152367585929468
U_32718208,C_735164,1.0,昆明理工大学,2020-09-19 15:00:23,2.0,C,476.0,138.0,0.1126760563380281,0.0,0.2334558823529411,0.2886029411764706,0.3227665706051873,0.1174242424242424,0.0545727443089587,0.0161290322580645,0.0,0.2126245847176079,0.2398753894080997,0.1821192052980132,0.0949367088607595,0.057539944307871
U_32495756,C_1992917,1.0,辽宁对外经贸学院,2020-09-12 08:47:20,4.0,E,781.0,80.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.1310736933466406,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0189873417721519,0.0591374275540458
U_33734932,C_697076,1.0,辽宁对外经贸学院,2020-11-18 20:18:05,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.0900735294117647,0.0900735294117647,0.0806916426512968,0.0227272727272727,0.0229423395007116,0.0,0.0,0.3289036544850498,0.308411214953271,0.3311258278145695,0.1556962025316455,0.0417301211281455
U_30659808,C_674920,1.0,辽宁对外经贸学院,2020-06-23 12:15:57,4.0,E,781.0,87.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.026197184290495,0.0,0.25,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0189873417721519,0.1148016805971483
U_15404456,C_735197,1.0,辽宁对外经贸学院,2020-10-21 21:34:15,4.0,E,781.0,141.0,0.0140845070422535,0.2,0.0772058823529411,0.0772058823529411,0.0489913544668587,0.0136363636363636,0.0826528060930107,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0177215189873417,0.1024103458037217
U_13009004,C_1829948,0.0,北方民族大学,2020-06-05 10:48:41,4.0,E,190.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0555605800162188,0.0806451612903225,0.0,0.0764119601328903,0.0716510903426791,0.0463576158940397,0.0379746835443038,0.025122543542067
U_33343461,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:59:45,4.0,E,781.0,121.0,0.1408450704225352,0.2,0.0992647058823529,0.0992647058823529,0.0951008645533141,0.0287878787878787,0.0302393314613224,0.0161290322580645,0.0,0.1461794019933555,0.1370716510903426,0.1490066225165563,0.0696202531645569,0.1057743708934876
U_7607444,C_735164,0.0,中国计量大学,2020-11-02 22:08:05,4.0,E,87.0,138.0,0.0704225352112676,0.0,0.0073529411764705,0.0091911764705882,0.0115273775216138,0.0053030303030303,0.0346778474439358,0.064516129032258,0.0,0.0897009966777408,0.087227414330218,0.0794701986754966,0.0468354430379746,0.0330219460957404
U_7054427,C_948078,0.0,重庆大学,2020-02-19 20:33:08,4.0,E,835.0,164.0,0.0,0.0,0.1084558823529411,0.1084558823529411,0.1123919308357348,0.0325757575757575,0.0430579682271031,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.043046357615894,0.0189873417721519,0.145209944951504
U_33240577,C_1912004,1.0,哈尔滨师范大学,2020-11-16 22:25:29,4.0,E,275.0,74.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0354899373004577,0.1290322580645161,0.0,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.0610199794395029
U_22295031,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:34:17,1.0,B,626.0,134.0,0.0140845070422535,0.2,0.0441176470588235,0.0643382352941176,0.063400576368876,0.0166666666666666,0.0224260953186906,0.0,0.0,0.0730897009966777,0.0965732087227414,0.076158940397351,0.0291139240506329,0.1112028045709858
U_5827914,C_735164,0.0,昆明理工大学,2020-11-30 20:54:04,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0533088235294117,0.0588235294117647,0.0864553314121037,0.0401515151515151,0.0917461515804407,0.0161290322580645,0.0,0.1428571428571428,0.1433021806853582,0.1423841059602649,0.0797468354430379,0.1642452956688866
U_30136810,C_747056,0.0,华南理工大学,2020-05-23 11:10:12,3.0,D,211.0,147.0,0.1690140845070422,0.0,0.4558823529411764,0.4558823529411764,0.1844380403458213,0.0492424242424242,0.1457189291072046,0.2419354838709677,0.0,0.3687707641196013,0.3457943925233644,0.3675496688741722,0.1531645569620253,0.1390747776337549
U_30698064,C_948436,0.0,辽宁对外经贸学院,2020-06-27 16:15:01,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0489913544668587,0.0007575757575757,0.0511006269954225,0.0161290322580645,0.0,0.079734219269103,0.0747663551401869,0.0629139072847682,0.020253164556962,0.1756477485183033
U_33748901,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:14:20,4.0,E,781.0,121.0,0.0,0.0,0.09375,0.09375,0.1152737752161383,0.0356060606060606,0.0357677693580028,0.0161290322580645,0.0,0.0764119601328903,0.0716510903426791,0.0562913907284768,0.0253164556962025,0.1076619884086473
U_15098062,C_735385,2.0,北京科技大学,2020-10-04 19:29:01,4.0,E,178.0,146.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.0844428203254221,0.0483870967741935,0.0,0.0564784053156146,0.0529595015576324,0.0463576158940397,0.020253164556962,0.0548580878737764
U_31252193,C_801420,2.0,辽宁对外经贸学院,2020-08-21 22:51:58,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0557518082855714,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0696500245832029
U_6574894,C_1778562,2.0,南开大学,2020-09-21 23:48:04,4.0,E,231.0,49.0,0.1126760563380281,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0099203754279339,0.0161290322580645,0.0,0.1760797342192691,0.1651090342679127,0.1357615894039735,0.0518987341772151,0.0764218835203146
U_14488197,C_735306,1.0,辽宁对外经贸学院,2020-10-20 17:28:20,4.0,E,781.0,144.0,0.056338028169014,0.2,0.0220588235294117,0.0238970588235294,0.0288184438040345,0.0287878787878787,0.0388150555833365,0.3064516129032258,0.0,0.1627906976744186,0.2149532710280373,0.119205298013245,0.2848101265822785,0.0767013811290394
U_33642970,C_1912004,2.0,辽宁对外经贸学院,2020-10-11 20:36:03,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0132265261376312,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.0199645405920827
U_33749074,C_697076,1.0,辽宁对外经贸学院,2020-11-19 09:52:47,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0351250451975227,0.0,0.0,0.159468438538206,0.1495327102803738,0.1390728476821192,0.0632911392405063,0.0737310091032345
U_19910639,C_948436,2.0,西安美术学院,2020-05-22 18:21:17,4.0,E,727.0,171.0,0.0140845070422535,0.2,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0,0.0596730391968303,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0113924050632911,0.0952815149212592
U_34688102,C_1912004,0.0,辽宁对外经贸学院,2020-10-11 07:15:21,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0078316728853329,0.0967741935483871,0.25,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.0160014302954454
U_31085401,C_682392,0.0,广州中医药大学,2020-07-31 21:20:47,1.0,B,423.0,108.0,0.0140845070422535,0.2,0.1084558823529411,0.1084558823529411,0.063400576368876,0.0174242424242424,0.1194360887794745,0.1129032258064516,0.0,0.2890365448504983,0.2710280373831775,0.271523178807947,0.1240506329113924,0.1575090736095591
U_5256560,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-24 08:17:55,4.0,E,751.0,87.0,0.323943661971831,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0453234219332999,0.3870967741935484,0.0,0.362126245847176,0.3395638629283489,0.3609271523178808,0.1417721518987341,0.0159973327314173
U_9108724,C_735197,0.0,华南理工大学,2020-09-24 15:24:15,3.0,D,211.0,141.0,0.0845070422535211,0.0,0.0441176470588235,0.0441176470588235,0.0662824207492795,0.0242424242424242,0.1257256606531523,0.3064516129032258,0.0,0.495016611295681,0.4641744548286604,0.4900662251655629,0.2025316455696202,0.1031448621105797
U_7678771,C_735164,0.0,昆明理工大学,2020-10-23 22:44:57,0.0,A,476.0,138.0,0.0,0.2,0.025735294117647,0.0330882352941176,0.0374639769452449,0.0181818181818181,0.0344758433665422,0.0161290322580645,0.0,0.0033222591362126,0.0031152647975077,0.0066225165562913,0.0037974683544303,0.0921796630302848
U_17896463,C_786631,1.0,北华航天工业学院,2020-04-23 11:59:26,0.0,A,186.0,154.0,0.0845070422535211,0.0,0.1341911764705882,0.1397058823529411,0.2103746397694524,0.0787878787878787,0.0973886257145055,0.064516129032258,0.0,0.1229235880398671,0.1214953271028037,0.1225165562913907,0.0645569620253164,0.1011756592147319
U_20244843,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:54:33,4.0,E,781.0,155.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0424740162326422,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1172595126983417
U_30595574,C_801420,2.0,辽宁对外经贸学院,2020-08-03 22:13:04,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0595022410278108,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0364238410596026,0.0151898734177215,0.1157645376123005
U_6038406,C_707358,2.0,沈阳信息工程学校,2020-07-06 17:38:26,4.0,E,532.0,134.0,0.0,0.2,0.025735294117647,0.03125,0.0345821325648414,0.009090909090909,0.0783822885294456,0.0161290322580645,0.0,0.0631229235880398,0.0654205607476635,0.0596026490066225,0.0392405063291139,0.0315612842861186
U_5732076,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:13:36,4.0,E,822.0,56.99999999999999,0.2253521126760563,0.0,0.0606617647058823,0.0606617647058823,0.0806916426512968,0.0212121212121212,0.0501450167326999,0.2096774193548387,0.0,0.1162790697674418,0.1090342679127725,0.1125827814569536,0.0430379746835443,0.1460896080096544
U_29664115,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 17:02:27,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0367647058823529,0.0367647058823529,0.0288184438040345,0.0075757575757575,0.0682091779820748,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0066225165562913,0.0025316455696202,0.0525822553971304
U_33554641,C_697076,0.0,辽宁对外经贸学院,2020-10-08 10:13:09,4.0,E,781.0,121.0,0.0,0.0,0.1341911764705882,0.1341911764705882,0.1556195965417867,0.0477272727272727,0.0416054929414932,0.064516129032258,0.25,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0139240506329113,0.1018648635012766
U_26349661,C_948395,2.0,西安美术学院,2020-03-25 14:38:00,0.0,A,727.0,170.0,0.1549295774647887,0.0,0.1084558823529411,0.1084558823529411,0.1585014409221901,0.0901515151515151,0.0348713313074585,0.064516129032258,0.0,0.1395348837209302,0.1308411214953271,0.1357615894039735,0.1037974683544303,0.1255202640087009
U_33505431,C_948120,1.0,昆明理工大学,2020-09-23 15:47:42,0.0,A,476.0,167.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0403458213256484,0.0106060606060606,0.0086317652036773,0.0161290322580645,0.0,0.0996677740863787,0.0934579439252336,0.0927152317880794,0.0379746835443038,0.1044081629762064
U_30326291,C_676635,2.0,辽宁对外经贸学院,2020-06-02 18:57:08,4.0,E,781.0,89.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.1378505212139862,0.0483870967741935,0.0,0.079734219269103,0.0747663551401869,0.0629139072847682,0.0240506329113924,0.0745500439517871
U_4602276,C_735197,1.0,华南理工大学,2020-10-03 16:19:30,3.0,D,211.0,141.0,0.0704225352112676,0.0,0.0183823529411764,0.0183823529411764,0.0259365994236311,0.0083333333333333,0.1302250259645343,0.1774193548387097,0.0,0.2059800664451827,0.1931464174454828,0.2019867549668874,0.0848101265822784,0.0957001743172574
U_7070300,C_756642,2.0,广西医科大,2020-05-11 20:35:50,4.0,E,433.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0,0.0,0.0287818115513328,0.032258064516129,0.0,0.0498338870431893,0.0467289719626168,0.0529801324503311,0.0253164556962025,0.0361042184776293
U_29926675,C_735115,2.0,昆明理工大学,2020-05-11 16:12:48,0.0,A,476.0,136.0,0.0140845070422535,0.0,0.5202205882352942,0.5202205882352942,0.648414985590778,0.2166666666666666,0.0299334346270723,0.0161290322580645,0.0,0.6910299003322259,0.6635514018691588,0.6854304635761589,0.3291139240506329,0.1117878721739094
U_31146867,C_801420,2.0,辽宁对外经贸学院,2020-08-11 21:03:23,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0003885063661191,0.0161290322580645,0.0,0.0066445182724252,0.0062305295950155,0.0,0.0,0.0528315380145711
U_16111354,C_1774985,2.0,辽宁对外经贸学院,2020-08-29 16:12:48,4.0,E,781.0,46.0,0.1126760563380281,0.0,0.0,0.0,0.0,0.0,0.0037542793399238,0.0806451612903225,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0088607594936708,0.0506781745854378
U_26208326,C_735283,0.0,辽宁对外经贸学院,2020-05-03 09:21:30,4.0,E,781.0,143.0,0.0,0.0,0.0367647058823529,0.0367647058823529,0.0518731988472622,0.0136363636363636,0.0291479786129168,0.1451612903225806,0.25,0.0897009966777408,0.0841121495327102,0.0794701986754966,0.0341772151898734,0.0343970326694704
U_22838733,C_823315,0.0,西安石油大学,2020-04-26 16:55:25,4.0,E,725.0,158.0,0.0422535211267605,0.0,0.0624999999999999,0.0624999999999999,0.0864553314121037,0.0242424242424242,0.0683099973073816,0.0161290322580645,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0037974683544303,0.1488726590086264
U_11129673,C_1410126,0.0,昆明理工大学,2020-06-15 13:36:40,0.0,A,476.0,1.9999999999999856,0.0985915492957746,0.0,0.0680147058823529,0.0680147058823529,0.1066282420749279,0.0492424242424242,0.3311628264799784,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0695364238410596,0.0354430379746835,0.2221491619362624
U_33190441,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 05:04:45,4.0,E,781.0,85.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.0053030303030303,0.1057484325114436,0.032258064516129,0.0,0.0299003322259136,0.02803738317757,0.0132450331125827,0.0088607594936708,0.0565642873105975
U_33220294,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:50:33,0.0,A,781.0,121.0,0.028169014084507,0.0,0.4117647058823529,0.4117647058823529,0.6426512968299711,0.2159090909090909,0.0178579361508359,0.0483870967741935,0.0,0.2392026578073089,0.2242990654205607,0.2350993377483443,0.1126582278481012,0.1341677198843542
U_29932591,C_948395,1.0,中国医科大学,2020-05-12 18:46:27,2.0,C,69.0,170.0,0.1830985915492957,0.0,0.1084558823529411,0.1084558823529411,0.1152737752161383,0.0636363636363636,0.1076406046851559,0.0483870967741935,0.0,0.1395348837209302,0.1308411214953271,0.0993377483443708,0.0392405063291139,0.1322712376525275
U_15408535,C_1829948,2.0,华南理工大学,2020-06-11 18:36:08,3.0,D,211.0,61.0,0.1830985915492957,0.0,0.1102941176470588,0.1102941176470588,0.1469740634005763,0.0386363636363636,0.0574845909912682,0.1935483870967742,0.0,0.6578073089700996,0.616822429906542,0.5331125827814569,0.2037974683544303,0.0284727126447056
U_29927632,C_697766,0.0,华南理工大学,2020-05-11 16:53:23,3.0,D,211.0,128.0,0.1690140845070422,0.0,0.1029411764705882,0.1029411764705882,0.0893371757925072,0.0242424242424242,0.049534754010078,0.1451612903225806,0.0,0.5415282392026578,0.5077881619937694,0.5397350993377483,0.2278481012658227,0.1478415947794216
U_6471556,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 16:19:48,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0698529411764705,0.0698529411764705,0.1066282420749279,0.028030303030303,0.0249759587644728,0.0967741935483871,0.0,0.1428571428571428,0.1339563862928348,0.1390728476821192,0.0531645569620253,0.1412048451258213
U_30348637,C_1829948,1.0,昆明理工大学,2020-06-04 10:39:56,0.0,A,476.0,61.0,0.3380281690140845,0.2,0.1470588235294117,0.1617647058823529,0.2276657060518732,0.2416666666666666,0.1791514405508327,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1872809845200315
U_5643325,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 19:59:18,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0588235294117647,0.0588235294117647,0.0720461095100864,0.0189393939393939,0.0543624648997961,0.064516129032258,0.25,0.1528239202657807,0.1433021806853582,0.1556291390728476,0.0594936708860759,0.026925305800146
U_15454946,C_707079,2.0,中国农业大学,2020-04-13 21:49:25,3.0,D,67.0,132.0,0.0985915492957746,0.0,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0022727272727272,0.0558479439935377,0.0483870967741935,0.0,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0227848101265822,0.0762417199302731
U_30356787,C_1829948,1.0,中国医科大学,2020-06-04 18:35:02,2.0,C,69.0,61.0,0.0704225352112676,0.0,0.181985294117647,0.181985294117647,0.1037463976945244,0.0272727272727272,0.0340991268223256,0.2419354838709677,0.0,0.8604651162790697,0.8068535825545171,0.6589403973509934,0.2518987341772152,0.2668954722209806
U_29898316,C_674920,0.0,辽宁对外经贸学院,2020-05-09 16:48:39,4.0,E,781.0,87.0,0.0704225352112676,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0341276878101319,0.1774193548387097,0.25,0.2358803986710963,0.2211838006230529,0.2218543046357615,0.0873417721518987,0.0406081437446922
U_31065933,C_735115,2.0,辽宁对外经贸学院,2020-07-26 16:48:46,4.0,E,781.0,136.0,0.0140845070422535,0.2,0.1286764705882353,0.1286764705882353,0.0547550432276657,0.0143939393939393,0.0184742470285032,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1089761766414875
U_22868722,C_801420,2.0,南京邮电大学,2020-09-08 15:47:15,4.0,E,228.0,155.0,0.0704225352112676,0.0,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0083333333333333,0.0811135900296187,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0364238410596026,0.0151898734177215,0.0539623653510928
U_30597393,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:12:22,4.0,E,781.0,61.0,0.2112676056338028,0.0,0.4172794117647059,0.4172794117647059,0.30835734870317,0.081060606060606,0.0153265607570104,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0352385405026892
U_4586790,C_756642,0.0,昆明医科大学,2020-05-07 21:44:18,0.0,A,471.0,149.0,0.0422535211267605,0.2,0.1360294117647059,0.1360294117647059,0.201729106628242,0.056060606060606,0.0418360356160217,0.064516129032258,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0063291139240506,0.0633488401197872
U_443928,C_1771165,0.0,北京邮电大学,2020-06-10 06:35:10,4.0,E,184.0,38.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.049982244054377,0.0483870967741935,0.25,0.0830564784053156,0.0778816199376947,0.0596026490066225,0.0379746835443038,0.0437628689342809
U_14424233,C_1806527,1.0,昆明理工大学,2020-07-08 17:57:26,0.0,A,476.0,53.00000000000001,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0151515151515151,0.0868138631380543,0.064516129032258,0.0,0.0930232558139535,0.087227414330218,0.0827814569536423,0.0556962025316455,0.1509045188396728
U_33278085,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 16:03:21,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0170127322383351,0.0,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0586982523577526
U_12918130,C_1829948,0.0,北方民族大学,2020-06-17 10:30:25,4.0,E,190.0,61.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0202416603346295
U_30350128,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:03:26,4.0,E,781.0,61.0,0.1549295774647887,0.0,0.1378676470588235,0.1378676470588235,0.1613832853025936,0.0424242424242424,0.0249759587644728,0.1290322580645161,0.0,0.3023255813953488,0.2834890965732087,0.1788079470198675,0.0683544303797468,0.13113408125866
U_32594102,C_735164,2.0,昆明理工大学,2020-10-20 11:09:22,0.0,A,476.0,138.0,0.0,0.0,0.0165441176470588,0.0202205882352941,0.0259365994236311,0.0121212121212121,0.0287711238729168,0.0806451612903225,0.0,0.1461794019933555,0.1495327102803738,0.1456953642384106,0.0974683544303797,0.05085510182649
U_16245506,C_801420,2.0,辽宁对外经贸学院,2020-09-09 21:01:39,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0491345155210216,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0696500245832029
U_29715816,C_674959,2.0,辽宁对外经贸学院,2020-04-28 23:49:57,4.0,E,781.0,88.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.1386278185944532,0.0806451612903225,0.0,0.1063122923588039,0.0996884735202492,0.0960264900662251,0.0367088607594936,0.1350711720973196
U_30966774,C_735164,1.0,昆明理工大学,2020-09-20 13:56:05,2.0,C,476.0,138.0,0.0704225352112676,0.2,0.2297794117647059,0.2830882352941176,0.3227665706051873,0.1166666666666666,0.0657691246605377,0.0161290322580645,0.0,0.2059800664451827,0.2087227414330218,0.1854304635761589,0.1,0.0768168132928082
U_29935842,C_756642,2.0,辽宁对外经贸学院,2020-05-12 10:41:55,4.0,E,781.0,149.0,0.028169014084507,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0217632803785052,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0231788079470198,0.010126582278481,0.0236839047065659
U_31105106,C_697076,1.0,辽宁对外经贸学院,2020-07-30 19:21:49,4.0,E,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0374639769452449,0.0121212121212121,0.028026126091472,0.0,0.0,0.2126245847176079,0.1993769470404984,0.1986754966887417,0.0911392405063291,0.0616554001102519
U_31095044,C_676646,1.0,辽宁对外经贸学院,2020-08-10 16:45:37,4.0,E,781.0,90.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0695937992845328,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.010126582278481,0.1464024136235641
