user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_4050305,C_735164,1.0,安阳师范学院,2020-11-28 09:32:28,0,A,352,138,0.0845070422535211,0.0,0.2464454976303317,0.2460567823343848,0.1507246376811594,0.1636363636363636,0.0673314320531281,0.064516129032258,0.0,0.3245033112582781,0.3105590062111801,0.2814569536423841,0.1468354430379747,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_8746685,C_1918363,1.0,信阳职业技术学院,2020-11-12 16:39:37,2,C,130,76,0.0845070422535211,0.0,0.0347551342812006,0.0378548895899053,0.0734299516908212,0.0818181818181818,0.0673314320531281,0.064516129032258,0.0,0.304635761589404,0.2919254658385093,0.2615894039735099,0.1367088607594936,0.0849565379918236,0.0909090909090909,0.0,0.1063122923588039,0.1063122923588039,0.0728476821192053,0.1309523809523809,0.1125711548332667
U_28921659,C_735197,0.0,辽宁对外经贸学院,2020-10-31 10:39:05,4,E,781,141,0.0845070422535211,0.0,0.1263823064770932,0.1261829652996845,0.0396135265700483,0.031060606060606,0.0673314320531281,0.064516129032258,0.0,0.0066225165562913,0.0062111801242236,0.0033112582781456,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_24161423,C_1738818,0.0,安徽工业大学,2020-06-21 10:57:48,4,E,344,15,0.028169014084507,0.0,0.0379146919431279,0.0378548895899053,0.0106280193236714,0.0159090909090909,0.0673314320531281,0.064516129032258,0.0,0.1490066225165563,0.1428571428571428,0.1258278145695364,0.0645569620253164,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_11331241,C_1774985,0.0,重庆第二师范学院,2020-07-16 09:33:23,4,E,846,46,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_4459424,C_735197,0.0,华南理工大学,2020-10-19 22:46:18,3,D,211,141,0.0845070422535211,0.0,0.0252764612954186,0.0268138801261829,0.0396135265700483,0.0469696969696969,0.0673314320531281,0.064516129032258,0.0,0.2350993377483443,0.2267080745341614,0.2019867549668874,0.1050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.6046511627906976,0.6046511627906976,0.6059602649006622,0.4738095238095238,0.1125711548332667
U_27245588,C_823315,0.0,西安石油大学,2020-05-16 19:43:16,4,E,725,158,0.0140845070422535,0.0,0.0284360189573459,0.028391167192429,0.017391304347826,0.0159090909090909,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5235974,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 16:09:19,4,E,751,87,0.0845070422535211,0.0,0.249605055292259,0.250788643533123,0.1304347826086956,0.1181818181818181,0.0673314320531281,0.064516129032258,0.0,0.119205298013245,0.1149068322981366,0.1026490066225165,0.0531645569620253,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_31277666,C_735130,1.0,辽宁对外经贸学院,2020-08-21 18:10:02,4,E,781,137,0.0845070422535211,0.0,0.1658767772511848,0.1656151419558359,0.0318840579710144,0.025,0.0673314320531281,0.064516129032258,0.0,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_8934363,C_735197,0.0,华南理工大学,2020-09-20 22:50:04,3,D,211,141,0.0845070422535211,0.0,0.0142180094786729,0.0141955835962145,0.0067632850241545,0.0098484848484848,0.0673314320531281,0.064516129032258,0.0,0.2019867549668874,0.1925465838509316,0.1688741721854304,0.0886075949367088,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_31121746,C_801420,1.0,辽宁对外经贸学院,2020-08-18 06:50:17,4,E,781,155,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14336051,C_1750793,1.0,北京体育大学,2020-06-02 21:07:11,0,A,159,17,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.1451612903225806,0.0,0.0662251655629139,0.062111801242236,0.0629139072847682,0.0481012658227848,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_6816127,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-30 01:20:20,4,E,822,57,0.0985915492957746,0.0,0.0742496050552922,0.0741324921135646,0.0454106280193236,0.0356060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_17200886,C_674920,0.0,长江大学工程技术学院,2020-07-02 23:09:43,4,E,859,87,0.0845070422535211,0.0,0.2559241706161137,0.2539432176656151,0.1091787439613526,0.0954545454545454,0.0673314320531281,0.064516129032258,0.0,0.076158940397351,0.0745341614906832,0.0629139072847682,0.0316455696202531,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12468777,C_1731884,1.0,辽宁对外经贸学院,2020-06-10 13:06:19,4,E,781,11,0.0845070422535211,0.0,0.0236966824644549,0.0236593059936908,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_6117204,C_1017355,2.0,广州中医药大学,2020-03-12 00:31:04,3,D,423,0,0.0,0.0,0.1674565560821485,0.168769716088328,0.136231884057971,0.1333333333333333,0.0673314320531281,0.064516129032258,0.0,0.2582781456953642,0.248447204968944,0.2218543046357615,0.1151898734177215,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29742120,C_735283,2.0,辽宁对外经贸学院,2020-04-30 15:44:09,4,E,781,143,0.0845070422535211,0.0,0.0189573459715639,0.0189274447949526,0.0077294685990338,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_4602247,C_735197,1.0,华南理工大学,2020-10-21 20:40:16,4,E,211,141,0.0845070422535211,0.0,0.0252764612954186,0.0268138801261829,0.0396135265700483,0.0469696969696969,0.0066892333730815,0.064516129032258,0.0,0.2350993377483443,0.2267080745341614,0.2019867549668874,0.1050632911392405,0.0849565379918236,0.5,0.0,0.2757475083056478,0.2757475083056478,0.2781456953642384,0.2214285714285714,0.1125711548332667
U_30853050,C_697144,2.0,辽宁对外经贸学院,2020-07-20 21:48:43,4,E,781,123,0.0845070422535211,0.0,0.0884676145339652,0.0883280757097791,0.0231884057971014,0.0212121212121212,0.0673314320531281,0.064516129032258,0.0,0.1059602649006622,0.0993788819875776,0.0463576158940397,0.0189873417721519,0.0849565379918236,0.0909090909090909,0.0,0.0465116279069767,0.0465116279069767,0.009933774834437,0.0071428571428571,0.1125711548332668
U_20019041,C_948120,2.0,中国农业大学,2020-09-28 16:30:22,0,A,67,167,0.0,0.0,0.0410742496050552,0.0410094637223974,0.0222222222222222,0.0181818181818181,0.0673314320531281,0.0,0.0,0.0331125827814569,0.031055900621118,0.0264900662251655,0.010126582278481,0.0849565379918236,0.0909090909090909,0.0,0.0963455149501661,0.0963455149501661,0.0960264900662251,0.0952380952380952,0.1125711548332668
U_5256543,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:55:18,4,E,751,87,0.0845070422535211,0.0,0.2037914691943128,0.2034700315457413,0.081159420289855,0.0712121212121212,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0629139072847682,0.0240506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_18274332,C_948113,0.0,西安思源学院,2020-02-20 21:36:49,2,C,721,166,0.0845070422535211,0.0,0.1721958925750395,0.1719242902208201,0.0560386473429951,0.0484848484848484,0.0673314320531281,0.0161290322580645,0.0,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0240506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14749817,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:08,4,E,461,76,0.0845070422535211,0.0,0.1342812006319115,0.1356466876971608,0.0888888888888888,0.0863636363636363,0.0673314320531281,0.064516129032258,0.0,0.2019867549668874,0.1956521739130434,0.1721854304635761,0.089873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12201788,C_677087,2.0,昆明理工大学,2020-11-05 10:52:38,0,A,476,92,0.0845070422535211,0.0,0.311216429699842,0.3107255520504732,0.1903381642512077,0.1492424242424242,0.0673314320531281,0.064516129032258,0.0,0.3311258278145695,0.3167701863354037,0.2814569536423841,0.1468354430379747,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12198897,C_1714448,1.0,中国医科大学,2020-05-13 15:05:40,2,C,69,8,0.0845070422535211,0.0,0.1248025276461295,0.1246056782334384,0.0444444444444444,0.0348484848484848,0.0673314320531281,0.064516129032258,0.0,0.3178807947019867,0.3074534161490683,0.2748344370860927,0.1417721518987341,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30557381,C_1774969,2.0,辽宁对外经贸学院,2020-06-16 13:16:08,4,E,781,43,0.0845070422535211,0.0,0.1974723538704581,0.1971608832807571,0.0647342995169082,0.0553030303030303,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0177215189873417,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5277656,C_674920,0.0,西昌民族幼儿高等师范学院,2020-07-19 17:30:34,4,E,756,87,0.0845070422535211,0.0,0.1895734597156398,0.1892744479495268,0.1159420289855072,0.0931818181818181,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0900621118012422,0.0794701986754966,0.040506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_1084426,C_735164,0.0,昆明理工大学,2020-11-30 15:43:18,0,A,476,138,0.0845070422535211,0.0,0.0853080568720379,0.085173501577287,0.0521739130434782,0.0742424242424242,0.0673314320531281,0.064516129032258,0.0,0.3377483443708609,0.3198757763975155,0.3311258278145695,0.1468354430379747,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32060157,C_2027893,1.0,辽宁对外经贸学院,2020-11-07 22:09:52,4,E,781,84,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30581864,C_2027893,1.0,辽宁对外经贸学院,2020-09-07 06:40:12,4,E,781,84,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_28860225,C_749807,2.0,昆明理工大学,2020-03-19 09:06:59,0,A,476,148,0.0704225352112676,0.0,0.1026856240126382,0.1041009463722397,0.0502415458937198,0.0492424242424242,0.0673314320531281,0.064516129032258,0.0,0.1456953642384106,0.139751552795031,0.1225165562913907,0.0632911392405063,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_1713795,C_735197,0.0,华南理工大学,2020-10-21 20:38:12,3,D,211,141,0.0845070422535211,0.0,0.0363349131121642,0.0378548895899053,0.0396135265700483,0.0454545454545454,0.0673314320531281,0.064516129032258,0.0,0.2152317880794702,0.2080745341614906,0.1854304635761589,0.0962025316455696,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30584582,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:16:35,4,E,781,61,0.028169014084507,0.0,0.0189573459715639,0.0189274447949526,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_24642368,C_1992929,2.0,燕山大学,2020-09-03 19:33:25,4,E,655,81,0.0845070422535211,0.0,0.0284360189573459,0.028391167192429,0.0106280193236714,0.0083333333333333,0.0673314320531281,0.064516129032258,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_34486252,C_1755944,2.0,辽宁对外经贸学院,2020-10-08 20:27:31,4,E,781,25,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14116937,C_681031,1.0,辽宁对外经贸学院,2020-05-19 23:06:23,4,E,781,101,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0028985507246376,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_967787,C_735164,0.0,昆明理工大学,2020-11-28 09:58:35,0,A,476,138,0.0845070422535211,0.0,0.0710900473933649,0.1088328075709779,0.0251207729468599,0.034090909090909,0.0673314320531281,0.064516129032258,0.0,0.3675496688741722,0.3695652173913043,0.347682119205298,0.1569620253164557,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_34040623,C_735164,1.0,昆明理工大学,2020-10-30 10:12:45,0,A,476,138,0.0140845070422535,0.0,0.0979462875197472,0.1293375394321766,0.0502415458937198,0.0666666666666666,0.0374600915490248,0.064516129032258,0.0,0.1556291390728476,0.1521739130434782,0.1324503311258278,0.0683544303797468,0.0849565379918236,0.0909090909090909,0.0,0.282392026578073,0.3421926910299003,0.271523178807947,0.2261904761904762,0.1125711548332668
U_4990622,C_1017355,1.0,广州中医药大学,2020-03-10 08:52:17,0,A,423,0,0.0845070422535211,0.0,0.1674565560821485,0.168769716088328,0.136231884057971,0.1333333333333333,0.0673314320531281,0.064516129032258,0.0,0.2582781456953642,0.248447204968944,0.2218543046357615,0.1151898734177215,0.0849565379918236,0.0454545454545454,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_28347476,C_735164,2.0,华南理工大学,2020-10-12 08:36:30,3,D,211,138,0.0845070422535211,0.0,0.2464454976303317,0.4416403785488959,0.0328502415458937,0.0257575757575757,0.0673314320531281,0.064516129032258,0.0,0.2814569536423841,0.2701863354037266,0.2417218543046357,0.1253164556962025,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33329513,C_697076,2.0,辽宁对外经贸学院,2020-11-18 20:54:38,4,E,781,121,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.1821192052980132,0.170807453416149,0.1324503311258278,0.0569620253164556,0.0849565379918236,0.0909090909090909,0.0,0.1295681063122923,0.1295681063122923,0.1092715231788079,0.0928571428571428,0.1125711548332668
U_34015365,C_1774985,2.0,辽宁对外经贸学院,2020-10-09 10:55:00,4,E,781,46,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_13848275,C_1829948,0.0,北方民族大学,2020-06-06 17:47:26,4,E,190,61,0.0,0.0,0.0268562401263823,0.0268138801261829,0.0144927536231884,0.0113636363636363,0.0673314320531281,0.0483870967741935,0.0,0.271523178807947,0.2546583850931677,0.2152317880794702,0.0822784810126582,0.0849565379918236,0.0909090909090909,0.0,0.1362126245847176,0.1362126245847176,0.1026490066225165,0.0738095238095238,0.1125711548332668
U_32026974,C_697076,1.0,辽宁对外经贸学院,2020-09-04 20:29:46,4,E,781,121,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_20471632,C_823315,1.0,西安石油大学,2020-04-26 16:43:41,4,E,725,158,0.0845070422535211,0.0,0.1327014218009478,0.1324921135646687,0.0135265700483091,0.009090909090909,0.0673314320531281,0.0,0.0,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0037974683544303,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_5503118,C_1017355,1.0,广州中医药大学,2020-04-16 10:01:51,0,A,423,0,0.0845070422535211,0.0,0.1674565560821485,0.168769716088328,0.136231884057971,0.1333333333333333,0.0673314320531281,0.064516129032258,0.0,0.2582781456953642,0.248447204968944,0.2218543046357615,0.1151898734177215,0.0849565379918236,0.0227272727272727,0.0,0.1395348837209302,0.1395348837209302,0.1291390728476821,0.1214285714285714,0.1125711548332668
U_7584180,C_735164,0.0,楚雄师范学院,2020-10-05 19:21:48,0,A,501,138,0.056338028169014,0.0,0.0173775671406003,0.0189274447949526,0.0106280193236714,0.0143939393939393,0.0673314320531281,0.064516129032258,0.0,0.0728476821192053,0.0807453416149068,0.0662251655629139,0.0468354430379746,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32575881,C_735164,1.0,昆明理工大学,2020-09-19 14:12:36,2,C,476,138,0.0,0.0,0.1090047393364928,0.1104100946372239,0.0570048309178743,0.056060606060606,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14787037,C_697076,0.0,长沙理工大学,2020-09-05 18:07:16,4,E,862,121,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.347682119205298,0.3260869565217391,0.2483443708609271,0.110126582278481,0.0849565379918236,0.0909090909090909,0.0,0.1196013289036544,0.1196013289036544,0.0960264900662251,0.0833333333333333,0.1125711548332668
U_5314153,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:14:06,0,A,142,17,0.028169014084507,0.0,0.0315955766192733,0.0315457413249211,0.0144927536231884,0.0227272727272727,0.0673314320531281,0.064516129032258,0.0,0.2417218543046357,0.2329192546583851,0.2052980132450331,0.1075949367088607,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_30610933,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 10:19:05,4,E,781,61,0.0422535211267605,0.0,0.0268562401263823,0.0268138801261829,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_21348333,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:33,0,A,145,63,0.0845070422535211,0.0,0.315955766192733,0.3769716088328075,0.178743961352657,0.5507575757575758,0.0829124514367042,0.3548387096774194,0.0,0.7185430463576159,0.6894409937888198,0.6225165562913907,0.3265822784810127,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_31104322,C_682392,2.0,昆明理工大学,2020-08-26 10:57:01,0,A,476,108,0.1267605633802817,0.0,0.3870458135860979,0.3864353312302839,0.2183574879227053,0.2272727272727272,0.0673314320531281,0.064516129032258,0.0,0.3609271523178808,0.3478260869565217,0.314569536423841,0.1632911392405063,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30014953,C_735115,1.0,辽宁对外经贸学院,2020-05-16 18:34:42,4,E,781,136,0.0845070422535211,0.0,0.3238546603475513,0.3233438485804416,0.1217391304347826,0.1181818181818181,0.0673314320531281,0.064516129032258,0.0,0.1291390728476821,0.124223602484472,0.1092715231788079,0.0569620253164556,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
