user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_11936258,C_1750793,1.0,浙江万里学院,2020-06-05 20:13:07,0,A,596,17,0.0,0.0,0.0501930501930502,0.0501930501930502,0.04489795918367347,0.028025477707006367,0.0,0.09615384615384616,0.0,0.02702702702702703,0.02702702702702703,0.0234375,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16102875,C_786631,2.0,北华航天工业学院,2020-04-17 18:57:26,2,C,186,154,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.03515625,0.03515625,0.016736401673640166,0.012345679012345678,0.0,0.06060606060606061,0.0,0.13970588235294118,0.13970588235294118,0.09363295880149813,0.09941520467836257,0.0
U_12605785,C_682392,2.0,昆明理工大学,2020-09-01 10:32:23,0,A,476,108,0.013888888888888888,0.0,0.03861003861003861,0.03861003861003861,0.036734693877551024,0.011464968152866241,0.0,0.019230769230769232,0.0,0.09266409266409267,0.09266409266409267,0.078125,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.10294117647058823,0.10294117647058823,0.08239700374531836,0.08771929824561403,0.0
U_21225850,C_948120,2.0,中国农业大学,2020-09-27 09:36:50,0,A,67,167,0.013888888888888888,0.0,0.138996138996139,0.138996138996139,0.12244897959183675,0.03821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171875,0.1171875,0.11715481171548116,0.11728395061728394,0.23527593313487521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344815,C_697076,2.0,辽宁对外经贸学院,2020-10-28 20:55:43,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11583011583011583,0.11583011583011583,0.07421875,0.02753623188405797,0.0,0.0,0.0,0.05859375,0.05859375,0.04184100418410042,0.033950617283950615,0.0,0.0,0.0,0.20220588235294118,0.20220588235294118,0.08614232209737828,0.06725146198830409,0.0
U_12363542,C_697076,0.0,长沙理工大学,2020-09-08 19:24:14,3,D,862,121,0.0,0.0,0.13513513513513514,0.13513513513513514,0.0816326530612245,0.026751592356687896,0.0,0.0,0.0,0.05791505791505792,0.05791505791505792,0.04296875,0.017391304347826087,0.0,0.0,0.0,0.0390625,0.0390625,0.03347280334728033,0.024691358024691357,0.13451454087474235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11065102,C_676646,0.0,辽宁对外经贸学院,2020-08-11 11:30:12,4,E,781,90,0.0,0.0,0.019305019305019305,0.019305019305019305,0.00816326530612245,0.0025477707006369425,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.01953125,0.007246376811594203,0.06282828936123033,0.0,0.0,0.015625,0.015625,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14768583,C_1736024,0.0,辽宁对外经贸学院,2020-04-14 10:28:33,4,E,781,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.03515625,0.0625,0.025104602510460247,0.037037037037037035,0.0,0.06060606060606061,0.0,0.14705882352941177,0.1801470588235294,0.149812734082397,0.15204678362573099,0.0
U_5075999,C_1864065,0.0,湖北理工学院,2020-06-22 19:21:46,4,E,631,67,0.013888888888888888,0.0,0.16216216216216217,0.16216216216216217,0.17142857142857143,0.10445859872611464,0.0,0.09615384615384616,0.0,0.22007722007722008,0.22007722007722008,0.22265625,0.16231884057971013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14411555,C_735115,1.0,昆明理工大学,2020-05-12 08:48:37,0,A,476,136,0.027777777777777776,0.0,0.5019305019305019,0.5019305019305019,0.4244897959183674,0.16942675159235668,0.0,0.0,0.0,0.5945945945945946,0.5945945945945946,0.38671875,0.18695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29072307,C_1771634,0.0,辽宁对外经贸学院,2020-06-09 08:37:24,4,E,781,41,0.0,0.0,0.04633204633204634,0.04633204633204634,0.036734693877551024,0.024203821656050954,0.0,0.0,0.0,0.007722007722007722,0.007722007722007722,0.00390625,0.002898550724637681,0.0,0.0,0.0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34431232,C_697076,2.0,辽宁对外经贸学院,2020-10-08 10:22:40,4,E,781,121,0.013888888888888888,0.0,0.21235521235521235,0.21235521235521235,0.20816326530612247,0.0751592356687898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17578125,0.17578125,0.18828451882845187,0.17592592592592593,0.0,0.0,0.0,0.15441176470588236,0.15441176470588236,0.15355805243445694,0.14619883040935672,0.0
U_1892221,C_735164,2.0,西南交通大学希望学院,2020-10-21 10:24:43,0,A,709,138,0.0,0.0,0.1274131274131274,0.15057915057915058,0.1306122448979592,0.07133757961783439,0.0052901256026964515,0.0,0.0,0.015444015444015444,0.02702702702702703,0.00390625,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.31985294117647056,0.3382352941176471,0.3258426966292135,0.34502923976608185,0.0
U_32966236,C_735164,1.0,昆明理工大学,2020-09-17 20:08:15,0,A,476,138,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0272970481099137,0.0,0.0,0.015444015444015444,0.03088803088803089,0.00390625,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03308823529411765,0.058823529411764705,0.018726591760299626,0.029239766081871343,0.0
U_5581721,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:52:15,4,E,822,57,0.08333333333333333,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.05078125,0.05078125,0.046025104602510455,0.033950617283950615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32929628,C_735164,1.0,昆明理工大学,2020-09-16 18:39:40,2,C,476,138,0.0,0.0,0.05405405405405406,0.08108108108108109,0.0326530612244898,0.02038216560509554,0.0,0.0,0.0,0.15444015444015444,0.23938223938223938,0.09375,0.057971014492753624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757352941176471,0.4301470588235294,0.21722846441947566,0.18421052631578946,0.0
U_10564696,C_1918363,0.0,新乡医学院三全学院,2020-11-15 15:38:41,2,C,461,76,0.08333333333333333,0.0,0.12355212355212356,0.12355212355212356,0.1142857142857143,0.09044585987261146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.00390625,0.0041841004184100415,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1010426,C_735164,0.0,昆明理工大学,2020-09-19 19:18:08,0,A,476,138,0.013888888888888888,0.0,0.0694980694980695,0.09266409266409267,0.06122448979591837,0.034394904458598725,0.0,0.0,0.0,0.06563706563706564,0.07722007722007722,0.0625,0.03768115942028986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.12867647058823528,0.17279411764705882,0.11610486891385768,0.14912280701754385,0.0
U_33220343,C_697076,1.0,辽宁对外经贸学院,2020-11-22 15:11:16,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.007643312101910828,0.0,0.0,0.0,0.05791505791505792,0.05791505791505792,0.03515625,0.015942028985507246,0.0,0.0,0.0,0.3515625,0.3515625,0.26778242677824265,0.22530864197530864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5582024,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-08 14:07:46,4,E,822,57,0.15277777777777776,0.16666666666666666,0.1312741312741313,0.1312741312741313,0.12653061224489798,0.03949044585987261,0.0,0.11538461538461539,0.0,0.0501930501930502,0.0501930501930502,0.04296875,0.015942028985507246,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16619157,C_735164,0.0,长江大学,2020-09-18 21:43:33,0,A,858,138,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.31660231660231664,0.38996138996138996,0.3203125,0.19855072463768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07720588235294118,0.09191176470588235,0.0749063670411985,0.05847953216374269,0.0
U_21106377,C_948120,0.0,中国农业大学,2020-09-28 16:27:20,0,A,67,167,0.0,0.0,0.03861003861003861,0.03861003861003861,0.036734693877551024,0.012738853503184712,0.0173893985882922,0.0,0.0,0.1003861003861004,0.1003861003861004,0.06640625,0.02753623188405797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13462747,C_801420,2.0,河西学院,2020-08-03 17:52:39,4,E,584,155,0.0,0.0,0.011583011583011584,0.011583011583011584,0.0,0.0,0.0,0.0,0.0,0.04633204633204634,0.04633204633204634,0.0234375,0.008695652173913044,0.014579784997898047,0.0,0.0,0.09765625,0.09765625,0.10041841004184099,0.0030864197530864196,0.35019981680787715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22882562,C_735164,1.0,昆明理工大学,2020-09-15 13:49:55,0,A,476,138,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.01019108280254777,0.0,0.0,0.0,0.11583011583011583,0.12355212355212356,0.1171875,0.07536231884057971,0.0,0.0,0.0,0.0078125,0.0078125,0.008368200836820083,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29644216,C_948136,0.0,昆明理工大学,2020-04-25 13:37:34,0,A,476,168,0.0,0.0,0.003861003861003861,0.003861003861003861,0.004081632653061225,0.0012738853503184713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.046875,0.012552301255230124,0.009259259259259259,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.003745318352059925,0.0029239766081871343,0.0
U_28642291,C_707079,1.0,辽宁对外经贸学院,2020-05-24 21:17:07,4,E,781,132,0.0,0.0,0.21235521235521235,0.21235521235521235,0.12244897959183675,0.05222929936305732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.01953125,0.012552301255230124,0.009259259259259259,0.0,0.0,0.0,0.08088235294117647,0.08088235294117647,0.04868913857677903,0.05263157894736842,0.0
U_16292879,C_948120,2.0,中国农业大学,2020-10-08 21:05:57,0,A,67,167,0.013888888888888888,0.0,0.23552123552123552,0.23552123552123552,0.2489795918367347,0.09171974522292993,0.0,0.019230769230769232,0.0,0.0888030888030888,0.0888030888030888,0.0859375,0.034782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30365336,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 10:35:48,4,E,781,61,0.027777777777777776,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.46484375,0.46484375,0.4142259414225941,0.3055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33200374,C_697076,2.0,辽宁对外经贸学院,2020-11-22 11:59:09,4,E,781,121,0.0,0.0,0.07722007722007722,0.07722007722007722,0.04489795918367347,0.016560509554140127,0.0,0.0,0.0,0.07722007722007722,0.07722007722007722,0.046875,0.01884057971014493,0.0,0.0,0.0,0.26171875,0.26171875,0.1589958158995816,0.1419753086419753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15174332,C_735164,1.0,昆明理工大学,2020-09-16 08:19:01,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019305019305019305,0.02316602316602317,0.01953125,0.011594202898550725,0.0,0.0,0.0,0.328125,0.390625,0.34728033472803344,0.4135802469135802,0.1558209297000229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28975172,C_948436,2.0,辽宁对外经贸学院,2020-05-18 08:33:11,4,E,781,171,0.0,0.0,0.0501930501930502,0.0501930501930502,0.05306122448979592,0.01019108280254777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.008368200836820083,0.0,0.0,0.0,0.0,0.03308823529411765,0.03308823529411765,0.033707865168539325,0.02631578947368421,0.0
U_29742084,C_948113,1.0,华南理工大学,2020-04-30 15:48:22,3,D,211,166,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.01171875,0.0041841004184100415,0.0030864197530864196,0.0,0.06060606060606061,0.0,0.16544117647058823,0.16544117647058823,0.15355805243445694,0.13742690058479531,0.0
U_30466996,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 09:59:42,4,E,781,61,0.041666666666666664,0.0,0.1274131274131274,0.1274131274131274,0.11020408163265308,0.034394904458598725,0.0,0.11538461538461539,0.0,0.14285714285714285,0.14285714285714285,0.1171875,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30491861,C_1806527,1.0,昆明理工大学,2020-06-13 19:36:38,0,A,476,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.011583011583011584,0.011583011583011584,0.00390625,0.014492753623188406,0.0,0.0,0.0,0.00390625,0.00390625,0.0041841004184100415,0.030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31026070,C_735385,2.0,辽宁对外经贸学院,2020-11-06 21:52:13,4,E,781,146,0.0,0.0,0.04633204633204634,0.04633204633204634,0.0326530612244898,0.01019108280254777,0.0,0.0,0.0,0.011583011583011584,0.011583011583011584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03676470588235294,0.03676470588235294,0.0149812734082397,0.011695906432748537,0.0
U_2438590,C_680979,2.0,西安交通大学,2020-06-29 11:01:05,4,E,715,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003861003861003861,0.003861003861003861,0.0,0.0,0.0,0.06818181818181818,0.0,0.15625,0.15625,0.13807531380753138,0.13271604938271603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29733175,C_1824911,2.0,辽宁对外经贸学院,2020-06-02 09:50:45,4,E,781,57,0.013888888888888888,0.0,0.1312741312741313,0.1312741312741313,0.10612244897959185,0.033121019108280254,0.0,0.0,0.0,0.0501930501930502,0.0501930501930502,0.0390625,0.014492753623188406,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224739,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:09:51,0,A,781,121,0.0,0.0,0.23166023166023167,0.23166023166023167,0.23673469387755103,0.09044585987261146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.21484375,0.21484375,0.2301255230125523,0.2067901234567901,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
U_30352557,C_1829948,1.0,广州中医药大学,2020-06-04 14:55:52,1,B,423,61,0.0,0.0,0.04633204633204634,0.04633204633204634,0.020408163265306124,0.006369426751592356,0.0,0.038461538461538464,0.0,0.04247104247104247,0.04247104247104247,0.0234375,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5643109,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:00:11,2,C,822,57,0.1111111111111111,0.0,0.1312741312741313,0.1312741312741313,0.09387755102040818,0.029299363057324838,0.0,0.11538461538461539,0.0,0.0501930501930502,0.0501930501930502,0.0390625,0.014492753623188406,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28934215,C_747056,0.0,华南理工大学,2020-04-26 10:43:08,3,D,211,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003861003861003861,0.003861003861003861,0.00390625,0.0014492753623188406,0.0,0.0,0.0,0.078125,0.078125,0.06276150627615062,0.05864197530864197,0.0,0.0,0.0,0.01838235294117647,0.01838235294117647,0.003745318352059925,0.005847953216374269,0.0
U_31946640,C_682392,0.0,昆明理工大学,2020-09-15 08:09:18,0,A,476,108,0.08333333333333333,0.0,0.44015444015444016,0.44015444015444016,0.3102040816326531,0.12611464968152866,0.0,0.09615384615384616,0.0,0.5057915057915058,0.5057915057915058,0.50390625,0.25217391304347825,0.025870472089918373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19807229,C_1682756,2.0,辽宁对外经贸学院,2020-04-17 19:29:05,4,E,781,6,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.00390625,0.00390625,0.0,0.0,0.0,0.12121212121212122,0.0,0.014705882352941176,0.022058823529411763,0.0,0.0,0.0
U_34203592,C_682392,1.0,昆明理工大学,2020-10-03 14:53:10,0,A,476,108,0.0,0.0,0.04247104247104247,0.04247104247104247,0.020408163265306124,0.006369426751592356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.03347280334728033,0.024691358024691357,0.0,0.0,0.0,0.1213235294117647,0.1213235294117647,0.1198501872659176,0.1286549707602339,0.0
U_20263246,C_948120,0.0,中国农业大学,2020-10-05 08:16:35,0,A,67,167,0.013888888888888888,0.0,0.1776061776061776,0.1776061776061776,0.13877551020408163,0.044585987261146494,0.0,0.0,0.0,0.07722007722007722,0.07722007722007722,0.07421875,0.042028985507246375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758779,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:24:26,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.1312741312741313,0.1312741312741313,0.12890625,0.04782608695652174,0.0,0.022727272727272728,0.0,0.05078125,0.05078125,0.05439330543933054,0.040123456790123455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21090292,C_948120,1.0,昆明理工大学,2020-09-23 09:39:46,0,A,476,167,0.013888888888888888,0.0,0.30115830115830117,0.30115830115830117,0.31428571428571433,0.11592356687898088,0.0,0.0,0.0,0.02316602316602317,0.02316602316602317,0.0234375,0.008695652173913044,0.03593223784203305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224488,C_697076,2.0,辽宁对外经贸学院,2020-11-08 08:34:10,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.015625,0.007246376811594203,0.0,0.0,0.0,0.01953125,0.01953125,0.02092050209205021,0.018518518518518517,0.0,0.0,0.0,0.33088235294117646,0.33088235294117646,0.25842696629213485,0.24269005847953215,0.0
U_33554427,C_697076,2.0,辽宁对外经贸学院,2020-10-08 10:18:27,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.032500113359834354,0.0,0.0,0.05791505791505792,0.05791505791505792,0.046875,0.01884057971014493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01838235294117647,0.01838235294117647,0.011235955056179775,0.011695906432748537,0.0
U_26580705,C_948395,1.0,西安美术学院,2020-05-12 16:07:40,0,A,727,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.03861003861003861,0.03861003861003861,0.02734375,0.026086956521739132,0.0,0.06818181818181818,0.0,0.1953125,0.1953125,0.19665271966527195,0.30246913580246915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5643095,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:00:22,3,D,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.1274131274131274,0.1274131274131274,0.125,0.0463768115942029,0.0,0.18181818181818182,0.0,0.05078125,0.05078125,0.05439330543933054,0.040123456790123455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19827450,C_786631,1.0,北华航天工业学院,2020-04-22 18:25:02,2,C,186,154,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.046875,0.046875,0.03347280334728033,0.024691358024691357,0.0,0.12121212121212122,0.0,0.125,0.125,0.10486891385767791,0.14327485380116958,0.0
U_6758255,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:18,4,E,822,57,0.05555555555555555,0.0,0.1312741312741313,0.1312741312741313,0.1306122448979592,0.04076433121019108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05078125,0.05078125,0.03765690376569037,0.027777777777777776,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
U_12934746,C_1992950,0.0,华南农业大学,2020-10-13 19:00:14,4,E,209,83,0.0,0.0,0.0501930501930502,0.0501930501930502,0.04489795918367347,0.2802547770700637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.05859375,0.05859375,0.06276150627615062,0.9259259259259258,0.0,0.0,0.0,0.01838235294117647,0.01838235294117647,0.018726591760299626,0.29239766081871343,0.0
U_31100349,C_682392,0.0,中国医科大学,2020-09-24 20:16:41,2,C,69,108,0.08333333333333333,0.0,0.3783783783783784,0.3783783783783784,0.18775510204081636,0.07898089171974522,0.0,0.038461538461538464,0.0,0.5675675675675675,0.5675675675675675,0.25390625,0.1246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21094451,C_948120,2.0,中国农业大学,2020-09-23 10:51:45,1,B,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.05791505791505792,0.05791505791505792,0.05078125,0.01884057971014493,0.0,0.0,0.0,0.04296875,0.04296875,0.04184100418410042,0.033950617283950615,0.05958323792076941,0.0,0.0,0.0,0.0,0.0,0.0,0.0011020498126515248
U_33454496,C_697076,2.0,辽宁对外经贸学院,2020-11-16 16:26:56,4,E,781,121,0.0,0.0,0.11583011583011583,0.11583011583011583,0.0816326530612245,0.028025477707006367,0.0,0.0,0.0,0.27413127413127414,0.27413127413127414,0.2265625,0.09710144927536232,0.0,0.0,0.0,0.04296875,0.04296875,0.03347280334728033,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934378,C_735197,2.0,华南理工大学,2020-10-14 21:48:11,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.0,0.23166023166023167,0.23166023166023167,0.16796875,0.06376811594202898,0.08118246536359564,0.045454545454545456,0.0,0.0390625,0.0390625,0.03765690376569037,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29479551,C_1736024,0.0,辽宁对外经贸学院,2020-04-20 12:12:16,4,E,781,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3281853281853282,0.3667953667953668,0.3203125,0.16956521739130434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.011029411764705881,0.014705882352941176,0.003745318352059925,0.005847953216374269,0.0
U_2024021,C_1750793,2.0,北京体育大学,2020-05-13 13:04:08,0,A,159,17,0.0,0.0,0.07335907335907337,0.07335907335907337,0.07755102040816328,0.04840764331210191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,0.003676470588235294,0.003676470588235294,0.0,0.0,0.0
U_6075881,C_1829948,2.0,北方民族大学,2020-06-05 12:08:33,3,D,190,61,0.16666666666666666,0.0,0.2084942084942085,0.2084942084942085,0.163265306122449,0.05095541401273885,0.0,0.5576923076923077,0.0,0.7953667953667953,0.7953667953667953,0.6328125,0.23478260869565218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329539,C_697076,0.0,辽宁对外经贸学院,2020-11-06 10:04:49,4,E,781,121,0.0,0.0,0.03861003861003861,0.03861003861003861,0.028571428571428574,0.008917197452229299,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.01953125,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382352941176471,0.3382352941176471,0.30337078651685395,0.2807017543859649,0.0
U_33454997,C_697076,0.0,辽宁对外经贸学院,2020-11-23 11:48:07,4,E,781,121,0.0,0.0,0.13513513513513514,0.13513513513513514,0.11836734693877551,0.044585987261146494,0.0,0.0,0.0,0.05791505791505792,0.05791505791505792,0.05859375,0.026086956521739132,0.0,0.0,0.0,0.21484375,0.21484375,0.22175732217573219,0.2006172839506173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11540734,C_948120,0.0,中国农业大学,2020-10-03 15:37:26,4,E,67,167,0.0,0.0,0.03861003861003861,0.03861003861003861,0.028571428571428574,0.008917197452229299,0.013970969805978346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.01953125,0.008368200836820083,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30143884,C_766175,0.0,昆明理工大学,2020-05-28 15:33:44,0,A,476,151,0.013888888888888888,0.0,0.30115830115830117,0.30115830115830117,0.27755102040816326,0.08917197452229299,0.0,0.0,0.0,0.08494208494208494,0.08494208494208494,0.08203125,0.030434782608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33460581,C_1912004,1.0,新疆大学,2020-09-29 16:13:39,4,E,465,74,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.00502561932256163,0.0,0.0,0.011583011583011584,0.011583011583011584,0.0078125,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
