user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_32495756,C_1992917,1.0,辽宁对外经贸学院,2020-09-12 08:47:20,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1329040482060552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33734932,C_697076,1.0,辽宁对外经贸学院,2020-11-18 20:18:05,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311258278145695,0.3105590062111801,0.3311258278145695,0.1556962025316455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30659808,C_674920,1.0,辽宁对外经贸学院,2020-06-23 12:15:57,4,E,781,87,0.0,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.0,0.0,0.0,0.0662251655629139,0.062111801242236,0.0496688741721854,0.0189873417721519,0.0,0.0,0.0,0.0662251655629139,0.0662251655629139,0.0496688741721854,0.0357142857142857,0.0,0.0,0.0,0.0662251655629139,0.0662251655629139,0.0596026490066225,0.0180904522613065,0.0
U_15404456,C_735197,1.0,辽宁对外经贸学院,2020-10-21 21:34:15,4,E,781,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0828785851081012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026490066225165,0.1026490066225165,0.0894039735099337,0.0809523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13009004,C_1829948,0.0,北方民族大学,2020-06-05 10:48:41,4,E,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0160804020100502,0.0
U_33343461,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:59:45,4,E,781,121,0.0,0.0,0.1009174311926605,0.1009174311926605,0.0951008645533141,0.0287878787878787,0.0,0.0,0.0,0.1490066225165563,0.139751552795031,0.1490066225165563,0.0696202531645569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7607444,C_735164,0.0,中国计量大学,2020-11-02 22:08:05,4,E,87,138,0.0833333333333333,0.0,0.0091743119266055,0.0110091743119266,0.0115273775216138,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043046357615894,0.0463576158940397,0.0397350993377483,0.022110552763819,0.0
U_7054427,C_948078,0.0,重庆大学,2020-02-19 20:33:08,4,E,835,164,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33240577,C_1912004,1.0,哈尔滨师范大学,2020-11-16 22:25:29,4,E,275,74,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22295031,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:34:17,1,B,626,134,0.0277777777777777,0.0,0.0458715596330275,0.0660550458715596,0.063400576368876,0.0166666666666666,0.0,0.0,0.0,0.076158940397351,0.0993788819875776,0.076158940397351,0.0291139240506329,0.0,0.0,0.0,0.0331125827814569,0.0463576158940397,0.0331125827814569,0.0238095238095238,0.0,0.0,0.0,0.0662251655629139,0.0927152317880794,0.0662251655629139,0.0201005025125628,0.0
U_5827914,C_735164,0.0,昆明理工大学,2020-11-30 20:54:04,4,E,476,138,0.0,0.0,0.055045871559633,0.0605504587155963,0.0864553314121037,0.0401515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30136810,C_747056,0.0,华南理工大学,2020-05-23 11:10:12,3,D,211,147,0.0,0.0,0.4568807339449541,0.4568807339449541,0.1844380403458213,0.0492424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30698064,C_948436,0.0,辽宁对外经贸学院,2020-06-27 16:15:01,4,E,781,171,0.0,0.0,0.0513761467889908,0.0513761467889908,0.0489913544668587,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33748901,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:14:20,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3278145695364238,0.3278145695364238,0.3178807947019867,0.2833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15098062,C_735385,2.0,北京科技大学,2020-10-04 19:29:01,4,E,178,146,0.0,0.0,0.0201834862385321,0.0201834862385321,0.0230547550432276,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31252193,C_801420,2.0,辽宁对外经贸学院,2020-08-21 22:51:58,4,E,781,155,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6574894,C_1778562,2.0,南开大学,2020-09-21 23:48:04,4,E,231,49,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0101640554696693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0050251256281407,0.0
U_14488197,C_735306,1.0,辽宁对外经贸学院,2020-10-20 17:28:20,4,E,781,144,0.0694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.3174603174603174,0.0,0.1655629139072847,0.217391304347826,0.119205298013245,0.2848101265822785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063829787234042,0.0,0.0,0.0,0.0,0.0,0.0
U_33642970,C_1912004,2.0,辽宁对外经贸学院,2020-10-11 20:36:03,4,E,781,74,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204023887176279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33749074,C_697076,1.0,辽宁对外经贸学院,2020-11-19 09:52:47,4,E,781,121,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314569536423841,0.314569536423841,0.2781456953642384,0.2380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19910639,C_948436,2.0,西安美术学院,2020-05-22 18:21:17,4,E,727,171,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34688102,C_1912004,0.0,辽宁对外经贸学院,2020-10-11 07:15:21,4,E,781,74,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0080758670020074,0.0,0.0,0.0,0.0,0.0,0.0,0.0164410490104096,0.0,0.0,0.0,0.0,0.0,0.0,0.0006789330250675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31085401,C_682392,0.0,广州中医药大学,2020-07-31 21:20:47,1,B,423,108,0.0277777777777777,0.0,0.110091743119266,0.110091743119266,0.063400576368876,0.0174242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6125827814569537,0.6125827814569537,0.5960264900662252,0.5857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5256560,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-24 08:17:55,4,E,751,87,0.3333333333333333,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0,0.3968253968253968,0.0,0.3642384105960264,0.3416149068322981,0.3609271523178808,0.1417721518987341,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9108724,C_735197,0.0,华南理工大学,2020-09-24 15:24:15,3,D,211,141,0.0972222222222222,0.0,0.0458715596330275,0.0458715596330275,0.0662824207492795,0.0242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0397350993377483,0.0397350993377483,0.0298013245033112,0.0214285714285714,0.0033946651253378,0.0638297872340425,0.0,0.0596026490066225,0.0596026490066225,0.0529801324503311,0.0160804020100502,0.0
U_7678771,C_735164,0.0,昆明理工大学,2020-10-23 22:44:57,0,A,476,138,0.0138888888888888,0.0,0.0275229357798165,0.0348623853211009,0.0374639769452449,0.0181818181818181,0.0347134797757216,0.0,0.0,0.0066225165562913,0.0062111801242236,0.0066225165562913,0.0037974683544303,0.0,0.0,0.0,0.0033112582781456,0.0033112582781456,0.0033112582781456,0.0047619047619047,0.0,0.0,0.0,0.0629139072847682,0.0827814569536423,0.0596026490066225,0.0301507537688442,0.0
U_17896463,C_786631,1.0,北华航天工业学院,2020-04-23 11:59:26,0,A,186,154,0.0972222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.086092715231788,0.086092715231788,0.076158940397351,0.0880952380952381,0.0,0.0212765957446808,0.0,0.0298013245033112,0.0298013245033112,0.0264900662251655,0.0130653266331658,0.0
U_20244843,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:54:33,4,E,781,155,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30595574,C_801420,2.0,辽宁对外经贸学院,2020-08-03 22:13:04,4,E,781,155,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0596026490066225,0.0559006211180124,0.0364238410596026,0.0151898734177215,0.1161595853996336,0.0,0.0,0.0132450331125827,0.0132450331125827,0.0066225165562913,0.0047619047619047,0.1044198992553915,0.0,0.0,0.0,0.0,0.0,0.0,0.0019787499462296
U_6038406,C_707358,2.0,沈阳信息工程学校,2020-07-06 17:38:26,4,E,532,134,0.0,0.0,0.0275229357798165,0.0330275229357798,0.0345821325648414,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5732076,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:13:36,4,E,822,57,0.2361111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0806916426512968,0.0212121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0095238095238095,0.0,0.0,0.0,0.0264900662251655,0.0264900662251655,0.0231788079470198,0.0070351758793969,0.0
U_29664115,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 17:02:27,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231788079470198,0.0217391304347826,0.0066225165562913,0.0025316455696202,0.0,0.0,0.0,0.0397350993377483,0.0397350993377483,0.0132450331125827,0.0095238095238095,0.0,0.0,0.0,0.009933774834437,0.009933774834437,0.0066225165562913,0.0020100502512562,0.0
U_33554641,C_697076,0.0,辽宁对外经贸学院,2020-10-08 10:13:09,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043046357615894,0.0403726708074534,0.0331125827814569,0.0139240506329113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26349661,C_948395,2.0,西安美术学院,2020-03-25 14:38:00,0,A,727,170,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33505431,C_948120,1.0,昆明理工大学,2020-09-23 15:47:42,0,A,476,167,0.0138888888888888,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0106060606060606,0.0088757624003014,0.0,0.0,0.1026490066225165,0.0962732919254658,0.0927152317880794,0.0379746835443038,0.0,0.0,0.0,0.1258278145695364,0.1258278145695364,0.119205298013245,0.1119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30326291,C_676635,2.0,辽宁对外经贸学院,2020-06-02 18:57:08,4,E,781,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0827814569536423,0.077639751552795,0.0629139072847682,0.0240506329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0040201005025125,0.0
U_4602276,C_735197,1.0,华南理工大学,2020-10-03 16:19:30,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961041862127507,0.1777777777777777,0.0,0.0397350993377483,0.0397350993377483,0.0331125827814569,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7070300,C_756642,2.0,广西医科大,2020-05-11 20:35:50,4,E,433,149,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0529801324503311,0.0496894409937888,0.0529801324503311,0.0253164556962025,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29926675,C_735115,2.0,昆明理工大学,2020-05-11 16:12:48,0,A,476,136,0.0277777777777777,0.0,0.5211009174311927,0.5211009174311927,0.648414985590778,0.2166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31146867,C_801420,2.0,辽宁对外经贸学院,2020-08-11 21:03:23,4,E,781,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0006345324073005,0.0,0.0,0.009933774834437,0.0093167701863354,0.0,0.0,0.0532547022293705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16111354,C_1774985,2.0,辽宁对外经贸学院,2020-08-29 16:12:48,4,E,781,46,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0039994769914703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26208326,C_735283,0.0,辽宁对外经贸学院,2020-05-03 09:21:30,4,E,781,143,0.0,0.0,0.0385321100917431,0.0385321100917431,0.0518731988472622,0.0136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22838733,C_823315,0.0,西安石油大学,2020-04-26 16:55:25,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0037974683544303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11129673,C_1410126,0.0,昆明理工大学,2020-06-15 13:36:40,0,A,476,2,0.0,0.0,0.0697247706422018,0.0697247706422018,0.1066282420749279,0.0492424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33190441,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 05:04:45,4,E,781,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.031055900621118,0.0132450331125827,0.0088607594936708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220294,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:50:33,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0180996625869417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1986754966887417,0.1986754966887417,0.1986754966887417,0.1761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29932591,C_948395,1.0,中国医科大学,2020-05-12 18:46:27,2,C,69,170,0.1944444444444444,0.0,0.110091743119266,0.110091743119266,0.1152737752161383,0.0636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15408535,C_1829948,2.0,华南理工大学,2020-06-11 18:36:08,3,D,211,61,0.0,0.0,0.1119266055045871,0.1119266055045871,0.1469740634005763,0.0386363636363636,0.0,0.2063492063492063,0.0,0.6589403973509934,0.6180124223602484,0.5331125827814569,0.2037974683544303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29927632,C_697766,0.0,华南理工大学,2020-05-11 16:53:23,3,D,211,128,0.0,0.0,0.1045871559633027,0.1045871559633027,0.0893371757925072,0.0242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6471556,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 16:19:48,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30348637,C_1829948,1.0,昆明理工大学,2020-06-04 10:39:56,0,A,476,61,0.3472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5643325,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 19:59:18,4,E,822,57,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0793650793650793,0.0,0.1556291390728476,0.1459627329192546,0.1556291390728476,0.0594936708860759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15454946,C_707079,2.0,中国农业大学,2020-04-13 21:49:25,3,D,67,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364238410596026,0.0364238410596026,0.0264900662251655,0.0110552763819095,0.0
U_30356787,C_1829948,1.0,中国医科大学,2020-06-04 18:35:02,2,C,69,61,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2539682539682539,0.0,0.8609271523178808,0.8074534161490683,0.6589403973509934,0.2518987341772152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29898316,C_674920,0.0,辽宁对外经贸学院,2020-05-09 16:48:39,4,E,781,87,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31065933,C_735115,2.0,辽宁对外经贸学院,2020-07-26 16:48:46,4,E,781,136,0.0,0.0,0.1302752293577981,0.1302752293577981,0.0547550432276657,0.0143939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22868722,C_801420,2.0,南京邮电大学,2020-09-08 15:47:15,4,E,228,155,0.0833333333333333,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30597393,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:12:22,4,E,781,61,0.2222222222222222,0.0,0.418348623853211,0.418348623853211,0.30835734870317,0.081060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
