user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_22872698,C_948136,0.0,辽宁对外经贸学院,2020-05-17 16:56:50,4,E,781,168,0.0845070422535211,0.0,0.0663507109004739,0.0662460567823343,0.0144927536231884,0.0113636363636363,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_29986427,C_756642,2.0,辽宁对外经贸学院,2020-05-14 22:19:06,4,E,781,149,0.0,0.0,0.1674565560821485,0.167192429022082,0.0347826086956521,0.028030303030303,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0050632911392405,0.0849565379918236
U_29569080,C_948488,0.0,华南理工大学,2020-04-22 14:09:56,3,D,211,172,0.0845070422535211,0.0,0.0063191153238546,0.0078864353312302,0.0193236714975845,0.0272727272727272,0.0673314320531281,0.064516129032258,0.0,0.2119205298013245,0.2049689440993788,0.1788079470198675,0.0936708860759493,0.0849565379918236
U_7592356,C_1732845,0.0,铜仁学院,2020-04-13 14:15:44,0,A,850,13,0.0422535211267605,0.0,0.2938388625592417,0.2933753943217665,0.153623188405797,0.1378787878787878,0.0673314320531281,0.064516129032258,0.0,0.1125827814569536,0.108695652173913,0.0927152317880794,0.0493670886075949,0.0849565379918236
U_16624712,C_801420,2.0,辽宁对外经贸学院,2020-08-02 23:23:13,4,E,781,155,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_30994227,C_677087,0.0,辽宁对外经贸学院,2020-08-20 01:37:17,4,E,781,92,0.0,0.0,0.0584518167456556,0.0583596214511041,0.0231884057971014,0.0181818181818181,0.102861868677155,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_20992774,C_1732845,2.0,铜仁学院,2020-03-25 21:15:04,3,D,850,13,0.0,0.0,0.292259083728278,0.2917981072555205,0.1516908212560386,0.1356060606060606,0.0673314320531281,0.064516129032258,0.0,0.1258278145695364,0.1211180124223602,0.1059602649006622,0.0556962025316455,0.0849565379918236
U_30894516,C_707035,2.0,辽宁对外经贸学院,2020-07-20 09:18:07,4,E,781,130,0.0845070422535211,0.0,0.0300157977883096,0.029968454258675,0.0106280193236714,0.009090909090909,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_31462706,C_1755893,1.0,辽宁对外经贸学院,2020-09-29 19:24:56,4,E,781,19,0.0845070422535211,0.0,0.2685624012638231,0.2697160883280757,0.1458937198067632,0.1325757575757575,4.231257452782936e-05,0.064516129032258,0.0,0.1291390728476821,0.124223602484472,0.1092715231788079,0.0569620253164556,0.0849565379918236
U_16477390,C_735283,2.0,辽宁对外经贸学院,2020-06-01 23:07:47,4,E,781,143,0.0845070422535211,0.0,0.0110584518167456,0.0110410094637223,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_30202828,C_735283,2.0,辽宁对外经贸学院,2020-05-27 13:11:51,4,E,781,143,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_26340313,C_674959,0.0,辽宁对外经贸学院,2020-07-17 01:28:09,4,E,781,88,0.0845070422535211,0.0,0.3317535545023696,0.3312302839116719,0.2135265700483091,0.1939393939393939,0.0673314320531281,0.064516129032258,0.0,0.4536423841059602,0.4254658385093167,0.0132450331125827,0.0050632911392405,0.0849565379918236
U_33329481,C_697076,2.0,辽宁对外经贸学院,2020-11-03 10:04:51,4,E,781,121,0.0845070422535211,0.0,0.0631911532385466,0.0630914826498422,0.0289855072463768,0.0265151515151515,0.0673314320531281,0.032258064516129,0.0,0.2218543046357615,0.2080745341614906,0.162251655629139,0.0696202531645569,0.0849565379918236
U_30354806,C_1829948,0.0,中国医科大学,2020-06-04 16:32:34,2,C,69,61,0.1126760563380281,0.0,0.1184834123222748,0.1182965299684542,0.0589371980676328,0.0462121212121212,0.0673314320531281,0.8225806451612903,0.0,0.6125827814569537,0.5745341614906831,0.4900662251655629,0.1873417721518987,0.0849565379918236
U_33554609,C_697076,2.0,辽宁对外经贸学院,2020-11-18 19:09:07,4,E,781,121,0.0,0.0,0.1579778830963665,0.1577287066246056,0.0608695652173913,0.0515151515151515,0.0673314320531281,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0264900662251655,0.0126582278481012,0.0849565379918236
U_21147604,C_948395,1.0,西安美术学院,2020-05-11 13:14:26,0,A,727,170,0.0845070422535211,0.0,0.1721958925750395,0.1719242902208201,0.0541062801932367,0.0462121212121212,0.0673314320531281,0.064516129032258,0.0,0.0562913907284768,0.0527950310559006,0.043046357615894,0.0215189873417721,0.0849565379918236
U_7502031,C_1472684,0.0,蚌埠医学院,2020-09-10 22:26:56,4,E,700,3,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_7709591,C_1731884,0.0,保山学院,2020-04-03 08:43:20,0,A,127,11,0.0140845070422535,0.0,0.0695102685624012,0.0725552050473186,0.1120772946859903,0.1189393939393939,0.0673314320531281,0.0483870967741935,0.0,0.3443708609271523,0.3322981366459627,0.2980132450331126,0.1556962025316455,0.0849565379918236
U_16608543,C_948436,2.0,辽宁对外经贸学院,2020-04-22 15:36:41,4,E,781,171,0.0845070422535211,0.0,0.1864139020537124,0.1861198738170346,0.0570048309178743,0.0477272727272727,0.0673314320531281,0.064516129032258,0.0,0.043046357615894,0.0403726708074534,0.0331125827814569,0.0151898734177215,0.0849565379918236
U_5471540,C_697267,0.0,电子科技大学中山学院,2020-06-01 11:45:17,4,E,667,126,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0849565379918236
U_29793919,C_766175,2.0,中国医科大学,2020-05-06 12:27:01,2,C,69,151,0.0,0.0,0.0679304897314376,0.0678233438485804,0.0280193236714975,0.0219696969696969,0.0673314320531281,0.032258064516129,0.0,0.1887417218543046,0.1770186335403726,0.1158940397350993,0.0455696202531645,0.0849565379918236
U_13816503,C_697367,1.0,辽宁对外经贸学院,2020-05-16 14:29:51,4,E,781,127,0.0845070422535211,0.0,0.0236966824644549,0.0236593059936908,0.0125603864734299,0.0098484848484848,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_24139956,C_948120,0.0,中国农业大学,2020-09-24 15:28:47,0,A,67,167,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0264900662251655,0.010126582278481,0.0849565379918236
U_7751190,C_1017355,1.0,昆明理工大学,2020-05-01 10:04:53,0,A,476,0,0.0845070422535211,0.0,0.0710900473933649,0.0709779179810725,0.038647342995169,0.0393939393939393,0.0673314320531281,0.064516129032258,0.0,0.1291390728476821,0.124223602484472,0.1092715231788079,0.0556962025316455,0.0849565379918236
U_8934376,C_735197,2.0,华南理工大学,2020-10-14 20:08:50,3,D,211,141,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.1451612903225806,0.0,0.2086092715231788,0.1956521739130434,0.1788079470198675,0.0696202531645569,0.0949090421490189
U_7872899,C_1829948,0.0,北方民族大学,2020-06-08 15:15:47,4,E,190,61,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.1774193548387097,0.0,0.1655629139072847,0.15527950310559,0.1291390728476821,0.0493670886075949,0.0849565379918236
U_30653126,C_674920,0.0,辽宁对外经贸学院,2020-06-22 21:24:07,4,E,781,87,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0077294685990338,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_33121851,C_735164,2.0,昆明理工大学,2020-09-18 18:27:49,4,E,476,138,0.0845070422535211,0.0,0.1137440758293838,0.1151419558359621,0.0618357487922705,0.0598484848484848,0.0673314320531281,0.064516129032258,0.0,0.1291390728476821,0.1304347826086956,0.1258278145695364,0.0848101265822784,0.0849565379918236
U_11286421,C_697766,0.0,武汉职业技术学院,2020-07-14 09:34:24,1,B,511,128,0.0845070422535211,0.0,0.0900473933649289,0.0899053627760252,0.0405797101449275,0.0325757575757575,0.0673314320531281,0.064516129032258,0.0,0.1158940397350993,0.1118012422360248,0.0960264900662251,0.0493670886075949,0.0849565379918236
U_33311454,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 19:31:31,4,E,781,74,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0066866312072587
U_6758195,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:41:40,4,E,822,57,0.3661971830985915,0.0,0.0537124802527646,0.0536277602523659,0.0328502415458937,0.0257575757575757,0.0673314320531281,0.064516129032258,0.0,0.043046357615894,0.0403726708074534,0.0397350993377483,0.0151898734177215,0.0849565379918236
U_29905249,C_756642,0.0,辽宁对外经贸学院,2020-05-10 09:47:57,4,E,781,149,0.0845070422535211,0.0,0.1990521327014218,0.1971608832807571,0.0685990338164251,0.059090909090909,0.0673314320531281,0.064516129032258,0.0,0.0529801324503311,0.0496894409937888,0.0397350993377483,0.020253164556962,0.0849565379918236
U_33217521,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:32:29,0,A,781,121,0.0845070422535211,0.0,0.2796208530805687,0.279179810725552,0.1458937198067632,0.1318181818181818,0.0673314320531281,0.064516129032258,0.0,0.1158940397350993,0.1118012422360248,0.0993377483443708,0.050632911392405,0.0849565379918236
U_31227072,C_825821,1.0,辽宁对外经贸学院,2020-08-30 10:23:19,4,E,781,159,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0028985507246376,0.0045454545454545,0.1401584798245951,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_31109259,C_697076,0.0,湖南师大附属颐华学校,2020-09-01 11:26:29,4,E,643,121,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0026425741431703,0.064516129032258,0.0,0.0165562913907284,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0849565379918236
U_29954898,C_756642,2.0,辽宁对外经贸学院,2020-05-13 09:24:26,4,E,781,149,0.028169014084507,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_32134000,C_697076,2.0,广州中医药大学,2020-09-07 19:32:38,1,B,423,121,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0096618357487922,0.009090909090909,0.0673314320531281,0.064516129032258,0.0,0.1125827814569536,0.108695652173913,0.0960264900662251,0.0481012658227848,0.0849565379918236
U_20432131,C_948395,2.0,西安美术学院,2020-02-17 17:48:07,0,A,727,170,0.0845070422535211,0.0,0.1721958925750395,0.1719242902208201,0.0541062801932367,0.0462121212121212,0.0673314320531281,0.0161290322580645,0.0,0.0562913907284768,0.0527950310559006,0.043046357615894,0.0215189873417721,0.0849565379918236
U_33345051,C_2059281,1.0,辽宁对外经贸学院,2020-09-22 10:07:31,4,E,781,85,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_5211394,C_735164,0.0,重庆科技学院,2020-10-18 20:21:00,2,C,845,138,0.0704225352112676,0.0,0.0047393364928909,0.0047318611987381,0.0028985507246376,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.5066225165562914,0.515527950310559,0.4933774834437086,0.2594936708860759,0.0849565379918236
U_29768524,C_1714448,2.0,辽宁对外经贸学院,2020-05-03 12:00:17,4,E,781,8,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_29792970,C_1992917,1.0,辽宁农业职业技术学院,2020-09-07 10:00:06,4,E,772,80,0.0845070422535211,0.0,0.2338072669826224,0.2334384858044164,0.1082125603864734,0.0969696969696969,0.0673314320531281,0.064516129032258,0.0,0.0993377483443708,0.0962732919254658,0.0827814569536423,0.0430379746835443,0.0849565379918236
U_10244992,C_735197,0.0,华南理工大学,2020-09-27 22:45:42,0,A,211,141,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.1887417218543046,0.1801242236024844,0.1589403973509933,0.0822784810126582,0.0849565379918236
U_11540712,C_707079,1.0,中国农业大学,2020-04-10 14:28:51,3,D,67,132,0.0845070422535211,0.0,0.0,0.0,0.0270531400966183,0.0386363636363636,0.0673314320531281,0.064516129032258,0.0,0.2748344370860927,0.2639751552795031,0.2350993377483443,0.1215189873417721,0.0849565379918236
U_14749864,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:05,4,E,461,76,0.0845070422535211,0.0,0.1342812006319115,0.1356466876971608,0.0888888888888888,0.0863636363636363,0.0673314320531281,0.064516129032258,0.0,0.2019867549668874,0.1956521739130434,0.1721854304635761,0.089873417721519,0.0849565379918236
U_16478800,C_682556,2.0,辽宁对外经贸学院,2020-05-03 15:29:16,4,E,781,112,0.0845070422535211,0.0,0.0331753554502369,0.0331230283911671,0.0135265700483091,0.0128787878787878,0.0673314320531281,0.064516129032258,0.0,0.1357615894039735,0.1273291925465838,0.0993377483443708,0.040506329113924,0.0849565379918236
U_31067206,C_682392,0.0,昆明理工大学,2020-08-19 10:24:57,0,A,476,108,0.0845070422535211,0.0,0.3870458135860979,0.3864353312302839,0.2289855072463768,0.2371212121212121,0.0673314320531281,0.064516129032258,0.0,0.3675496688741722,0.3540372670807453,0.3178807947019867,0.1670886075949367,0.0849565379918236
U_33748816,C_697076,2.0,辽宁对外经贸学院,2020-11-30 22:10:07,4,E,781,121,0.0845070422535211,0.0,0.0947867298578199,0.0946372239747634,0.038647342995169,0.0333333333333333,0.0673314320531281,0.064516129032258,0.0,0.2052980132450331,0.1925465838509316,0.0993377483443708,0.0430379746835443,0.0849565379918236
U_11066399,C_676646,2.0,天津商业大学,2020-08-11 00:25:40,4,E,316,90,0.0845070422535211,0.0,0.0363349131121642,0.0362776025236593,0.0202898550724637,0.0159090909090909,0.0673314320531281,0.064516129032258,0.0,0.1655629139072847,0.1614906832298136,0.1423841059602649,0.0734177215189873,0.0849565379918236
U_23396884,C_948436,0.0,西安美术学院,2020-05-20 18:11:43,4,E,727,171,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0019323671497584,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_30111627,C_1750793,0.0,昆明理工大学,2020-05-23 20:44:31,0,A,476,17,0.0845070422535211,0.0,0.0110584518167456,0.0110410094637223,0.0057971014492753,0.009090909090909,0.0673314320531281,0.064516129032258,0.0,0.086092715231788,0.0838509316770186,0.0695364238410596,0.0367088607594936,0.0849565379918236
U_16702327,C_1844112,2.0,内蒙古大学,2020-08-19 09:11:38,0,A,145,63,0.0845070422535211,0.0,0.6666666666666666,0.668769716088328,0.7623188405797101,0.7174242424242424,0.0673314320531281,0.0,0.0,0.6622516556291391,0.6583850931677018,0.6291390728476821,0.949367088607595,0.1235833817547937
U_33329646,C_697076,2.0,辽宁对外经贸学院,2020-11-04 13:48:21,4,E,781,121,0.0845070422535211,0.0,0.2322274881516587,0.2318611987381703,0.1014492753623188,0.0901515151515151,0.0673314320531281,0.064516129032258,0.0,0.0794701986754966,0.077639751552795,0.0662251655629139,0.0341772151898734,0.0849565379918236
U_28144819,C_680814,0.0,辽宁对外经贸学院,2020-07-23 05:52:31,4,E,781,96,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_5442608,C_2141845,0.0,昆明理工大学,2020-09-11 13:41:38,0,A,476,86,0.0845070422535211,0.0,0.0473933649289099,0.0473186119873817,0.0270531400966183,0.0212121212121212,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1055900621118012,0.0927152317880794,0.0468354430379746,0.0849565379918236
U_2527260,C_680979,2.0,西安交通大学,2020-07-21 16:45:23,4,E,715,100,0.0,0.0,0.0616113744075829,0.0615141955835962,0.0289855072463768,0.028030303030303,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0849565379918236
U_13123913,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:41:10,4,E,229,155,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.1754966887417218,0.1677018633540372,0.1490066225165563,0.0772151898734177,0.0849565379918236
U_32742368,C_735164,0.0,昆明理工大学,2020-11-03 14:20:49,4,E,476,138,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0066225165562913,0.0062111801242236,0.0033112582781456,0.0025316455696202,0.0849565379918236
U_4516938,C_735197,1.0,华南理工大学,2020-09-27 22:30:14,3,D,211,141,0.0845070422535211,0.0,0.0300157977883096,0.0315457413249211,0.0444444444444444,0.0507575757575757,0.0673314320531281,0.064516129032258,0.0,0.2417218543046357,0.2298136645962732,0.2052980132450331,0.1063291139240506,0.0849565379918236
U_19749598,C_1829948,0.0,北方民族大学,2020-06-17 11:15:55,4,E,190,61,0.0,0.0,0.0268562401263823,0.0268138801261829,0.0135265700483091,0.0106060606060606,0.0673314320531281,0.064516129032258,0.0,0.2086092715231788,0.201863354037267,0.1788079470198675,0.0924050632911392,0.0849565379918236
U_33454946,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:43:30,4,E,781,121,0.0845070422535211,0.0,0.2132701421800948,0.2129337539432176,0.0850241545893719,0.0742424242424242,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0529801324503311,0.0265822784810126,0.0849565379918236
U_30978353,C_1789695,0.0,辽宁对外经贸学院,2020-07-18 23:13:33,4,E,781,52,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_33366259,C_697076,2.0,辽宁对外经贸学院,2020-10-02 18:41:40,4,E,781,121,0.0845070422535211,0.0,0.0315955766192733,0.0315457413249211,0.0106280193236714,0.0083333333333333,0.200300534677078,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236
U_30825892,C_735115,2.0,辽宁对外经贸学院,2020-07-02 22:10:19,4,E,781,136,0.0845070422535211,0.0,0.4486571879936809,0.4479495268138801,0.1381642512077294,0.1333333333333333,0.0673314320531281,0.064516129032258,0.0,0.1589403973509933,0.1521739130434782,0.1357615894039735,0.0696202531645569,0.0849565379918236
U_6766234,C_1824911,2.0,重庆三峡医专,2020-06-10 22:06:28,0,A,814,57,0.0845070422535211,0.0,0.259083728278041,0.2586750788643533,0.1246376811594202,0.1113636363636363,0.0673314320531281,0.064516129032258,0.0,0.0960264900662251,0.0900621118012422,0.0794701986754966,0.040506329113924,0.0849565379918236
U_33329514,C_697076,2.0,辽宁对外经贸学院,2020-11-03 09:54:39,4,E,781,121,0.0845070422535211,0.0,0.2290679304897314,0.2287066246056782,0.0985507246376811,0.0871212121212121,0.0673314320531281,0.064516129032258,0.0,0.076158940397351,0.0745341614906832,0.0629139072847682,0.0329113924050632,0.0849565379918236
