user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_32886774,C_735164,1.0,昆明理工大学,2020-09-16 10:56:16,0,A,476,138,0.0,0.1071428571428571,0.0974264705882353,0.13051470588235295,0.14121037463976943,0.06742424242424243,0.07690182384454824,0.0,0.0,0.08970099667774087,0.08411214953271028,0.09271523178807947,0.049367088607594936,0.12355830758615294,0.06337412587412589,0.19999999999999996,0.0664451827242525,0.0664451827242525,0.0695364238410596,0.05,0.12928877926423213
U_1611259,C_735164,1.0,广州大学,2020-09-16 10:06:30,0,A,430,138,0.014084507042253521,0.1071428571428571,0.0974264705882353,0.11029411764705883,0.15273775216138327,0.07272727272727272,0.03825413005707752,0.05492882084340585,0.0,0.03322259136212625,0.040498442367601244,0.03642384105960265,0.016455696202531647,0.09914625156785994,0.0,0.19999999999999996,0.12292358803986711,0.15282392026578073,0.12582781456953643,0.11190476190476191,0.12928877926423213
U_15196564,C_677087,1.0,昆明理工大学,2020-08-14 11:22:33,0,A,476,92,0.07093448263545772,0.1071428571428571,0.10294117647058824,0.10294117647058824,0.13256484149855907,0.03484848484848485,0.012405802453463816,0.05492882084340585,0.0,0.26245847176079734,0.24610591900311526,0.18211920529801323,0.06962025316455696,0.14359272337192147,0.06337412587412589,0.19999999999999996,0.06312292358803988,0.06312292358803988,0.052980132450331126,0.0380952380952381,0.11001430738194826
U_20020005,C_948120,0.0,昆明理工大学,2020-09-23 16:03:44,0,A,476,167,0.0,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.07690182384454824,0.05492882084340585,0.0,0.09966777408637875,0.09345794392523364,0.08940397350993377,0.03670886075949367,0.06599910583618857,0.06337412587412589,0.19999999999999996,0.079734219269103,0.079734219269103,0.0695364238410596,0.06190476190476191,0.032252034422809606
U_22218603,C_735164,1.0,曲阜师范大学,2020-09-15 08:28:35,0,A,488,138,0.07093448263545772,0.1071428571428571,0.0974264705882353,0.10661764705882354,0.15273775216138327,0.07272727272727272,0.014627306613735243,0.05492882084340585,0.0,0.04983388704318937,0.07476635514018691,0.04966887417218543,0.024050632911392405,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.026578073089700997,0.03654485049833887,0.026490066225165563,0.02380952380952381,0.12928877926423213
U_33065897,C_735164,2.0,昆明理工大学,2020-09-17 21:10:52,0,A,476,138,0.0,0.1071428571428571,0.0974264705882353,0.11948529411764706,0.14985590778097982,0.07121212121212121,0.12743932697079155,0.05492882084340585,0.0,0.08970099667774087,0.08411214953271028,0.09271523178807947,0.049367088607594936,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.0664451827242525,0.0664451827242525,0.0695364238410596,0.05,0.12928877926423213
U_32994546,C_735164,1.0,昆明理工大学,2020-09-17 08:26:49,0,A,476,138,0.014084507042253521,0.1071428571428571,0.0974264705882353,0.10294117647058824,0.15561959654178673,0.07424242424242425,0.07690182384454824,0.05492882084340585,0.0,0.03654485049833887,0.0529595015576324,0.039735099337748346,0.0189873417721519,0.030912260313771065,0.0,0.19999999999999996,0.11960132890365449,0.14950166112956811,0.11589403973509933,0.1,0.12928877926423213
U_33224821,C_697076,1.0,辽宁对外经贸学院,2020-09-24 14:09:46,0,A,781,121,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0015151515151515152,0.013502129181909454,0.05492882084340585,0.0,0.029900332225913623,0.028037383177570093,0.019867549668874173,0.00759493670886076,0.03084074554150092,0.06337412587412589,0.19999999999999996,0.08305647840531562,0.08305647840531562,0.039735099337748346,0.030952380952380953,0.12928877926423213
U_33748585,C_735164,1.0,昆明理工大学,2020-10-22 19:37:21,0,A,476,138,0.07093448263545772,0.1071428571428571,0.05698529411764706,0.06249999999999999,0.0893371757925072,0.04090909090909091,0.005400851672763781,0.0,0.0,0.04983388704318937,0.059190031152647975,0.046357615894039736,0.03417721518987342,0.09022482456532428,0.06337412587412589,0.19999999999999996,0.09634551495016612,0.12292358803986711,0.09602649006622517,0.09761904761904763,0.12928877926423213
U_33806866,C_682392,0.0,昆明理工大学,2020-09-26 19:30:06,0,A,476,108,0.11267605633802817,0.1071428571428571,0.03308823529411765,0.03308823529411765,0.04610951008645533,0.012121212121212121,0.0488730915259714,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.04966887417218543,0.024050632911392405,0.09914625156785994,0.06818181818181818,0.19999999999999996,0.053156146179401995,0.053156146179401995,0.04304635761589404,0.04285714285714286,0.12928877926423213
U_14654589,C_786631,2.0,昆明理工大学,2020-05-06 16:11:16,0,A,476,154,0.07093448263545772,0.1071428571428571,0.07169117647058824,0.07169117647058824,0.09798270893371758,0.03106060606060606,0.07690182384454824,0.11764705882352942,0.0,0.13953488372093023,0.1308411214953271,0.13245033112582782,0.07721518987341772,0.09914625156785994,0.022727272727272728,0.19999999999999996,0.05980066445182724,0.05980066445182724,0.04966887417218543,0.05,0.12928877926423213
U_14654585,C_786631,1.0,北华航天工业学院,2020-05-03 09:48:49,0,A,186,154,0.0,0.1071428571428571,0.034926470588235295,0.034926470588235295,0.04899135446685879,0.015151515151515152,0.07690182384454824,0.05492882084340585,0.0,0.0930232558139535,0.08722741433021806,0.0695364238410596,0.03417721518987342,0.09914625156785994,0.0,0.19999999999999996,0.04983388704318937,0.04983388704318937,0.046357615894039736,0.04761904761904762,0.12928877926423213
U_33013952,C_735164,2.0,昆明理工大学,2020-09-17 13:15:00,0,A,476,138,0.014084507042253521,0.1071428571428571,0.0974264705882353,0.10477941176470588,0.15273775216138327,0.07272727272727272,0.07690182384454824,0.05492882084340585,0.0,0.08970099667774087,0.10903426791277258,0.08940397350993377,0.04683544303797468,0.09914625156785994,0.0,0.19999999999999996,0.0664451827242525,0.08305647840531562,0.06291390728476821,0.045238095238095244,0.12928877926423213
U_13535187,C_948120,2.0,中国农业大学,2020-09-24 07:37:03,0,A,67,167,0.07093448263545772,0.1071428571428571,0.03676470588235294,0.03676470588235294,0.05763688760806916,0.015151515151515152,0.07690182384454824,0.0196078431372549,0.0,0.079734219269103,0.07476635514018691,0.0695364238410596,0.027848101265822784,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.0066445182724252485,0.0066445182724252485,0.009933774834437087,0.009523809523809525,0.12928877926423213
U_1528681,C_735164,0.0,安顺学院,2020-09-17 08:33:57,0,A,353,138,0.0,0.1071428571428571,0.02389705882352941,0.03860294117647059,0.02593659942363112,0.012878787878787878,0.07690182384454824,0.05492882084340585,0.0,0.009966777408637873,0.015576323987538939,0.006622516556291391,0.00379746835443038,0.040267107674428995,0.06337412587412589,0.19999999999999996,0.009966777408637873,0.01661129568106312,0.009933774834437087,0.009523809523809525,0.12928877926423213
U_2436073,C_735164,0.0,集美大学,2020-10-29 08:14:33,0,A,884,138,0.07093448263545772,0.1071428571428571,0.05330882352941176,0.07720588235294118,0.06916426512968299,0.03106060606060606,0.07690182384454824,0.0,0.0,0.16943521594684385,0.205607476635514,0.152317880794702,0.09240506329113925,0.09914625156785994,0.022727272727272728,0.19999999999999996,0.079734219269103,0.09634551495016612,0.0728476821192053,0.05238095238095239,0.12928877926423213
U_33224883,C_697076,2.0,辽宁对外经贸学院,2020-09-26 15:07:56,0,A,781,121,0.07093448263545772,0.1071428571428571,0.05330882352941176,0.05330882352941176,0.07492795389048991,0.023484848484848483,0.007499913447889857,0.05492882084340585,0.0,0.09634551495016612,0.09034267912772585,0.09933774834437085,0.04556962025316456,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.079734219269103,0.079734219269103,0.08278145695364239,0.07142857142857144,0.12928877926423213
U_33891181,C_735164,1.0,昆明理工大学,2020-11-03 20:53:49,0,A,476,138,0.04225352112676056,0.1071428571428571,0.044117647058823525,0.051470588235294115,0.06628242074927954,0.03106060606060606,0.07690182384454824,0.09803921568627451,0.0,0.046511627906976744,0.04984423676012461,0.04304635761589404,0.02911392405063291,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.11960132890365449,0.159468438538206,0.11258278145695365,0.12142857142857144,0.12928877926423213
U_33218278,C_697076,2.0,辽宁对外经贸学院,2020-10-08 10:59:36,0,A,781,121,0.07093448263545772,0.1071428571428571,0.06249999999999999,0.06249999999999999,0.060518731988472615,0.017424242424242425,0.07690182384454824,0.05492882084340585,0.0,0.14950166112956811,0.14018691588785046,0.06622516556291391,0.02911392405063291,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.1461794019933555,0.1461794019933555,0.0728476821192053,0.05952380952380953,0.15974716986768497
U_9844411,C_735164,0.0,昆明理工大学,2020-09-16 09:04:35,0,A,476,138,0.014084507042253521,0.1071428571428571,0.03125,0.03676470588235294,0.04899135446685879,0.022727272727272728,0.06124230928715862,0.05492882084340585,0.0,0.053156146179401995,0.059190031152647975,0.052980132450331126,0.03291139240506329,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.15282392026578073,0.16943521594684385,0.15562913907284767,0.18333333333333335,0.12928877926423213
U_32951526,C_735164,2.0,昆明理工大学,2020-09-16 18:59:53,0,A,476,138,0.014084507042253521,0.1071428571428571,0.0974264705882353,0.15257352941176472,0.12103746397694523,0.05606060606060606,0.07690182384454824,0.0196078431372549,0.0,0.08970099667774087,0.1277258566978193,0.07947019867549669,0.04050632911392405,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.0033222591362126247,0.009966777408637873,0.006622516556291391,0.004761904761904762,0.12928877926423213
U_1021609,C_735164,0.0,昆明理工大学,2020-09-18 13:32:38,0,A,476,138,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.012867647058823529,0.008645533141210374,0.003787878787878788,0.07690182384454824,0.05492882084340585,0.0,0.05980066445182724,0.06853582554517133,0.04966887417218543,0.03164556962025317,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.01661129568106312,0.029900332225913623,0.009933774834437087,0.014285714285714287,0.12928877926423213
U_990765,C_735164,0.0,昆明理工大学,2020-09-17 22:26:47,0,A,476,138,0.0,0.1071428571428571,0.058823529411764705,0.06985294117647059,0.09510086455331411,0.04772727272727273,0.013253436118772575,0.05492882084340585,0.0,0.023255813953488372,0.024922118380062305,0.026490066225165563,0.012658227848101266,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.023255813953488372,0.029900332225913623,0.023178807947019868,0.01666666666666667,0.12928877926423213
U_32884874,C_735164,0.0,昆明理工大学,2020-09-16 10:25:50,0,A,476,138,0.02816901408450704,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.006060606060606061,0.07690182384454824,0.0196078431372549,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.018233495731462036,0.0,0.19999999999999996,0.026578073089700997,0.026578073089700997,0.029801324503311258,0.04285714285714286,0.12928877926423213
U_7678771,C_735164,0.0,昆明理工大学,2020-10-23 22:44:57,0,A,476,138,0.0,0.1071428571428571,0.025735294117647058,0.03308823529411765,0.037463976945244955,0.01818181818181818,0.03443498782500317,0.05492882084340585,0.0,0.0033222591362126247,0.003115264797507788,0.006622516556291391,0.00379746835443038,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.0,0.0,0.0033112582781456954,0.004761904761904762,0.12928877926423213
U_22300502,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:41:47,0,A,626,134,0.0,0.0,0.016544117647058824,0.020220588235294115,0.02881844380403458,0.007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.06542056074766354,0.046357615894039736,0.017721518987341773,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.07308970099667775,0.09966777408637875,0.076158940397351,0.05476190476190477,0.12928877926423213
U_33066619,C_735164,2.0,昆明理工大学,2020-09-17 22:29:05,0,A,476,138,0.014084507042253521,0.1071428571428571,0.034926470588235295,0.04044117647058824,0.0547550432276657,0.025757575757575757,0.03645424855457976,0.05492882084340585,0.0,0.009966777408637873,0.012461059190031152,0.013245033112582781,0.00759493670886076,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.03322259136212625,0.03322259136212625,0.03642384105960265,0.045238095238095244,0.12928877926423213
U_22295516,C_707358,1.0,湖北文理学院理工学院,2020-05-14 14:01:30,0,A,626,134,0.0,0.1071428571428571,0.044117647058823525,0.051470588235294115,0.07204610951008646,0.01893939393939394,0.07690182384454824,0.05492882084340585,0.0,0.07308970099667775,0.09034267912772585,0.076158940397351,0.02911392405063291,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.03654485049833887,0.033112582781456956,0.02380952380952381,0.12928877926423213
U_22326009,C_707358,0.0,湖北文理学院理工学院,2020-05-14 15:52:49,0,A,626,134,0.014084507042253521,0.1071428571428571,0.016544117647058824,0.020220588235294115,0.023054755043227664,0.006060606060606061,0.07690182384454824,0.05492882084340585,0.0,0.12292358803986711,0.16199376947040497,0.11589403973509933,0.04430379746835443,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.04318936877076412,0.029801324503311258,0.02142857142857143,0.12928877926423213
U_23192902,C_707358,1.0,昆明理工大学,2020-05-14 14:02:02,0,A,476,134,0.014084507042253521,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.059190031152647975,0.04966887417218543,0.0189873417721519,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.07308970099667775,0.09966777408637875,0.0728476821192053,0.05238095238095239,0.12928877926423213
U_29823126,C_756642,1.0,昆明理工大学,2020-05-07 22:40:40,0,A,476,149,0.0,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0022727272727272726,0.07690182384454824,0.05492882084340585,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.016455696202531647,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.011904761904761906,0.12928877926423213
U_22336613,C_707358,2.0,湖北文理学院理工学院,2020-05-14 13:15:38,0,A,626,134,0.0,0.1071428571428571,0.016544117647058824,0.01838235294117647,0.02881844380403458,0.007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.12292358803986711,0.17757009345794392,0.09933774834437085,0.0379746835443038,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.046511627906976744,0.033112582781456956,0.02380952380952381,0.12928877926423213
U_32904201,C_735164,1.0,昆明理工大学,2020-11-12 14:02:20,0,A,476,138,0.0,0.1071428571428571,0.02389705882352941,0.027573529411764705,0.040345821325648415,0.019696969696969695,0.07690182384454824,0.05492882084340585,0.0,0.04983388704318937,0.0529595015576324,0.052980132450331126,0.03417721518987342,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.4119601328903654,0.43853820598006643,0.4139072847682119,0.38333333333333336,0.12928877926423213
U_14787055,C_697076,0.0,长沙理工大学,2020-09-05 15:40:19,0,A,862,121,0.07093448263545772,0.1071428571428571,0.0900735294117647,0.0900735294117647,0.13256484149855907,0.041666666666666664,0.07690182384454824,0.05492882084340585,0.0,0.05647840531561462,0.0529595015576324,0.059602649006622516,0.026582278481012658,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.03654485049833887,0.03654485049833887,0.026490066225165563,0.01904761904761905,0.12928877926423213
U_30856194,C_1824926,2.0,昆明理工大学,2020-07-23 10:44:19,0,A,476,58,0.07093448263545772,0.1071428571428571,0.014705882352941176,0.014705882352941176,0.02593659942363112,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.21926910299003324,0.205607476635514,0.2185430463576159,0.10632911392405063,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.33554817275747506,0.33554817275747506,0.31456953642384106,0.29761904761904767,0.12928877926423213
U_22311536,C_707358,1.0,湖北文理学院理工学院,2020-05-14 15:35:45,0,A,626,134,0.0,0.1071428571428571,0.016544117647058824,0.01838235294117647,0.02593659942363112,0.006818181818181818,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.06542056074766354,0.04966887417218543,0.0189873417721519,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.07308970099667775,0.0930232558139535,0.076158940397351,0.05476190476190477,0.12928877926423213
U_33219886,C_697076,1.0,辽宁对外经贸学院,2020-09-21 16:25:12,0,A,781,121,0.07093448263545772,0.1071428571428571,0.034926470588235295,0.034926470588235295,0.04610951008645533,0.014393939393939395,0.07690182384454824,0.05492882084340585,0.0,0.029900332225913623,0.028037383177570093,0.033112582781456956,0.016455696202531647,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.09634551495016612,0.09634551495016612,0.07947019867549669,0.06666666666666668,0.06829930505246538
U_32577491,C_735164,2.0,昆明理工大学,2020-09-26 14:54:42,0,A,476,138,0.014084507042253521,0.1071428571428571,0.03860294117647059,0.05698529411764706,0.04610951008645533,0.019696969696969695,0.07690182384454824,0.05492882084340585,0.0,0.0033222591362126247,0.003115264797507788,0.006622516556291391,0.005063291139240506,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.07641196013289037,0.08970099667774087,0.076158940397351,0.10476190476190478,0.12928877926423213
U_33224767,C_697076,0.0,辽宁对外经贸学院,2020-09-27 16:28:22,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.040345821325648415,0.012878787878787878,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.04966887417218543,0.02531645569620253,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.09634551495016612,0.09634551495016612,0.09602649006622517,0.08095238095238096,0.12928877926423213
U_13099825,C_697076,0.0,长沙理工大学,2020-09-10 19:33:24,0,A,862,121,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.00909090909090909,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.00759493670886076,0.018295624189871722,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.029900332225913623,0.033112582781456956,0.030952380952380953,0.12928877926423213
U_13031287,C_697076,0.0,长沙理工大学,2020-09-08 19:25:13,0,A,862,121,0.07093448263545772,0.1071428571428571,0.0900735294117647,0.0900735294117647,0.14121037463976943,0.045454545454545456,0.07690182384454824,0.05492882084340585,0.0,0.029900332225913623,0.028037383177570093,0.033112582781456956,0.01518987341772152,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.12956810631229237,0.12956810631229237,0.13245033112582782,0.1142857142857143,0.12928877926423213
U_33224729,C_697076,2.0,辽宁对外经贸学院,2020-09-27 16:27:33,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.046357615894039736,0.024050632911392405,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.17940199335548174,0.17940199335548174,0.17880794701986755,0.15476190476190477,0.06077944227009856
U_33080612,C_735164,0.0,昆明理工大学,2020-11-11 14:07:31,0,A,476,138,0.014084507042253521,0.1071428571428571,0.09375,0.1360294117647059,0.11239193083573486,0.05303030303030303,0.07690182384454824,0.05492882084340585,0.0,0.10299003322259137,0.13707165109034267,0.10264900662251655,0.05189873417721519,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.01661129568106312,0.026578073089700997,0.019867549668874173,0.014285714285714287,0.12928877926423213
U_12606457,C_682392,2.0,昆明理工大学,2020-09-04 10:47:08,0,A,476,108,0.0,0.1071428571428571,0.06066176470588235,0.06066176470588235,0.09510086455331411,0.02803030303030303,0.07690182384454824,0.0,0.0,0.01661129568106312,0.015576323987538939,0.019867549668874173,0.010126582278481013,0.09914625156785994,0.022727272727272728,0.19999999999999996,0.22259136212624586,0.22259136212624586,0.08940397350993377,0.0880952380952381,0.08055540342426658
U_32878420,C_735164,2.0,昆明理工大学,2020-09-18 17:27:02,0,A,476,138,0.07093448263545772,0.1071428571428571,0.04227941176470588,0.06066176470588235,0.0547550432276657,0.024242424242424242,0.07690182384454824,0.05492882084340585,0.0,0.09634551495016612,0.14953271028037382,0.0695364238410596,0.05063291139240506,0.02784070084476825,0.06337412587412589,0.19999999999999996,0.12956810631229237,0.18272425249169436,0.11258278145695365,0.1,0.12928877926423213
U_29617207,C_1410126,1.0,昆明理工大学,2020-06-16 17:11:56,0,A,476,2,0.07093448263545772,0.1071428571428571,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0022727272727272726,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.04304635761589404,0.02911392405063291,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.009966777408637873,0.009966777408637873,0.013245033112582781,0.014285714285714287,0.12928877926423213
U_33224551,C_697076,2.0,辽宁对外经贸学院,2020-09-27 21:20:31,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.04966887417218543,0.02531645569620253,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.09634551495016612,0.09634551495016612,0.09933774834437085,0.08571428571428572,0.09423318814727775
U_33224678,C_697076,2.0,辽宁对外经贸学院,2020-09-27 16:23:38,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.019867549668874173,0.008860759493670886,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.09634551495016612,0.09634551495016612,0.09933774834437085,0.08571428571428572,0.046031659099580916
U_9752341,C_707358,2.0,湖北文理学院理工学院,2020-05-14 13:30:24,0,A,626,134,0.0,0.1071428571428571,0.016544117647058824,0.027573529411764705,0.02593659942363112,0.006818181818181818,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.06542056074766354,0.04304635761589404,0.016455696202531647,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.10631229235880399,0.159468438538206,0.10927152317880795,0.07857142857142858,0.12928877926423213
U_33007334,C_735164,1.0,昆明理工大学,2020-09-17 10:14:28,0,A,476,138,0.0,0.1071428571428571,0.0974264705882353,0.10110294117647059,0.15273775216138327,0.07272727272727272,0.07690182384454824,0.05492882084340585,0.0,0.08970099667774087,0.08411214953271028,0.09271523178807947,0.049367088607594936,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.0664451827242525,0.0664451827242525,0.0695364238410596,0.05,0.12928877926423213
