user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_34015365,C_1774985,2.0,辽宁对外经贸学院,2020-10-09 10:55:00,4,E,781,46,0.0,0.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13848275,C_1829948,0.0,北方民族大学,2020-06-06 17:47:26,4,E,190,61,1.0,0.0,17.0,17.0,15.0,15.0,0.0,4.0,0.0,82.0,82.0,65.0,65.0,0.0
U_32026974,C_697076,1.0,辽宁对外经贸学院,2020-09-04 20:29:46,4,E,781,121,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20471632,C_823315,1.0,西安石油大学,2020-04-26 16:43:41,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0
U_5503118,C_1017355,1.0,广州中医药大学,2020-04-16 10:01:51,0,A,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7584180,C_735164,0.0,楚雄师范学院,2020-10-05 19:21:48,0,A,501,138,5.0,0.0,11.0,12.0,11.0,19.0,0.0,0.0,0.0,22.0,26.0,20.0,37.0,0.0
U_32575881,C_735164,1.0,昆明理工大学,2020-09-19 14:12:36,2,C,476,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14787037,C_697076,0.0,长沙理工大学,2020-09-05 18:07:16,4,E,862,121,0.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,105.0,105.0,75.0,87.0,0.0
U_5314153,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:14:06,0,A,142,17,3.0,0.0,20.0,20.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30610933,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 10:19:05,4,E,781,61,4.0,0.0,17.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21348333,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:33,0,A,145,63,0.0,0.0,200.0,239.0,185.0,727.0,4.003472222222222,23.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31104322,C_682392,2.0,昆明理工大学,2020-08-26 10:57:01,0,A,476,108,10.0,0.0,245.0,245.0,226.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30014953,C_735115,1.0,辽宁对外经贸学院,2020-05-16 18:34:42,4,E,781,136,0.0,0.0,205.0,205.0,126.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2368886,C_735164,2.0,楚雄师范学院,2020-10-17 19:04:20,0,A,501,138,3.0,0.0,50.0,63.0,46.0,82.0,1.4005555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758164,C_1824911,2.0,重庆市万州区三峡医高专,2020-06-02 09:50:15,4,E,840,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,34.0,33.0,33.0,0.0
U_30962358,C_697076,2.0,辽宁对外经贸学院,2020-07-15 07:05:55,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934316,C_735197,0.0,华南理工大学,2020-09-22 22:43:12,3,D,211,141,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30924357,C_735283,2.0,辽宁对外经贸学院,2020-07-10 11:07:59,4,E,781,143,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34124435,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:37:51,4,E,781,84,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5798953,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:02:56,0,A,822,57,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,32.0,15.0,15.0,0.0
U_24725003,C_735385,1.0,辽宁对外经贸学院,2020-12-04 14:31:48,4,E,781,146,0.0,0.0,20.0,20.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30668117,C_1724289,0.0,辽宁对外经贸学院,2020-06-24 12:05:00,4,E,781,10,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4704690,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:35,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23133669,C_823315,1.0,西安石油大学,2020-07-18 09:42:15,4,E,725,158,1.0,0.0,9.0,9.0,9.0,10.0,0.0,0.0,0.0,33.0,33.0,33.0,36.0,0.0
U_19982376,C_948120,0.0,中国农业大学,2020-09-23 09:24:25,1,B,67,167,2.0,1.0,15.0,15.0,13.0,13.0,0.5541277777777778,1.0,0.0,21.0,21.0,17.0,18.0,0.4816666666666666
U_33344667,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:22,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9142924,C_697144,0.0,重庆大学,2020-07-13 17:02:21,4,E,835,123,0.0,0.0,14.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30419357,C_1829948,2.0,华南理工大学,2020-06-09 14:32:03,3,D,211,61,20.0,0.0,260.0,260.0,258.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22818477,C_1750793,2.0,北京体育大学,2020-06-03 03:17:00,0,A,159,17,0.0,0.0,9.0,9.0,9.0,18.0,0.0,5.0,0.0,11.0,11.0,8.0,16.0,0.0
U_15201696,C_735197,2.0,辽宁石油化工大学,2020-09-09 13:50:14,4,E,790,141,0.0,0.0,9.0,9.0,8.0,14.0,0.0,0.0,0.0,13.0,13.0,5.0,5.0,6.775
U_21263801,C_948395,0.0,西安美术学院,2020-05-28 21:29:57,3,D,727,170,7.0,0.0,60.0,60.0,40.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33245083,C_2059281,0.0,辽宁对外经贸学院,2020-09-21 13:00:15,4,E,781,85,0.0,0.0,5.0,5.0,4.0,5.0,3.291808333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064876,C_676646,2.0,天津商业大学,2020-08-11 08:50:20,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315
U_33246061,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 13:17:56,4,E,781,85,0.0,0.0,0.0,0.0,0.0,0.0,1.1612055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12657053,C_948120,1.0,中国农业大学,2020-10-17 13:03:26,4,E,67,167,0.0,0.0,5.0,5.0,5.0,5.0,0.0,2.0,0.0,15.0,15.0,14.0,15.0,0.0
U_8934365,C_735197,0.0,华南理工大学,2020-10-22 14:31:02,4,E,211,141,0.0,0.0,25.0,25.0,21.0,28.0,4.061111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31638844,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 14:37:10,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12205206,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-07 17:08:45,4,E,751,87,0.0,0.0,120.0,120.0,116.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758649,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:23:42,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,34.0,34.0,34.0,34.0,0.0
U_30604892,C_1829948,0.0,昆明理工大学,2020-06-18 19:10:44,0,A,476,61,39.0,0.0,92.0,92.0,39.0,39.0,0.0,0.0,0.0,37.0,37.0,18.0,18.0,0.0
U_30781325,C_1824911,1.0,辽宁对外经贸学院,2020-06-30 23:32:10,4,E,781,57,5.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33895615,C_697076,1.0,辽宁对外经贸学院,2020-11-19 15:55:31,4,E,781,121,0.0,0.0,50.0,50.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28353772,C_1750795,1.0,山西大学商务学院,2020-06-13 07:58:19,4,E,382,18,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7843106,C_735115,0.0,北京经济管理职业学院,2020-05-23 09:13:47,2,C,180,136,1.0,0.0,255.0,255.0,191.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34269968,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:08:54,0,A,781,121,0.0,0.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,292.0,292.0,292.0,375.0,0.0
U_30563450,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:08:18,4,E,781,61,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30023727,C_674920,2.0,辽宁对外经贸学院,2020-05-31 23:09:27,4,E,781,87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_119712,C_735164,1.0,攀枝花学院,2020-10-21 21:40:34,0,A,457,138,4.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29826019,C_1017355,0.0,华南理工大学,2020-05-08 09:17:56,3,D,211,0,0.0,0.0,45.0,45.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19971689,C_808528,1.0,广州中医药大学,2020-02-19 20:44:55,1,B,423,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30193071,C_801420,1.0,辽宁对外经贸学院,2020-08-08 16:37:01,4,E,781,155,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16093578,C_786631,0.0,北华航天工业学院,2020-04-11 20:38:03,0,A,186,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13780412,C_696575,1.0,辽宁对外经贸学院,2020-11-28 16:43:42,4,E,781,116,0.0,0.0,60.0,60.0,53.0,53.0,0.0,0.0,0.0,30.0,30.0,29.0,29.0,0.0
U_33200357,C_697076,0.0,辽宁对外经贸学院,2020-11-29 23:22:29,4,E,781,121,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0
U_33843733,C_735197,0.0,辽宁对外经贸学院,2020-09-27 15:27:58,4,E,781,141,0.0,0.0,12.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31141197,C_2027893,1.0,辽宁对外经贸学院,2020-09-08 14:55:27,4,E,781,84,0.0,0.0,31.0,31.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7687290,C_1750793,1.0,北京体育大学,2020-06-10 09:32:02,0,A,159,17,8.0,0.0,20.0,20.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30933264,C_747056,1.0,河南师范大学,2020-07-13 15:16:14,4,E,572,147,0.0,0.0,41.0,41.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3714483,C_1017355,2.0,广州中医药大学,2020-05-02 19:13:13,2,C,423,0,4.0,0.0,25.0,25.0,13.0,21.0,0.0,3.0,0.0,20.0,20.0,11.0,14.0,0.0
U_30900544,C_801420,2.0,辽宁对外经贸学院,2020-07-08 12:29:06,4,E,781,155,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31083338,C_801420,0.0,辽宁对外经贸学院,2020-07-28 12:29:29,4,E,781,155,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5538911,C_735164,0.0,岭南师范学院,2020-10-21 20:51:14,0,A,389,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33367188,C_2027893,0.0,中国石油大学,2020-11-25 08:44:23,4,E,76,84,0.0,0.0,23.0,23.0,12.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30171415,C_948488,0.0,华南理工大学,2020-05-25 16:55:53,3,D,211,172,0.0,0.0,86.0,86.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33748804,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:48:27,4,E,781,121,0.0,0.0,110.0,110.0,104.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7083405,C_948109,0.0,西京学院,2020-09-17 18:21:44,0,A,701,165,26.0,0.0,301.0,301.0,298.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24101081,C_948395,2.0,西安美术学院,2020-05-25 11:44:12,0,A,727,170,9.0,0.0,60.0,60.0,60.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19309050,C_1017355,2.0,广州中医药大学,2020-05-05 20:12:41,1,B,423,0,11.0,0.0,45.0,45.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34191593,C_948120,2.0,辽宁对外经贸学院,2020-10-02 16:06:39,4,E,781,167,0.0,0.0,15.0,15.0,12.0,12.0,0.5194444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30772554,C_801420,0.0,辽宁对外经贸学院,2020-07-08 18:38:38,4,E,781,155,0.0,0.0,14.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1632573,C_735164,0.0,昆明理工大学,2020-09-16 15:25:51,0,A,476,138,0.0,0.0,5.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29730977,C_1017355,0.0,辽宁对外经贸学院,2020-05-03 13:27:23,4,E,781,0,0.0,0.0,10.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26514813,C_786631,0.0,辽宁对外经贸学院,2020-06-18 02:31:36,4,E,781,154,0.0,0.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14765,C_1766171,2.0,南开大学,2020-05-15 15:57:59,4,E,231,34,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29029095,C_677087,2.0,辽宁对外经贸学院,2020-07-23 00:52:28,4,E,781,92,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32538737,C_735164,0.0,昆明理工大学,2020-11-29 23:19:39,0,A,476,138,0.0,0.0,156.0,156.0,156.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28356620,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 14:55:32,4,E,781,18,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33383776,C_697076,1.0,辽宁对外经贸学院,2020-12-02 22:22:26,4,E,781,121,0.0,0.0,37.0,37.0,23.0,28.0,0.0,0.0,0.0,63.0,63.0,40.0,48.0,0.0
U_17061874,C_813262,1.0,辽宁对外经贸学院,2020-05-13 16:50:05,4,E,781,157,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
U_13457535,C_1750793,1.0,北京体育大学,2020-06-16 19:10:21,0,A,159,17,8.0,0.0,20.0,20.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10259371,C_697107,0.0,昆明理工大学津桥学院,2020-06-24 14:47:37,2,C,480,122,0.0,0.0,90.0,90.0,63.0,66.0,0.0,0.0,0.0,77.0,77.0,47.0,47.0,0.0
U_19310447,C_696575,2.0,辽宁对外经贸学院,2020-08-12 13:17:55,4,E,781,116,0.0,0.0,14.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
