user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_4459424,C_735197,0.0,华南理工大学,2020-10-19 22:46:18,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.6046511627906976,0.6046511627906976,0.6059602649006622,0.4738095238095238,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_27245588,C_823315,0.0,西安石油大学,2020-05-16 19:43:16,4,E,725,158,0.0140845070422535,0.0499999999999999,0.03125,0.03125,0.0518731988472622,0.0159090909090909,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5235974,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 16:09:19,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.3953488372093023,0.3953488372093023,0.3807947019867549,0.1175879396984924,0.0888098051025232
U_31277666,C_735130,1.0,辽宁对外经贸学院,2020-08-21 18:10:02,4,E,781,137,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_8934363,C_735197,0.0,华南理工大学,2020-09-20 22:50:04,3,D,211,141,0.1395680751173708,0.0222222222222222,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0098484848484848,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_31121746,C_801420,1.0,辽宁对外经贸学院,2020-08-18 06:50:17,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_14336051,C_1750793,1.0,北京体育大学,2020-06-02 21:07:11,0,A,159,17,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.1451612903225806,0.2,0.0631229235880398,0.0591900311526479,0.0629139072847682,0.0481012658227848,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_6816127,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-30 01:20:20,4,E,822,57,0.0985915492957746,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_17200886,C_674920,0.0,长江大学工程技术学院,2020-07-02 23:09:43,4,E,859,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0888098051025232
U_12468777,C_1731884,1.0,辽宁对外经贸学院,2020-06-10 13:06:19,4,E,781,11,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0288184438040345,0.0075757575757575,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_6117204,C_1017355,2.0,广州中医药大学,2020-03-12 00:31:04,3,D,423,0,0.0,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_29742120,C_735283,2.0,辽宁对外经贸学院,2020-04-30 15:44:09,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_4602247,C_735197,1.0,华南理工大学,2020-10-21 20:40:16,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0066892333730815,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.5,0.0,0.2757475083056478,0.2757475083056478,0.2781456953642384,0.2214285714285714,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30853050,C_697144,2.0,辽宁对外经贸学院,2020-07-20 21:48:43,4,E,781,123,0.0654248069059518,0.0499999999999999,0.1011029411764705,0.1011029411764705,0.0691642651296829,0.0212121212121212,0.0615503314182302,0.0567563765941485,0.3,0.1029900332225913,0.0965732087227414,0.0463576158940397,0.0189873417721519,0.0725521708290031,0.0937768855749928,0.0,0.0465116279069767,0.0465116279069767,0.009933774834437,0.0071428571428571,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_20019041,C_948120,2.0,中国农业大学,2020-09-28 16:30:22,0,A,67,167,0.0,0.0756756756756756,0.0459558823529411,0.0459558823529411,0.0662824207492795,0.0181818181818181,0.0674681184766635,0.0,0.2,0.0299003322259136,0.02803738317757,0.0264900662251655,0.010126582278481,0.0917898989800581,0.0589553794829024,0.125,0.0963455149501661,0.0963455149501661,0.0960264900662251,0.0952380952380952,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_5256543,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:55:18,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0631229235880398,0.0591900311526479,0.0629139072847682,0.0240506329113924,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_18274332,C_948113,0.0,西安思源学院,2020-02-20 21:36:49,2,C,721,166,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0161290322580645,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_14749817,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:08,4,E,461,76,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0080402010050251,0.0888098051025232
U_12201788,C_677087,2.0,昆明理工大学,2020-11-05 10:52:38,0,A,476,92,0.0652310710518036,0.0756756756756756,0.3602941176470588,0.3602941176470588,0.5677233429394812,0.1492424242424242,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_12198897,C_1714448,1.0,中国医科大学,2020-05-13 15:05:40,2,C,69,8,0.1016979823265072,0.0181818181818181,0.1433823529411765,0.1433823529411765,0.132564841498559,0.0348484848484848,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_30557381,C_1774969,2.0,辽宁对外经贸学院,2020-06-16 13:16:08,4,E,781,43,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0177215189873417,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5277656,C_674920,0.0,西昌民族幼儿高等师范学院,2020-07-19 17:30:34,4,E,756,87,0.0654248069059518,0.0499999999999999,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_1084426,C_735164,0.0,昆明理工大学,2020-11-30 15:43:18,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0974264705882353,0.0974264705882353,0.1556195965417867,0.0742424242424242,0.0674681184766635,0.0424263674614305,0.2,0.335548172757475,0.3177570093457944,0.3311258278145695,0.1468354430379747,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_32060157,C_2027893,1.0,辽宁对外经贸学院,2020-11-07 22:09:52,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30581864,C_2027893,1.0,辽宁对外经贸学院,2020-09-07 06:40:12,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_28860225,C_749807,2.0,昆明理工大学,2020-03-19 09:06:59,0,A,476,148,0.0704225352112676,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_1713795,C_735197,0.0,华南理工大学,2020-10-21 20:38:12,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.782608695652174,0.0,0.6079734219269103,0.6079734219269103,0.6026490066225165,0.1979899497487437,0.1142212149125987
U_30584582,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:16:35,4,E,781,61,0.028169014084507,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_24642368,C_1992929,2.0,燕山大学,2020-09-03 19:33:25,4,E,655,81,0.0654248069059518,0.0499999999999999,0.03125,0.03125,0.031700288184438,0.0083333333333333,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_34486252,C_1755944,2.0,辽宁对外经贸学院,2020-10-08 20:27:31,4,E,781,25,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_14116937,C_681031,1.0,辽宁对外经贸学院,2020-05-19 23:06:23,4,E,781,101,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_967787,C_735164,0.0,昆明理工大学,2020-11-28 09:58:35,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0808823529411764,0.125,0.0749279538904899,0.034090909090909,0.0674681184766635,0.0424263674614305,0.2,0.3654485049833887,0.367601246105919,0.347682119205298,0.1569620253164557,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
