user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_15404456,C_735197,1.0,辽宁对外经贸学院,2020-10-21 21:34:15,4,E,781,141,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0576368876080691,0.031060606060606,0.0826528060930107,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0430379746835443,0.0707787857699883,0.1111111111111111,0.0,0.1026490066225165,0.1026490066225165,0.0894039735099337,0.0809523809523809,0.1085537087348628
U_13009004,C_1829948,0.0,北方民族大学,2020-06-05 10:48:41,4,E,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0605278533335102,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0728623053133128,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1090246967656423
U_33343461,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:59:45,4,E,781,121,0.0416666666666666,0.0,0.1009174311926605,0.1009174311926605,0.0951008645533141,0.0287878787878787,0.0637286162923912,0.0793650793650793,0.2,0.1490066225165563,0.139751552795031,0.1490066225165563,0.0696202531645569,0.0790266152793353,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.0827814569536423,0.0928571428571428,0.1075545898861391
U_7607444,C_735164,0.0,中国计量大学,2020-11-02 22:08:05,4,E,87,138,0.0833333333333333,0.0,0.0091743119266055,0.0110091743119266,0.0115273775216138,0.0053030303030303,0.0621123254145549,0.0634920634920634,0.4,0.1390728476821192,0.1304347826086956,0.0927152317880794,0.050632911392405,0.0740334189077146,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1075384015664629
U_7054427,C_948078,0.0,重庆大学,2020-02-19 20:33:08,4,E,835,164,0.0138888888888888,0.0,0.0862385321100917,0.0862385321100917,0.0489913544668587,0.031060606060606,0.0645863520070562,0.0476190476190476,0.2,0.1125827814569536,0.1055900621118012,0.0794701986754966,0.0417721518987341,0.0733840767523348,0.0222222222222222,0.0,0.0927152317880794,0.1125827814569536,0.0596026490066225,0.0904761904761904,0.1090932611174456
U_33240577,C_1912004,1.0,哈尔滨师范大学,2020-11-16 22:25:29,4,E,275,74,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0614274610990505,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0710875584411007,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1089100965155518
U_22295031,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:34:17,1,B,626,134,0.0277777777777777,0.0,0.0458715596330275,0.0660550458715596,0.063400576368876,0.0166666666666666,0.1132408431306611,0.0952380952380952,0.2,0.076158940397351,0.0993788819875776,0.076158940397351,0.0291139240506329,0.2160981519182954,0.1111111111111111,0.0,0.0331125827814569,0.0463576158940397,0.0331125827814569,0.0238095238095238,0.060748878142407
U_5827914,C_735164,0.0,昆明理工大学,2020-11-30 20:54:04,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.0605504587155963,0.0864553314121037,0.0401515151515151,0.0622350097807681,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0734052056042986,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0761904761904762,0.1087458241139425
U_30136810,C_747056,0.0,华南理工大学,2020-05-23 11:10:12,3,D,211,147,0.1944444444444444,0.0,0.4568807339449541,0.4568807339449541,0.1844380403458213,0.0492424242424242,0.0917809787748336,0.1587301587301587,0.2,0.1754966887417218,0.217391304347826,0.0066225165562913,0.1113924050632911,0.0754846604320003,0.2444444444444444,0.0,0.2251655629139073,0.2251655629139073,0.2019867549668874,0.0095238095238095,0.1417457079464466
U_30698064,C_948436,0.0,辽宁对外经贸学院,2020-06-27 16:15:01,4,E,781,171,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0489913544668587,0.0007575757575757,0.0627593587901852,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0711789761962399,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0785714285714285,0.1086327972426543
U_33748901,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:14:20,4,E,781,121,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0461095100864553,0.0303030303030303,0.060436854050857,0.0634920634920634,0.2,0.1026490066225165,0.1055900621118012,0.0662251655629139,0.040506329113924,0.0780755025006989,0.1333333333333333,0.0,0.3278145695364238,0.3278145695364238,0.3178807947019867,0.2833333333333334,0.1041095779340922
U_15098062,C_735385,2.0,北京科技大学,2020-10-04 19:29:01,4,E,178,146,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0230547550432276,0.006060606060606,0.0616274366655014,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0722779986078978,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085629392238359
U_31252193,C_801420,2.0,辽宁对外经贸学院,2020-08-21 22:51:58,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712366491424352,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091221646687752
U_6574894,C_1778562,2.0,南开大学,2020-09-21 23:48:04,4,E,231,49,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0099203754279339,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.040506329113924,0.0727256465063643,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0728476821192053,0.0714285714285714,0.10913265386079
U_14488197,C_735306,1.0,辽宁对外经贸学院,2020-10-20 17:28:20,4,E,781,144,0.0694444444444444,0.0,0.0440366972477064,0.0440366972477064,0.0691642651296829,0.0272727272727272,0.0643814439080598,0.3174603174603174,0.4,0.1655629139072847,0.217391304347826,0.119205298013245,0.2848101265822785,0.0664513821481076,0.1333333333333333,0.0,0.086092715231788,0.1556291390728476,0.086092715231788,0.0547619047619047,0.0995103702567119
U_33642970,C_1912004,2.0,辽宁对外经贸学院,2020-10-11 20:36:03,4,E,781,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0576882894320612,0.0634920634920634,0.4,0.1125827814569536,0.1055900621118012,0.0794701986754966,0.0443037974683544,0.0204023887176279,0.1111111111111111,0.0,0.0960264900662251,0.1092715231788079,0.0728476821192053,0.0666666666666666,0.1107017320942816
U_33749074,C_697076,1.0,辽宁对外经贸学院,2020-11-19 09:52:47,4,E,781,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0596324501062542,0.0634920634920634,0.2,0.1059602649006622,0.1118012422360248,0.0728476821192053,0.0443037974683544,0.0771743703856734,0.1333333333333333,0.0,0.314569536423841,0.314569536423841,0.2781456953642384,0.2380952380952381,0.1042440027570906
U_19910639,C_948436,2.0,西安美术学院,2020-05-22 18:21:17,4,E,727,171,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0,0.061499577101989,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0713658304064926,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1090333794856989
U_34688102,C_1912004,0.0,辽宁对外经贸学院,2020-10-11 07:15:21,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0078316728853329,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0695364238410596,0.030379746835443,0.0164410490104096,0.1111111111111111,0.0,0.1059602649006622,0.1059602649006622,0.0794701986754966,0.0666666666666666,0.0006789330250675
U_31085401,C_682392,0.0,广州中医药大学,2020-07-31 21:20:47,1,B,423,108,0.0277777777777777,0.0,0.110091743119266,0.110091743119266,0.063400576368876,0.0174242424242424,0.0801839460036972,0.1111111111111111,0.2,0.1291390728476821,0.2049689440993788,0.009933774834437,0.0924050632911392,0.198574365263825,0.2,0.0,0.6125827814569537,0.6125827814569537,0.5960264900662252,0.5857142857142857,0.0800147034463797
U_5256560,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-24 08:17:55,4,E,751,87,0.3333333333333333,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0718985739839018,0.3968253968253968,0.2,0.3642384105960264,0.3416149068322981,0.3609271523178808,0.1417721518987341,0.0824832647835149,0.0222222222222222,0.0,0.0662251655629139,0.1125827814569536,0.0629139072847682,0.0404761904761904,0.0972597742540464
U_9108724,C_735197,0.0,华南理工大学,2020-09-24 15:24:15,3,D,211,141,0.0972222222222222,0.0,0.0458715596330275,0.0458715596330275,0.0662824207492795,0.0242424242424242,0.0916535649220934,0.1587301587301587,0.2,0.1754966887417218,0.2329192546583851,0.0463576158940397,0.130379746835443,0.0874888700416973,0.0222222222222222,0.0,0.0397350993377483,0.0397350993377483,0.0298013245033112,0.0214285714285714,0.0033946651253378
U_7678771,C_735164,0.0,昆明理工大学,2020-10-23 22:44:57,0,A,476,138,0.0138888888888888,0.0,0.0275229357798165,0.0348623853211009,0.0374639769452449,0.0181818181818181,0.0344758433665422,0.0158730158730158,0.2,0.0066225165562913,0.0062111801242236,0.0066225165562913,0.0037974683544303,0.0758964391324143,0.0666666666666666,0.0,0.0033112582781456,0.0033112582781456,0.0033112582781456,0.0047619047619047,0.1275034014461678
U_17896463,C_786631,1.0,北华航天工业学院,2020-04-23 11:59:26,0,A,186,154,0.0972222222222222,0.0,0.218348623853211,0.2788990825688073,0.2276657060518732,0.0772727272727272,0.0754227001079986,0.0476190476190476,0.2,0.1986754966887417,0.2267080745341614,0.1986754966887417,0.0987341772151898,0.0852241408743434,0.0444444444444444,0.0,0.086092715231788,0.086092715231788,0.076158940397351,0.0880952380952381,0.1262237666389953
U_20244843,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:54:33,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612456853891302,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071302451519876,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1091503572859794
U_30595574,C_801420,2.0,辽宁对外经贸学院,2020-08-03 22:13:04,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0635777085296152,0.0634920634920634,0.4,0.0596026490066225,0.0559006211180124,0.0364238410596026,0.0151898734177215,0.1161595853996336,0.0888888888888888,0.0,0.0132450331125827,0.0132450331125827,0.0066225165562913,0.0047619047619047,0.1044198992553915
U_6038406,C_707358,2.0,沈阳信息工程学校,2020-07-06 17:38:26,4,E,532,134,0.0416666666666666,0.0,0.0275229357798165,0.0330275229357798,0.0345821325648414,0.009090909090909,0.0619095369178973,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.072328608152039,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1084013124295458
U_5732076,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:13:36,4,E,822,57,0.2361111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0806916426512968,0.0212121212121212,0.0649404147397913,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0894039735099337,0.0518987341772151,0.0702296273507983,0.1111111111111111,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0095238095238095,0.1093939046699049
U_29664115,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 17:02:27,4,E,781,8,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.063400576368876,0.0371212121212121,0.0625396530935524,0.0634920634920634,0.4,0.0231788079470198,0.0217391304347826,0.0066225165562913,0.0025316455696202,0.0661957805589063,0.1111111111111111,0.0,0.0397350993377483,0.0397350993377483,0.0132450331125827,0.0095238095238095,0.1108096076068247
U_33554641,C_697076,0.0,辽宁对外经贸学院,2020-10-08 10:13:09,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0749279538904899,0.0333333333333333,0.06102241400632,0.0634920634920634,0.4,0.043046357615894,0.0403726708074534,0.0331125827814569,0.0139240506329113,0.0750765092985477,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1062186048085316
U_26349661,C_948395,2.0,西安美术学院,2020-03-25 14:38:00,0,A,727,170,0.1666666666666666,0.0,0.1963302752293578,0.2880733944954128,0.2132564841498559,0.0651515151515151,0.0701617282468749,0.0476190476190476,0.2,0.1920529801324503,0.201863354037267,0.1920529801324503,0.0848101265822784,0.0863535336140508,0.1111111111111111,0.0,0.2185430463576159,0.2185430463576159,0.1821192052980132,0.2261904761904762,0.123513301149086
U_33505431,C_948120,1.0,昆明理工大学,2020-09-23 15:47:42,0,A,476,167,0.0138888888888888,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0106060606060606,0.0086317652036773,0.0317460317460317,0.2,0.1026490066225165,0.0962732919254658,0.0927152317880794,0.0379746835443038,0.0839292221774909,0.0666666666666666,0.0,0.1258278145695364,0.1258278145695364,0.119205298013245,0.1119047619047619,0.1074354443195089
U_30326291,C_676635,2.0,辽宁对外经贸学院,2020-06-02 18:57:08,4,E,781,89,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.0333333333333333,0.0627312592021702,0.0634920634920634,0.4,0.0827814569536423,0.077639751552795,0.0629139072847682,0.0240506329113924,0.0696554747651655,0.1111111111111111,0.0,0.0827814569536423,0.1158940397350993,0.0827814569536423,0.0714285714285714,0.1099420232259663
U_4602276,C_735197,1.0,华南理工大学,2020-10-03 16:19:30,3,D,211,141,0.1666666666666666,0.0,0.1688073394495413,0.2403669724770642,0.1066282420749279,0.156060606060606,0.0865436196799516,0.1746031746031746,0.2,0.1688741721854304,0.2267080745341614,0.0331125827814569,0.1126582278481012,0.0961041862127507,0.1777777777777777,0.0,0.0397350993377483,0.0397350993377483,0.0331125827814569,0.0238095238095238,0.1452448091653163
U_7070300,C_756642,2.0,广西医科大,2020-05-11 20:35:50,4,E,433,149,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0,0.0,0.0618352072181236,0.0634920634920634,0.4,0.0529801324503311,0.0496894409937888,0.0529801324503311,0.0253164556962025,0.0661611537833649,0.1111111111111111,0.0,0.0165562913907284,0.0165562913907284,0.0,0.0,0.1114579096012852
U_29926675,C_735115,2.0,昆明理工大学,2020-05-11 16:12:48,0,A,476,136,0.0277777777777777,0.0,0.5211009174311927,0.5211009174311927,0.648414985590778,0.2166666666666666,0.0728265388592365,0.0634920634920634,0.2,0.2417218543046357,0.2267080745341614,0.2218543046357615,0.1658227848101265,0.0954289929091235,0.0888888888888888,0.0,0.2748344370860927,0.2748344370860927,0.2549668874172185,0.1738095238095238,0.1645557263402948
U_31146867,C_801420,2.0,辽宁对外经贸学院,2020-08-11 21:03:23,4,E,781,155,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.0287878787878787,0.0003885063661191,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0,0.0,0.0532547022293705,0.1111111111111111,0.0,0.0993377483443708,0.119205298013245,0.0662251655629139,0.0738095238095238,0.1083379693644343
U_16111354,C_1774985,2.0,辽宁对外经贸学院,2020-08-29 16:12:48,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0037542793399238,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0341772151898734,0.0748983290380486,0.1111111111111111,0.0,0.0960264900662251,0.1225165562913907,0.0695364238410596,0.0761904761904762,0.1074761890031574
U_26208326,C_735283,0.0,辽宁对外经贸学院,2020-05-03 09:21:30,4,E,781,143,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0518731988472622,0.0136363636363636,0.0626146464071425,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0709611994701549,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1094665947705673
U_22838733,C_823315,0.0,西安石油大学,2020-04-26 16:55:25,4,E,725,158,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.063400576368876,0.0325757575757575,0.0611803491422706,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0037974683544303,0.0704137282914122,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0761904761904762,0.1080505421939136
U_11129673,C_1410126,0.0,昆明理工大学,2020-06-15 13:36:40,0,A,476,2,0.0833333333333333,0.0,0.0697247706422018,0.0697247706422018,0.1066282420749279,0.0492424242424242,0.0725559230877371,0.0476190476190476,0.2,0.1589403973509933,0.2391304347826086,0.1589403973509933,0.0835443037974683,0.0871535310028162,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1589403973509933,0.2357142857142857,0.1126732106974337
U_33190441,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 05:04:45,4,E,781,85,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0325757575757575,0.0621285393819784,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0132450331125827,0.0088607594936708,0.0702504954474203,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1073475565450828
U_33220294,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:50:33,0,A,781,121,0.1111111111111111,0.0,0.1798165137614679,0.2788990825688073,0.1988472622478386,0.0583333333333333,0.0178579361508359,0.0476190476190476,0.2,0.1887417218543046,0.186335403726708,0.1887417218543046,0.0772151898734177,0.0885052330099918,0.0888888888888888,0.0,0.1986754966887417,0.1986754966887417,0.1986754966887417,0.1761904761904762,0.1254123110900737
U_29932591,C_948395,1.0,中国医科大学,2020-05-12 18:46:27,2,C,69,170,0.1944444444444444,0.0,0.110091743119266,0.110091743119266,0.1152737752161383,0.0636363636363636,0.0755344843696611,0.0952380952380952,0.2,0.2152317880794702,0.2391304347826086,0.1456953642384106,0.0784810126582278,0.1303569792167317,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1225165562913907,0.0666666666666666,0.1303172554053694
U_15408535,C_1829948,2.0,华南理工大学,2020-06-11 18:36:08,3,D,211,61,0.1944444444444444,0.0,0.1119266055045871,0.1119266055045871,0.1469740634005763,0.0386363636363636,0.0686281563360131,0.2063492063492063,0.2,0.6589403973509934,0.6180124223602484,0.5331125827814569,0.2037974683544303,0.1103360690311298,0.2666666666666666,0.0,0.23841059602649,0.23841059602649,0.1920529801324503,0.0,0.1579057068041572
U_29927632,C_697766,0.0,华南理工大学,2020-05-11 16:53:23,3,D,211,128,0.1527777777777777,0.0,0.1045871559633027,0.1045871559633027,0.0893371757925072,0.0242424242424242,0.080701188402469,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0529801324503311,0.1075949367088607,0.070788126946646,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1754966887417218,0.0095238095238095,0.1409597644434366
U_6471556,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 16:19:48,4,E,822,57,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0461095100864553,0.0265151515151515,0.056341604047974,0.0793650793650793,0.4,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0278481012658227,0.0722256864847598,0.2666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.1096024997351056
