user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_4050305,C_735164,1.0,安阳师范学院,2020-11-28 09:32:28,0.0,A,352.0,138.0,0.0422535211267605,0.2,0.2849264705882353,0.2849264705882353,0.4495677233429394,0.1636363636363636,0.1054490902796476,0.0,0.0,0.1727574750830565,0.1775700934579439,0.1721854304635761,0.1025316455696202,0.0892993379703749,0.0454545454545454,0.0,0.2591362126245847,0.282392026578073,0.2450331125827814,0.25,0.2784596367527266,0.0,0.0,0.1428571428571428,0.159468438538206,0.1390728476821192,0.0582914572864321,0.0691271694214876
U_8746685,C_1918363,1.0,信阳职业技术学院,2020-11-12 16:39:37,2.0,C,130.0,76.0,0.0845070422535211,0.0,0.0661764705882353,0.0661764705882353,0.0662824207492795,0.0242424242424242,0.0567044274339346,0.1935483870967742,0.25,0.4119601328903654,0.3862928348909657,0.1986754966887417,0.0797468354430379,0.0466296428731059,0.1590909090909091,0.0,0.1063122923588039,0.1063122923588039,0.0728476821192053,0.1309523809523809,0.1682166013608533,0.1956521739130434,0.0,0.1794019933554817,0.1794019933554817,0.0993377483443708,0.0381909547738693,0.2132670454545454
U_28921659,C_735197,0.0,辽宁对外经贸学院,2020-10-31 10:39:05,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.1452205882352941,0.1452205882352941,0.1181556195965417,0.031060606060606,0.0404083732738392,0.1451612903225806,0.25,0.1428571428571428,0.1339563862928348,0.1026490066225165,0.0430379746835443,0.0692765749749279,0.0454545454545454,0.0,0.1428571428571428,0.1428571428571428,0.1357615894039735,0.1047619047619047,0.2836889871179248,0.2173913043478261,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0894039735099337,0.0311557788944723,0.1450361570247934
U_24161423,C_1738818,0.0,安徽工业大学,2020-06-21 10:57:48,4.0,E,344.0,15.0,0.028169014084507,0.0,0.0422794117647058,0.0422794117647058,0.031700288184438,0.0159090909090909,0.0402429126437665,0.0161290322580645,0.25,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0063291139240506,0.0235688851144981,0.0,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0071428571428571,0.1078784112424066,0.0434782608695652,0.1428571428571428,0.0398671096345514,0.0398671096345514,0.0165562913907284,0.0050251256281407,0.1150064566115702
U_11331241,C_1774985,0.0,重庆第二师范学院,2020-07-16 09:33:23,4.0,E,846.0,46.0,0.0704225352112676,0.0,0.0,0.0,0.0,0.0,0.0239838981420933,0.0483870967741935,0.25,0.0930232558139535,0.087227414330218,0.086092715231788,0.0341772151898734,0.0504919322397532,0.1590909090909091,0.0,0.0764119601328903,0.079734219269103,0.0662251655629139,0.0738095238095238,0.0161211288936243,0.0652173913043478,0.2857142857142857,0.0697674418604651,0.0697674418604651,0.0629139072847682,0.0190954773869346,0.0952427685950413
U_4459424,C_735197,0.0,华南理工大学,2020-10-19 22:46:18,3.0,D,211.0,141.0,0.1408450704225352,0.0,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.0083333333333333,0.1502350271185137,0.2419354838709677,0.0,0.3787375415282392,0.3551401869158878,0.3741721854304636,0.1569620253164557,0.1132364904125508,0.1363636363636363,0.0,0.6046511627906976,0.6046511627906976,0.6059602649006622,0.4738095238095238,0.2161519071907607,0.2608695652173913,0.0,0.2757475083056478,0.2757475083056478,0.271523178807947,0.0914572864321608,0.117970041322314
U_27245588,C_823315,0.0,西安石油大学,2020-05-16 19:43:16,4.0,E,725.0,158.0,0.0140845070422535,0.0,0.03125,0.03125,0.0518731988472622,0.0159090909090909,0.0507059660730084,0.0,0.0,0.0730897009966777,0.0685358255451713,0.0629139072847682,0.0278481012658227,0.1756477485183033,0.0227272727272727,0.0,0.1362126245847176,0.1362126245847176,0.1258278145695364,0.1,0.190360029130753,0.0434782608695652,0.1428571428571428,0.0730897009966777,0.0730897009966777,0.0629139072847682,0.0201005025125628,0.0618001033057851
U_5235974,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 16:09:19,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.15625,0.15625,0.2190201729106628,0.059090909090909,0.0562249798053621,0.1129032258064516,0.25,0.1561461794019933,0.146417445482866,0.152317880794702,0.0594936708860759,0.0664852780226165,0.1136363636363636,0.0,0.282392026578073,0.282392026578073,0.2814569536423841,0.2071428571428571,0.0481542753091521,0.0652173913043478,0.0,0.3953488372093023,0.3953488372093023,0.3807947019867549,0.1175879396984924,0.0575660382231405
U_31277666,C_735130,1.0,辽宁对外经贸学院,2020-08-21 18:10:02,4.0,E,781.0,137.0,0.0140845070422535,0.0,0.2058823529411764,0.2058823529411764,0.270893371757925,0.0803030303030303,0.0442991499019117,0.0161290322580645,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0964625039109641,0.0,0.0,0.0398671096345514,0.0465116279069767,0.043046357615894,0.0380952380952381,0.0870432874118122,0.108695652173913,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0264900662251655,0.0080402010050251,0.0615056818181818
U_8934363,C_735197,0.0,华南理工大学,2020-09-20 22:50:04,3.0,D,211.0,141.0,0.1690140845070422,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0098484848484848,0.0493512713005346,0.1935483870967742,0.0,0.53156146179402,0.498442367601246,0.5298013245033113,0.2189873417721519,0.1411183122513744,0.4090909090909091,0.0,0.2458471760797342,0.2458471760797342,0.23841059602649,0.1880952380952381,0.232694789279557,0.5652173913043478,0.1428571428571428,0.2724252491694352,0.2724252491694352,0.271523178807947,0.0904522613065326,0.0893982438016529
U_31121746,C_801420,1.0,辽宁对外经贸学院,2020-08-18 06:50:17,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0232878293649267,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0373467542722627,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1222328749328422,0.0652173913043478,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0100502512562814,0.0836212982093664
U_14336051,C_1750793,1.0,北京体育大学,2020-06-02 21:07:11,0.0,A,159.0,17.0,0.0704225352112676,0.2,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1621527483940454,0.1451612903225806,0.25,0.0631229235880398,0.0591900311526479,0.0629139072847682,0.0481012658227848,0.2561529879765788,0.1136363636363636,0.0,0.079734219269103,0.079734219269103,0.0662251655629139,0.0738095238095238,0.1241195483375419,0.0869565217391304,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0231788079470198,0.0120603015075376,0.2338200103305785
U_6816127,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-30 01:20:20,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.1984591606723852,0.1129032258064516,0.0,0.0930232558139535,0.087227414330218,0.0529801324503311,0.020253164556962,0.041953676306262,0.1136363636363636,0.0,0.1495016611295681,0.1495016611295681,0.152317880794702,0.1095238095238095,0.0661764347778463,0.0434782608695652,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0110552763819095,0.0989996642561983
U_17200886,C_674920,0.0,长江大学工程技术学院,2020-07-02 23:09:43,4.0,E,859.0,87.0,0.2816901408450704,0.0,0.0294117647058823,0.0294117647058823,0.0345821325648414,0.0098484848484848,0.0220064892102935,0.1935483870967742,0.25,0.0963455149501661,0.0903426791277258,0.0927152317880794,0.0367088607594936,0.0599094947123765,0.2272727272727272,0.0,0.1827242524916943,0.1827242524916943,0.1754966887417218,0.1285714285714286,0.0166653616065184,0.0217391304347826,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0660150568181818
U_12468777,C_1731884,1.0,辽宁对外经贸学院,2020-06-10 13:06:19,4.0,E,781.0,11.0,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.0288184438040345,0.0075757575757575,0.0438929953456167,0.0161290322580645,0.0,0.0265780730897009,0.0249221183800623,0.009933774834437,0.0037974683544303,0.0385947347248916,0.0227272727272727,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0119047619047619,0.0849725416853561,0.0217391304347826,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.009933774834437,0.0030150753768844,0.0727466425619834
U_6117204,C_1017355,2.0,广州中医药大学,2020-03-12 00:31:04,3.0,D,423.0,0.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0259365994236311,0.0083333333333333,0.0554266646151478,0.0161290322580645,0.0,0.0764119601328903,0.0716510903426791,0.0463576158940397,0.0215189873417721,0.0615858400750905,0.0909090909090909,0.0,0.0730897009966777,0.0730897009966777,0.0331125827814569,0.0309523809523809,0.13164021619038,0.108695652173913,0.1428571428571428,0.0598006644518272,0.0598006644518272,0.0331125827814569,0.0120603015075376,0.0356853477961432
U_29742120,C_735283,2.0,辽宁对外经贸学院,2020-04-30 15:44:09,4.0,E,781.0,143.0,0.028169014084507,0.2,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.042928660999346,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.1050428641666294,0.0,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.1171335719254857,0.1521739130434782,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0060301507537688,0.0873906680440771
U_4602247,C_735197,1.0,华南理工大学,2020-10-21 20:40:16,4.0,E,211.0,141.0,0.0845070422535211,0.0,0.0772058823529411,0.0772058823529411,0.0835734870317002,0.025,0.0066892333730815,0.1290322580645161,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0177215189873417,0.0602958923702677,0.5,0.0,0.2757475083056478,0.2757475083056478,0.2781456953642384,0.2214285714285714,0.0689752501755041,0.1739130434782608,0.0,0.1162790697674418,0.1162790697674418,0.1158940397350993,0.0391959798994974,0.0745790289256198
U_30853050,C_697144,2.0,辽宁对外经贸学院,2020-07-20 21:48:43,4.0,E,781.0,123.0,0.0140845070422535,0.2,0.1011029411764705,0.1011029411764705,0.0691642651296829,0.0212121212121212,0.0319386467669346,0.0161290322580645,0.0,0.1029900332225913,0.0965732087227414,0.0463576158940397,0.0189873417721519,0.0409481785688595,0.0,0.0,0.0465116279069767,0.0465116279069767,0.009933774834437,0.0071428571428571,0.0323741201593772,0.0,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.1357615894039735,0.0492462311557789,0.0761537017906336
U_20019041,C_948120,2.0,中国农业大学,2020-09-28 16:30:22,0.0,A,67.0,167.0,0.0,0.0,0.0459558823529411,0.0459558823529411,0.0662824207492795,0.0181818181818181,0.0262682347963226,0.0,0.0,0.0299003322259136,0.02803738317757,0.0264900662251655,0.010126582278481,0.0614474631624428,0.0227272727272727,0.0,0.0963455149501661,0.0963455149501661,0.0960264900662251,0.0952380952380952,0.0651518795808176,0.0217391304347826,0.0,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0251256281407035,0.059322550792011
U_5256543,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:55:18,4.0,E,751.0,87.0,0.1408450704225352,0.0,0.21875,0.21875,0.3429394812680115,0.0924242424242424,0.0443373889294918,0.0483870967741935,0.25,0.0631229235880398,0.0591900311526479,0.0629139072847682,0.0240506329113924,0.0623534405399365,0.4545454545454546,0.0,0.335548172757475,0.335548172757475,0.3211920529801324,0.2380952380952381,0.0501446353654402,0.108695652173913,0.2857142857142857,0.2225913621262458,0.2225913621262458,0.2218543046357615,0.0683417085427135,0.0575660382231405
U_18274332,C_948113,0.0,西安思源学院,2020-02-20 21:36:49,2.0,C,721.0,166.0,0.1267605633802817,0.0,0.1397058823529411,0.1397058823529411,0.1613832853025936,0.0727272727272727,0.0561564604058881,0.0161290322580645,0.0,0.0598006644518272,0.0685358255451713,0.0298013245033112,0.0151898734177215,0.0610204264068296,0.0454545454545454,0.0,0.1860465116279069,0.2624584717607973,0.1423841059602649,0.1309523809523809,0.0598258129974033,0.0217391304347826,0.0,0.1860465116279069,0.2126245847176079,0.1688741721854304,0.0753768844221105,0.0598077034865702
U_14749817,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:08,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0288184438040345,0.0181818181818181,0.0435565642189483,0.064516129032258,0.0,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0468354430379746,0.0592928976891789,0.0681818181818181,0.0,0.0963455149501661,0.0963455149501661,0.0927152317880794,0.0809523809523809,0.2230023414136924,0.0434782608695652,0.2857142857142857,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0080402010050251,0.2253117113433586
U_12201788,C_677087,2.0,昆明理工大学,2020-11-05 10:52:38,0.0,A,476.0,92.0,0.2253521126760563,0.2,0.3602941176470588,0.3602941176470588,0.5677233429394812,0.1492424242424242,0.0749214332422971,0.032258064516129,0.0,0.5049833887043189,0.4735202492211838,0.5,0.2518987341772152,0.1118398097772706,0.1590909090909091,0.0,0.5946843853820598,0.5946843853820598,0.5562913907284768,0.5380952380952382,0.0424088724778203,0.1739130434782608,0.0,0.282392026578073,0.282392026578073,0.271523178807947,0.1226130653266331,0.0620622675619834
U_12198897,C_1714448,1.0,中国医科大学,2020-05-13 15:05:40,2.0,C,69.0,7.999999999999986,0.0140845070422535,0.0,0.1433823529411765,0.1433823529411765,0.132564841498559,0.0348484848484848,0.0376966573066123,0.032258064516129,0.0,0.0897009966777408,0.0841121495327102,0.0496688741721854,0.0227848101265822,0.1252658710648251,0.0454545454545454,0.0,0.0531561461794019,0.0531561461794019,0.0298013245033112,0.0214285714285714,0.1673718728910642,0.0869565217391304,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.009933774834437,0.0040201005025125,0.1760631887052341
U_30557381,C_1774969,2.0,辽宁对外经贸学院,2020-06-16 13:16:08,4.0,E,781.0,43.00000000000001,0.0422535211267605,0.0,0.0073529411764705,0.0128676470588235,0.0086455331412103,0.0022727272727272,0.037040043081894,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0177215189873417,0.1460896080096544,0.0454545454545454,0.0,0.0498338870431893,0.0498338870431893,0.0397350993377483,0.0333333333333333,0.1336232256651167,0.0434782608695652,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0050251256281407,0.1120606017561983
U_5277656,C_674920,0.0,西昌民族幼儿高等师范学院,2020-07-19 17:30:34,4.0,E,756.0,87.0,0.1971830985915492,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104,0.0161290322580645,0.25,0.2225913621262458,0.2087227414330218,0.195364238410596,0.0772151898734177,0.0229672015375676,0.3863636363636364,0.0,0.3222591362126246,0.3222591362126246,0.314569536423841,0.2309523809523809,0.0558248606263654,0.1956521739130434,0.0,0.3421926910299003,0.3421926910299003,0.3410596026490066,0.1055276381909547,0.0691466167355372
U_1084426,C_735164,0.0,昆明理工大学,2020-11-30 15:43:18,0.0,A,476.0,138.0,0.0,0.0,0.0974264705882353,0.0974264705882353,0.1556195965417867,0.0742424242424242,0.0445946795361003,0.032258064516129,0.0,0.335548172757475,0.3177570093457944,0.3311258278145695,0.1468354430379747,0.0623785172484691,0.0,0.0,0.2657807308970099,0.282392026578073,0.2682119205298013,0.2809523809523809,0.0927136545652135,0.0217391304347826,0.0,0.3023255813953488,0.3289036544850498,0.2980132450331126,0.121608040201005,0.0730684905475206
U_32060157,C_2027893,1.0,辽宁对外经贸学院,2020-11-07 22:09:52,4.0,E,781.0,84.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0311055121744816,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.010126582278481,0.0655968116330696,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0119047619047619,0.0419084716810245,0.0,0.2857142857142857,0.0232558139534883,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.101039436983471
U_30581864,C_2027893,1.0,辽宁对外经贸学院,2020-09-07 06:40:12,4.0,E,781.0,84.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0311055121744816,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.010126582278481,0.0655968116330696,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0119047619047619,0.0419084716810245,0.0,0.2857142857142857,0.0232558139534883,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.101039436983471
U_28860225,C_749807,2.0,昆明理工大学,2020-03-19 09:06:59,0.0,A,476.0,148.0,0.0704225352112676,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.0121212121212121,0.0349663887646967,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0164556962025316,0.0468064070030933,0.0454545454545454,0.0,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0285714285714285,0.0480609348012412,0.0652173913043478,0.0,0.0498338870431893,0.0498338870431893,0.0364238410596026,0.0130653266331658,0.0554106921487603
U_1713795,C_735197,0.0,华南理工大学,2020-10-21 20:38:12,3.0,D,211.0,141.0,0.4084507042253521,0.0,0.119485294117647,0.119485294117647,0.1786743515850144,0.0507575757575757,0.1839566103781205,0.3064516129032258,0.0,0.3421926910299003,0.3208722741433021,0.3344370860927152,0.1379746835443038,0.0765100791132168,0.1590909090909091,0.0,0.3754152823920265,0.3754152823920265,0.3708609271523179,0.2880952380952381,0.0883319022933904,0.782608695652174,0.0,0.6079734219269103,0.6079734219269103,0.6026490066225165,0.1979899497487437,0.0920131714876033
U_30584582,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:16:35,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0086455331412103,0.0022727272727272,0.0552496595761049,0.064516129032258,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0267754287161608,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0161211288936243,0.0652173913043478,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.076158940397351,0.0231155778894472,0.1068465909090909
U_24642368,C_1992929,2.0,燕山大学,2020-09-03 19:33:25,4.0,E,655.0,81.0,0.028169014084507,0.0,0.03125,0.03125,0.031700288184438,0.0083333333333333,0.1189006116625611,0.0483870967741935,0.0,0.1029900332225913,0.0965732087227414,0.0927152317880794,0.0544303797468354,0.0654515234136384,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.1095238095238095,0.0591009840455265,0.108695652173913,0.2857142857142857,0.1096345514950166,0.1096345514950166,0.1125827814569536,0.0351758793969849,0.1163149533316115
U_34486252,C_1755944,2.0,辽宁对外经贸学院,2020-10-08 20:27:31,4.0,E,781.0,25.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0676687310074239,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.0113924050632911,0.087480272352091,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0142857142857142,0.1504010185805863,0.0652173913043478,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0170854271356783,0.1101080061983471
U_14116937,C_681031,1.0,辽宁对外经贸学院,2020-05-19 23:06:23,4.0,E,781.0,101.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.003030303030303,0.0561153209985767,0.0967741935483871,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0139240506329113,0.1227400706208376,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.019047619047619,0.1348836331426135,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0130653266331658,0.1184767319989669
U_967787,C_735164,0.0,昆明理工大学,2020-11-28 09:58:35,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0808823529411764,0.125,0.0749279538904899,0.034090909090909,0.056486521579413,0.0161290322580645,0.0,0.3654485049833887,0.367601246105919,0.347682119205298,0.1569620253164557,0.0571537910596058,0.0,0.0,0.2192691029900332,0.2458471760797342,0.2086092715231788,0.2261904761904762,0.1213419971222291,0.0217391304347826,0.0,0.3421926910299003,0.3720930232558139,0.3377483443708609,0.1396984924623115,0.0826475969524793
