user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_30599543,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 14:23:19,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0606568271739531
U_32551813,C_735164,1.0,昆明理工大学,2020-11-26 21:57:45,0,A,476,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0690676271573815
U_11838875,C_1778562,0.0,南开大学,2020-09-21 09:45:03,2,C,231,49,0.1111111111111111,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0768020759010542
U_31153989,C_801420,2.0,辽宁对外经贸学院,2020-08-08 07:35:27,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0614719479864558
U_4704166,C_1472684,1.0,重庆三峡医药高等专科学校,2020-11-30 22:48:10,4,E,822,3,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0616289223680754
U_14427053,C_747056,1.0,宝鸡文理学院,2020-04-26 08:11:37,4,E,356,147,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.0325757575757575,0.063192366805357
U_17910644,C_786631,0.0,北华航天工业学院,2020-04-22 17:42:56,0,A,186,154,0.0277777777777777,0.0,0.2091743119266055,0.2770642201834862,0.2363112391930835,0.0787878787878787,0.0679601151259875
U_14946312,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:08:17,4,E,751,87,0.0416666666666666,0.0,0.2201834862385321,0.2201834862385321,0.3285302593659942,0.0886363636363636,0.0636068530617738
U_16594648,C_697367,0.0,辽宁对外经贸学院,2020-04-15 10:40:22,4,E,781,127,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.0333333333333333,0.0624420969102063
U_29781282,C_801420,1.0,辽宁对外经贸学院,2020-08-30 20:27:46,4,E,781,155,0.0555555555555555,0.0,0.0110091743119266,0.0110091743119266,0.0057636887608069,0.0015151515151515,0.7703811978305188
U_13537867,C_948120,2.0,中国农业大学,2020-09-25 21:56:17,0,A,67,167,0.0833333333333333,0.0,0.0972477064220183,0.0972477064220183,0.1123919308357348,0.0325757575757575,0.0694281923150486
U_23138967,C_735164,0.0,昆明理工大学,2020-11-27 21:51:18,0,A,476,138,0.125,0.0,0.2862385321100917,0.3064220183486238,0.440922190201729,0.1606060606060606,0.0698246322375341
U_11534182,C_735197,0.0,辽宁石油化工大学,2020-11-15 12:47:23,2,C,790,141,0.3888888888888888,0.0,0.3376146788990826,0.3376146788990826,0.4582132564841498,0.131060606060606,0.0727658924801687
U_33220417,C_697076,2.0,辽宁对外经贸学院,2020-12-06 19:08:11,4,E,781,121,0.0555555555555555,0.0,0.2110091743119266,0.2110091743119266,0.1815561959654178,0.0522727272727272,0.0669521501193886
U_15381034,C_1808023,0.0,辽宁对外经贸学院,2020-07-08 23:43:23,4,E,781,54,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0720461095100864,0.0189393939393939,0.0635647977742478
U_30313543,C_948436,0.0,辽宁对外经贸学院,2020-06-01 20:31:29,4,E,781,171,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0,0.0612584871929755
U_459262,C_735164,0.0,攀枝花学院,2020-11-30 09:15:06,0,A,457,138,0.1111111111111111,0.0,0.091743119266055,0.0972477064220183,0.1440922190201729,0.0681818181818181,0.0692108736472179
U_33293435,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 17:42:24,4,E,781,74,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.0348484848484848,0.0634258944882692
U_32719322,C_735164,1.0,昆明理工大学,2020-11-30 21:55:54,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.0623853211009174,0.0864553314121037,0.0401515151515151,0.062294224933023
U_30052545,C_1732845,2.0,中国医科大学,2020-05-19 12:50:47,2,C,69,13,0.125,0.0,0.1908256880733945,0.1908256880733945,0.239193083573487,0.0628787878787878,0.0720081940721483
U_30318099,C_676635,2.0,广州中医药大学,2020-06-02 10:18:59,1,B,423,89,0.2222222222222222,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0143939393939393,0.1138338860747547
U_34680296,C_1472684,1.0,辽宁对外经贸学院,2020-10-10 19:18:55,4,E,781,3,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.031060606060606,0.0628320641218114
U_14348126,C_682392,1.0,陕西工业职业技术学院,2020-09-08 13:00:19,4,E,876,108,0.0138888888888888,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0599150604498672
U_31014455,C_697076,1.0,辽宁对外经贸学院,2020-07-19 10:30:51,4,E,781,121,0.0694444444444444,0.0,0.2422018348623853,0.2422018348623853,0.2968299711815562,0.0886363636363636,0.0668451745817238
U_33748931,C_697076,0.0,辽宁对外经贸学院,2020-11-19 22:05:10,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.1152737752161383,0.0348484848484848,0.0631148676067589
U_29484852,C_735164,2.0,东北财经大学,2020-09-23 10:22:01,0,A,50,138,0.0138888888888888,0.0,0.1504587155963302,0.1541284403669724,0.2363112391930835,0.1037878787878787,0.1001879357409375
U_31227763,C_1912004,1.0,辽宁对外经贸学院,2020-08-17 17:38:44,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0258049005654498
U_6913954,C_756642,2.0,玉林市第一人民医院,2020-05-11 20:24:57,4,E,658,149,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0461095100864553,0.028030303030303,0.0610249595100633
U_26328891,C_682392,1.0,陕西工业职业技术学院,2020-09-02 09:02:38,4,E,876,108,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0691642651296829,0.0333333333333333,0.0614536688924546
U_5442587,C_2141845,0.0,宝鸡文理学院,2020-09-11 16:33:14,4,E,356,86,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0614139164439181
U_10592894,C_1750793,2.0,北京体育大学,2020-06-17 11:40:29,0,A,159,17,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0698055904828782
U_12201810,C_677087,1.0,昆明理工大学,2020-11-05 11:07:36,0,A,476,92,0.125,0.0,0.3614678899082569,0.3614678899082569,0.5677233429394812,0.1492424242424242,0.0683483044468458
U_6329212,C_1829948,2.0,北方民族大学,2020-06-05 14:41:24,3,D,190,61,0.1111111111111111,0.0,0.181651376146789,0.3357798165137615,0.0749279538904899,0.1295454545454545,0.0730040109840343
U_1812481,C_697076,1.0,昆明理工大学,2020-09-23 19:52:48,2,C,476,121,0.0138888888888888,0.0,0.4055045871559633,0.4055045871559633,0.4899135446685879,0.1583333333333333,0.0795188290956648
U_28734551,C_1774985,0.0,辽宁对外经贸学院,2020-06-08 12:17:14,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982
U_5795948,C_1824911,2.0,重庆三峡医药高等职业专科学校。,2020-06-17 09:32:59,4,E,824,57,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.0489913544668587,0.031060606060606,0.0628020479774761
U_5643139,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 19:59:29,4,E,822,57,0.0138888888888888,0.0,0.0697247706422018,0.0697247706422018,0.0432276657060518,0.0242424242424242,0.0613867280868152
U_5643108,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 20:00:24,4,E,822,57,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0720461095100864,0.0189393939393939,0.0634618385858745
U_30608310,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 00:42:46,4,E,781,61,0.2916666666666666,0.0,0.073394495412844,0.073394495412844,0.0749279538904899,0.0196969696969696,0.0651676975195511
U_22259708,C_1738818,2.0,辽宁对外经贸学院,2020-09-26 15:39:47,4,E,781,15,0.0138888888888888,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.009090909090909,0.0609946066064779
U_29899590,C_756642,2.0,辽宁对外经贸学院,2020-05-09 18:33:45,4,E,781,149,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0617378441761121
U_15218699,C_948120,0.0,中国农业大学,2020-10-12 14:58:34,4,E,67,167,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0864553314121037,0.0234848484848484,0.0626152159264625
U_29780108,C_948113,1.0,辽宁对外经贸学院,2020-06-18 19:57:00,4,E,781,166,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0489913544668587,0.0318181818181818,0.0622758566968673
U_29979966,C_1714448,2.0,辽宁对外经贸学院,2020-05-14 15:50:58,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0620333652750924
U_7606225,C_1829948,0.0,北方民族大学,2020-06-16 16:28:01,4,E,190,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0611236349226818
U_23212515,C_801420,2.0,辽宁对外经贸学院,2020-07-12 23:26:46,4,E,781,155,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0325757575757575,0.0614266092962414
U_33355707,C_735164,0.0,昆明理工大学,2020-11-28 16:42:11,0,A,476,138,0.0972222222222222,0.0,0.0880733944954128,0.091743119266055,0.1383285302593659,0.0651515151515151,0.0661993297681527
U_6764182,C_735197,0.0,华南理工大学,2020-10-04 15:07:40,3,D,211,141,0.1944444444444444,0.0,0.0862385321100917,0.1963302752293578,0.0576368876080691,0.1393939393939394,0.0599498803658582
U_19335388,C_1738818,2.0,安徽工业大学,2020-06-15 19:49:00,1,B,344,15,0.0555555555555555,0.0,0.0440366972477064,0.0440366972477064,0.0432276657060518,0.0204545454545454,0.1115208947842417
U_30603013,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 17:02:37,4,E,781,61,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.063400576368876,0.0318181818181818,0.0627069184416674
U_30710965,C_808528,2.0,华南理工大学,2020-06-28 15:24:23,3,D,211,156,0.1388888888888889,0.0,0.055045871559633,0.055045871559633,0.031700288184438,0.0083333333333333,0.0802908819226268
U_32722926,C_1912004,1.0,云南大学,2020-09-18 14:52:57,4,E,106,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612951840465516
U_30143721,C_1714448,0.0,辽宁对外经贸学院,2020-05-23 19:15:59,4,E,781,8,0.0416666666666666,0.0,0.1449541284403669,0.1449541284403669,0.0461095100864553,0.0121212121212121,0.0671457371647717
U_33896349,C_697076,2.0,辽宁对外经贸学院,2020-12-05 14:19:18,4,E,781,121,0.0555555555555555,0.0,0.1963302752293578,0.1963302752293578,0.1873198847262247,0.053030303030303,0.066284336717091
U_29019649,C_696575,1.0,河北工程大学,2020-08-26 09:09:18,4,E,554,116,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0188290956648844
U_28754390,C_756642,2.0,重庆医科大学,2020-05-14 16:04:00,4,E,832,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0612783559887309
U_33344115,C_697076,2.0,辽宁对外经贸大学,2020-11-16 18:00:09,4,E,778,121,0.0138888888888888,0.0,0.2018348623853211,0.2018348623853211,0.2190201729106628,0.0666666666666666,0.0653470515342759
U_22329021,C_1829948,0.0,北方民族大学,2020-06-17 11:47:40,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0144092219020172,0.0037878787878787,0.0616249654468868
U_32312633,C_697076,1.0,华南理工大学,2020-09-09 19:37:04,3,D,211,121,0.1666666666666666,0.0,0.1743119266055046,0.2458715596330275,0.0979827089337175,0.1477272727272727,0.0830394514937645
U_14843232,C_674959,0.0,辽宁对外经贸学院,2020-07-12 16:17:13,4,E,781,88,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0576368876080691,0.0318181818181818,0.0616690908133325
U_31018020,C_936971,1.0,辽宁对外经贸学院,2020-07-19 21:34:58,4,E,781,162,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.0075757575757575,0.0623571741510804
U_13650603,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 16:29:55,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0603926643039665
U_17917539,C_786631,2.0,北华航天工业学院,2020-04-22 14:18:49,0,A,186,154,0.0555555555555555,0.0,0.1853211009174312,0.2660550458715596,0.2190201729106628,0.0795454545454545,0.0700749186454802
U_27858711,C_948488,1.0,中国医科大学,2020-03-06 14:16:27,2,C,69,172,0.1527777777777777,0.0,0.1834862385321101,0.1834862385321101,0.1613832853025936,0.0666666666666666,0.0750133692395133
U_32739162,C_735164,1.0,昆明理工大学,2020-10-31 13:27:34,0,A,476,138,0.0138888888888888,0.0,0.2311926605504587,0.2972477064220183,0.3602305475504322,0.1227272727272727,0.0694607836771787
U_32886793,C_735164,1.0,昆明理工大学,2020-11-25 16:48:58,0,A,476,138,0.125,0.0,0.2862385321100917,0.2880733944954128,0.4438040345821325,0.1621212121212121,0.0691948676781548
U_13420356,C_735197,2.0,吉林农业科技学院,2020-11-26 16:50:56,4,E,252,141,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0403458213256484,0.0113636363636363,0.0623933460564137
U_31066909,C_682392,0.0,中国医科大学,2020-09-14 19:41:20,2,C,69,108,0.125,0.0,0.4495412844036697,0.4495412844036697,0.2881844380403458,0.0984848484848484,0.0731262843058687
U_9733227,C_786631,1.0,北华航天工业学院,2020-04-22 11:08:09,0,A,186,154,0.0972222222222222,0.0,0.2110091743119266,0.2752293577981651,0.2190201729106628,0.0765151515151515,0.0742213411973513
U_30563577,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:13:52,4,E,781,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0611951368352232
U_9100593,C_786631,1.0,中国传媒大学,2020-02-29 23:31:55,4,E,66,154,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0547550432276657,0.0295454545454545,0.0624492332349031
U_32966190,C_735164,1.0,昆明理工大学,2020-09-16 21:58:12,0,A,476,138,0.1111111111111111,0.0,0.1889908256880734,0.2954128440366972,0.2074927953890489,0.0704545454545454,0.065948107367585
U_29439557,C_1741505,2.0,华南理工大学,2020-04-22 16:37:29,3,D,211,16,0.1527777777777777,0.0,0.1743119266055046,0.2036697247706422,0.1268011527377521,0.1492424242424242,0.0869304471067837
U_20317694,C_823315,0.0,西安石油大学,2020-07-04 15:53:35,4,E,725,158,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.1181556195965417,0.034090909090909,0.0625237610283533
U_31074429,C_682392,0.0,华南理工大学,2020-07-27 21:16:14,3,D,211,108,0.1527777777777777,0.0,0.2018348623853211,0.2935779816513761,0.0144092219020172,0.1416666666666666,0.0715279803338608
U_34595371,C_697076,2.0,辽宁对外经贸学院,2020-10-10 06:59:34,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0606840551497913
U_7137108,C_1992950,0.0,河南科技学院,2020-11-24 15:44:24,4,E,580,83,0.0694444444444444,0.0,0.0330275229357798,0.0330275229357798,0.0374639769452449,0.1969696969696969,0.0588265059833164
U_6417823,C_1824911,1.0,重庆三峡高等医药专科院校,2020-06-28 10:46:17,4,E,829,57,0.0138888888888888,0.0,0.055045871559633,0.055045871559633,0.0576368876080691,0.0295454545454545,0.0582753648041495
U_9872400,C_680979,2.0,辽宁对外经贸学院,2020-05-21 08:19:36,4,E,781,100,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0083333333333333,0.0608252711794433
U_30559786,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 11:44:52,4,E,781,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0172910662824207,0.0045454545454545,0.0620817991790026
U_33863451,C_697076,2.0,辽宁对外经贸学院,2020-09-27 22:44:51,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0749279538904899,0.0303030303030303,0.062284652056105
U_5314345,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 10:12:18,0,A,142,17,0.0277777777777777,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0257575757575757,0.0695711713784217
U_31110649,C_1741505,2.0,辽宁对外经贸学院,2020-07-31 18:56:19,4,E,781,16,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0613704943100241
U_7583590,C_735164,0.0,昆明学院,2020-09-17 10:26:23,0,A,473,138,0.1111111111111111,0.0,0.1798165137614679,0.2807339449541284,0.2074927953890489,0.0712121212121212,0.022385948378659
U_30625756,C_948136,0.0,广州中医药大学,2020-06-20 11:26:54,1,B,423,168,0.2361111111111111,0.0,0.2,0.2,0.1268011527377521,0.034090909090909,0.1111758651231561
U_16154132,C_786631,0.0,北华航天工学院,2020-04-11 14:43:05,2,C,187,154,0.0277777777777777,0.0,0.1889908256880734,0.1889908256880734,0.1671469740634005,0.0484848484848484,0.0779592302077852
U_5235952,C_674920,0.0,辽宁对外经贸学院,2020-06-04 15:57:22,4,E,781,87,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0547550432276657,0.0219696969696969,0.0617984410317607
U_28875123,C_758928,0.0,辽宁对外经贸学院,2020-03-19 19:23:19,4,E,781,150,0.0138888888888888,0.0,0.0678899082568807,0.0678899082568807,0.0432276657060518,0.0287878787878787,0.0618316118178947
U_33555020,C_697076,1.0,辽宁对外经贸学院,2020-12-03 21:55:17,3,D,781,121,0.1805555555555555,0.0,0.5541284403669725,0.5541284403669725,0.3429394812680115,0.0962121212121212,0.0959009904872822
U_31099781,C_682392,0.0,昆明理工大学,2020-07-30 23:36:21,0,A,476,108,0.0972222222222222,0.0,0.1357798165137614,0.2623853211009174,0.1296829971181556,0.0196969696969696,0.0613545774831154
U_30318664,C_676635,2.0,辽宁对外经贸学院,2020-06-02 10:51:04,4,E,781,89,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0615913489499807
U_8454096,C_747056,2.0,宝鸡文理学院,2020-04-26 08:48:07,4,E,356,147,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0318181818181818,0.063018836744722
U_22750161,C_1992929,0.0,北京体育大学,2020-09-11 17:31:14,4,E,159,81,0.0555555555555555,0.0,0.0330275229357798,0.0330275229357798,0.0403458213256484,0.0106060606060606,0.0573802983361436
U_24702729,C_948120,2.0,中国农业大学,2020-10-30 10:07:22,2,C,67,167,0.1111111111111111,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0784366557775756
U_894517,C_735164,1.0,昆明理工大学,2020-09-16 15:25:15,0,A,476,138,0.125,0.0,0.2165137614678899,0.273394495412844,0.2276657060518732,0.0674242424242424,0.0662247303298249
U_15488737,C_682575,1.0,辽宁对外经贸学院,2020-07-13 22:54:35,4,E,781,113,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0617556428929477
U_33459861,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:13,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0053030303030303,0.0613840934409175
U_33443431,C_697076,2.0,辽宁对外经贸学院,2020-11-20 07:19:46,4,E,781,121,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0489913544668587,0.0303030303030303,0.060621383262881
