user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_18328752,C_948113,2.0,西安思源学院,2020-02-20 21:23:07,0,A,721,166,0.0555555555555555,0.0,0.1908256880733945,0.2678899082568807,0.2103746397694524,0.0598484848484848,0.0669164684959047
U_30271748,C_735283,1.0,辽宁对外经贸学院,2020-05-29 14:49:38,4,E,781,143,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.0403458213256484,0.0106060606060606,0.0629769597415048
U_4661778,C_682392,0.0,陕西工业职业技术学院,2019-12-28 23:08:58,3,D,876,108,0.4166666666666666,0.0,0.1541284403669724,0.3192660550458716,0.0864553314121037,0.1613636363636363,0.0788746904197892
U_5256546,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-12 16:07:39,4,E,751,87,0.0555555555555555,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0584996068459747
U_8193854,C_1724288,1.0,保山学院,2020-05-31 10:17:31,4,E,127,9,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0144092219020172,0.0037878787878787,0.0620154427497089
U_6758879,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:25:04,4,E,822,57,0.0277777777777777,0.0,0.091743119266055,0.091743119266055,0.0576368876080691,0.0257575757575757,0.0672960011230989
U_30194681,C_1714448,2.0,辽宁对外经贸学院,2020-05-26 20:30:02,4,E,781,8,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0605187319884726,0.0159090909090909,0.0644867851728933
U_30595581,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 10:40:26,4,E,781,61,0.3194444444444444,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.0640007623375418
U_30113144,C_1750793,1.0,内蒙古农业大学职业技术学院,2020-05-22 08:03:29,0,A,142,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0700627854077931
U_20255648,C_948120,0.0,辽宁对外经贸学院,2020-09-25 22:12:23,4,E,781,167,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.0518731988472622,0.0234848484848484,0.0653541531925793
U_19878111,C_948395,2.0,西安美术学院,2020-05-25 12:01:00,2,C,727,170,0.6944444444444444,0.0,0.110091743119266,0.110091743119266,0.1268011527377521,0.0712121212121212,0.078974430585919
U_33384267,C_735164,2.0,昆明理工大学,2020-11-10 16:44:52,2,C,476,138,0.0277777777777777,0.0,0.2862385321100917,0.4403669724770642,0.3371757925072046,0.1204545454545454,0.0817212767420711
U_14257705,C_1829948,0.0,北方民族大学,2020-06-05 11:25:59,4,E,190,61,0.0833333333333333,0.0,0.1211009174311926,0.1211009174311926,0.1210374639769452,0.0318181818181818,0.0751157143374894
U_29931541,C_1714448,1.0,辽宁对外经贸学院,2020-05-11 21:07:43,4,E,781,8,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0230547550432276,0.006060606060606,0.0631942635523097
U_29934380,C_697062,1.0,昆明理工大学,2020-05-12 08:25:53,0,A,476,120,0.0138888888888888,0.0,0.1889908256880734,0.1889908256880734,0.2219020172910662,0.0606060606060606,0.0671233525793245
U_30111611,C_1750793,2.0,昆明理工大学,2020-05-21 21:36:25,0,A,476,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0700133758925261
U_14265030,C_697062,2.0,大连理工大学,2020-05-12 00:24:22,0,A,309,120,0.1111111111111111,0.0,0.1908256880733945,0.273394495412844,0.2161383285302593,0.053030303030303,0.0671410869157153
U_12156324,C_682392,2.0,陕西工业职业技术学院,2020-09-09 08:18:44,4,E,876,108,0.0416666666666666,0.0,0.1064220183486238,0.1064220183486238,0.0518731988472622,0.0295454545454545,0.0569609587846519
U_7750983,C_1017355,0.0,广州中医药大学,2020-04-07 20:40:15,2,C,423,0,0.1388888888888889,0.0,0.1889908256880734,0.1889908256880734,0.1671469740634005,0.0666666666666666,0.0785530902882945
U_4602281,C_735197,1.0,华南理工大学,2020-10-22 22:26:21,4,E,211,141,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0345821325648414,0.025,0.0482728776397276
U_30041174,C_697062,0.0,辽宁对外经贸学院,2020-05-18 16:49:58,4,E,781,120,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0288184438040345,0.0075757575757575,0.0628817361111997
U_6856454,C_756642,2.0,广州中医药大学,2020-05-11 18:57:14,1,B,423,149,0.2083333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.1158344043999189
U_13818393,C_682340,1.0,辽宁对外经贸学院,2020-07-09 17:39:28,4,E,781,106,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0318181818181818,0.0614460472382503
U_32577231,C_735164,2.0,昆明理工大学,2020-09-30 14:53:44,0,A,476,138,0.1111111111111111,0.0,0.1889908256880734,0.2935779816513761,0.2074927953890489,0.0696969696969697,0.0660055149150416
U_30489568,C_786631,0.0,华南理工大学,2020-06-13 15:06:44,3,D,211,154,0.1527777777777777,0.0,0.218348623853211,0.218348623853211,0.1037463976945244,0.031060606060606,0.0865485621171808
U_30361360,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 06:33:55,4,E,781,61,0.0277777777777777,0.0,0.0495412844036697,0.0495412844036697,0.0288184438040345,0.0075757575757575,0.0615900415317156
U_6758150,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:21:09,4,E,822,57,0.3333333333333333,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0668855510253413
U_26409973,C_735164,1.0,昆明理工大学,2020-11-27 18:07:18,0,A,476,138,0.125,0.0,0.2862385321100917,0.2880733944954128,0.4495677233429394,0.1636363636363636,0.0691268423096365
U_1242555,C_735164,0.0,昆明理工大学,2020-11-03 17:03:41,0,A,476,138,0.0972222222222222,0.0,0.1706422018348624,0.2568807339449541,0.1959654178674351,0.059090909090909,0.0646970071347625
U_34268597,C_697076,2.0,辽宁对外经贸学院,2020-11-18 22:53:27,4,E,781,121,0.0555555555555555,0.0,0.1192660550458715,0.1192660550458715,0.0806916426512968,0.0242424242424242,0.0650169828981098
U_29016752,C_1732845,2.0,中国医科大学,2020-03-25 23:48:36,2,C,69,13,0.0972222222222222,0.0,0.1798165137614679,0.1798165137614679,0.170028818443804,0.0575757575757575,0.0708740731076551
U_5581718,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-08 14:53:40,4,E,822,57,0.1388888888888889,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0644870030759375
U_15084787,C_674959,1.0,辽宁对外经贸学院,2020-08-07 22:03:55,4,E,781,88,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0617095712561302
U_24635526,C_801420,0.0,辽宁对外经贸学院,2020-08-14 22:48:08,4,E,781,155,0.0277777777777777,0.0,0.0128440366972477,0.0128440366972477,0.0086455331412103,0.0022727272727272,0.0616301852152632
U_990095,C_735164,0.0,昆明理工大学,2020-09-24 14:48:24,0,A,476,138,0.0138888888888888,0.0,0.1889908256880734,0.2642201834862385,0.2132564841498559,0.0583333333333333,0.0660269288414738
U_13776972,C_735283,2.0,辽宁对外经贸学院,2020-07-04 15:44:00,4,E,781,143,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.061767256134734
U_29698868,C_1776290,2.0,辽宁对外经贸学院,2020-06-01 19:15:02,4,E,781,48,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.006060606060606,0.0614973881668634
U_13061021,C_735164,0.0,佛山科学技术学院,2020-11-26 22:59:45,0,A,122,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0667110057346141
U_493541,C_674920,2.0,华中师范大学,2020-07-14 11:10:07,4,E,199,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0615068273305498
U_33366230,C_697076,2.0,辽宁对外经贸学院,2020-11-21 21:13:06,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0646010555101962
U_30716647,C_1824911,2.0,辽宁对外经贸学院,2020-06-28 21:41:03,4,E,781,57,0.1111111111111111,0.0,0.0532110091743119,0.0532110091743119,0.0432276657060518,0.0113636363636363,0.0629086372324717
U_30562348,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:20:47,4,E,781,61,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0374639769452449,0.0098484848484848,0.0623233843222074
U_31873424,C_697076,1.0,辽宁对外经贸学院,2020-09-03 14:04:47,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0606840551497913
U_19948604,C_948395,2.0,西安美术学院,2020-03-16 12:18:18,0,A,727,170,0.0277777777777777,0.0,0.1889908256880734,0.2715596330275229,0.1988472622478386,0.0613636363636363,0.0688387150571323
U_4537167,C_735197,0.0,华南理工大学,2020-09-19 23:53:21,4,E,211,141,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0288184438040345,0.0083333333333333,0.0619048420977637
U_11539664,C_735385,1.0,辽宁工程技术大学,2020-07-06 13:01:35,4,E,785,146,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0617209319284788
U_30355885,C_756642,2.0,辽宁对外经贸学院,2020-06-04 17:36:08,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0617515076874503
U_16318536,C_677087,1.0,广州中医药大学,2020-09-16 18:07:56,1,B,423,92,0.2083333333333333,0.0,0.0422018348623853,0.055045871559633,0.0662824207492795,0.0318181818181818,0.1214774395349543
U_20543643,C_2027893,0.0,北京石油化工学院,2020-10-03 14:53:53,4,E,176,84,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.061931550077701
U_30497445,C_735115,1.0,辽宁对外经贸学院,2020-06-14 15:06:05,4,E,781,136,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0230547550432276,0.006060606060606,0.0621684255437465
U_5581719,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:49:25,4,E,822,57,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0345821325648414,0.0257575757575757,0.0666253104101498
U_9457719,C_1778562,1.0,辽宁对外经贸学院,2020-10-21 00:55:45,4,E,781,49,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0613672406213872
U_30443972,C_735283,0.0,辽宁对外经贸学院,2020-06-10 22:20:25,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212
U_19118030,C_680814,2.0,南方科技大学,2020-05-16 14:01:03,4,E,232,96,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0613476194427275
U_12205212,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 10:09:48,4,E,751,87,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0922190201729106,0.0219696969696969,0.0599795448939176
U_995287,C_735164,1.0,昆明理工大学,2020-10-30 22:21:06,0,A,476,138,0.0416666666666666,0.0,0.0990825688073394,0.0990825688073394,0.1556195965417867,0.0742424242424242,0.0651415937253272
U_29463158,C_735283,2.0,辽宁对外经贸学院,2020-05-13 17:09:30,4,E,781,143,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0115273775216138,0.003030303030303,0.0627760135160389
U_33329077,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:55:13,4,E,781,121,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0345821325648414,0.0287878787878787,0.0647227642650525
U_29794064,C_766175,2.0,昆明理工大学,2020-05-06 12:33:44,0,A,476,151,0.0138888888888888,0.0,0.1779816513761468,0.1779816513761468,0.2766570605187319,0.0734848484848484,0.0671079458436328
U_29888124,C_756642,2.0,辽宁对外经贸学院,2020-05-26 21:15:23,4,E,781,149,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0489913544668587,0.025,0.0684672646519403
U_1951117,C_697076,0.0,辽宁装备制造职业技术学院,2020-09-21 11:44:09,2,C,795,121,0.1527777777777777,0.0,0.1724770642201835,0.1724770642201835,0.1815561959654178,0.0704545454545454,0.0760876609613543
U_8934402,C_735197,1.0,华南理工大学,2020-09-08 21:16:21,3,D,211,141,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0826725721001583
U_18622165,C_801420,0.0,电子科技大学,2020-08-26 11:05:10,4,E,666,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613007653358877
U_7751030,C_1017355,1.0,广州中医药大学,2020-03-08 10:35:42,0,A,423,0,0.0138888888888888,0.0,0.1944954128440367,0.2623853211009174,0.1959654178674351,0.0636363636363636,0.0687747605136666
U_11794171,C_735385,2.0,陕西科技大学,2020-09-08 08:33:49,4,E,881,146,0.0416666666666666,0.0,0.0532110091743119,0.0532110091743119,0.0518731988472622,0.0136363636363636,0.0628777098572244
U_22868375,C_801420,1.0,南京邮电大学,2020-09-08 15:38:53,4,E,228,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.061307758042669
U_30383973,C_696596,1.0,辽宁对外经贸学院,2020-06-06 23:50:59,4,E,781,117,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0608301145698343
U_32577483,C_735164,2.0,昆明理工大学,2020-11-12 11:32:46,0,A,476,138,0.0972222222222222,0.0,0.0073394495412844,0.0091743119266055,0.0057636887608069,0.0022727272727272,0.0561831984395416
U_31994049,C_801420,1.0,辽宁对外经贸学院,2020-09-04 13:55:13,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613965287714613
U_12060913,C_801420,0.0,辽宁对外经贸学院,2020-09-04 13:55:11,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613965287714613
U_30032252,C_735050,2.0,辽宁对外经贸学院,2020-08-03 20:58:42,4,E,781,135,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0615967816690593
U_6324507,C_735164,0.0,宜宾学院,2020-12-07 15:52:56,4,E,354,138,0.1111111111111111,0.0,0.2788990825688073,0.2844036697247706,0.4380403458213256,0.1606060606060606,0.0702711750031544
U_30111741,C_1750793,2.0,昆明理工大学,2020-05-21 21:41:36,0,A,476,17,0.0277777777777777,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0257575757575757,0.069559355090617
U_29442678,C_676646,2.0,天津商业大学,2020-08-11 12:21:49,4,E,316,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0620336475585815
U_2365018,C_681031,2.0,云南师范大学,2020-05-22 11:35:32,4,E,110,101,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.003030303030303,0.0612712345210598
U_25704235,C_948120,2.0,中国农业大学,2020-09-24 16:48:25,0,A,67,167,0.0972222222222222,0.0,0.2238532110091743,0.2660550458715596,0.1988472622478386,0.075,0.0735519678073511
U_16366888,C_948109,0.0,西京学院,2020-09-09 12:16:35,4,E,701,165,0.1666666666666666,0.0,0.2201834862385321,0.2201834862385321,0.132564841498559,0.1742424242424242,0.0671486095230813
U_9798936,C_786631,1.0,北华航天工业学院,2020-04-22 18:26:21,0,A,186,154,0.0277777777777777,0.0,0.2,0.2697247706422018,0.2103746397694524,0.0704545454545454,0.0696717881090701
U_31105271,C_1774985,1.0,辽宁对外经贸学院,2020-08-12 00:15:08,4,E,781,46,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0037878787878787,0.0302188714082394
U_30277965,C_766175,1.0,广州中医药大学,2020-05-29 19:51:19,1,B,423,151,0.2083333333333333,0.0,0.0587155963302752,0.0587155963302752,0.0576368876080691,0.0151515151515151,0.1084465403526926
U_5678632,C_735164,0.0,昆明理工大学,2020-10-26 11:19:15,0,A,476,138,0.0555555555555555,0.0,0.2862385321100917,0.3412844036697248,0.4351585014409221,0.1583333333333333,0.070805522790894
U_29662841,C_1714448,1.0,辽宁对外经贸学院,2020-04-26 15:34:06,4,E,781,8,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0461095100864553,0.0333333333333333,0.0627356172630538
U_14794223,C_676646,1.0,辽宁对外经贸学院,2020-08-06 11:11:04,4,E,781,90,0.0555555555555555,0.0,0.1394495412844036,0.1394495412844036,0.0432276657060518,0.0545454545454545,0.060905474356726
U_33224342,C_697076,0.0,辽宁对外经贸学院,2020-11-02 11:08:42,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0432276657060518,0.0295454545454545,0.0605937888137412
U_16297028,C_747056,1.0,辽宁对外经贸学院,2020-07-17 02:13:40,4,E,781,147,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0614122623617192
U_33344198,C_697076,1.0,辽宁对外经贸学院,2020-11-17 11:37:40,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096
U_2642158,C_1918363,2.0,信阳职业技术学院,2020-11-09 13:57:43,0,A,130,76,0.1111111111111111,0.0,0.2055045871559633,0.2770642201834862,0.2219020172910662,0.084090909090909,0.0745865367947071
U_8425737,C_676646,0.0,天津财经大学,2020-06-10 10:07:20,0,A,327,90,0.0833333333333333,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0687645388799579
U_32994549,C_735164,2.0,昆明理工大学,2020-09-17 08:26:51,4,E,476,138,0.0138888888888888,0.0,0.0697247706422018,0.0697247706422018,0.0461095100864553,0.0295454545454545,0.06156916245821
U_30613456,C_1806527,0.0,辽宁对外经贸学院,2020-06-23 20:01:02,4,E,781,53,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0662824207492795,0.0318181818181818,0.0641485798389639
U_32744456,C_735164,0.0,昆明理工大学,2020-11-28 11:34:17,4,E,476,138,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.0303030303030303,0.0630261067826504
U_32133998,C_697076,2.0,昆明理工大学,2020-09-07 19:30:29,0,A,476,121,0.1527777777777777,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0686459897192422
U_31762374,C_2027893,1.0,辽宁对外经贸学院,2020-09-01 14:46:29,4,E,781,84,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0345821325648414,0.0098484848484848,0.0376312651459783
U_24287748,C_948120,2.0,中国农业大学,2020-09-27 21:15:13,0,A,67,167,0.0833333333333333,0.0,0.055045871559633,0.055045871559633,0.0576368876080691,0.0166666666666666,0.0505289071815978
U_33650506,C_697076,2.0,辽宁对外经贸学院,2020-10-13 10:16:57,4,E,781,121,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0749279538904899,0.0363636363636363,0.0614911977394721
U_15203852,C_674959,2.0,辽宁对外经贸学院,2020-06-28 16:23:35,4,E,781,88,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.0617547960424806
U_14838784,C_674920,2.0,辽宁对外经贸学院,2020-05-29 07:08:04,4,E,781,87,0.0416666666666666,0.0,0.0899082568807339,0.0899082568807339,0.0662824207492795,0.0325757575757575,0.0658154390800749
U_15046815,C_1912002,2.0,辽宁对外经贸学院,2020-09-14 19:55:26,4,E,781,73,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0121212121212121,0.0614345379956443
