user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_26077430,C_735197,0.0,辽宁石油化工大学,2020-09-09 12:37:52,4,E,790,141,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.031700288184438,0.0083333333333333,0.0617422170940213
U_30602152,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 16:15:37,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0057636887608069,0.0015151515151515,0.0618407439363824
U_8447227,C_735164,0.0,中国医科大学,2020-10-25 17:23:31,2,C,69,138,0.1388888888888889,0.0,0.2018348623853211,0.2018348623853211,0.1671469740634005,0.0621212121212121,0.0772239857179988
U_15509456,C_682575,0.0,北京师范大学,2020-06-18 20:34:32,4,E,167,113,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0611327670411696
U_30498291,C_1829948,0.0,辽宁对外经贸学院,2020-06-14 16:24:06,4,E,781,61,0.0138888888888888,0.0,0.0605504587155963,0.0605504587155963,0.0461095100864553,0.0121212121212121,0.0623338486206698
U_32577121,C_735164,2.0,昆明理工大学,2020-09-18 14:03:40,0,A,476,138,0.0138888888888888,0.0,0.0990825688073394,0.1229357798165137,0.1383285302593659,0.0651515151515151,0.0770588914105473
U_25939588,C_1732845,0.0,铜仁学院,2020-06-11 20:39:08,2,C,850,13,0.0694444444444444,0.0,0.2660550458715596,0.2660550458715596,0.3746397694524495,0.0984848484848484,0.0792364540441992
U_26826195,C_758928,2.0,辽宁对外经贸学院,2020-06-16 11:00:48,4,E,781,150,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0602516166539395
U_11491849,C_676676,2.0,山东水利职业学院,2020-04-08 08:00:14,4,E,375,91,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.0356060606060606,0.0639350249509873
U_18306241,C_948488,1.0,合肥工业大学,2020-03-06 10:28:09,1,B,248,172,0.0277777777777777,0.0,0.0385321100917431,0.0440366972477064,0.0605187319884726,0.0242424242424242,0.1082625311365694
U_24847530,C_948436,2.0,西安美术学院,2020-06-27 11:21:23,4,E,727,171,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0662824207492795,0.0098484848484848,0.0630011568840922
U_29812998,C_735115,0.0,辽宁对外经贸学院,2020-05-07 21:49:15,4,E,781,136,0.0833333333333333,0.0,0.5211009174311927,0.5211009174311927,0.2074927953890489,0.0545454545454545,0.0791485400705579
U_14787257,C_773985,2.0,辽宁对外经贸学院,2020-06-28 17:01:11,4,E,781,153,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.031700288184438,0.0113636363636363,0.0619350662404593
U_5003228,C_1774987,0.0,重庆交通大学,2020-10-27 14:20:16,0,A,830,47,0.0972222222222222,0.0,0.1944954128440367,0.2660550458715596,0.2305475504322766,0.0727272727272727,0.072770092066111
U_33554511,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:49:42,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0196969696969696,0.0639450088722841
U_784652,C_697076,2.0,北京社会管理职业学院,2020-08-26 18:50:43,4,E,177,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0619712034793992
U_32119636,C_1760297,1.0,辽宁对外经贸学院,2020-09-07 15:37:52,4,E,781,29,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0086455331412103,0.0037878787878787,0.0611360603485418
U_18185766,C_948113,2.0,西安思源学院,2020-02-20 21:09:00,0,A,721,166,0.0694444444444444,0.0,0.2036697247706422,0.273394495412844,0.2132564841498559,0.0553030303030303,0.0690074413461116
U_31066576,C_682392,0.0,昆明理工大学,2020-08-06 09:43:53,0,A,476,108,0.0972222222222222,0.0,0.1339449541284403,0.2587155963302752,0.1786743515850144,0.0431818181818181,0.0453140014546896
U_30365544,C_1829948,0.0,华南理工大学,2020-06-05 10:46:03,3,D,211,61,0.1805555555555555,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0544568269056609
U_29207536,C_1738818,2.0,广州中医药大学,2020-09-22 08:18:54,1,B,423,15,0.2083333333333333,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.0121212121212121,0.1658300957802823
U_5732147,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-30 08:10:30,4,E,822,57,0.3194444444444444,0.0,0.0862385321100917,0.0862385321100917,0.132564841498559,0.0348484848484848,0.0655465467235613
U_27419036,C_735283,2.0,辽宁对外经贸学院,2020-04-20 15:51:27,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0518731988472622,0.0318181818181818,0.0631728545782194
U_30974709,C_1771634,0.0,辽宁对外经贸学院,2020-08-06 11:29:49,4,E,781,41,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0015151515151515,0.061773981415052
U_12728981,C_813262,1.0,陕西工业职业技术学院,2019-10-10 20:22:01,0,A,876,157,0.125,0.0,0.1504587155963302,0.2623853211009174,0.2132564841498559,0.0704545454545454,0.0629818675123407
U_29839625,C_756642,2.0,辽宁对外经贸学院,2020-05-08 10:48:01,4,E,781,149,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0045454545454545,0.0610617653151615
U_31100404,C_682392,1.0,昆明理工大学,2020-07-31 10:05:35,0,A,476,108,0.0972222222222222,0.0,0.4495412844036697,0.4495412844036697,0.6887608069164265,0.2409090909090909,0.0640737301432894
U_30142114,C_735115,1.0,中国医科大学,2020-05-23 16:33:40,2,C,69,136,0.2083333333333333,0.0,0.5211009174311927,0.5211009174311927,0.2564841498559078,0.0795454545454545,0.0763121060491979
U_6146109,C_1628052,1.0,学堂在线,2020-06-18 16:54:59,4,E,332,5,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0605187319884726,0.0318181818181818,0.0614963085563264
U_370398,C_1771170,2.0,清华大学,2020-07-05 18:54:41,1,B,612,40,0.2222222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.1170598812156829
U_33410119,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 15:43:51,4,E,781,84,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613498430442465
U_14749941,C_1918363,2.0,新乡医学院三全学院,2020-11-03 18:32:34,0,A,461,76,0.1111111111111111,0.0,0.1889908256880734,0.273394495412844,0.2103746397694524,0.0765151515151515,0.0715343292361934
U_33321213,C_2059281,2.0,辽宁对外经贸学院,2020-09-22 01:05:58,4,E,781,85,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.006060606060606,0.0621392067264592
U_21246752,C_735115,1.0,辽宁对外经贸学院,2020-05-01 12:43:46,4,E,781,136,0.0555555555555555,0.0,0.055045871559633,0.055045871559633,0.0547550432276657,0.0166666666666666,0.0617835493396281
U_20986070,C_697107,0.0,辽宁对外经贸学院,2020-06-12 18:11:51,4,E,781,122,0.0138888888888888,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0045454545454545,0.0600594855970789
U_27240941,C_1824926,1.0,辽宁对外经贸学院,2020-07-20 13:17:25,4,E,781,58,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0288184438040345,0.0143939393939393,0.0621620073086271
U_31030685,C_1808023,2.0,辽宁对外经贸学院,2020-07-21 04:22:46,4,E,781,54,0.0416666666666666,0.0,0.1082568807339449,0.1082568807339449,0.1037463976945244,0.0272727272727272,0.0644250542309465
U_33543412,C_697076,2.0,辽宁对外经贸学院,2020-10-14 10:15:10,4,E,781,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0230547550432276,0.0068181818181818,0.0650720578925253
U_33643809,C_1912004,0.0,新疆大学,2020-10-11 21:19:18,4,E,465,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0606204522226014
U_33217674,C_697076,2.0,辽宁对外经贸学院,2020-09-30 18:09:56,0,A,781,121,0.1111111111111111,0.0,0.1963302752293578,0.2825688073394495,0.2305475504322766,0.0666666666666666,0.0664408356738869
U_31278271,C_801420,2.0,辽宁对外经贸学院,2020-08-21 20:44:02,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204
U_31778919,C_1912004,2.0,安顺学院,2020-11-08 18:37:27,4,E,353,74,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.003030303030303,0.0599557538433671
U_33008658,C_735164,1.0,昆明理工大学,2020-09-17 10:26:33,0,A,476,138,0.1111111111111111,0.0,0.1981651376146789,0.2660550458715596,0.2305475504322766,0.0636363636363636,0.0665880489895957
U_13068111,C_735385,0.0,长春工业大学,2020-04-26 09:18:13,4,E,855,146,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.0371212121212121,0.064732936375342
U_2104152,C_1828106,0.0,HUSt,2020-08-28 16:41:13,4,E,13,59,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.063400576368876,0.0325757575757575,0.0845712966880793
U_24175798,C_948120,0.0,中国农业大学,2020-10-12 12:47:22,4,E,67,167,0.0555555555555555,0.0,0.1211009174311926,0.1211009174311926,0.1873198847262247,0.0598484848484848,0.1233392314497826
U_11991047,C_948488,1.0,合肥工业大学,2020-03-02 16:43:13,0,A,248,172,0.1111111111111111,0.0,0.1889908256880734,0.2715596330275229,0.2190201729106628,0.0606060606060606,0.0678670358597308
U_25309647,C_948395,2.0,西安美术学院,2020-05-27 00:50:42,0,A,727,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0687038083110776
U_822135,C_735164,0.0,云南民族大学,2020-11-28 16:03:06,0,A,114,138,0.1111111111111111,0.0,0.1706422018348624,0.2623853211009174,0.170028818443804,0.0454545454545454,0.0684574590149524
U_30946257,C_680814,2.0,辽宁对外经贸学院,2020-07-13 21:58:33,4,E,781,96,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0602863820941694
U_13156075,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:37:26,4,E,229,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611950179790172
U_30117949,C_681031,0.0,辽宁对外经贸学院,2020-05-22 12:51:56,4,E,781,101,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0201729106628242,0.0068181818181818,0.0618035914673504
U_5581840,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:08,4,E,822,57,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0922190201729106,0.0242424242424242,0.0661441359175312
U_34435312,C_1918363,0.0,昆明理工大学,2020-11-28 14:55:15,0,A,476,76,0.0972222222222222,0.0,0.0605504587155963,0.0605504587155963,0.0806916426512968,0.0537878787878787,0.0745938860701061
U_12923107,C_1829948,0.0,北方民族大学,2020-06-11 16:24:39,4,E,190,61,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0609653976938745
U_32905282,C_735164,2.0,昆明理工大学,2020-09-16 13:49:50,0,A,476,138,0.0972222222222222,0.0,0.1926605504587156,0.2880733944954128,0.2161383285302593,0.0537878787878787,0.0671532696768215
U_30268600,C_674920,1.0,辽宁对外经贸学院,2020-06-26 09:52:39,4,E,781,87,0.0555555555555555,0.0,0.0807339449541284,0.0807339449541284,0.0662824207492795,0.0333333333333333,0.0621618141672925
U_6758044,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:15:11,4,E,822,57,0.3055555555555555,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0614932083902888
U_18545887,C_1829948,0.0,北方民族大学,2020-06-18 09:04:49,1,B,190,61,0.5,0.0,0.473394495412844,0.473394495412844,0.2853025936599423,0.075,0.1055196369492641
U_27597569,C_747056,1.0,辽宁对外经贸学院,2020-02-27 19:12:32,4,E,781,147,0.0138888888888888,0.0,0.0660550458715596,0.0660550458715596,0.0432276657060518,0.0287878787878787,0.0619331595888228
U_32575972,C_735164,1.0,昆明理工大学,2020-09-17 16:22:27,0,A,476,138,0.0138888888888888,0.0,0.0256880733944954,0.0348623853211009,0.031700288184438,0.0151515151515151,0.0631555411908912
U_14946380,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-09 10:04:08,4,E,751,87,0.1388888888888889,0.0,0.2201834862385321,0.2201834862385321,0.3314121037463977,0.0893939393939394,0.0543624105070876
U_27223022,C_1736024,2.0,集宁师范学院,2020-05-25 09:36:57,4,E,883,14,0.0555555555555555,0.0,0.1577981651376147,0.1706422018348624,0.2449567723342939,0.0962121212121212,0.0657759144392665
U_13122385,C_801420,2.0,南京邮电大学通达学院,2020-09-01 09:36:30,4,E,229,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611950179790172
U_9777424,C_735197,0.0,华南理工大学,2020-09-15 12:39:58,4,E,211,141,0.0555555555555555,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0283090356579605
U_11169977,C_735283,2.0,清华大学,2020-06-25 14:32:57,4,E,612,143,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0518731988472622,0.0136363636363636,0.0635632724529386
U_29723501,C_676635,2.0,广州中医药大学,2020-04-29 13:42:23,1,B,423,89,0.2222222222222222,0.0,0.0238532110091743,0.0311926605504587,0.0374639769452449,0.0234848484848484,0.1171366920387551
U_33200352,C_697076,2.0,辽宁对外经贸学院,2020-12-01 07:04:34,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0720461095100864,0.034090909090909,0.0616801890115598
U_14026544,C_813262,0.0,辽宁对外经贸学院,2019-11-07 16:52:32,4,E,781,157,0.0138888888888888,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.0303030303030303,0.0596855689256141
U_32099381,C_1992917,2.0,辽宁对外经贸学院,2020-09-07 09:45:56,4,E,781,80,0.0277777777777777,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0325757575757575,0.0692012066758036
U_2587683,C_801420,2.0,山西师范大学,2020-07-08 20:15:53,4,E,384,155,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0518731988472622,0.0416666666666666,0.0634308765442338
U_32728864,C_735164,0.0,昆明理工大学,2020-09-16 10:58:37,0,A,476,138,0.1111111111111111,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0315574881912456
U_961816,C_735164,0.0,昆明理工大学,2020-10-13 15:06:31,0,A,476,138,0.125,0.0,0.2311926605504587,0.3064220183486238,0.2132564841498559,0.059090909090909,0.0651223887756279
U_31873416,C_697076,0.0,辽宁对外经贸学院,2020-09-03 14:04:16,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0607180678340505
U_13906436,C_735195,2.0,辽宁对外经贸学院,2020-05-02 22:50:36,4,E,781,140,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0605187319884726,0.0318181818181818,0.0612978484065008
U_32879873,C_735164,1.0,昆明理工大学,2020-11-10 19:48:54,0,A,476,138,0.1111111111111111,0.0,0.1706422018348624,0.2568807339449541,0.201729106628242,0.0651515151515151,0.0646039823442668
U_14396007,C_1714448,2.0,中国医科大学,2020-03-18 13:34:26,0,A,69,8,0.1111111111111111,0.0,0.1981651376146789,0.2715596330275229,0.2074927953890489,0.0606060606060606,0.0669845879589194
U_13256226,C_1907852,0.0,合肥工业大学,2020-11-12 15:07:01,4,E,248,71,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0201729106628242,0.0053030303030303,0.0610715560951237
U_4663710,C_682392,2.0,陕西工业职业技术学院,2019-12-28 15:45:19,0,A,876,108,0.3055555555555555,0.2,0.2311926605504587,0.3853211009174312,0.3112391930835734,0.0325757575757575,0.0733774571830173
U_20012920,C_948395,2.0,西安美术学院,2020-04-18 10:45:42,0,A,727,170,0.125,0.0,0.1908256880733945,0.2568807339449541,0.2247838616714697,0.0674242424242424,0.0641260714449689
U_20270121,C_948120,0.0,辽宁对外经贸学院,2020-10-05 15:00:00,4,E,781,167,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.0518731988472622,0.0143939393939393,0.062524290928938
U_7871039,C_1829948,0.0,北方民族大学,2020-06-11 17:40:49,4,E,190,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0613460000269219
U_31650470,C_1912004,2.0,中南财经政法大学,2020-10-14 11:20:28,4,E,58,74,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0612895829478479
U_31099875,C_682392,2.0,昆明理工大学,2020-07-30 13:24:02,0,A,476,108,0.1111111111111111,0.0,0.4495412844036697,0.4495412844036697,0.6945244956772334,0.2424242424242424,0.0627122867803011
U_16065444,C_801420,0.0,辽宁对外经贸学院,2020-09-11 21:55:52,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667
U_30353309,C_1829948,1.0,华南理工大学,2020-06-04 15:26:17,3,D,211,61,0.0694444444444444,0.0,0.1155963302752293,0.326605504587156,0.0,0.1340909090909091,0.0734154763118841
U_8024613,C_1731884,0.0,闽南师范大学,2020-07-16 21:36:28,4,E,864,11,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613364122929781
U_16378487,C_697076,2.0,辽宁对外经贸学院,2020-09-09 12:44:22,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0979827089337175,0.0287878787878787,0.0641780908444241
U_33366239,C_697076,1.0,辽宁对外经贸学院,2020-10-02 08:11:52,4,E,781,121,0.0416666666666666,0.0,0.110091743119266,0.110091743119266,0.0922190201729106,0.0257575757575757,0.0043275570258106
U_28878007,C_735197,0.0,辽宁对外经贸学院,2020-10-16 23:45:53,4,E,781,141,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0230547550432276,0.006060606060606,0.0616244702126955
U_30111248,C_681031,1.0,辽宁对外经贸学院,2020-05-21 20:54:04,4,E,781,101,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0612199431158659
U_33343386,C_697076,1.0,辽宁对外经贸学院,2020-12-03 11:28:05,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2853025936599423,0.0909090909090909,0.0645427020654341
U_30563744,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 17:21:10,4,E,781,61,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0893371757925072,0.0234848484848484,0.0627670547295181
U_32697222,C_735164,2.0,昆明理工大学,2020-09-16 23:11:59,0,A,476,138,0.0138888888888888,0.0,0.0990825688073394,0.1064220183486238,0.1556195965417867,0.0742424242424242,0.0609319644336191
U_33230537,C_1912004,1.0,辽宁对外经贸学院,2020-09-21 11:04:32,4,E,781,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0
U_33841956,C_735164,2.0,昆明理工大学,2020-11-23 11:00:34,0,A,476,138,0.1111111111111111,0.0,0.1834862385321101,0.273394495412844,0.201729106628242,0.0545454545454545,0.0667648228341837
U_5643123,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:04:01,4,E,822,57,0.1111111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0922190201729106,0.0242424242424242,0.0665975079626497
