user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_7872854,C_1829948,0.0,北方民族大学,2020-06-18 14:49:42,4,E,190,61,0.02816901408450704,0.06818181818181823,0.07169117647058824,0.07169117647058824,0.020172910662824207,0.005303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_24746090,C_1829948,0.0,北方民族大学,2020-06-20 17:25:31,1,B,190,61,0.13907528943293265,0.125,0.47610294117647056,0.47610294117647056,0.3688760806916426,0.09696969696969697,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_29815770,C_674920,1.0,辽宁对外经贸学院,2020-05-07 16:15:44,4,E,781,87,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.020172910662824207,0.005303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_16715913,C_676676,1.0,辽宁对外经贸学院,2020-04-21 19:53:35,4,E,781,91,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.023255813953488372,0.021806853582554516,0.023178807947019868,0.008860759493670886,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29793919,C_766175,2.0,中国医科大学,2020-05-06 12:27:01,2,C,69,151,0.0,0.050000000000000044,0.07720588235294118,0.07720588235294118,0.08357348703170028,0.02196969696969697,0.09631684669546234,0.0392156862745098,0.0,0.18604651162790697,0.17445482866043613,0.11589403973509933,0.04556962025316456,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_29750157,C_786631,2.0,辽宁对外经贸学院,2020-05-01 08:23:05,4,E,781,154,0.061548150692774535,0.06818181818181823,0.05698529411764706,0.05698529411764706,0.04322766570605187,0.013636363636363636,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_12043788,C_1771167,1.0,延安大学,2020-08-31 16:01:08,4,E,444,39,0.061548150692774535,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_26604399,C_1829948,1.0,北方民族大学,2020-06-16 11:48:49,3,D,190,61,0.323943661971831,0.0625,0.47610294117647056,0.47610294117647056,0.7492795389048991,0.19696969696969696,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_14749892,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:54:36,0,A,461,76,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30371513,C_697076,1.0,辽宁对外经贸学院,2020-07-20 09:26:57,4,E,781,121,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_18292062,C_2059281,0.0,辽宁对外经贸学院,2020-10-21 17:32:12,4,E,781,85,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.009966777408637873,0.009966777408637873,0.009933774834437087,0.01904761904761905,0.10910407097651323
U_16145931,C_786631,1.0,昆明理工大学,2020-04-04 14:23:14,0,A,476,154,0.014084507042253521,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0196078431372549,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.0,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_28446252,C_1736024,1.0,广州中医药大学,2020-05-21 11:49:11,4,E,423,14,0.061548150692774535,0.06818181818181823,0.011029411764705881,0.016544117647058824,0.017291066282420747,0.011363636363636364,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5041657,C_735197,0.0,华南理工大学,2020-10-14 18:57:37,3,D,211,141,0.3802816901408451,0.0625,0.12683823529411764,0.12683823529411764,0.20172910662824206,0.059848484848484845,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_6165906,C_735197,0.0,华南理工大学,2020-10-04 23:15:04,3,D,211,141,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.013289036544850499,0.013289036544850499,0.013245033112582781,0.009523809523809525,0.040382936331018776
U_16747807,C_680814,1.0,辽宁对外经贸学院,2020-05-06 07:36:41,4,E,781,96,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_16157499,C_1806527,2.0,莫斯科大学,2020-09-02 17:44:06,4,E,696,53,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.0033222591362126247,0.0033222591362126247,0.0,0.0,0.42107426214690385
U_20338558,C_948395,2.0,西安美术学院,2020-03-01 08:23:33,2,C,727,170,0.04225352112676056,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_27872374,C_735283,2.0,辽宁对外经贸学院,2020-04-19 18:43:20,4,E,781,143,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.03654485049833887,0.03654485049833887,0.023178807947019868,0.01904761904761905,0.10910407097651323
U_8394226,C_674920,0.0,大连民族大学,2020-05-15 15:19:52,4,E,307,87,0.0,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.020172910662824207,0.005303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31064568,C_801420,0.0,辽宁对外经贸学院,2020-07-26 12:25:34,4,E,781,155,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30972351,C_707035,2.0,辽宁对外经贸学院,2020-08-30 09:52:41,4,E,781,130,0.061548150692774535,0.06818181818181823,0.014705882352941176,0.014705882352941176,0.011527377521613832,0.0030303030303030303,0.05516254486284375,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31277117,C_677087,1.0,辽宁对外经贸学院,2020-08-26 16:14:46,4,E,781,92,0.061548150692774535,0.06818181818181823,0.034926470588235295,0.034926470588235295,0.023054755043227664,0.006060606060606061,0.049680911220615555,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29209093,C_1736024,1.0,辽宁对外经贸学院,2020-04-06 11:06:10,4,E,781,14,0.07042253521126761,0.0,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_22249375,C_948113,1.0,辽宁对外经贸学院,2020-06-22 17:29:33,4,E,781,166,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_27231521,C_735197,0.0,辽宁对外经贸学院,2020-09-24 08:28:53,4,E,781,141,0.061548150692774535,0.06818181818181823,0.02389705882352941,0.02389705882352941,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30831789,C_948113,0.0,辽宁对外经贸学院,2020-07-12 19:41:06,4,E,781,166,0.014084507042253521,0.06818181818181823,0.07536764705882354,0.07536764705882354,0.06916426512968299,0.01893939393939394,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4903351,C_1017355,0.0,云南中医学院,2020-05-05 15:16:42,4,E,103,0,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_16083540,C_1944726,0.0,辽宁对外经贸学院,2020-10-24 17:57:26,4,E,781,78,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29003690,C_948387,1.0,辽宁对外经贸学院,2020-08-20 14:14:54,4,E,781,169,0.061548150692774535,0.06818181818181823,0.025735294117647058,0.025735294117647058,0.03170028818443804,0.008333333333333333,0.18602933539519692,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33242971,C_2059281,0.0,辽宁对外经贸学院,2020-09-21 12:15:01,4,E,781,85,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6766403,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:43,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0784313725490196,0.0,0.15282392026578073,0.14330218068535824,0.1490066225165563,0.056962025316455694,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_227712,C_801420,0.0,清华大学,2020-08-07 14:05:56,4,E,612,155,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_16301476,C_735385,1.0,哈尔滨理工大学,2020-07-01 07:03:32,4,E,276,146,0.061548150692774535,0.06818181818181823,0.14705882352941177,0.14705882352941177,0.18155619596541786,0.04772727272727273,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29576437,C_676635,1.0,辽宁对外经贸学院,2020-07-13 21:29:30,4,E,781,89,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30628126,C_1806527,1.0,辽宁对外经贸学院,2020-06-21 22:34:35,4,E,781,53,0.061548150692774535,0.06818181818181823,0.0,0.0,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32387618,C_2027893,0.0,长安大学,2020-09-21 18:06:54,4,E,854,84,0.061548150692774535,0.06818181818181823,0.014705882352941176,0.014705882352941176,0.017291066282420747,0.005303030303030303,0.04457241334210394,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
