user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_33554972,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:13:30,4.0,E,781.0,121.0,0.028169014084507,0.0,0.0441176470588235,0.0441176470588235,0.0403458213256484,0.0113636363636363,0.0793453763895834
U_12854581,C_735115,2.0,辽宁对外经贸学院,2020-07-09 22:30:45,4.0,E,781.0,136.0,0.028169014084507,0.2,0.0294117647058823,0.0294117647058823,0.0201729106628242,0.0053030303030303,0.0455516559603031
U_24295497,C_948395,2.0,西安美术学院,2020-03-08 13:44:38,4.0,E,727.0,170.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0166666666666666,0.0257791283609647
U_30820514,C_674920,0.0,辽宁对外经贸学院,2020-07-02 13:30:33,4.0,E,781.0,87.0,0.1408450704225352,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104
U_30359977,C_747056,1.0,辽宁对外经贸学院,2020-06-05 00:07:29,4.0,E,781.0,147.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0345821325648414,0.0113636363636363,0.0633780820863945
U_5314500,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 23:55:11,0.0,A,142.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.2634305881447859
U_30711723,C_682556,2.0,辽宁对外经贸学院,2020-06-28 15:58:53,4.0,E,781.0,112.0,0.1408450704225352,0.2,0.0698529411764705,0.0698529411764705,0.0461095100864553,0.0121212121212121,0.015415463322691
U_29822400,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:52:25,4.0,E,781.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0592645305227526
U_33110000,C_735164,1.0,昆明理工大学,2020-10-18 11:28:56,4.0,E,476.0,138.0,0.0140845070422535,0.2,0.1654411764705882,0.1672794117647059,0.2593659942363112,0.106060606060606,0.0503565026733853
U_28774668,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 08:49:32,4.0,E,781.0,18.0,0.056338028169014,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0360695618725237
U_29823069,C_747056,0.0,辽宁对外经贸学院,2020-05-07 22:37:24,4.0,E,781.0,147.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0288184438040345,0.0098484848484848,0.0838362118706004
U_33330178,C_697076,1.0,辽宁对外经贸学院,2020-11-17 15:03:14,4.0,E,781.0,121.0,0.0,0.0,0.0441176470588235,0.0441176470588235,0.0691642651296829,0.0219696969696969,0.0281626995422548
U_27889556,C_735283,1.0,辽宁对外经贸学院,2020-04-19 21:56:41,4.0,E,781.0,143.0,0.0,0.2,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0429745739893064
U_9046749,C_786631,2.0,中国传媒大学,2020-03-11 22:05:08,4.0,E,66.0,154.0,0.056338028169014,0.0,0.1231617647058823,0.1231617647058823,0.0835734870317002,0.0242424242424242,0.0439112205254452
U_7207458,C_1017355,0.0,广州中医药大学,2020-04-30 20:39:11,2.0,C,423.0,0.0,0.0422535211267605,0.0,0.0808823529411764,0.0808823529411764,0.0749279538904899,0.025,0.23891372081394
U_4516973,C_735197,1.0,华南理工大学,2020-10-19 22:04:25,3.0,D,211.0,141.0,0.2112676056338028,0.0,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.009090909090909,0.1417486633073046
U_3420369,C_801420,0.0,西南林业大学,2020-07-17 23:52:02,4.0,E,711.0,155.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0106060606060606,0.0683099973073816
U_12205185,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-30 06:54:24,4.0,E,751.0,87.0,0.028169014084507,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104
U_29060528,C_735164,2.0,辽宁对外经贸学院,2020-11-28 23:58:26,4.0,E,781.0,138.0,0.028169014084507,0.2,0.0202205882352941,0.025735294117647,0.0345821325648414,0.0174242424242424,0.0240125976074162
U_78246,C_735164,1.0,昆明理工大学,2020-11-21 12:30:10,0.0,A,476.0,138.0,0.028169014084507,0.0,0.0974264705882353,0.0974264705882353,0.1556195965417867,0.0742424242424242,0.0189137106564898
U_11066765,C_735385,1.0,湖南大学,2020-05-28 10:44:05,4.0,E,640.0,146.0,0.0140845070422535,0.0,0.0404411764705882,0.0404411764705882,0.0489913544668587,0.0128787878787878,0.1514503596568834
U_12286292,C_682392,0.0,陕西工业职业技术学院,2020-11-13 12:02:25,4.0,E,876.0,108.0,0.0704225352112676,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.058311685963765
U_25660397,C_1806527,2.0,昆明理工大学,2020-09-05 13:48:24,0.0,A,476.0,53.00000000000001,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0075757575757575,0.1309304919798437
U_30372014,C_674920,1.0,辽宁对外经贸学院,2020-06-05 16:56:20,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.1011740323883524
U_30593428,C_1829948,2.0,中国医科大学,2020-06-18 08:44:59,2.0,C,69.0,61.0,0.6338028169014085,0.0,0.4080882352941176,0.4080882352941176,0.515850144092219,0.1356060606060606,0.0385069969611878
U_17636782,C_786631,1.0,北华航天工业学院,2020-03-30 20:49:16,0.0,A,186.0,154.0,0.0,0.0,0.0404411764705882,0.0404411764705882,0.0547550432276657,0.0174242424242424,0.1363001470438896
U_16102789,C_735283,1.0,辽宁对外经贸学院,2020-06-27 19:18:34,4.0,E,781.0,143.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0452402200253875
U_12205199,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-05 10:17:19,4.0,E,751.0,87.0,0.028169014084507,0.0,0.0900735294117647,0.0900735294117647,0.1383285302593659,0.0363636363636363,0.0251383505789129
U_19861427,C_735306,2.0,辽宁对外经贸学院,2020-10-20 13:54:32,4.0,E,781.0,144.0,0.028169014084507,0.0,0.0349264705882352,0.0367647058823529,0.0345821325648414,0.0181818181818181,0.0252387352386813
U_5314398,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 10:14:27,2.0,C,142.0,17.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.0280424664384352
U_10407965,C_676646,0.0,昆明理工大学,2020-08-11 10:59:07,0.0,A,476.0,90.0,0.0422535211267605,0.0,0.0643382352941176,0.0643382352941176,0.1037463976945244,0.0272727272727272,0.207314305496788
U_24711712,C_948436,2.0,辽宁对外经贸学院,2020-05-28 19:30:59,4.0,E,781.0,171.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0015151515151515,0.0216444205100588
U_30034066,C_1714448,1.0,辽宁对外经贸学院,2020-05-18 11:42:50,4.0,E,781.0,7.999999999999986,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0337252836865792
U_33841944,C_735164,1.0,昆明理工大学,2020-10-25 18:40:21,0.0,A,476.0,138.0,0.0,0.2,0.0073529411764705,0.0091911764705882,0.0115273775216138,0.0045454545454545,0.0182792243913792
U_30116963,C_681031,0.0,辽宁对外经贸学院,2020-05-22 11:49:29,4.0,E,781.0,101.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0446149478786013
U_13389776,C_697107,1.0,昆明理工大学津桥学院,2020-07-07 09:16:30,3.0,D,480.0,122.0,0.0140845070422535,0.0,0.1911764705882353,0.1911764705882353,0.1152737752161383,0.0303030303030303,0.0433175167827056
U_30688885,C_948113,1.0,辽宁对外经贸学院,2020-06-26 11:42:51,4.0,E,781.0,166.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0509023579643804
U_31739422,C_1912004,0.0,清华大学,2020-09-20 23:35:43,4.0,E,612.0,74.0,0.1690140845070422,0.0,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.0045454545454545,0.0275506789244912
U_8612379,C_735164,0.0,浙江农林大学,2020-09-27 08:44:21,4.0,E,597.0,138.0,0.0140845070422535,0.0,0.025735294117647,0.0275735294117647,0.031700288184438,0.0136363636363636,0.0934414146901565
U_11787851,C_948109,2.0,西京学院,2020-11-04 07:44:20,4.0,E,701.0,165.0,0.028169014084507,0.2,0.0,0.0,0.0,0.0,0.0620883086509981
U_32098745,C_1992917,2.0,辽宁对外经贸学院,2020-09-21 08:11:18,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0201729106628242,0.0053030303030303,0.0245738931415163
U_22784417,C_747056,2.0,辽宁对外经贸学院,2020-05-19 16:23:31,4.0,E,781.0,147.0,0.0140845070422535,0.0,0.213235294117647,0.213235294117647,0.1556195965417867,0.0431818181818181,0.023332926876178
U_33346917,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:54:46,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.0533088235294117,0.0533088235294117,0.0547550432276657,0.0159090909090909,0.0260956571912143
U_33351305,C_2059281,1.0,辽宁对外经贸学院,2020-09-22 22:20:08,4.0,E,781.0,85.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0225287533176905
U_29860621,C_677087,1.0,辽宁对外经贸学院,2020-11-19 08:25:31,4.0,E,781.0,92.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.0708874100857791
U_32753717,C_735164,1.0,昆明理工大学,2020-11-24 20:31:40,4.0,E,476.0,138.0,0.0,0.2,0.0624999999999999,0.0753676470588235,0.0922190201729106,0.0409090909090909,0.0717578797553563
U_22296436,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:17:39,0.0,A,626.0,134.0,0.028169014084507,0.2,0.0441176470588235,0.0514705882352941,0.0691642651296829,0.0181818181818181,0.0217428932389209
U_15421638,C_682392,0.0,华南理工大学,2020-08-01 21:52:03,3.0,D,211.0,108.0,0.1126760563380281,0.0,0.4485294117647059,0.4485294117647059,0.2334293948126801,0.0712121212121212,0.1638315921067815
U_33244632,C_2059281,1.0,辽宁对外经贸学院,2020-09-21 12:44:40,4.0,E,781.0,85.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0225287533176905
U_8651084,C_735197,0.0,华南理工大学,2020-09-20 00:54:44,4.0,E,211.0,141.0,0.2112676056338028,0.0,0.0183823529411764,0.0183823529411764,0.0259365994236311,0.0068181818181818,0.0888467900142323
U_4656838,C_1778562,0.0,南开大学,2020-09-18 13:17:52,4.0,E,231.0,49.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0383293610294126
U_9955972,C_735195,0.0,辽宁对外经贸学院,2020-08-28 23:48:03,4.0,E,781.0,140.0,0.056338028169014,0.0,0.0735294117647058,0.0735294117647058,0.0662824207492795,0.0189393939393939,0.0254333192291418
U_32312557,C_697076,1.0,昆明理工大学,2020-09-09 19:33:39,0.0,A,476.0,121.0,0.0,0.2,0.1709558823529411,0.1709558823529411,0.2564841498559078,0.0848484848484848,0.0431562774762472
U_6653423,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:24:55,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0015151515151515,0.0533211524406662
U_6117160,C_1017355,2.0,广州中医药大学,2020-03-08 02:39:42,1.0,B,423.0,0.0,0.0704225352112676,0.0,0.0808823529411764,0.0808823529411764,0.1095100864553314,0.0371212121212121,0.1225880678539831
U_5108378,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-14 18:18:51,4.0,E,751.0,87.0,0.0140845070422535,0.0,0.1268382352941176,0.1268382352941176,0.1585014409221901,0.0424242424242424,0.0561074470131168
U_792659,C_1756073,0.0,华东理工大学,2020-08-24 14:45:01,4.0,E,197.0,27.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0045454545454545,0.0439353924945817
U_33200332,C_697076,2.0,辽宁对外经贸学院,2020-10-14 15:22:25,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0169187406239181
U_28351717,C_1750795,1.0,陆军工程大学,2020-06-13 08:12:10,4.0,E,868.0,18.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0354804862099472
U_30559194,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 14:32:44,4.0,E,781.0,61.0,0.0845070422535211,0.0,0.0404411764705882,0.0404411764705882,0.0489913544668587,0.0128787878787878,0.0322192945339846
U_29591487,C_674920,1.0,辽宁对外经贸学院,2020-04-23 13:20:23,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0606617647058823,0.0606617647058823,0.0835734870317002,0.0219696969696969,0.1090798599838442
U_5431392,C_735197,0.0,华南理工大学,2020-10-20 12:52:32,3.0,D,211.0,141.0,0.1267605633802817,0.0,0.1066176470588235,0.1066176470588235,0.1642651296829971,0.0492424242424242,0.0399071046659229
U_3805358,C_1017355,2.0,广州中医药大学,2020-04-30 23:07:03,1.0,B,423.0,0.0,0.1126760563380281,0.0,0.0533088235294117,0.0533088235294117,0.0489913544668587,0.0151515151515151,0.1369284186636919
U_33066794,C_735164,2.0,中国医科大学,2020-10-19 14:50:44,2.0,C,69.0,138.0,0.0140845070422535,0.0,0.1415441176470588,0.21875,0.1585014409221901,0.0651515151515151,0.0904352425279839
U_18505475,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 09:56:17,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.02659885371389
U_6758170,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-13 12:38:21,4.0,E,822.0,56.99999999999999,0.1408450704225352,0.0,0.0845588235294117,0.0845588235294117,0.1239193083573487,0.0325757575757575,0.0270560795476401
U_24715013,C_749807,1.0,辽宁对外经贸学院,2020-03-17 16:37:41,4.0,E,781.0,148.0,0.0,0.0,0.0367647058823529,0.0367647058823529,0.0489913544668587,0.0128787878787878,0.0881897911297457
U_5823105,C_707358,0.0,深圳职业技术学院,2020-06-07 19:44:22,0.0,A,611.0,134.0,0.4366197183098592,0.0,0.1231617647058823,0.1268382352941176,0.1959654178674351,0.0727272727272727,0.0267533484632842
U_7174681,C_677087,1.0,北方工业大学,2020-06-09 09:22:41,4.0,E,189.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0640970842789552
U_26821594,C_948395,2.0,西安美术学院,2020-03-09 11:54:54,0.0,A,727.0,170.0,0.0140845070422535,0.0,0.0845588235294117,0.0845588235294117,0.1210374639769452,0.0628787878787878,0.0813185559872292
U_9030754,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:43,4.0,E,822.0,56.99999999999999,0.0704225352112676,0.0,0.0477941176470588,0.0477941176470588,0.0662824207492795,0.0174242424242424,0.0249759587644728
U_31085987,C_735115,1.0,辽宁对外经贸学院,2020-07-29 16:47:52,4.0,E,781.0,136.0,0.056338028169014,0.0,0.0624999999999999,0.0624999999999999,0.0403458213256484,0.0121212121212121,0.0418552140631611
U_29921867,C_735115,1.0,辽宁对外经贸学院,2020-05-11 12:50:39,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.2922794117647059,0.2922794117647059,0.409221902017291,0.1363636363636363,0.0494501442474131
U_30356172,C_1829948,2.0,华南理工大学,2020-06-04 18:07:21,3.0,D,211.0,61.0,0.2816901408450704,0.0,0.4761029411764705,0.4761029411764705,0.6023054755043227,0.1583333333333333,0.0170033465399853
U_5015645,C_758928,2.0,河池学院,2020-04-07 22:02:52,4.0,E,583.0,150.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0037878787878787,0.0713932070969727
U_1005547,C_735164,0.0,昆明理工大学,2020-09-17 20:25:03,0.0,A,476.0,138.0,0.028169014084507,0.0,0.1856617647058823,0.1893382352941176,0.2910662824207493,0.109090909090909,0.0552415432549909
U_32502406,C_1912004,0.0,辽宁对外经贸学院,2020-09-30 20:01:16,4.0,E,781.0,74.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0292793399238373
U_5732096,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:32:15,4.0,E,822.0,56.99999999999999,0.1408450704225352,0.0,0.0330882352941176,0.0330882352941176,0.0489913544668587,0.0128787878787878,0.0249759587644728
U_15000322,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 14:15:12,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.0922190201729106,0.0242424242424242,0.233527137746663
U_5729137,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:04:07,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0374639769452449,0.0098484848484848,0.0709737662037927
U_32878059,C_735164,2.0,昆明理工大学,2020-11-03 09:35:02,0.0,A,476.0,138.0,0.0,0.2,0.25,0.2610294117647059,0.3717579250720461,0.1356060606060606,0.0183028811016655
U_34293518,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:08:49,4.0,E,781.0,84.0,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0144092219020172,0.0045454545454545,0.0219131399776897
U_15397413,C_1778562,2.0,辽宁对外经贸学院,2020-07-11 18:24:01,4.0,E,781.0,49.0,0.1267605633802817,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0358676001077047
U_30392832,C_1750793,2.0,昆明理工大学,2020-06-07 18:19:22,0.0,A,476.0,17.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1040222718005923
U_13139162,C_801420,2.0,南京邮电大学通达学院,2020-09-01 09:38:48,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0844428203254221
U_6758259,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:52:32,2.0,C,822.0,56.99999999999999,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0922190201729106,0.0242424242424242,0.050627053121514
U_11246110,C_1750793,1.0,北京体育大学,2020-06-09 20:39:20,0.0,A,159.0,17.0,0.0845070422535211,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0835400661614801
U_30990541,C_1808023,2.0,辽宁对外经贸学院,2020-07-18 10:01:59,4.0,E,781.0,53.99999999999999,0.1267605633802817,0.0,0.0588235294117647,0.0588235294117647,0.063400576368876,0.0166666666666666,0.0408393276147247
U_29394701,C_1017355,1.0,华南理工大学,2020-05-03 21:47:40,3.0,D,211.0,0.0,0.0704225352112676,0.0,0.0808823529411764,0.0808823529411764,0.0374639769452449,0.0106060606060606,0.0508999115282532
U_12649701,C_735197,1.0,辽宁石油化工大学,2020-09-12 17:10:56,4.0,E,790.0,141.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0404206254567834
U_25839486,C_948395,2.0,西安美术学院,2020-05-30 16:45:21,0.0,A,727.0,170.0,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0665756203174059
U_16097726,C_697144,2.0,信阳农林学院,2020-05-13 13:57:41,4.0,E,128.0,123.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0189393939393939,0.0237929376466515
U_33343297,C_697076,2.0,辽宁对外经贸学院,2020-10-06 15:36:16,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.201729106628242,0.0621212121212121,0.0302046101473246
U_12479790,C_697062,2.0,湖北科技学院,2020-04-25 22:21:48,3.0,D,633.0,120.0,0.028169014084507,0.2,0.1415441176470588,0.1415441176470588,0.1757925072046109,0.0545454545454545,0.1119202651985911
U_33408852,C_1761372,0.0,辽宁对外经贸学院,2020-09-22 20:21:20,4.0,E,781.0,32.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0265249605723737
U_33450010,C_735164,2.0,昆明理工大学,2020-11-19 10:41:12,0.0,A,476.0,138.0,0.0,0.2,0.0919117647058823,0.09375,0.1440922190201729,0.0681818181818181,0.0260718044389737
U_33344101,C_697076,2.0,辽宁对外经贸学院,2020-10-06 22:16:31,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0827205882352941,0.0827205882352941,0.1181556195965417,0.0378787878787878,0.0439627764742085
U_30404649,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 15:42:09,4.0,E,781.0,61.0,0.1408450704225352,0.0,0.1617647058823529,0.1617647058823529,0.1671469740634005,0.0439393939393939,0.0326623995076355
U_964673,C_735164,0.0,北京交通大学,2020-09-17 10:48:12,0.0,A,157.0,138.0,0.0,0.0,0.0533088235294117,0.0624999999999999,0.0835734870317002,0.0386363636363636,0.0500526599222987
U_30113158,C_1750793,1.0,昆明理工大学,2020-05-22 08:05:26,0.0,A,476.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.2790782397968996
U_30425104,C_1829948,1.0,辽宁对外经贸学院,2020-06-09 20:22:46,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.042885717582798
U_6240951,C_756642,2.0,广州中医药大学,2020-05-11 17:24:12,1.0,B,423.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0558307920144632
