user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_5732062,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:32:02,4.0,E,822.0,56.99999999999999,0.0422535211267605,0.0,0.0275735294117647,0.0275735294117647,0.0374639769452449,0.0098484848484848,0.0249759587644728
U_14336094,C_1750793,0.0,北京体育大学,2020-06-02 22:26:52,2.0,C,159.0,17.0,0.056338028169014,0.0,0.0330882352941176,0.0330882352941176,0.0461095100864553,0.0242424242424242,0.0419182366689095
U_6766164,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-29 23:01:52,4.0,E,822.0,56.99999999999999,0.3943661971830986,0.0,0.056985294117647,0.056985294117647,0.0662824207492795,0.0174242424242424,0.048935838750625
U_33491423,C_2059281,0.0,辽宁对外经贸学院,2020-09-23 12:28:07,4.0,E,781.0,85.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0341276878101319
U_24855371,C_948395,0.0,中国医科大学,2020-02-19 19:47:08,2.0,C,69.0,170.0,0.056338028169014,0.0,0.0974264705882353,0.0974264705882353,0.0951008645533141,0.0522727272727272,0.0302762587990922
U_30410545,C_1750793,2.0,昆明理工大学,2020-06-08 23:06:17,0.0,A,476.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1037464707466245
U_6758750,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:55,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0249759587644728
U_12154856,C_948488,0.0,合肥工业大学,2020-03-06 14:49:49,0.0,A,248.0,172.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0143939393939393,0.0501988691002808
U_32853145,C_735164,0.0,昆明理工大学,2020-09-16 11:24:35,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1838235294117647,0.1893382352941176,0.2881844380403458,0.1068181818181818,0.0565721717698195
U_17895540,C_786631,1.0,北华航天工业学院,2020-04-22 19:49:42,0.0,A,186.0,154.0,0.0422535211267605,0.0,0.0827205882352941,0.0863970588235294,0.1268011527377521,0.0439393939393939,0.0640998942185636
U_29921534,C_813262,1.0,辽宁对外经贸学院,2020-05-11 13:52:31,4.0,E,781.0,157.0,0.028169014084507,0.0,0.0459558823529411,0.0459558823529411,0.0259365994236311,0.0159090909090909,0.0454367811670577
U_14654732,C_786631,1.0,北华航天工业学院,2020-04-29 19:31:21,0.0,A,186.0,154.0,0.0422535211267605,0.0,0.0514705882352941,0.0514705882352941,0.0489913544668587,0.0143939393939393,0.063333267300073
U_7329062,C_1912004,0.0,北京交通大学,2020-10-30 11:19:28,4.0,E,157.0,74.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0303530560711482
U_24699752,C_948395,2.0,西安美术学院,2020-05-26 12:56:58,0.0,A,727.0,170.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.1671469740634005,0.0939393939393939,0.0653430206837642
U_24147182,C_948120,0.0,昆明理工大学,2020-10-07 12:43:45,0.0,A,476.0,167.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0123350771242835
U_33455049,C_697076,2.0,辽宁对外经贸学院,2020-11-19 12:55:41,4.0,E,781.0,121.0,0.1408450704225352,0.2,0.0624999999999999,0.0624999999999999,0.0547550432276657,0.0174242424242424,0.0149725506789244
U_20327765,C_674920,2.0,辽宁对外经贸学院,2020-06-02 09:53:40,4.0,E,781.0,87.0,0.1690140845070422,0.0,0.1158088235294117,0.1158088235294117,0.1527377521613832,0.0409090909090909,0.1803579143747355
U_7226660,C_1017355,0.0,广州中医药大学,2020-03-09 15:33:41,4.0,E,423.0,0.0,0.0422535211267605,0.0,0.0275735294117647,0.0275735294117647,0.0172910662824207,0.006060606060606,0.0348174789398776
U_9810265,C_735197,0.0,华南理工大学,2020-09-26 11:53:14,4.0,E,211.0,141.0,0.1267605633802817,0.0,0.0441176470588235,0.0441176470588235,0.0432276657060518,0.0121212121212121,0.0811866753856214
U_11412200,C_697076,0.0,四川中医药高等专科学校,2020-11-20 21:13:48,4.0,E,284.0,121.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0345821325648414,0.009090909090909,0.0609152979189906
U_33015875,C_735164,1.0,昆明理工大学,2020-09-17 17:30:24,0.0,A,476.0,138.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0225573366234565
U_12408016,C_735197,0.0,辽宁对外经贸学院,2020-09-11 11:16:44,4.0,E,781.0,141.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0407189291072046
U_34210657,C_1992945,2.0,辽宁对外经贸学院,2020-10-04 14:22:15,4.0,E,781.0,82.0,0.0140845070422535,0.0,0.0073529411764705,0.0147058823529411,0.0028818443804034,0.0007575757575757,0.0241763241912528
U_31574446,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 20:02:32,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0201729106628242,0.0053030303030303,0.0337840327730122
U_33224326,C_697076,2.0,辽宁对外经贸学院,2020-11-02 20:16:22,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0163928722544909
U_7872265,C_1829948,0.0,北方民族大学,2020-06-16 12:01:33,4.0,E,190.0,61.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0518731988472622,0.0136363636363636,0.0609756279063599
U_4171486,C_735164,0.0,玉溪师范学院,2020-11-30 09:51:08,0.0,A,660.0,138.0,0.0985915492957746,0.0,0.0974264705882353,0.1011029411764705,0.1556195965417867,0.0742424242424242,0.072768607916298
U_33344053,C_697076,0.0,辽宁对外经贸学院,2020-11-17 11:42:40,4.0,E,781.0,121.0,0.0,0.0,0.056985294117647,0.056985294117647,0.0806916426512968,0.025,0.0505851482863407
U_15764026,C_1714448,1.0,中国医科大学,2020-05-15 22:03:41,2.0,C,69.0,7.999999999999986,0.0,0.0,0.1286764705882353,0.1286764705882353,0.1123919308357348,0.0295454545454545,0.0378541754817863
U_20326975,C_735197,0.0,辽宁对外经贸学院,2020-09-11 23:02:49,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0045454545454545,0.0399457629726506
U_461765,C_735164,0.0,重庆科技学院,2020-10-24 19:11:00,0.0,A,845.0,138.0,0.0140845070422535,0.0,0.1966911764705882,0.2022058823529411,0.3112391930835734,0.1143939393939394,0.1062632226795399
U_31634775,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 11:06:28,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0337840327730122
U_29964272,C_948136,2.0,辽宁对外经贸学院,2020-05-13 17:26:40,4.0,E,781.0,168.0,0.028169014084507,0.0,0.1875,0.1875,0.0893371757925072,0.0234848484848484,0.0388591529791899
U_32578736,C_735164,1.0,昆明理工大学,2020-09-15 10:57:22,2.0,C,476.0,138.0,0.0140845070422535,0.2,0.0073529411764705,0.0110294117647058,0.0086455331412103,0.003030303030303,0.0583427895526406
U_33009649,C_735164,1.0,昆明理工大学,2020-10-30 11:20:55,0.0,A,476.0,138.0,0.0,0.0,0.2849264705882353,0.2959558823529412,0.4438040345821325,0.1613636363636363,0.0433372736829929
U_32175119,C_1774985,0.0,辽宁对外经贸学院,2020-09-08 11:33:57,4.0,E,781.0,46.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0401973458475978
U_29909579,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:33:30,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0,0.0,0.0595022410278108
U_33999488,C_697076,2.0,辽宁对外经贸学院,2020-09-29 06:38:08,4.0,E,781.0,121.0,0.0,0.2,0.0459558823529411,0.0459558823529411,0.0288184438040345,0.0083333333333333,0.051192029849598
U_29493161,C_735197,1.0,辽宁对外经贸学院,2020-09-22 18:50:27,4.0,E,781.0,141.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.0470733161518636
U_30496588,C_756642,2.0,辽宁对外经贸学院,2020-06-14 13:14:41,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0330882352941176,0.0330882352941176,0.0345821325648414,0.0113636363636363,0.035681670962034
U_33343374,C_697076,1.0,辽宁对外经贸学院,2020-10-20 13:06:25,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1764705882352941,0.1764705882352941,0.1902017291066282,0.0575757575757575,0.1173577643574258
U_19307882,C_1017355,0.0,广州中医药大学,2020-05-01 10:34:11,0.0,A,423.0,0.0,0.0422535211267605,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0363636363636363,0.3664188175558718
U_12646736,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-18 11:05:58,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.21875,0.21875,0.340057636887608,0.0916666666666666,0.0153265607570104
U_33712287,C_697076,1.0,辽宁对外经贸学院,2020-11-29 13:08:39,4.0,E,781.0,121.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0351250451975227
U_28737464,C_749807,2.0,昆明理工大学,2020-03-16 17:07:03,0.0,A,476.0,148.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0098484848484848,0.0480271492864561
U_26947802,C_1750795,2.0,广州中医药大学,2020-06-19 19:56:39,1.0,B,423.0,18.0,0.0140845070422535,0.0,0.0110294117647058,0.0110294117647058,0.0144092219020172,0.0075757575757575,0.1037464707466245
U_16230859,C_1741505,1.0,辽宁对外经贸学院,2020-05-08 22:55:59,4.0,E,781.0,16.0,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0103369619571489
U_5582048,C_1824911,1.0,五道口职业技术学院,2020-06-06 12:52:47,4.0,E,118.0,56.99999999999999,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.0201729106628242,0.0075757575757575,0.044101242451052
U_5581733,C_1824911,2.0,重庆医药高等专科学校,2020-06-03 11:43:14,4.0,E,834.0,56.99999999999999,0.0704225352112676,0.0,0.0367647058823529,0.0367647058823529,0.0432276657060518,0.0113636363636363,0.0249759587644728
U_28297050,C_735283,0.0,辽宁对外经贸学院,2020-03-04 16:32:58,4.0,E,781.0,143.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0015151515151515,0.0234023156518059
U_967312,C_735164,0.0,昆明理工大学,2020-11-27 16:24:38,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.2334558823529411,0.2408088235294117,0.3659942363112392,0.1340909090909091,0.0447090664145423
U_30200083,C_1714448,0.0,辽宁对外经贸学院,2020-05-27 10:19:01,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.0624999999999999,0.0624999999999999,0.0864553314121037,0.0227272727272727,0.057845759126053
U_494290,C_735164,1.0,中南民族大学,2020-10-26 09:45:05,0.0,A,57.00000000000006,138.0,0.0422535211267605,0.0,0.2849264705882353,0.3033088235294117,0.4495677233429394,0.1636363636363636,0.0804237098646598
U_33395647,C_1907852,0.0,辽宁对外经贸学院,2020-09-22 17:22:23,4.0,E,781.0,71.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0022727272727272,0.0322810708927953
U_21339699,C_948395,2.0,西安美术学院,2020-05-30 14:13:42,0.0,A,727.0,170.0,0.0985915492957746,0.0,0.1084558823529411,0.1084558823529411,0.1671469740634005,0.0969696969696969,0.0653430206837642
U_3742347,C_735164,1.0,云南财经大学,2020-10-26 18:53:13,2.0,C,117.0,138.0,0.0,0.0,0.2849264705882353,0.5036764705882353,0.2190201729106628,0.0689393939393939,0.0557391237450475
U_15545872,C_758928,1.0,辽宁对外经贸学院,2020-07-31 00:04:03,4.0,E,781.0,150.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0228035388698695
U_32741930,C_735164,2.0,昆明理工大学,2020-10-19 10:29:02,4.0,E,476.0,138.0,0.0,0.2,0.0073529411764705,0.0110294117647058,0.0115273775216138,0.0045454545454545,0.0164281263222679
U_18495051,C_1992945,0.0,辽宁对外经贸学院,2020-09-26 22:22:32,4.0,E,781.0,82.0,0.0,0.0,0.0036764705882352,0.0091911764705882,0.0,0.0,0.0086177520483132
U_7374695,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 19:18:11,4.0,E,781.0,56.99999999999999,0.1126760563380281,0.0,0.0606617647058823,0.0606617647058823,0.0778097982708933,0.0204545454545454,0.0249759587644728
U_33061907,C_2027893,1.0,辽宁对外经贸学院,2020-09-17 18:29:24,4.0,E,781.0,84.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0083333333333333,0.0276822517982844
U_11246098,C_1992929,1.0,北京体育大学,2020-12-03 12:51:59,1.0,B,159.0,81.0,0.056338028169014,0.0,0.1654411764705882,0.1654411764705882,0.2132564841498559,0.056060606060606,0.1332567603954302
U_11381939,C_676635,2.0,山东理工大学,2020-06-03 17:07:50,4.0,E,376.0,89.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.031032426818479
U_31737536,C_1774975,2.0,昆明理工大学,2020-08-31 16:40:10,0.0,A,476.0,44.0,0.0422535211267605,0.2,0.1341911764705882,0.15625,0.2074927953890489,0.3598484848484848,0.1455504481286302
U_11452436,C_813262,1.0,昆明理工大学,2019-11-14 16:28:18,0.0,A,476.0,157.0,0.0422535211267605,0.0,0.1084558823529411,0.1084558823529411,0.1613832853025936,0.084090909090909,0.060511101280917
U_30399679,C_674920,2.0,辽宁对外经贸学院,2020-07-10 16:34:35,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0151515151515151,0.0160945570642766
U_30022746,C_1875515,1.0,辽宁对外经贸学院,2020-08-16 01:06:47,4.0,E,781.0,68.0,0.0,0.0,0.0330882352941176,0.0349264705882352,0.0345821325648414,0.0189393939393939,0.0519759972304496
U_7749781,C_1017355,2.0,广州中医药大学,2020-05-05 22:06:41,1.0,B,423.0,0.0,0.1549295774647887,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0386363636363636,0.141608416817325
U_15139009,C_674959,2.0,辽宁对外经贸学院,2020-11-03 18:19:25,4.0,E,781.0,88.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.1386278185944532
U_11593489,C_1017355,0.0,昆明理工大学,2020-03-13 09:07:48,0.0,A,476.0,0.0,0.1267605633802817,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0378787878787878,0.4382117167365464
U_1572329,C_676646,0.0,天津财经大学,2020-06-10 08:34:25,4.0,E,327.0,90.0,0.0422535211267605,0.0,0.0330882352941176,0.0330882352941176,0.0461095100864553,0.0121212121212121,0.0684057775897218
U_28984445,C_1776290,1.0,辽宁对外经贸学院,2020-06-23 23:16:22,4.0,E,781.0,48.0,0.0845070422535211,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.006060606060606,0.0553458091318228
U_6102381,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 08:44:05,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0666219179136054
U_29491389,C_674959,1.0,辽宁对外经贸学院,2020-04-22 07:29:36,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0549948070931261
U_16010603,C_735164,0.0,河南师范大学新联学院,2020-11-03 10:11:37,0.0,A,573.0,138.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0265151515151515,0.029818059776128
U_13107803,C_735385,2.0,宁夏大学,2020-06-07 20:44:39,4.0,E,334.0,146.0,0.0845070422535211,0.0,0.025735294117647,0.025735294117647,0.0288184438040345,0.0083333333333333,0.0122518752163711
U_20224134,C_948387,0.0,辽宁对外经贸学院,2020-08-18 11:42:35,4.0,E,781.0,169.0,0.0,0.0,0.0404411764705882,0.0404411764705882,0.0432276657060518,0.0174242424242424,0.0511006269954225
U_29722850,C_676635,2.0,华南理工大学,2020-04-29 15:26:44,3.0,D,211.0,89.0,0.0985915492957746,0.0,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0127533946224564
U_30356153,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 17:54:08,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0496323529411764,0.0496323529411764,0.0374639769452449,0.0098484848484848,0.0446580374658614
U_17893790,C_786631,2.0,北华航天工业学院,2020-04-22 10:17:34,2.0,C,186.0,154.0,0.028169014084507,0.0,0.0716911764705882,0.0827205882352941,0.0893371757925072,0.0325757575757575,0.0358916374966342
U_12038157,C_948488,0.0,中国医科大学,2020-03-06 15:01:35,2.0,C,69.0,172.0,0.0422535211267605,0.0,0.0974264705882353,0.0974264705882353,0.0720461095100864,0.0265151515151515,0.0332856868100165
U_7713585,C_1829948,0.0,北方民族大学,2020-06-17 15:40:41,4.0,E,190.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0609756279063599
U_29817447,C_756642,1.0,昆明理工大学,2020-05-07 17:47:11,0.0,A,476.0,149.0,0.0140845070422535,0.2,0.0606617647058823,0.0606617647058823,0.0547550432276657,0.0159090909090909,0.1032146512751471
U_26656096,C_747056,1.0,辽宁对外经贸学院,2020-04-16 10:51:10,4.0,E,781.0,147.0,0.0140845070422535,0.2,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0015151515151515,0.0429607262376428
U_21399981,C_823315,1.0,西安石油大学,2020-06-12 08:21:00,4.0,E,725.0,158.0,0.0,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.009090909090909,0.1423900834711697
U_31251787,C_697076,2.0,辽宁对外经贸学院,2020-08-18 23:32:15,4.0,E,781.0,121.0,0.0,0.2,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.003030303030303,0.021937800515444
U_31094044,C_682486,0.0,辽宁对外经贸学院,2020-07-31 12:37:48,4.0,E,781.0,111.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0508406662307189
U_30010678,C_948136,0.0,辽宁对外经贸学院,2020-05-16 11:59:12,4.0,E,781.0,168.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.0144092219020172,0.0037878787878787,0.1020424664384351
U_33329304,C_697076,2.0,辽宁对外经贸学校,2020-11-21 21:36:53,4.0,E,780.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2132564841498559,0.0681818181818181,0.0480136362564069
U_31026070,C_735385,2.0,辽宁对外经贸学院,2020-11-06 21:52:13,4.0,E,781.0,146.0,0.0140845070422535,0.2,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0205778128245566
U_7902582,C_735164,0.0,昆明理工大学,2020-09-16 10:59:19,0.0,A,476.0,138.0,0.0,0.0,0.2849264705882353,0.2904411764705882,0.4495677233429394,0.1628787878787878,0.0120234738623687
U_25269703,C_948120,0.0,中国农业大学,2020-09-26 17:25:11,2.0,C,67.0,167.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0274468515597953
U_30326343,C_676635,1.0,辽宁对外经贸学院,2020-06-02 19:13:23,4.0,E,781.0,89.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615736431126668
U_17897063,C_786631,0.0,北华航天工业学院,2020-04-23 11:50:43,0.0,A,186.0,154.0,0.028169014084507,0.0,0.0588235294117647,0.0588235294117647,0.0662824207492795,0.0204545454545454,0.0417024541293226
U_18679488,C_707103,0.0,中国消防救援学院,2020-10-14 15:11:15,4.0,E,75.0,133.0,0.0704225352112676,0.0,0.0533088235294117,0.0533088235294117,0.031700288184438,0.009090909090909,0.0543789668038619
U_33650493,C_697076,2.0,辽宁对外经贸学院,2020-10-13 10:16:21,4.0,E,781.0,121.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.0461095100864553,0.0121212121212121,0.0214177020425433
U_33460915,C_735164,0.0,辽宁对外经贸学院,2020-09-23 11:02:11,4.0,E,781.0,138.0,0.0422535211267605,0.0,0.0790441176470588,0.1544117647058823,0.0086455331412103,0.0022727272727272,0.0221684186636919
U_28975863,C_948436,2.0,辽宁对外经贸学院,2020-05-29 14:16:31,4.0,E,781.0,171.0,0.028169014084507,0.0,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0007575757575757,0.0531503635034811
U_33650741,C_697076,0.0,辽宁对外经贸学院,2020-11-30 14:05:50,4.0,E,781.0,121.0,0.0,0.0,0.1801470588235294,0.1801470588235294,0.2795389048991354,0.0893939393939394,0.0157366580759318
U_2155897,C_680979,2.0,西安交通大学,2020-06-29 11:09:25,4.0,E,715.0,100.0,0.1408450704225352,0.0,0.0477941176470588,0.0477941176470588,0.0605187319884726,0.0196969696969696,0.1489864215101742
U_30594377,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:44:04,4.0,E,781.0,61.0,0.323943661971831,0.0,0.4577205882352941,0.4577205882352941,0.2564841498559078,0.0674242424242424,0.0187706273800823
