user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_33713493,C_697076,0.0,辽宁对外经济贸易学院,2020-11-03 18:28:57,4.0,E,776.0,121.0,0.0140845070422535,0.0,0.0716911764705882,0.0716911764705882,0.0922190201729106,0.0287878787878787,0.0598454475516405
U_14268829,C_1714448,2.0,安徽卫生健康职业学院,2020-05-15 16:35:08,4.0,E,342.0,7.999999999999986,0.056338028169014,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.009090909090909,0.013875639496865
U_30112800,C_1750793,1.0,昆明理工大学,2020-05-22 03:34:43,0.0,A,476.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.1199714197792052
U_33383580,C_697076,2.0,辽宁对外经贸学院,2020-11-18 19:11:10,4.0,E,781.0,121.0,0.0,0.2,0.2095588235294117,0.2095588235294117,0.1757925072046109,0.05,0.0202314343962764
U_32719335,C_735164,1.0,昆明理工大学,2020-11-30 20:59:33,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0533088235294117,0.0900735294117647,0.0461095100864553,0.0196969696969696,0.0349805592953033
U_29253726,C_1017355,2.0,辽宁对外经贸学院,2020-04-08 21:05:00,4.0,E,781.0,0.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0682091779820748
U_29740149,C_1714448,2.0,辽宁对外经贸学院,2020-04-30 14:08:36,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0682091779820748
U_29327579,C_948387,0.0,辽宁对外经贸学院,2020-09-08 14:02:35,4.0,E,781.0,169.0,0.0,0.0,0.0404411764705882,0.0404411764705882,0.0432276657060518,0.0174242424242424,0.0663937377389698
U_27908475,C_674959,1.0,辽宁对外经贸学院,2020-06-07 15:06:00,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0022727272727272,0.0570604300496211
U_31066674,C_682392,0.0,昆明理工大学,2020-08-01 13:10:30,0.0,A,476.0,108.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0705746816940416
U_14503001,C_682392,2.0,昆明理工大学,2020-09-04 10:46:41,0.0,A,476.0,108.0,0.2112676056338028,0.0,0.0919117647058823,0.0919117647058823,0.1469740634005763,0.0477272727272727,0.0313119624887456
U_9034893,C_735197,0.0,广州中医药大学,2020-11-16 00:19:56,1.0,B,423.0,141.0,0.0140845070422535,0.2,0.2904411764705882,0.2904411764705882,0.1671469740634005,0.0439393939393939,0.0435566843711045
U_30970417,C_801420,0.0,郑州大学,2020-07-16 11:08:04,4.0,E,807.0,155.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.1173996999653806
U_1829183,C_735164,0.0,贵州理工学院,2020-10-20 08:07:55,0.0,A,765.0,138.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0037878787878787,0.285883750836635
U_30189243,C_1714448,1.0,辽宁对外经贸学院,2020-05-26 16:27:56,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0337252836865792
U_31683202,C_682392,0.0,中国医科大学,2020-09-21 20:34:28,2.0,C,69.0,108.0,0.1830985915492957,0.0,0.375,0.375,0.2536023054755043,0.0871212121212121,0.0206177635881063
U_16565370,C_823315,1.0,长江大学,2020-05-06 13:30:44,4.0,E,858.0,158.0,0.0,0.2,0.0900735294117647,0.0900735294117647,0.1152737752161383,0.0333333333333333,0.1351328999499942
U_13141418,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:36:06,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0586973496941954
U_22254004,C_948078,1.0,辽宁对外经贸学院,2020-02-15 15:28:21,4.0,E,781.0,164.0,0.056338028169014,0.2,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0037878787878787,0.1378532138323652
U_12043754,C_1771167,1.0,延安,2020-08-31 16:00:01,4.0,E,443.0,39.0,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0304231257452783
U_4612213,C_1472684,1.0,贵州医科大学,2020-10-11 15:57:02,4.0,E,762.0,3.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.003030303030303,4.231257452783061e-05
U_33499341,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 14:32:28,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0045454545454545,0.033504654383198
U_33184877,C_2027893,1.0,辽宁对外经贸学院,2020-09-20 20:52:04,4.0,E,781.0,84.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0106060606060606,0.0458856734238565
U_33224478,C_697076,2.0,辽宁对外经贸学院,2020-11-29 20:54:20,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2593659942363112,0.0833333333333333,0.0378659691502865
U_32753764,C_735164,1.0,昆明理工大学,2020-10-20 08:48:19,0.0,A,476.0,138.0,0.0,0.0,0.0974264705882353,0.1102941176470588,0.1498559077809798,0.0719696969696969,0.0782244105089048
U_4903351,C_1017355,0.0,云南中医学院,2020-05-05 15:16:42,4.0,E,103.0,0.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.047640689310305
U_33322946,C_2059281,0.0,辽宁对外经贸学院,2020-09-22 06:50:09,4.0,E,781.0,85.0,0.0704225352112676,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0083333333333333,0.0568303265761434
U_15404754,C_801420,0.0,辽宁对外经贸学院,2020-07-15 17:21:20,4.0,E,781.0,155.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0424740162326422
U_31511910,C_948109,0.0,昆明理工大学,2020-08-27 15:13:43,0.0,A,476.0,165.0,0.323943661971831,0.0,0.5514705882352942,0.5514705882352942,0.8587896253602305,1.0,0.065984977043505
U_25331111,C_948395,2.0,西安美术学院,2020-02-20 21:12:18,0.0,A,727.0,170.0,0.0140845070422535,0.0,0.088235294117647,0.088235294117647,0.1296829971181556,0.056060606060606,0.0810265992229872
U_33329428,C_697076,1.0,辽宁对外经贸学院,2020-09-26 09:27:18,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1525735294117647,0.1525735294117647,0.2161383285302593,0.0681818181818181,0.0156504596684232
U_30537067,C_1829948,1.0,辽宁对外经贸学院,2020-06-15 14:27:44,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0666219179136054
U_32992767,C_735164,1.0,昆明理工大学,2020-11-27 12:07:52,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.3106617647058823,0.4380403458213256,0.1583333333333333,0.0263381712475988
U_33344107,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:47:34,4.0,E,781.0,121.0,0.0,0.0,0.1544117647058823,0.1544117647058823,0.1844380403458213,0.0553030303030303,0.1378686617686655
U_9054438,C_786631,2.0,河北师范大学,2020-02-11 15:15:41,0.0,A,556.0,154.0,0.1408450704225352,0.0,0.1544117647058823,0.1544117647058823,0.2449567723342939,0.0863636363636363,0.0662770953777418
U_34070235,C_735164,2.0,昆明理工大学,2020-11-20 20:12:55,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2996323529411764,0.4495677233429394,0.1636363636363636,0.0192302592233542
U_7374689,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:09:03,4.0,E,822.0,56.99999999999999,0.0845070422535211,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.0501450167326999
U_9353959,C_2141845,0.0,东华理工大学,2020-09-30 12:53:48,4.0,E,51.0,86.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0106060606060606,0.0633111512866869
U_31100387,C_682392,0.0,昆明理工大学,2020-07-30 13:26:28,0.0,A,476.0,108.0,0.1126760563380281,0.2,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.1228926414586298
U_10490496,C_936971,0.0,武汉职业技术学院,2020-08-26 19:32:24,2.0,C,511.0,162.0,0.1408450704225352,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.034090909090909,0.0537965727265405
U_30744312,C_948436,0.0,辽宁对外经贸学院,2020-06-29 21:32:31,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0422794117647058,0.0422794117647058,0.0432276657060518,0.0007575757575757,0.0511006269954225
U_30694867,C_1864063,2.0,辽宁对外经贸学院,2020-06-27 09:30:11,4.0,E,781.0,66.0,0.056338028169014,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0015151515151515,0.0193956995037889
U_31018542,C_1761368,0.0,华南理工大学,2020-07-24 09:33:05,3.0,D,211.0,31.0,0.1126760563380281,0.0,0.0974264705882353,0.0974264705882353,0.0720461095100864,0.0219696969696969,0.1340836788353133
U_6294769,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-29 22:59:26,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.0250290418125168
U_19912416,C_948395,2.0,西安美术学院,2020-05-28 11:16:54,1.0,B,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1210374639769452,0.0651515151515151,0.0609138057208223
U_12658997,C_674920,1.0,辽宁对外经贸学院,2020-05-17 11:47:54,4.0,E,781.0,87.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0384286648459437
U_12696006,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:05:18,4.0,E,610.0,169.0,0.0,0.2,0.0459558823529411,0.0459558823529411,0.0403458213256484,0.0106060606060606,0.0664684386659999
U_745164,C_735164,2.0,南通大学,2020-11-30 10:55:52,0.0,A,236.0,138.0,0.0140845070422535,0.0,0.2830882352941176,0.2867647058823529,0.4438040345821325,0.1621212121212121,0.0538191208736224
U_32577159,C_735164,2.0,昆明理工大学,2020-09-20 20:45:38,2.0,C,476.0,138.0,0.0140845070422535,0.0,0.1746323529411764,0.2573529411764706,0.201729106628242,0.0727272727272727,0.0048544062776474
U_5314168,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 10:20:31,2.0,C,142.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.1031647882447975
U_10227458,C_735164,0.0,昆明理工大学,2019-10-08 17:23:14,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0367647058823529,0.0441176470588235,0.0518731988472622,0.0227272727272727,0.0988680463375281
U_29816469,C_948395,0.0,西安美术学院,2020-05-26 20:53:09,2.0,C,727.0,170.0,0.0704225352112676,0.0,0.1084558823529411,0.1084558823529411,0.1268011527377521,0.0712121212121212,0.041070569681117
U_24032450,C_681411,1.0,辽宁对外经贸学院,2020-05-12 00:33:44,4.0,E,781.0,103.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0771465938377505
U_30967192,C_801420,2.0,辽宁对外经贸学院,2020-07-15 17:14:33,4.0,E,781.0,155.0,0.0,0.2,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0557518082855714
U_30945354,C_735164,1.0,昆明理工大学,2020-11-30 22:03:49,4.0,E,476.0,138.0,0.0,0.2,0.0533088235294117,0.056985294117647,0.0864553314121037,0.0401515151515151,0.0349805592953033
U_30925323,C_697076,0.0,辽宁对外经贸学院,2020-07-10 12:19:59,4.0,E,781.0,121.0,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0864553314121037,0.0265151515151515,0.0411835634880947
U_31204648,C_707035,2.0,广州中医药大学,2020-08-16 00:07:53,1.0,B,423.0,130.0,0.0140845070422535,0.0,0.1930147058823529,0.1930147058823529,0.1959654178674351,0.0575757575757575,0.0157941300919336
U_16328905,C_735283,1.0,辽宁对外经贸学院,2020-05-27 19:29:41,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0015151515151515,0.0452402200253875
U_19305809,C_948136,2.0,辽宁对外经贸学院,2020-04-21 00:15:21,4.0,E,781.0,168.0,0.028169014084507,0.0,0.0459558823529411,0.0459558823529411,0.0288184438040345,0.0075757575757575,0.0194426279955379
U_5152922,C_735197,2.0,华南理工大学（食品科学与工程学院）,2020-09-15 12:31:28,3.0,D,214.0,141.0,0.2535211267605634,0.0,0.2371323529411764,0.2830882352941176,0.2622478386167147,0.0727272727272727,0.0845724506673846
U_29950452,C_756642,1.0,辽宁对外经贸学院,2020-05-12 19:35:42,4.0,E,781.0,149.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0453471554410124
U_30434331,C_1750793,0.0,昆明理工大学,2020-06-10 13:03:50,0.0,A,476.0,17.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.3333957764357425
U_11791855,C_1410126,1.0,辽宁对外经贸学院,2020-06-22 02:26:18,4.0,E,781.0,1.9999999999999856,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0037878787878787,0.0354804862099472
U_34585177,C_735197,0.0,辽宁对外经贸学院,2020-10-09 23:55:57,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.0900735294117647,0.0900735294117647,0.0893371757925072,0.028030303030303,0.0460577451244374
U_18087756,C_696596,1.0,辽宁对外经贸学院,2020-06-28 20:08:24,4.0,E,781.0,117.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0259365994236311,0.0083333333333333,0.1475571796745778
U_29694527,C_1776290,1.0,辽宁对外经贸学院,2020-04-27 21:39:34,4.0,E,781.0,48.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0045454545454545,0.0553458091318228
U_2266031,C_735164,0.0,湖北医药学院,2020-09-16 08:19:28,0.0,A,620.0,138.0,0.0985915492957746,0.2,0.0919117647058823,0.0974264705882353,0.1469740634005763,0.0568181818181818,0.0197534446282263
U_31129799,C_676646,0.0,辽宁对外经贸学院,2020-08-05 08:20:06,4.0,E,781.0,90.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0313204946724622
U_30609203,C_1829948,2.0,北方民族大学,2020-06-19 08:35:03,4.0,E,190.0,61.0,0.1690140845070422,0.0,0.0404411764705882,0.0404411764705882,0.031700288184438,0.0083333333333333,0.0220202331038196
U_29822463,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:55:51,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0592645305227526
U_30595667,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 10:46:45,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0666219179136054
U_29722399,C_735283,2.0,辽宁对外经贸学院,2020-04-29 12:22:04,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0202205882352941,0.0202205882352941,0.0201729106628242,0.006060606060606,0.042928660999346
U_33267135,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 14:48:37,4.0,E,781.0,85.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.003030303030303,0.0286711774435511
U_29947814,C_786631,0.0,辽宁对外经贸学院,2020-05-12 16:39:57,4.0,E,781.0,154.0,0.028169014084507,0.0,0.03125,0.03125,0.0461095100864553,0.0143939393939393,0.0343447320844712
U_27879190,C_735283,1.0,辽宁对外经贸学院,2020-04-17 17:22:40,4.0,E,781.0,143.0,0.0,0.2,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0404825556795014
U_29947969,C_676635,1.0,辽宁对外经贸学院,2020-06-01 15:28:38,4.0,E,781.0,89.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0695937992845328
U_32612148,C_735164,1.0,昆明理工大学,2020-11-28 11:07:14,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2867647058823529,0.440922190201729,0.1613636363636363,0.0852223303150363
U_278066,C_735283,2.0,广西科技大学,2020-07-31 09:12:36,4.0,E,439.0,143.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0252079030234257
U_14946343,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 14:32:21,4.0,E,751.0,87.0,0.3943661971830986,0.0,0.21875,0.21875,0.3429394812680115,0.0924242424242424,0.0538475054814017
U_21165948,C_682556,1.0,辽宁对外经贸学院,2020-05-31 08:53:33,4.0,E,781.0,112.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0403458213256484,0.0113636363636363,0.0561365426780013
U_17694862,C_674920,1.0,辽宁对外经贸学院,2020-06-22 07:50:52,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.1011740323883524
U_4661844,C_682392,0.0,陕西工业职业技术学院,2020-08-25 21:31:39,0.0,A,876.0,108.0,0.1408450704225352,0.2,0.4448529411764705,0.4448529411764705,0.6743515850144092,0.2356060606060606,0.0512166097750236
U_441743,C_735164,1.0,重庆科技学院,2020-10-19 17:33:12,0.0,A,845.0,138.0,0.1830985915492957,0.2,0.1323529411764706,0.1397058823529411,0.2074927953890489,0.0772727272727272,0.0373844482055621
U_5288807,C_1875539,1.0,云南大学,2020-07-22 08:44:56,4.0,E,106.0,69.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0606060606060606,0.053546563064969
U_32753722,C_735164,2.0,昆明理工大学,2020-11-24 20:37:33,4.0,E,476.0,138.0,0.0,0.2,0.0533088235294117,0.0551470588235294,0.0864553314121037,0.0401515151515151,0.0330060508866407
U_31060028,C_735115,1.0,辽宁对外经贸学院,2020-07-25 13:51:25,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.5202205882352942,0.5202205882352942,0.6224783861671469,0.209090909090909,0.0494501442474131
U_5236427,C_674920,2.0,西昌幼专,2020-06-04 12:22:09,4.0,E,739.0,87.0,0.056338028169014,0.2,0.056985294117647,0.056985294117647,0.0893371757925072,0.0234848484848484,0.0415301650190406
U_14430393,C_680814,1.0,辽宁对外经贸学院,2020-06-14 18:09:20,4.0,E,781.0,96.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0022727272727272,0.0561153209985767
U_7296841,C_758928,2.0,陕西工业职业技术学院,2020-02-24 15:24:09,4.0,E,876.0,150.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.0098484848484848,0.0694016617301996
U_16712593,C_735115,1.0,辽宁对外经贸学院,2020-05-25 17:07:24,4.0,E,781.0,136.0,0.056338028169014,0.0,0.0533088235294117,0.0533088235294117,0.0403458213256484,0.0136363636363636,0.0418552140631611
U_33245035,C_735164,0.0,辽宁对外经贸学院,2020-09-21 12:58:26,4.0,E,781.0,138.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0136363636363636,0.0236446513059199
U_30348732,C_1829948,0.0,广州中医药大学,2020-06-04 10:45:46,1.0,B,423.0,61.0,0.0704225352112676,0.2,0.2426470588235294,0.2426470588235294,0.2190201729106628,0.0575757575757575,0.2970715851829056
U_16364243,C_697155,1.0,辽宁对外经贸学院,2020-04-12 21:48:39,4.0,E,781.0,124.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0159163480401584
U_11283633,C_936971,1.0,汉江师范学院,2020-08-19 11:20:46,4.0,E,519.0,162.0,0.0,0.2,0.0606617647058823,0.0606617647058823,0.0922190201729106,0.0318181818181818,0.1345574335500249
U_33224318,C_697076,1.0,辽宁对外经贸学院,2020-09-28 07:12:54,4.0,E,781.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351250451975227
U_667650,C_2059281,2.0,Cup,2020-10-03 10:46:13,4.0,E,8.0,85.0,0.1267605633802817,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.033986459976151
U_962218,C_735164,0.0,昆明理工大学,2020-09-23 10:06:08,0.0,A,476.0,138.0,0.0422535211267605,0.0,0.0238970588235294,0.0275735294117647,0.0374639769452449,0.0181818181818181,0.0418207888679462
U_16671650,C_697062,1.0,湖北科技学院,2020-04-27 09:45:09,4.0,E,633.0,120.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0201729106628242,0.006060606060606,0.0164166788475593
U_15331149,C_1755895,2.0,昆明理工大学,2020-04-20 17:08:53,0.0,A,476.0,20.0,0.0422535211267605,0.2,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0265151515151515,0.1225880678539831
U_6100122,C_1017355,1.0,广州中医药大学,2020-05-03 22:04:50,1.0,B,423.0,0.0,0.0845070422535211,0.0,0.0772058823529411,0.0772058823529411,0.1066282420749279,0.0371212121212121,0.268538946801554
U_5341725,C_1750793,0.0,昆明理工大学,2020-05-21 10:13:49,0.0,A,476.0,17.0,0.1126760563380281,0.0,0.025735294117647,0.025735294117647,0.0230547550432276,0.0121212121212121,0.3333957764357425
U_8488556,C_735197,0.0,华南理工大学,2020-09-17 21:53:58,3.0,D,211.0,141.0,0.3802816901408451,0.0,0.1617647058823529,0.1617647058823529,0.2536023054755043,0.0734848484848484,0.1976156864253567
