user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30687203,C_676635,0.0,华南理工大学,2020-06-26 08:19:19,3.0,D,211.0,89.0,0.1549295774647887,0.0,0.0624999999999999,0.0624999999999999,0.0749279538904899,0.0196969696969696,0.092686459976151,0.1451612903225806,0.0,0.4684385382059801,0.4392523364485981,0.2218543046357615,0.0936708860759493,0.1152367585929468,0.1818181818181818,0.0,0.6611295681063123,0.6611295681063123,0.3079470198675497,0.2738095238095238,0.1228670436404569,0.1521739130434782,0.1428571428571428,0.6478405315614618,0.6478405315614618,0.2185430463576159,0.0723618090452261,0.1189165805785124
U_32718208,C_735164,1.0,昆明理工大学,2020-09-19 15:00:23,2.0,C,476.0,138.0,0.1126760563380281,0.0,0.2334558823529411,0.2886029411764706,0.3227665706051873,0.1174242424242424,0.0545727443089587,0.0161290322580645,0.0,0.2126245847176079,0.2398753894080997,0.1821192052980132,0.0949367088607595,0.057539944307871,0.0227272727272727,0.0,0.0431893687707641,0.0465116279069767,0.0463576158940397,0.0619047619047619,0.0837321349139497,0.0652173913043478,0.0,0.1129568106312292,0.1760797342192691,0.086092715231788,0.0301507537688442,0.0472830578512396
U_32495756,C_1992917,1.0,辽宁对外经贸学院,2020-09-12 08:47:20,4.0,E,781.0,80.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.1310736933466406,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0189873417721519,0.0591374275540458,0.0227272727272727,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0333333333333333,0.1329040482060552,0.0,0.2857142857142857,0.0265780730897009,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.0882232438016529
U_33734932,C_697076,1.0,辽宁对外经贸学院,2020-11-18 20:18:05,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.0900735294117647,0.0900735294117647,0.0806916426512968,0.0227272727272727,0.0229423395007116,0.0,0.0,0.3289036544850498,0.308411214953271,0.3311258278145695,0.1556962025316455,0.0417301211281455,0.0227272727272727,0.0,0.1993355481727574,0.1993355481727574,0.1456953642384106,0.1238095238095238,0.1302856361760862,0.0869565217391304,0.0,0.1262458471760797,0.1262458471760797,0.1258278145695364,0.0462311557788944,0.0898224186987002
U_30659808,C_674920,1.0,辽宁对外经贸学院,2020-06-23 12:15:57,4.0,E,781.0,87.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.026197184290495,0.0,0.25,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0189873417721519,0.1148016805971483,0.0454545454545454,0.0,0.0631229235880398,0.0631229235880398,0.0496688741721854,0.0357142857142857,0.0801892955798291,0.0,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0180904522613065,0.1049525826446281
U_15404456,C_735197,1.0,辽宁对外经贸学院,2020-10-21 21:34:15,4.0,E,781.0,141.0,0.0140845070422535,0.2,0.0772058823529411,0.0772058823529411,0.0489913544668587,0.0136363636363636,0.0826528060930107,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0177215189873417,0.1024103458037217,0.0227272727272727,0.0,0.0996677740863787,0.0996677740863787,0.0894039735099337,0.0809523809523809,0.061397135536305,0.108695652173913,0.1428571428571428,0.0564784053156146,0.0564784053156146,0.0298013245033112,0.0090452261306532,0.0552827995867768
U_13009004,C_1829948,0.0,北方民族大学,2020-06-05 10:48:41,4.0,E,190.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0555605800162188,0.0806451612903225,0.0,0.0764119601328903,0.0716510903426791,0.0463576158940397,0.0379746835443038,0.025122543542067,0.1818181818181818,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.1476190476190476,0.1269781279462864,0.0652173913043478,0.1428571428571428,0.0598006644518272,0.0598006644518272,0.0529801324503311,0.0160804020100502,0.0891296487603306
U_33343461,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:59:45,4.0,E,781.0,121.0,0.1408450704225352,0.2,0.0992647058823529,0.0992647058823529,0.0951008645533141,0.0287878787878787,0.0302393314613224,0.0161290322580645,0.0,0.1461794019933555,0.1370716510903426,0.1490066225165563,0.0696202531645569,0.1057743708934876,0.0,0.0,0.1627906976744186,0.1627906976744186,0.0894039735099337,0.069047619047619,0.0430654007130607,0.0217391304347826,0.2857142857142857,0.159468438538206,0.159468438538206,0.1291390728476821,0.0472361809045226,0.0761537017906336
U_7607444,C_735164,0.0,中国计量大学,2020-11-02 22:08:05,4.0,E,87.0,138.0,0.0704225352112676,0.0,0.0073529411764705,0.0091911764705882,0.0115273775216138,0.0053030303030303,0.0346778474439358,0.064516129032258,0.0,0.0897009966777408,0.087227414330218,0.0794701986754966,0.0468354430379746,0.0330219460957404,0.1363636363636363,0.0,0.0431893687707641,0.0431893687707641,0.0298013245033112,0.0261904761904761,0.09509371312545,0.108695652173913,0.1428571428571428,0.0398671096345514,0.0431893687707641,0.0397350993377483,0.022110552763819,0.1782294421487603
U_7054427,C_948078,0.0,重庆大学,2020-02-19 20:33:08,4.0,E,835.0,164.0,0.0,0.0,0.1084558823529411,0.1084558823529411,0.1123919308357348,0.0325757575757575,0.0430579682271031,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.043046357615894,0.0189873417721519,0.145209944951504,0.0,0.0,0.0564784053156146,0.0564784053156146,0.0496688741721854,0.0404761904761904,0.2229222273167344,0.0217391304347826,0.0,0.0697674418604651,0.0697674418604651,0.0562913907284768,0.0190954773869346,0.0618001033057851
U_33240577,C_1912004,1.0,哈尔滨师范大学,2020-11-16 22:25:29,4.0,E,275.0,74.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0354899373004577,0.1290322580645161,0.0,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.0610199794395029,0.2499999999999999,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.0142857142857142,0.0542767032279644,0.1521739130434782,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.1059602649006622,0.0562814070351758,0.1893044077134986
U_22295031,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:34:17,1.0,B,626.0,134.0,0.0140845070422535,0.2,0.0441176470588235,0.0643382352941176,0.063400576368876,0.0166666666666666,0.0224260953186906,0.0,0.0,0.0730897009966777,0.0965732087227414,0.076158940397351,0.0291139240506329,0.1112028045709858,0.0227272727272727,0.0,0.0299003322259136,0.0431893687707641,0.0331125827814569,0.0238095238095238,0.1285282407911434,0.0,0.2857142857142857,0.0631229235880398,0.0897009966777408,0.0662251655629139,0.0201005025125628,0.0967195025903791
U_5827914,C_735164,0.0,昆明理工大学,2020-11-30 20:54:04,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0533088235294117,0.0588235294117647,0.0864553314121037,0.0401515151515151,0.0917461515804407,0.0161290322580645,0.0,0.1428571428571428,0.1433021806853582,0.1423841059602649,0.0797468354430379,0.1642452956688866,0.0,0.0,0.1461794019933555,0.1528239202657807,0.1423841059602649,0.1619047619047619,0.1677926212653591,0.0434782608695652,0.1428571428571428,0.1694352159468438,0.1926910299003322,0.1688741721854304,0.0743718592964824,0.1637915547520661
U_30136810,C_747056,0.0,华南理工大学,2020-05-23 11:10:12,3.0,D,211.0,147.0,0.1690140845070422,0.0,0.4558823529411764,0.4558823529411764,0.1844380403458213,0.0492424242424242,0.1457189291072046,0.2419354838709677,0.0,0.3687707641196013,0.3457943925233644,0.3675496688741722,0.1531645569620253,0.1390747776337549,0.3409090909090909,0.0,0.2857142857142857,0.2857142857142857,0.2516556291390728,0.1976190476190476,0.2145944348312556,0.5869565217391305,0.0,0.3156146179401993,0.3156146179401993,0.2682119205298013,0.0874371859296482,0.1095415805785124
U_30698064,C_948436,0.0,辽宁对外经贸学院,2020-06-27 16:15:01,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0489913544668587,0.0007575757575757,0.0511006269954225,0.0161290322580645,0.0,0.079734219269103,0.0747663551401869,0.0629139072847682,0.020253164556962,0.1756477485183033,0.1363636363636363,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.2229222273167345,0.0,0.1428571428571428,0.0764119601328903,0.0764119601328903,0.0629139072847682,0.0190954773869346,0.0618001033057851
U_33748901,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:14:20,4.0,E,781.0,121.0,0.0,0.0,0.09375,0.09375,0.1152737752161383,0.0356060606060606,0.0357677693580028,0.0161290322580645,0.0,0.0764119601328903,0.0716510903426791,0.0562913907284768,0.0253164556962025,0.1076619884086473,0.0,0.0,0.3255813953488372,0.3255813953488372,0.3178807947019867,0.2833333333333334,0.0879130730364464,0.0652173913043478,0.2857142857142857,0.2093023255813953,0.2093023255813953,0.1887417218543046,0.0693467336683417,0.0615056818181818
U_15098062,C_735385,2.0,北京科技大学,2020-10-04 19:29:01,4.0,E,178.0,146.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.0844428203254221,0.0483870967741935,0.0,0.0564784053156146,0.0529595015576324,0.0463576158940397,0.020253164556962,0.0548580878737764,0.0454545454545454,0.0,0.0431893687707641,0.0431893687707641,0.043046357615894,0.0285714285714285,0.0979686776511995,0.0869565217391304,0.0,0.0531561461794019,0.0531561461794019,0.0529801324503311,0.0190954773869346,0.0393375516528925
U_31252193,C_801420,2.0,辽宁对外经贸学院,2020-08-21 22:51:58,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0557518082855714,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0696500245832029,0.0681818181818181,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.1185797264262006,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0050251256281407,0.0551150396005509
U_6574894,C_1778562,2.0,南开大学,2020-09-21 23:48:04,4.0,E,231.0,49.0,0.1126760563380281,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0099203754279339,0.0161290322580645,0.0,0.1760797342192691,0.1651090342679127,0.1357615894039735,0.0518987341772151,0.0764218835203146,0.4090909090909091,0.0,0.2724252491694352,0.2724252491694352,0.2218543046357615,0.1595238095238095,0.3039066258884403,0.0217391304347826,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0050251256281407,0.1209075671487603
U_14488197,C_735306,1.0,辽宁对外经贸学院,2020-10-20 17:28:20,4.0,E,781.0,144.0,0.056338028169014,0.2,0.0220588235294117,0.0238970588235294,0.0288184438040345,0.0287878787878787,0.0388150555833365,0.3064516129032258,0.0,0.1627906976744186,0.2149532710280373,0.119205298013245,0.2848101265822785,0.0767013811290394,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1170551596873105,0.0869565217391304,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0552827995867768
U_33642970,C_1912004,2.0,辽宁对外经贸学院,2020-10-11 20:36:03,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0132265261376312,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.0199645405920827,0.0227272727272727,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.0380719442659353,0.0,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.1368932332902892
U_33749074,C_697076,1.0,辽宁对外经贸学院,2020-11-19 09:52:47,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0351250451975227,0.0,0.0,0.159468438538206,0.1495327102803738,0.1390728476821192,0.0632911392405063,0.0737310091032345,0.0,0.0,0.3122923588039867,0.3122923588039867,0.2781456953642384,0.2380952380952381,0.0999899336863483,0.0434782608695652,0.2857142857142857,0.1528239202657807,0.1528239202657807,0.1390728476821192,0.0512562814070351,0.0703202479338843
U_19910639,C_948436,2.0,西安美术学院,2020-05-22 18:21:17,4.0,E,727.0,171.0,0.0140845070422535,0.2,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0,0.0596730391968303,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0113924050632911,0.0952815149212592,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0142857142857142,0.1337477039616647,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0231788079470198,0.0040201005025125,0.0596992079889807
U_34688102,C_1912004,0.0,辽宁对外经贸学院,2020-10-11 07:15:21,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0078316728853329,0.0967741935483871,0.25,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.0160014302954454,0.1363636363636363,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.0006789330250675,0.0217391304347826,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0472096332644628
U_31085401,C_682392,0.0,广州中医药大学,2020-07-31 21:20:47,1.0,B,423.0,108.0,0.0140845070422535,0.2,0.1084558823529411,0.1084558823529411,0.063400576368876,0.0174242424242424,0.1194360887794745,0.1129032258064516,0.0,0.2890365448504983,0.2710280373831775,0.271523178807947,0.1240506329113924,0.1575090736095591,0.1818181818181818,0.0,0.6112956810631229,0.6112956810631229,0.5960264900662252,0.5857142857142857,0.1025978831682997,0.1739130434782608,0.1428571428571428,0.3787375415282392,0.3787375415282392,0.3576158940397351,0.1396984924623115,0.0906921487603306
U_5256560,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-24 08:17:55,4.0,E,751.0,87.0,0.323943661971831,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0453234219332999,0.3870967741935484,0.0,0.362126245847176,0.3395638629283489,0.3609271523178808,0.1417721518987341,0.0159973327314173,0.0,0.0,0.3820598006644518,0.3820598006644518,0.3741721854304636,0.2761904761904762,0.0501446353654402,0.0217391304347826,0.0,0.2691029900332226,0.2691029900332226,0.2582781456953642,0.0804020100502512,0.0695255165289256
U_9108724,C_735197,0.0,华南理工大学,2020-09-24 15:24:15,3.0,D,211.0,141.0,0.0845070422535211,0.0,0.0441176470588235,0.0441176470588235,0.0662824207492795,0.0242424242424242,0.1257256606531523,0.3064516129032258,0.0,0.495016611295681,0.4641744548286604,0.4900662251655629,0.2025316455696202,0.1031448621105797,0.0,0.0,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0214285714285714,0.0033946651253378,0.0434782608695652,0.0,0.0564784053156146,0.0564784053156146,0.0529801324503311,0.0160804020100502,0.0693117252066115
U_7678771,C_735164,0.0,昆明理工大学,2020-10-23 22:44:57,0.0,A,476.0,138.0,0.0,0.2,0.025735294117647,0.0330882352941176,0.0374639769452449,0.0181818181818181,0.0344758433665422,0.0161290322580645,0.0,0.0033222591362126,0.0031152647975077,0.0066225165562913,0.0037974683544303,0.0921796630302848,0.0227272727272727,0.0,0.0,0.0,0.0033112582781456,0.0047619047619047,0.1894405003464821,0.0,0.1428571428571428,0.0598006644518272,0.079734219269103,0.0596026490066225,0.0301507537688442,0.080583943982438
U_17896463,C_786631,1.0,北华航天工业学院,2020-04-23 11:59:26,0.0,A,186.0,154.0,0.0845070422535211,0.0,0.1341911764705882,0.1397058823529411,0.2103746397694524,0.0787878787878787,0.0973886257145055,0.064516129032258,0.0,0.1229235880398671,0.1214953271028037,0.1225165562913907,0.0645569620253164,0.1011756592147319,0.0227272727272727,0.0,0.0830564784053156,0.0830564784053156,0.076158940397351,0.0880952380952381,0.0552507548603683,0.0,0.0,0.0265780730897009,0.0265780730897009,0.0264900662251655,0.0130653266331658,0.0797955363292011
U_20244843,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:54:33,4.0,E,781.0,155.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0424740162326422,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1172595126983417,0.2045454545454545,0.0,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0,0.2191209899386651,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0100502512562814,0.0618001033057851
U_30595574,C_801420,2.0,辽宁对外经贸学院,2020-08-03 22:13:04,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0595022410278108,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0364238410596026,0.0151898734177215,0.1157645376123005,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1044198992553915,0.0217391304347826,0.1428571428571428,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0040201005025125,0.0013343663911845
U_6038406,C_707358,2.0,沈阳信息工程学校,2020-07-06 17:38:26,4.0,E,532.0,134.0,0.0,0.2,0.025735294117647,0.03125,0.0345821325648414,0.009090909090909,0.0783822885294456,0.0161290322580645,0.0,0.0631229235880398,0.0654205607476635,0.0596026490066225,0.0392405063291139,0.0315612842861186,0.0227272727272727,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0166666666666666,0.1617734080773588,0.0652173913043478,0.2857142857142857,0.0564784053156146,0.0664451827242525,0.0529801324503311,0.029145728643216,0.0611281242307552
U_5732076,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:13:36,4.0,E,822.0,56.99999999999999,0.2253521126760563,0.0,0.0606617647058823,0.0606617647058823,0.0806916426512968,0.0212121212121212,0.0501450167326999,0.2096774193548387,0.0,0.1162790697674418,0.1090342679127725,0.1125827814569536,0.0430379746835443,0.1460896080096544,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0095238095238095,0.0622946180037649,0.0652173913043478,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0231788079470198,0.0070351758793969,0.1797521821539256
U_29664115,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 17:02:27,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0367647058823529,0.0367647058823529,0.0288184438040345,0.0075757575757575,0.0682091779820748,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0066225165562913,0.0025316455696202,0.0525822553971304,0.0227272727272727,0.0,0.0365448504983388,0.0365448504983388,0.0132450331125827,0.0095238095238095,0.1159997809309439,0.0434782608695652,0.2857142857142857,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0020100502512562,0.1611604338842975
U_33554641,C_697076,0.0,辽宁对外经贸学院,2020-10-08 10:13:09,4.0,E,781.0,121.0,0.0,0.0,0.1341911764705882,0.1341911764705882,0.1556195965417867,0.0477272727272727,0.0416054929414932,0.064516129032258,0.25,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0139240506329113,0.1018648635012766,0.1136363636363636,0.0,0.1827242524916943,0.1827242524916943,0.1125827814569536,0.0880952380952381,0.2211750610700255,0.108695652173913,0.2857142857142857,0.2026578073089701,0.2026578073089701,0.1390728476821192,0.0472361809045226,0.0993285123966942
U_26349661,C_948395,2.0,西安美术学院,2020-03-25 14:38:00,0.0,A,727.0,170.0,0.1549295774647887,0.0,0.1084558823529411,0.1084558823529411,0.1585014409221901,0.0901515151515151,0.0348713313074585,0.064516129032258,0.0,0.1395348837209302,0.1308411214953271,0.1357615894039735,0.1037974683544303,0.1255202640087009,0.0454545454545454,0.0,0.2126245847176079,0.2126245847176079,0.2052980132450331,0.1976190476190476,0.0857424109998012,0.0652173913043478,0.0,0.1893687707641196,0.2093023255813953,0.1854304635761589,0.0904522613065326,0.1058361957644628
U_33505431,C_948120,1.0,昆明理工大学,2020-09-23 15:47:42,0.0,A,476.0,167.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0403458213256484,0.0106060606060606,0.0086317652036773,0.0161290322580645,0.0,0.0996677740863787,0.0934579439252336,0.0927152317880794,0.0379746835443038,0.1044081629762064,0.0681818181818181,0.0,0.1229235880398671,0.1229235880398671,0.119205298013245,0.1119047619047619,0.172318565333046,0.1521739130434782,0.1428571428571428,0.2059800664451827,0.2126245847176079,0.2086092715231788,0.0844221105527638,0.1048043165895236
U_30326291,C_676635,2.0,辽宁对外经贸学院,2020-06-02 18:57:08,4.0,E,781.0,89.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.1378505212139862,0.0483870967741935,0.0,0.079734219269103,0.0747663551401869,0.0629139072847682,0.0240506329113924,0.0745500439517871,0.0454545454545454,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.0142857142857142,0.1295146217279388,0.108695652173913,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0040201005025125,0.1431174068440082
