user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_24725003,C_735385,1.0,辽宁对外经贸学院,2020-12-04 14:31:48,4,E,781,146,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0136363636363636,0.0620104904077958,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0716769882220554
U_30668117,C_1724289,0.0,辽宁对外经贸学院,2020-06-24 12:05:00,4,E,781,10,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0757575757575757,0.060074639763333,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.0367088607594936,0.0738739976932785
U_4704690,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:35,4,E,822,57,0.0277777777777777,0.0,0.0807339449541284,0.0807339449541284,0.0432276657060518,0.0287878787878787,0.0652871777205465,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.086092715231788,0.0443037974683544,0.0693518098310433
U_23133669,C_823315,1.0,西安石油大学,2020-07-18 09:42:15,4,E,725,158,0.0138888888888888,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0075757575757575,0.0606916322329183,0.0634920634920634,0.4,0.1092715231788079,0.1024844720496894,0.1092715231788079,0.0455696202531645,0.0743046811559759
U_19982376,C_948120,0.0,中国农业大学,2020-09-23 09:24:25,1,B,67,167,0.0277777777777777,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0098484848484848,0.0112639535330999,0.0158730158730158,0.2,0.0695364238410596,0.0652173913043478,0.0562913907284768,0.0227848101265822,0.0154939016217665
U_33344667,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:22,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.0219696969696969,0.0622250308118132,0.0634920634920634,0.2,0.1059602649006622,0.1055900621118012,0.086092715231788,0.0278481012658227,0.0778435222777584
U_9142924,C_697144,0.0,重庆大学,2020-07-13 17:02:21,4,E,835,123,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0115273775216138,0.0037878787878787,0.0619163761020793,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.071964762418875
U_30419357,C_1829948,2.0,华南理工大学,2020-06-09 14:32:03,3,D,211,61,0.2777777777777778,0.0,0.4770642201834862,0.4770642201834862,0.7435158501440922,0.1954545454545454,0.0708745683418464,0.1904761904761904,0.2,0.1887417218543046,0.2049689440993788,0.0,0.1936708860759493,0.1009618071221327
U_22818477,C_1750793,2.0,北京体育大学,2020-06-03 03:17:00,0,A,159,17,0.0972222222222222,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0136363636363636,0.0674730275371246,0.0793650793650793,0.2,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.020253164556962,0.0783439731329475
U_15201696,C_735197,2.0,辽宁石油化工大学,2020-09-09 13:50:14,4,E,790,141,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0106060606060606,0.0716745498451209,0.0793650793650793,0.2,0.043046357615894,0.0403726708074534,0.0165562913907284,0.0063291139240506,0.2179332529151588
U_21263801,C_948395,0.0,西安美术学院,2020-05-28 21:29:57,3,D,727,170,0.0972222222222222,0.0,0.110091743119266,0.110091743119266,0.1152737752161383,0.0651515151515151,0.080702555248837,0.1587301587301587,0.2,0.1556291390728476,0.2111801242236024,0.0596026490066225,0.0911392405063291,0.0722021878268951
U_33245083,C_2059281,0.0,辽宁对外经贸学院,2020-09-21 13:00:15,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0681300342347193,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.072269585413486
U_11064876,C_676646,2.0,天津商业大学,2020-08-11 08:50:20,4,E,316,90,0.0555555555555555,0.0,0.1449541284403669,0.1449541284403669,0.0403458213256484,0.0431818181818181,0.0572043267709454,0.0476190476190476,0.4,0.0960264900662251,0.1211180124223602,0.086092715231788,0.0569620253164556,0.0101326899879372
U_33246061,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 13:17:56,4,E,781,85,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0432276657060518,0.028030303030303,0.0238739469938839,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0341772151898734,0.0745106241911062
