user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_18733942,C_674920,2.0,辽宁对外经贸学院,2020-05-21 21:24:01,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_15882720,C_735283,0.0,辽宁对外经贸学院,2020-07-02 09:30:16,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_31014568,C_697076,1.0,辽宁对外经贸学院,2020-08-05 08:54:12,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_25541155,C_1829948,1.0,北方民族大学,2020-06-04 13:48:44,2,C,190,61,0.2816901408450704,0.0181818181818181,0.4761029411764705,0.4761029411764705,0.6657060518731988,0.175,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_33383570,C_697076,0.0,辽宁对外经贸学院,2020-11-19 19:33:43,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_34078227,C_735164,1.0,昆明理工大学,2020-10-22 19:07:23,0,A,476,138,0.4084507042253521,0.0756756756756756,0.2830882352941176,0.2886029411764706,0.4380403458213256,0.1583333333333333,0.2712274493210754,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_9046767,C_786631,2.0,中国传媒大学,2020-03-12 15:09:44,4,E,66,154,0.056338028169014,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_6159310,C_735197,0.0,华南理工大学,2020-10-26 16:41:42,4,E,211,141,0.028169014084507,0.0499999999999999,0.0220588235294117,0.0220588235294117,0.0172910662824207,0.0045454545454545,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_31060262,C_735115,2.0,辽宁对外经贸学院,2020-07-25 15:30:42,4,E,781,136,0.0654248069059518,0.0499999999999999,0.5018382352941176,0.5018382352941176,0.7492795389048991,0.2583333333333333,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_20882695,C_948113,1.0,西安思源学院,2020-03-03 16:59:44,4,E,721,166,0.0422535211267605,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_29898012,C_1714448,0.0,辽宁对外经贸学院,2020-05-09 16:28:44,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.0075757575757575,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_3847807,C_735164,0.0,昆明学院,2020-10-19 22:52:27,2,C,473,138,0.028169014084507,0.0181818181818181,0.2849264705882353,0.4393382352941176,0.3429394812680115,0.1219696969696969,0.0179301794822479,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_1414432,C_1750793,0.0,北京体育大学,2020-06-05 19:37:32,0,A,159,17,0.056338028169014,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_2180210,C_1907842,0.0,中国地质大学(北京),2020-07-23 16:31:55,4,E,70,70,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_6758216,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 15:36:25,4,E,822,57,0.0,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0615503314182302,0.0,0.3,0.1395348837209302,0.1308411214953271,0.1423841059602649,0.0544303797468354,0.0725521708290031
U_11064873,C_676646,0.0,天津商业大学,2020-08-17 16:26:21,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0050632911392405,0.0725521708290031
U_12319511,C_735385,1.0,信阳学院,2020-08-14 21:51:00,3,D,129,146,0.1395680751173708,0.0222222222222222,0.0919117647058823,0.0919117647058823,0.1210374639769452,0.0318181818181818,0.3215755664115089,0.1142219517143437,0.0,0.5249169435215947,0.4922118380062305,0.4337748344370861,0.1696202531645569,0.0822632495252995
U_28324771,C_735385,1.0,辽宁对外经贸学院,2020-06-23 02:00:48,4,E,781,146,0.0654248069059518,0.0499999999999999,0.0772058823529411,0.0772058823529411,0.0922190201729106,0.025,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_13548673,C_735197,1.0,辽宁石油化工大学,2020-09-09 12:22:58,4,E,790,141,0.028169014084507,0.0499999999999999,0.0238970588235294,0.0238970588235294,0.031700288184438,0.009090909090909,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_33224783,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:09:24,0,A,781,121,0.0652310710518036,0.0756756756756756,0.1084558823529411,0.1084558823529411,0.1440922190201729,0.0462121212121212,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_28357974,C_735283,2.0,辽宁对外经贸学院,2020-05-15 16:34:46,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0605187319884726,0.0166666666666666,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32099557,C_1992917,2.0,辽宁对外经贸学院,2020-09-16 18:58:29,4,E,781,80,0.0,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_11322531,C_1750793,1.0,北京体育大学,2020-04-09 20:09:08,0,A,159,17,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_30603169,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 17:14:32,4,E,781,61,0.0140845070422535,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32385222,C_697076,0.0,长沙理工大学,2020-11-15 13:53:09,2,C,862,121,0.1016979823265072,0.0181818181818181,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0783875750925859,0.0737550892577513,0.2,0.9335548172757476,0.8753894080996885,0.6589403973509934,0.3037974683544304,0.1153625211081384
U_7687415,C_1750793,2.0,北京体育大学,2020-06-06 12:19:02,0,A,159,17,0.056338028169014,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_30600945,C_1829948,1.0,北方民族大学,2020-06-18 15:15:31,3,D,190,61,0.2816901408450704,0.0222222222222222,0.4761029411764705,0.4761029411764705,0.6080691642651297,0.1598484848484848,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_8087125,C_697076,0.0,辽宁省交通高等专科学校,2020-09-30 14:31:13,0,A,789,121,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.0963455149501661,0.0903426791277258,0.0993377483443708,0.0481012658227848,0.0917898989800581
U_30257093,C_766175,0.0,昆明理工大学,2020-05-28 16:04:12,0,A,476,151,0.0704225352112676,0.0756756756756756,0.181985294117647,0.181985294117647,0.2795389048991354,0.075,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_34177188,C_697076,2.0,辽宁对外经贸学院,2020-11-19 09:46:46,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.0576368876080691,0.0166666666666666,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_33254175,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 14:00:55,4,E,781,85,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0075757575757575,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_31143936,C_682556,1.0,辽宁对外经贸学院,2020-08-10 08:00:26,4,E,781,112,0.0654248069059518,0.0499999999999999,0.1268382352941176,0.1268382352941176,0.1440922190201729,0.0416666666666666,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_29811083,C_1714448,0.0,辽宁对外经贸学院,2020-05-07 11:49:50,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0045454545454545,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_10193115,C_1731884,0.0,保山学院,2020-05-24 17:30:45,0,A,127,11,0.2112676056338028,0.0756756756756756,0.2389705882352941,0.2389705882352941,0.3746397694524495,0.0984848484848484,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_4537216,C_735197,2.0,华南理工大学,2020-09-15 18:48:35,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.020569436374201
U_12667700,C_948387,2.0,深圳信息职业技术学院,2020-09-01 11:00:23,2,C,610,169,0.1016979823265072,0.0181818181818181,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.5072537215832593,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_30562349,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:20:20,4,E,781,61,0.0,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0068181818181818,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30326786,C_676635,0.0,中国医科大学,2020-06-02 19:18:01,2,C,69,89,0.1016979823265072,0.0181818181818181,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0783875750925859,0.0737550892577513,0.2,0.0963455149501661,0.0903426791277258,0.0894039735099337,0.0341772151898734,0.1153625211081384
U_30849835,C_1944729,2.0,辽宁对外经贸学院,2020-09-17 13:47:54,4,E,781,79,0.028169014084507,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_21045706,C_735385,0.0,辽宁对外经贸学院,2020-08-03 21:22:30,4,E,781,146,0.0654248069059518,0.0499999999999999,0.0183823529411764,0.0183823529411764,0.0201729106628242,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30596252,C_1829948,0.0,广州中医药大学,2020-06-18 11:24:17,1,B,423,61,0.0140845070422535,0.0399999999999999,0.0827205882352941,0.0827205882352941,0.063400576368876,0.0166666666666666,0.0903626871476623,0.0773499826569545,0.2,0.1444913351890096,0.1424265386882209,0.1006622516556291,0.0528224426958604,0.1569712823492602
U_29922610,C_749807,1.0,辽宁对外经贸学院,2020-05-16 13:42:00,4,E,781,148,0.0654248069059518,0.0499999999999999,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.0075757575757575,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_31688921,C_707035,2.0,辽宁对外经贸学院,2020-08-31 10:01:18,4,E,781,130,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32594074,C_735164,0.0,昆明理工大学,2020-12-01 11:24:18,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.5149501661129569,0.5015576323987538,0.5165562913907285,0.2734177215189873,0.0917898989800581
U_5840533,C_735164,0.0,大连交通大学,2020-10-21 22:22:40,0,A,303,138,0.0985915492957746,0.0756756756756756,0.2849264705882353,0.3051470588235294,0.446685878962536,0.1628787878787878,0.1527483940454667,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_1710687,C_801420,0.0,陕西工业职业技术学院,2020-07-10 22:34:17,4,E,876,155,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_238064,C_735164,0.0,昆明理工大学,2020-10-20 17:10:49,0,A,476,138,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0161290322580645,0.2,0.0299003322259136,0.043613707165109,0.0264900662251655,0.0189873417721519,0.0917898989800581
U_18105819,C_786631,1.0,北华航天工业学院,2020-04-22 11:24:56,2,C,186,154,0.056338028169014,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_30662794,C_674920,0.0,辽宁对外经贸学院,2020-06-23 15:52:37,4,E,781,87,0.0654248069059518,0.0499999999999999,0.181985294117647,0.181985294117647,0.100864553314121,0.0265151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0631229235880398,0.0591900311526479,0.0298013245033112,0.0113924050632911,0.0725521708290031
U_9046738,C_786631,1.0,中国传媒大学,2020-03-12 16:05:44,4,E,66,154,0.0,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.064516129032258,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_13170283,C_1829948,0.0,北方民族大学,2020-06-05 11:26:52,4,E,190,61,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_3076734,C_1714448,0.0,河北大学,2020-05-01 09:10:34,4,E,551,8,0.0654248069059518,0.0499999999999999,0.1102941176470588,0.1102941176470588,0.1210374639769452,0.0318181818181818,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_26338662,C_735164,2.0,昆明理工大学城市学院,2020-09-16 09:08:21,0,A,478,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_32551585,C_735164,2.0,昆明理工大学,2020-11-26 21:57:42,0,A,476,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.2959558823529412,0.4380403458213256,0.1583333333333333,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_17988216,C_786631,1.0,北华航天工业学院,2020-04-22 23:06:47,0,A,186,154,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0,0.2,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.0075949367088607,0.0917898989800581
U_11903052,C_707358,1.0,深圳职业技术学院,2020-03-24 22:16:08,0,A,611,134,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
