user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_14911729,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-06 23:28:10,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0212837942839558,0.0483870967741935,0.0,0.2624584717607973,0.2461059190031152,0.2483443708609271,0.0974683544303797,0.0742170803733387
U_20307115,C_948113,0.0,西安思源学院,2020-02-27 17:11:45,4.0,E,721.0,166.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0113636363636363,0.0500574297034273,0.0,0.25,0.079734219269103,0.0747663551401869,0.0695364238410596,0.0291139240506329,0.1172595126983417
U_33222378,C_697076,2.0,辽宁对外经贸学院,2020-10-02 17:43:12,0.0,A,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0349068605309326,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.0463576158940397,0.0227848101265822,0.1398984062652597
U_33224740,C_697076,1.0,辽宁对外经贸学院,2020-09-24 15:27:32,4.0,E,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.028026126091472,0.0161290322580645,0.0,0.308970099667774,0.2897196261682243,0.2682119205298013,0.1227848101265822,0.1091976161742576
U_4913542,C_735197,0.0,华南理工大学,2020-10-01 17:09:55,3.0,D,211.0,141.0,0.3802816901408451,0.0,0.2702205882352941,0.2702205882352941,0.4236311239193083,0.1212121212121212,0.1734490518136708,0.2580645161290322,0.25,0.5813953488372093,0.5451713395638629,0.5728476821192053,0.2341772151898734,0.1390747776337549
U_11504441,C_813262,1.0,陕西工业职业技术学院,2019-10-10 19:54:57,3.0,D,876.0,157.0,0.028169014084507,0.2,0.2058823529411764,0.2095588235294117,0.2622478386167147,0.1,0.2401293110743546,0.032258064516129,0.0,0.0431893687707641,0.0404984423676012,0.0298013245033112,0.0113924050632911,0.0464589281723506
U_8010830,C_735164,0.0,河北经贸大学,2020-11-01 09:53:12,0.0,A,566.0,138.0,0.1126760563380281,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0347196440996534,0.0967741935483871,0.0,0.2624584717607973,0.2679127725856697,0.2549668874172185,0.1417721518987341,0.0863193563670495
U_13538262,C_707079,1.0,中国农业大学,2020-04-14 21:33:55,4.0,E,67.0,132.0,0.0140845070422535,0.0,0.0275735294117647,0.03125,0.0172910662824207,0.006060606060606,0.0946455360233873,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0088607594936708,0.0694122379654047
U_31754883,C_682392,0.0,辽宁对外经贸学院,2020-09-01 10:15:04,4.0,E,781.0,108.0,0.0422535211267605,0.0,0.1305147058823529,0.1305147058823529,0.170028818443804,0.056060606060606,0.0887985152132938,0.0483870967741935,0.25,0.1096345514950166,0.102803738317757,0.086092715231788,0.0379746835443038,0.0679429636257989
U_33896038,C_697076,0.0,辽宁对外经贸学院,2020-12-05 12:40:21,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1727941176470588,0.1727941176470588,0.1786743515850144,0.0537878787878787,0.0345311343616571,0.064516129032258,0.25,0.1794019933554817,0.1682242990654205,0.1589403973509933,0.0734177215189873,0.038625915698121
U_33244613,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 12:43:49,4.0,E,781.0,85.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0015151515151515,0.1147623725814516,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.0638992178246379
U_31411951,C_801420,2.0,辽宁对外经贸学院,2020-08-24 17:37:56,4.0,E,781.0,155.0,0.0140845070422535,0.2,0.0441176470588235,0.0441176470588235,0.0259365994236311,0.0075757575757575,0.0220286956187252,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0438427270966492
U_30982514,C_697076,2.0,辽宁对外经贸学院,2020-07-17 13:36:00,4.0,E,781.0,121.0,0.0,0.2,0.0624999999999999,0.0624999999999999,0.0576368876080691,0.0166666666666666,0.015415463322691,0.0,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0189873417721519,0.0398981987216734
U_28523140,C_735115,1.0,辽宁对外经贸学院,2020-06-16 16:41:36,4.0,E,781.0,136.0,0.056338028169014,0.0,0.0533088235294117,0.0533088235294117,0.0374639769452449,0.0121212121212121,0.0418552140631611,0.032258064516129,0.0,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0775873716831299
U_5245099,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-07 22:16:18,4.0,E,751.0,87.0,0.0140845070422535,0.0,0.2169117647058823,0.2169117647058823,0.2968299711815562,0.0795454545454545,0.0153265607570104,0.064516129032258,0.25,0.0,0.0,0.0,0.0,0.0229672015375676
U_14946320,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 10:01:52,4.0,E,751.0,87.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.0979827089337175,0.0265151515151515,0.0378648382505673,0.0161290322580645,0.0,0.2225913621262458,0.2087227414330218,0.2086092715231788,0.0822784810126582,0.040328071299902
U_12696825,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:07:32,4.0,E,610.0,169.0,0.0,0.2,0.0716911764705882,0.0716911764705882,0.0662824207492795,0.0174242424242424,0.0440402681078585,0.0,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0164556962025316,0.0462223668409839
U_13688316,C_735197,0.0,辽宁石油化工大学,2020-09-09 16:12:44,3.0,D,790.0,141.0,0.3380281690140845,0.0,0.3363970588235294,0.3363970588235294,0.5302593659942363,0.1515151515151515,0.0399457629726506,0.0967741935483871,0.25,0.1960132890365448,0.1838006230529595,0.1721854304635761,0.0746835443037974,0.0634223125347447
U_30632535,C_677087,1.0,辽宁对外经贸学院,2020-08-11 21:25:11,4.0,E,781.0,92.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.031700288184438,0.0083333333333333,0.0653444628226333,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0529801324503311,0.020253164556962,0.1479104277477316
U_6766064,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:52:58,4.0,E,822.0,56.99999999999999,0.0704225352112676,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0053030303030303,0.0250694310882024,0.0483870967741935,0.0,0.079734219269103,0.0747663551401869,0.0827814569536423,0.0316455696202531,0.0840669259077161
U_33436819,C_2059281,1.0,辽宁对外经贸学院,2020-09-23 06:32:43,4.0,E,781.0,85.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0384286648459437,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0063291139240506,0.0655968116330696
U_32851379,C_735164,2.0,昆明理工大学,2020-10-12 14:08:34,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1764705882352941,0.1801470588235294,0.2737752161383285,0.1007575757575757,0.0110051159749201,0.0161290322580645,0.0,0.5149501661129569,0.5389408099688473,0.5033112582781457,0.2658227848101266,0.0655164707459884
U_33329539,C_697076,0.0,辽宁对外经贸学院,2020-11-06 10:04:49,4.0,E,781.0,121.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0399863368850251,0.064516129032258,0.25,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0075949367088607,0.1009375894834873
U_23163871,C_735164,2.0,辽宁对外经贸学院,2020-11-26 23:00:15,4.0,E,781.0,138.0,0.0140845070422535,0.2,0.0,0.0,0.0028818443804034,0.0015151515151515,0.0437768357887448,0.0,0.0,0.0531561461794019,0.0529595015576324,0.0562913907284768,0.0379746835443038,0.0932727364829631
U_881787,C_735164,0.0,广东石油化工学院,2020-11-23 10:35:34,0.0,A,416.0,138.0,0.0140845070422535,0.2,0.15625,0.1636029411764706,0.2449567723342939,0.106060606060606,0.0533716593491556,0.0161290322580645,0.0,0.2292358803986711,0.2149532710280373,0.2317880794701986,0.0949367088607595,0.0710581325705091
U_30611285,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 10:37:39,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0308497134284725,0.1290322580645161,0.0,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0177215189873417,0.094101944307871
U_32905073,C_735164,1.0,昆明理工大学,2020-09-23 13:30:47,0.0,A,476.0,138.0,0.028169014084507,0.2,0.0238970588235294,0.025735294117647,0.0374639769452449,0.0189393939393939,0.0418163634265492,0.0161290322580645,0.0,0.4219269102990033,0.411214953271028,0.4172185430463576,0.220253164556962,0.0916339635572639
U_287100,C_735164,2.0,南京审计大学,2020-10-27 08:44:16,0.0,A,219.0,138.0,0.028169014084507,0.0,0.2113970588235294,0.21875,0.3285302593659942,0.125,0.0618960041063031,0.032258064516129,0.0,0.2325581395348837,0.2180685358255451,0.2218543046357615,0.120253164556962,0.0733211156423665
U_10952406,C_735186,0.0,贵州理工学院,2020-07-17 16:46:00,4.0,E,765.0,139.0,0.0422535211267605,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0037878787878787,0.0427499326845405,0.1774193548387097,0.25,0.0598006644518272,0.0685358255451713,0.0496688741721854,0.0329113924050632,0.0941983228713181
U_29952565,C_697062,1.0,辽宁对外经贸学院,2020-05-12 22:34:40,4.0,E,781.0,120.0,0.0422535211267605,0.0,0.0919117647058823,0.0919117647058823,0.0979827089337175,0.0257575757575757,0.0144418163634265,0.0,0.0,0.3488372093023256,0.3271028037383177,0.3410596026490066,0.1582278481012658,0.0616554001102519
U_12677072,C_1774985,1.0,广西科技大学,2020-07-26 09:28:28,4.0,E,439.0,46.0,0.0140845070422535,0.0,0.0275735294117647,0.0275735294117647,0.031700288184438,0.009090909090909,0.0401800207716275,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0925818322680612
U_101820,C_735197,0.0,广东科技学院,2020-11-22 00:50:31,4.0,E,417.0,141.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0718775434857868,0.0,0.0,0.0697674418604651,0.0809968847352024,0.0364238410596026,0.0227848101265822,0.1499956197201984
U_24710957,C_1017355,2.0,广州中医药大学,2020-05-05 16:05:19,1.0,B,423.0,0.0,0.0845070422535211,0.0,0.0808823529411764,0.0808823529411764,0.0778097982708933,0.0257575757575757,0.1037464707466245,0.0,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0240506329113924,0.3176893219505654
U_33215154,C_2027893,1.0,中国医科大学,2020-11-24 18:56:49,2.0,C,69.0,84.0,0.1830985915492957,0.0,0.0624999999999999,0.0624999999999999,0.063400576368876,0.0166666666666666,0.0626053775435627,0.1290322580645161,0.0,0.0465116279069767,0.043613707165109,0.0198675496688741,0.0113924050632911,0.0788407544808474
U_11534193,C_735197,0.0,辽宁石油化工大学,2020-11-15 12:46:48,4.0,E,790.0,141.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.0407189291072046,0.0483870967741935,0.25,0.0332225913621262,0.0311526479750778,0.0364238410596026,0.0164556962025316,0.0918461359674607
U_12201789,C_677087,0.0,重庆三峡医专,2020-11-05 10:57:10,0.0,A,814.0,92.0,0.3661971830985915,0.2,0.3602941176470588,0.3602941176470588,0.5677233429394812,0.1492424242424242,0.0450105090710962,0.1290322580645161,0.25,0.6511627906976745,0.6105919003115264,0.6125827814569537,0.310126582278481,0.0301507084432127
U_29727070,C_1017355,0.0,中国医科大学,2020-04-29 16:36:55,2.0,C,69.0,0.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0121212121212121,0.0644487825518329,0.0161290322580645,0.25,0.0465116279069767,0.043613707165109,0.0397350993377483,0.0189873417721519,0.1013256454953143
U_22222422,C_1750793,0.0,辽宁对外经贸学院,2020-06-16 21:48:51,4.0,E,781.0,17.0,0.0422535211267605,0.0,0.0220588235294117,0.0220588235294117,0.0345821325648414,0.0181818181818181,0.0532552063699657,0.032258064516129,0.25,0.0863787375415282,0.1059190031152648,0.076158940397351,0.040506329113924,0.0787026624353759
U_33319734,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 22:22:18,4.0,E,781.0,85.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.009090909090909,0.1024340193099203,0.0806451612903225,0.0,0.1029900332225913,0.0965732087227414,0.086092715231788,0.0354430379746835,0.0597464622536092
U_11182313,C_1750793,2.0,北京体育大学,2020-06-15 00:22:01,0.0,A,159.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.1198314613224602,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0496688741721854,0.0367088607594936,0.3187189916417109
U_33220343,C_697076,1.0,辽宁对外经贸学院,2020-11-22 15:11:16,4.0,E,781.0,121.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0351250451975227,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0298013245033112,0.0139240506329113,0.0377376242196695
U_30594105,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 09:21:01,4.0,E,781.0,61.0,0.3380281690140845,0.0,0.4099264705882353,0.4099264705882353,0.2478386167146974,0.0651515151515151,0.0153265607570104,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0352385405026892
U_29799733,C_766175,1.0,昆明理工大学,2020-06-01 18:06:46,0.0,A,476.0,151.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.2881844380403458,0.078030303030303,0.0352021052506058,0.0483870967741935,0.0,0.2657807308970099,0.2647975077881619,0.2549668874172185,0.1493670886075949,0.0884172755017208
U_10407955,C_676646,0.0,天津商业大学,2020-08-11 21:11:32,4.0,E,316.0,90.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0684057775897218,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0050632911392405,0.0426123750353849
U_30353670,C_1829948,2.0,广州中医药大学,2020-06-04 15:46:55,1.0,B,423.0,61.0,0.0140845070422535,0.0,0.3033088235294117,0.3033088235294117,0.2161383285302593,0.0568181818181818,0.1490548178635996,1.0,0.0,0.8604651162790697,0.8068535825545171,0.5198675496688742,0.1987341772151898,0.0445108836544048
U_971891,C_735164,0.0,昆明理工大学,2020-11-30 09:47:39,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2849264705882353,0.2977941176470588,0.440922190201729,0.1606060606060606,0.0570086971573643,0.032258064516129,0.0,0.3122923588039867,0.2990654205607476,0.3112582781456953,0.1658227848101265,0.0977795211728422
U_5235939,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:34:02,4.0,E,751.0,87.0,0.352112676056338,0.0,0.1323529411764706,0.1323529411764706,0.1873198847262247,0.0507575757575757,0.1066305189060276,0.1129032258064516,0.25,0.3156146179401993,0.2959501557632398,0.3112582781456953,0.1227848101265822,0.0664852780226165
U_30649063,C_674920,0.0,辽宁对外经贸学院,2020-06-22 15:58:45,4.0,E,781.0,87.0,0.056338028169014,0.0,0.1268382352941176,0.1268382352941176,0.0576368876080691,0.0151515151515151,0.0153265607570104,0.1612903225806451,0.25,0.3421926910299003,0.3208722741433021,0.3178807947019867,0.1240506329113924,0.0229672015375676
U_32742687,C_735164,2.0,昆明理工大学,2020-10-28 19:12:19,2.0,C,476.0,138.0,0.0140845070422535,0.0,0.1525735294117647,0.2352941176470588,0.1757925072046109,0.0727272727272727,0.1670787409533581,0.0483870967741935,0.0,0.2392026578073089,0.2679127725856697,0.2019867549668874,0.1037974683544303,0.1662306732937022
U_6101970,C_1017355,2.0,广州中医药大学,2020-05-09 10:16:33,4.0,E,423.0,0.0,0.1830985915492957,0.0,0.0808823529411764,0.0808823529411764,0.0403458213256484,0.0128787878787878,0.0513903142670308,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.0264900662251655,0.0126582278481012,0.0982907969427434
U_5732139,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-06 03:30:51,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0215536408047082,0.1129032258064516,0.0,0.1129568106312292,0.1059190031152648,0.0960264900662251,0.0367088607594936,0.0986490919113812
U_990991,C_735164,0.0,昆明理工大学,2020-11-27 14:00:32,0.0,A,476.0,138.0,0.028169014084507,0.0,0.1231617647058823,0.1286764705882353,0.1959654178674351,0.0727272727272727,0.0599032004269723,0.032258064516129,0.0,0.5149501661129569,0.4828660436137071,0.5132450331125827,0.2708860759493671,0.0636371236479936
U_33904018,C_735164,1.0,昆明理工大学,2020-11-30 17:07:23,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2849264705882353,0.2941176470588235,0.446685878962536,0.1628787878787878,0.0833196208599414,0.0161290322580645,0.0,0.5149501661129569,0.5389408099688473,0.5099337748344371,0.2683544303797468,0.0848817639476154
U_25225034,C_948395,2.0,西安美术学院,2020-03-15 12:20:13,0.0,A,727.0,170.0,0.0,0.0,0.0845588235294117,0.0845588235294117,0.1210374639769452,0.0628787878787878,0.0813185559872292,0.0483870967741935,0.0,0.1661129568106312,0.1557632398753894,0.1556291390728476,0.1,0.1025218820304235
U_20485919,C_823315,1.0,西安石油大学,2020-06-13 22:31:55,4.0,E,725.0,158.0,0.0140845070422535,0.2,0.0588235294117647,0.0588235294117647,0.0835734870317002,0.0242424242424242,0.3012812478362887,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0529801324503311,0.0215189873417721,0.0448450781447876
U_27968882,C_697107,2.0,广东海洋大学寸金学院,2020-06-09 01:44:28,4.0,E,409.0,122.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0371504694734007,0.0483870967741935,0.0,0.0465116279069767,0.0467289719626168,0.0165562913907284,0.0075949367088607,0.0733467483126983
U_33976759,C_707013,1.0,辽宁对外经贸学院,2020-09-29 13:52:53,4.0,E,781.0,129.0,0.0422535211267605,0.0,0.0110294117647058,0.0110294117647058,0.0144092219020172,0.0037878787878787,0.0189191752894564,0.0,0.0,0.1926910299003322,0.1806853582554517,0.1490066225165563,0.0670886075949367,0.033590756715684
U_28087691,C_1829948,0.0,北方民族大学,2020-06-11 17:38:08,4.0,E,190.0,61.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.025122543542067
U_13958584,C_682392,0.0,陕西工业职业技术学院,2020-09-01 10:11:34,0.0,A,876.0,108.0,0.0,0.0,0.1783088235294117,0.1783088235294117,0.2737752161383285,0.0931818181818181,0.031684933043093,0.0483870967741935,0.25,0.4916943521594684,0.4610591900311526,0.4701986754966887,0.2379746835443038,0.030212443570375
U_14946332,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:20:40,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.21875,0.21875,0.3429394812680115,0.0924242424242424,0.02645649498019,0.0483870967741935,0.0,0.2292358803986711,0.2149532710280373,0.2152317880794702,0.0835443037974683,0.0532745693108974
U_28081027,C_747056,0.0,辽宁对外经贸学院,2020-06-20 17:38:52,4.0,E,781.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276962726468438,0.0806451612903225,0.25,0.0897009966777408,0.0841121495327102,0.043046357615894,0.0177215189873417,0.0732116753190927
U_19918833,C_948395,1.0,西安美术学院,2020-05-26 13:04:57,2.0,C,727.0,170.0,0.0985915492957746,0.0,0.1084558823529411,0.1084558823529411,0.1095100864553314,0.059090909090909,0.1116365657575873,0.032258064516129,0.0,0.3588039867109634,0.3364485981308411,0.304635761589404,0.1683544303797468,0.0321690251642605
