user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_14799281,C_1992929,2.0,昆明理工大学,2020-12-03 14:59:20,0,A,476,81,0.07093448263545772,0.1071428571428571,0.16544117647058823,0.16544117647058823,0.2622478386167147,0.06893939393939394,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_31090881,C_735115,2.0,昆明理工大学,2020-07-29 09:47:30,0,A,476,136,0.07093448263545772,0.1071428571428571,0.5202205882352942,0.5202205882352942,0.8069164265129682,0.2772727272727273,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_27236062,C_735115,2.0,华南理工大学,2020-02-25 13:08:11,3,D,211,136,0.25352112676056343,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_33383616,C_697076,1.0,辽宁对外经贸学院,2020-12-04 23:50:39,4,E,781,121,0.061548150692774535,0.06818181818181823,0.18198529411764705,0.18198529411764705,0.18155619596541786,0.05757575757575758,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_10841833,C_1778562,1.0,南开大学,2020-09-18 13:22:56,3,D,231,49,0.0,0.0625,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.023810485499636477,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_29792946,C_1992917,2.0,辽宁农业职业技术学院,2020-09-08 07:50:41,4,E,772,80,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.016556291390728478,0.006329113924050633,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_15504286,C_697076,2.0,沈阳市第二十八中学,2020-09-28 14:19:17,4,E,537,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.029900332225913623,0.028037383177570093,0.026490066225165563,0.010126582278481013,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30457245,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 16:30:09,4,E,781,61,0.014084507042253521,0.06818181818181823,0.029411764705882353,0.029411764705882353,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_34074241,C_735164,0.0,昆明理工大学,2020-11-02 14:55:57,0,A,476,138,0.0,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_19912142,C_948395,2.0,西安美术学院,2020-05-26 14:54:46,2,C,727,170,0.09859154929577466,0.050000000000000044,0.10845588235294118,0.10845588235294118,0.10662824207492795,0.05909090909090909,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_30825892,C_735115,2.0,辽宁对外经贸学院,2020-07-02 22:10:19,4,E,781,136,0.061548150692774535,0.06818181818181823,0.5202205882352942,0.5202205882352942,0.4121037463976945,0.13333333333333333,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33224839,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:15:45,4,E,781,121,0.061548150692774535,0.06818181818181823,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11903368,C_707358,0.0,深圳职业技术学院,2020-06-29 13:09:17,1,B,611,134,0.0,0.125,0.20588235294117646,0.30330882352941174,0.3025936599423631,0.07954545454545454,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_33200216,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:20:07,4,E,781,121,0.061548150692774535,0.06818181818181823,0.10845588235294118,0.10845588235294118,0.10662824207492795,0.031818181818181815,0.06287755887422118,0.06398654136210696,0.0,0.1461794019933555,0.13707165109034267,0.09933774834437085,0.04556962025316456,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32729153,C_735164,1.0,辽宁对外经贸学院,2020-12-01 09:53:32,4,E,781,138,0.061548150692774535,0.06818181818181823,0.05330882352941176,0.05330882352941176,0.08645533141210374,0.04015151515151515,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_125163,C_697367,2.0,河北北方学院南校区,2020-05-04 11:36:23,1,B,547,127,0.13907528943293265,0.125,0.05330882352941176,0.05330882352941176,0.06628242074927954,0.017424242424242425,0.1045195031767155,0.09099264705882353,0.0,0.42857142857142855,0.40186915887850466,0.3675496688741722,0.14050632911392405,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_32161524,C_1992917,2.0,辽宁对外经贸学院,2020-09-08 09:50:49,4,E,781,80,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33200385,C_697076,1.0,辽宁对外经贸学院,2020-09-21 10:29:18,4,E,781,121,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33329612,C_697076,2.0,辽宁对外经贸学院,2020-09-26 11:08:56,4,E,781,121,0.061548150692774535,0.06818181818181823,0.18566176470588236,0.18566176470588236,0.2276657060518732,0.06893939393939394,0.06287755887422118,0.06398654136210696,0.0,0.009966777408637873,0.009345794392523364,0.006622516556291391,0.005063291139240506,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_8111619,C_1829948,1.0,北方民族大学,2020-06-05 10:42:01,3,D,190,61,0.26760563380281693,0.0625,0.47610294117647056,0.47610294117647056,0.7492795389048991,0.19696969696969696,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_4537161,C_735197,0.0,华南理工大学,2020-09-15 20:21:59,4,E,211,141,0.061548150692774535,0.06818181818181823,0.01838235294117647,0.01838235294117647,0.02593659942363112,0.007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33344082,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:31:58,4,E,781,121,0.014084507042253521,0.06818181818181823,0.20955882352941177,0.20955882352941177,0.18155619596541786,0.05303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_16490756,C_735164,2.0,昆明理工大学,2020-11-04 19:05:17,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.5149501661129569,0.5348837209302325,0.4966887417218543,0.4904761904761905,0.12928877926423213
U_30194289,C_1714448,1.0,辽宁对外经贸学院,2020-05-26 20:00:51,4,E,781,8,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_1687819,C_735164,0.0,青岛理工大学,2020-09-16 13:55:48,0,A,888,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.016874949511269083,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.010126582278481013,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_28413781,C_756642,2.0,广州中医药大学,2020-04-10 09:49:18,1,B,423,149,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.06818181818181818,0.0,0.046511627906976744,0.046511627906976744,0.03642384105960265,0.030952380952380953,0.019052988006874428
U_30389722,C_1829948,0.0,辽宁对外经贸学院,2020-06-07 11:03:32,4,E,781,61,0.0,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_10272871,C_1918363,0.0,新乡医学院三全学院,2020-11-15 15:43:17,4,E,461,76,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.011527377521613832,0.008333333333333333,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11540712,C_707079,1.0,中国农业大学,2020-04-10 14:28:51,3,D,67,132,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_18239256,C_948113,2.0,西安思源学院,2020-02-21 11:21:21,0,A,721,166,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_17647580,C_735197,0.0,辽宁石油化工大学,2020-12-03 09:47:09,3,D,790,141,0.15183669585078036,0.0625,0.33639705882352944,0.33639705882352944,0.5302593659942363,0.15151515151515152,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_25925560,C_1844112,2.0,内蒙古大学,2020-08-19 08:05:15,0,A,145,63,0.07093448263545772,0.1071428571428571,0.1360294117647059,0.1433823529411765,0.21037463976945245,0.22121212121212122,0.021926534568912782,0.05492882084340585,0.0,0.4119601328903654,0.42679127725856697,0.40066225165562913,0.6075949367088608,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_833114,C_735195,0.0,潍坊医学院,2020-11-04 18:10:19,4,E,651,140,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_24138484,C_948395,2.0,西安美术学院,2020-02-24 20:01:55,0,A,727,170,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29954448,C_1714448,2.0,辽宁对外经贸学院,2020-05-13 08:47:51,4,E,781,8,0.061548150692774535,0.06818181818181823,0.022058823529411763,0.022058823529411763,0.023054755043227664,0.006060606060606061,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_9332502,C_1017355,1.0,广州中医药大学,2020-04-27 18:41:11,0,A,423,0,0.02816901408450704,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0015151515151515152,0.07690182384454824,0.058823529411764705,0.0,0.12956810631229237,0.12149532710280374,0.11258278145695365,0.05822784810126582,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29433873,C_948488,2.0,华南理工大学,2020-04-17 08:49:28,3,D,211,172,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_12205144,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 11:18:31,4,E,751,87,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29826902,C_680979,2.0,辽宁对外经贸学院,2020-05-08 17:48:14,4,E,781,100,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.006818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30942403,C_801420,1.0,辽宁对外经贸学院,2020-07-13 10:54:57,4,E,781,155,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11946372,C_948387,2.0,深圳信息技术学院,2020-10-28 11:14:21,4,E,609,169,0.061548150692774535,0.06818181818181823,0.07169117647058824,0.07169117647058824,0.10086455331412103,0.026515151515151516,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31090859,C_697076,1.0,华南理工大学,2020-07-29 09:37:07,3,D,211,121,0.15183669585078036,0.0625,0.39705882352941174,0.39705882352941174,0.48703170028818443,0.1621212121212121,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_5152546,C_735197,0.0,华南理工大学,2020-09-17 11:59:41,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0,0.0,0.013289036544850499,0.012461059190031152,0.009933774834437087,0.00379746835443038,0.07140739458309729,0.0,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11538417,C_1714448,2.0,中国医科大学,2020-05-11 12:02:12,0,A,69,8,0.07093448263545772,0.1071428571428571,0.1433823529411765,0.1433823529411765,0.18155619596541786,0.04772727272727273,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_32745289,C_735164,1.0,昆明理工大学,2020-09-15 13:49:37,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_14529769,C_1714448,1.0,钟醇谚,2020-05-15 09:34:59,0,A,848,8,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.2591362126245847,0.2591362126245847,0.24834437086092714,0.17857142857142858,0.12928877926423213
U_12605001,C_682392,2.0,昆明理工大学,2020-09-04 10:47:30,0,A,476,108,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0392156862745098,0.0,0.05980066445182724,0.056074766355140186,0.052980132450331126,0.020253164556962026,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.005159890990513492
U_30263907,C_674920,2.0,辽宁对外经贸学院,2020-05-28 23:20:37,4,E,781,87,0.061548150692774535,0.06818181818181823,0.21875,0.21875,0.34582132564841495,0.09318181818181819,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5508706,C_735164,0.0,昆明理工大学,2020-11-06 16:55:49,0,A,476,138,0.02816901408450704,0.1071428571428571,0.2849264705882353,0.2886029411764706,0.44956772334293943,0.16363636363636364,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_31066540,C_682392,0.0,昆明理工大学,2020-08-06 11:21:15,0,A,476,108,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.22727272727272727,0.19999999999999996,0.8106312292358804,0.8106312292358804,0.7649006622516556,0.7285714285714286,0.006789330250675651
