user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29502620,C_697062,2.0,昆明理工大学,2020-04-25 11:01:27,0,A,476,120,0.1111111111111111,0.0,0.1963302752293578,0.2770642201834862,0.2363112391930835,0.0606060606060606,0.064924250295787,0.0317460317460317,0.2,0.1092715231788079,0.1024844720496894,0.1092715231788079,0.0455696202531645,0.0805874584092162,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1754966887417218,0.2309523809523809,0.1267894487643526,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0472361809045226,0.1043101196939295
U_11985219,C_1714448,0.0,中国医科大学,2020-05-08 15:34:50,2,C,69,8,0.1388888888888889,0.0,0.1412844036697247,0.1412844036697247,0.1786743515850144,0.0469696969696969,0.0734277729768544,0.0793650793650793,0.2,0.0066225165562913,0.0062111801242236,0.0,0.0,0.1241225030559299,0.1333333333333333,0.0,0.1456953642384106,0.1456953642384106,0.1125827814569536,0.0761904761904762,0.1333223273350006,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.1324503311258278,0.04321608040201,0.1231536577063158
U_5245118,C_674920,0.0,辽宁对外经贸学院,2020-07-01 16:29:05,4,E,781,87,0.0833333333333333,0.0,0.055045871559633,0.055045871559633,0.031700288184438,0.0083333333333333,0.0617903489050747,0.0634920634920634,0.2,0.1026490066225165,0.0962732919254658,0.0662251655629139,0.0392405063291139,0.0730580482130123,0.1333333333333333,0.0,0.2980132450331126,0.2980132450331126,0.2913907284768212,0.2166666666666666,0.1057547727376378,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0422110552763819,0.0819536304670917
U_22380128,C_948120,0.0,中国农业大学,2020-10-09 13:08:48,4,E,67,167,0.0138888888888888,0.0,0.1211009174311926,0.1211009174311926,0.0922190201729106,0.0257575757575757,0.0281536331115128,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0265822784810126,0.073178179732853,0.1111111111111111,0.0,0.1026490066225165,0.119205298013245,0.076158940397351,0.0880952380952381,0.1082413522513204,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0397350993377483,0.0442211055276381,0.0857056695813975
U_6233820,C_1017355,2.0,广州中医药大学,2020-05-01 16:33:40,0,A,423,0,0.125,0.0,0.0825688073394495,0.0825688073394495,0.1152737752161383,0.0393939393939393,0.068006642378261,0.0476190476190476,0.2,0.1821192052980132,0.2236024844720496,0.1821192052980132,0.0873417721518987,0.085105121399343,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1688741721854304,0.2333333333333333,0.1193961068087584,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0472361809045226,0.1019122913356655
U_18298388,C_948488,2.0,合肥工业大学,2020-03-06 14:16:14,1,B,248,172,0.0138888888888888,0.0,0.0385321100917431,0.0422018348623853,0.0605187319884726,0.0242424242424242,0.1081302342747029,0.0952380952380952,0.2,0.1092715231788079,0.1925465838509316,0.0397350993377483,0.0924050632911392,0.2226209467944248,0.1111111111111111,0.0,0.0562913907284768,0.1357615894039735,0.0562913907284768,0.0452380952380952,0.0656776154415895,0.0652173913043478,0.125,0.1754966887417218,0.1727574750830565,0.0894039735099337,0.022110552763819,0.1625290956378968
U_30396758,C_1828108,1.0,辽宁对外经贸学院,2020-06-08 11:12:33,4,E,781,60,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0374639769452449,0.0098484848484848,0.0618393028048857,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.07171598648421,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086956508121385,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843839667552758
U_33459881,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 10:45:20,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0045454545454545,0.0614181061251766,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717346304911516,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086656517229762,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843949061779936
U_33383677,C_697076,2.0,辽宁对外经贸学院,2020-10-02 10:51:20,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.1873198847262247,0.0568181818181818,0.0651108347297049,0.0158730158730158,0.2,0.1092715231788079,0.1024844720496894,0.0629139072847682,0.0253164556962025,0.0766119134440496,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.086092715231788,0.1023809523809523,0.1088154024209739,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.043046357615894,0.0472361809045226,0.0836345941320923
U_11044939,C_676646,2.0,天津商业大学,2020-08-17 00:56:00,4,E,316,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0766088394814786,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0661737313939713,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0827814569536423,0.069047619047619,0.1110584811693622,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0422110552763819,0.0842587674452253
U_11082874,C_801420,0.0,青海大学,2020-08-18 13:03:20,4,E,891,155,0.0555555555555555,0.0,0.0623853211009174,0.0623853211009174,0.0518731988472622,0.0393939393939393,0.0647788792512698,0.0634920634920634,0.4,0.1490066225165563,0.139751552795031,0.1125827814569536,0.0468354430379746,0.065798358740843,0.1111111111111111,0.0,0.043046357615894,0.043046357615894,0.0231788079470198,0.0166666666666666,0.1153468940873444,0.0652173913043478,0.25,0.0033112582781456,0.0,0.0033112582781456,0.0010050251256281,0.0869415694278134
U_7872910,C_1829948,0.0,北方民族大学,2020-06-18 12:06:29,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0615229323464512,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0729226241593002,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1077897109524793,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0839748633794548
U_12061129,C_801420,1.0,南京邮电大学,2020-09-04 14:08:34,4,E,228,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613831772576635,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071982624159791,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086594281357141,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845791473368968
U_30830648,C_747056,0.0,辽宁对外经贸学院,2020-07-03 12:09:29,4,E,781,147,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.06137824967746,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0717405818483654,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1085555385161365,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0841321328208466
U_30372194,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 17:13:05,4,E,781,61,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0633299676254125,0.0158730158730158,0.2,0.1125827814569536,0.1055900621118012,0.076158940397351,0.0379746835443038,0.0726064966536929,0.0444444444444444,0.0,0.0264900662251655,0.0264900662251655,0.0033112582781456,0.0023809523809523,0.1103776510249981,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0492462311557789,0.0855859288991975
U_6139807,C_735197,0.0,华南理工大学,2020-10-20 10:47:13,3,D,211,141,0.5416666666666666,0.0,0.3376146788990826,0.3376146788990826,0.5273775216138328,0.1507575757575757,0.1676347270838942,0.1904761904761904,0.2,0.1589403973509933,0.201863354037267,0.009933774834437,0.1265822784810126,0.0708436448266336,0.2444444444444444,0.0,0.1423841059602649,0.1456953642384106,0.1423841059602649,0.0,0.143775273364045,0.1521739130434782,0.125,0.1490066225165563,0.1827242524916943,0.1490066225165563,0.0170854271356783,0.1082807089671615
U_33007338,C_735164,1.0,昆明理工大学,2020-09-17 10:14:30,0,A,476,138,0.1111111111111111,0.0,0.2165137614678899,0.2935779816513761,0.2161383285302593,0.059090909090909,0.0632305146951136,0.0476190476190476,0.2,0.1821192052980132,0.1801242236024844,0.1821192052980132,0.0848101265822784,0.0503596479471027,0.1111111111111111,0.0,0.2417218543046357,0.2417218543046357,0.1788079470198675,0.2333333333333333,0.1285320065791109,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0462311557788944,0.1030491600351885
U_30611693,C_1829948,0.0,中国医科大学,2020-06-19 10:56:04,2,C,69,61,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0749279538904899,0.0196969696969696,0.061344227088517,0.1269841269841269,0.2,0.2185430463576159,0.2888198757763975,0.0728476821192053,0.1354430379746835,0.133591066367376,0.1555555555555555,0.0,0.1887417218543046,0.1887417218543046,0.1291390728476821,0.0095238095238095,0.1278032175179237,0.0652173913043478,0.125,0.162251655629139,0.1893687707641196,0.1291390728476821,0.0371859296482412,0.1138372928643029
U_1414466,C_1750793,1.0,北京体育大学,2020-06-05 23:55:53,0,A,159,17,0.0277777777777777,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0166666666666666,0.0667932542291068,0.0634920634920634,0.2,0.0231788079470198,0.0217391304347826,0.0231788079470198,0.0177215189873417,0.0786275368979239,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1456953642384106,0.2309523809523809,0.1103576865961966,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.2086092715231788,0.0532663316582914,0.0987320227071273
U_10626872,C_676646,2.0,天津商业大学,2020-08-11 01:02:21,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0631691403217846,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0686296402425424,0.1111111111111111,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.1124639280074231,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0412060301507537,0.0845955176786943
U_13064574,C_735385,0.0,辽宁对外经贸学院,2020-06-11 07:47:22,4,E,781,146,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.031700288184438,0.0083333333333333,0.06224857919761,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0714337111573934,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1086549644017789,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844637735569772
U_16634268,C_1844112,2.0,内蒙古大学,2020-08-19 08:19:44,0,A,145,63,0.1666666666666666,0.0,0.3669724770642202,0.4330275229357798,0.5360230547550432,0.5545454545454546,0.1447513174597068,0.0793650793650793,0.2,0.2350993377483443,0.2204968944099378,0.1390728476821192,0.2518987341772152,0.1224082821001237,0.0222222222222222,0.0,0.2880794701986754,0.2880794701986754,0.2814569536423841,0.0880952380952381,0.1620303018521841,0.108695652173913,0.125,0.1324503311258278,0.132890365448505,0.1324503311258278,0.0542713567839196,0.0865738740390982
U_30856325,C_697766,0.0,昆明理工大学,2020-07-06 11:28:55,0,A,476,128,0.0972222222222222,0.0,0.1045871559633027,0.1045871559633027,0.1556195965417867,0.0424242424242424,0.0683997048035618,0.0476190476190476,0.2,0.1754966887417218,0.2236024844720496,0.1754966887417218,0.0848101265822784,0.0850689224224758,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1655629139072847,0.2357142857142857,0.1189682643211332,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0462311557788944,0.1018967633405007
U_32721155,C_735164,1.0,昆明理工大学,2020-09-15 08:19:36,0,A,476,138,0.0138888888888888,0.0,0.1798165137614679,0.2642201834862385,0.201729106628242,0.0545454545454545,0.0055290225795284,0.0317460317460317,0.2,0.195364238410596,0.186335403726708,0.195364238410596,0.0734177215189873,0.0877426233356814,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.1721854304635761,0.2428571428571428,0.126194105534909,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.105206431928745
U_12721041,C_735385,1.0,重庆大学,2020-09-01 11:01:30,3,D,835,146,0.125,0.0,0.0532110091743119,0.0532110091743119,0.0547550432276657,0.0143939393939393,0.0804926502368502,0.1428571428571428,0.2,0.1357615894039735,0.1273291925465838,0.0993377483443708,0.0392405063291139,0.0704421582929475,0.2,0.0,0.1092715231788079,0.1092715231788079,0.0662251655629139,0.05,0.1373686147373082,0.1304347826086956,0.125,0.195364238410596,0.2026578073089701,0.195364238410596,0.0271356783919598,0.1184194812104721
U_30666764,C_682575,2.0,辽宁对外经贸学院,2020-06-23 20:29:38,4,E,781,113,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.031700288184438,0.0083333333333333,0.0621777607082527,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0417721518987341,0.0709939779504792,0.0888888888888888,0.0,0.0231788079470198,0.0231788079470198,0.0165562913907284,0.0119047619047619,0.1098299403819595,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0442211055276381,0.0845561545988745
U_30648131,C_735186,1.0,辽宁对外经贸学院,2020-06-22 15:01:00,4,E,781,139,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.031060606060606,0.061137645097954,0.0634920634920634,0.4,0.0066225165562913,0.0062111801242236,0.0066225165562913,0.0025316455696202,0.0695814892715558,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1082431703779363,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0844446545051149
U_13650564,C_1829948,0.0,北方民族大学,2020-06-18 16:58:26,4,E,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0605090740529758,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729957276863125,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1083242984508417,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842202079197592
U_14946309,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 15:25:12,4,E,751,87,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.031700288184438,0.009090909090909,0.0650274868153074,0.0158730158730158,0.2,0.3973509933774834,0.3726708074534161,0.3973509933774834,0.1556962025316455,0.092309408030646,0.0888888888888888,0.0,0.0993377483443708,0.1258278145695364,0.0629139072847682,0.1119047619047619,0.1155367134988386,0.0,0.25,0.086092715231788,0.0830564784053156,0.0596026490066225,0.0482412060301507,0.0833485066151816
U_30497895,C_948488,0.0,华南理工大学,2020-06-14 15:50:35,3,D,211,172,0.1527777777777777,0.0,0.110091743119266,0.110091743119266,0.0461095100864553,0.0121212121212121,0.0823052321387542,0.1587301587301587,0.2,0.1589403973509933,0.2267080745341614,0.0496688741721854,0.1037974683544303,0.0713320625897243,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1754966887417218,0.0119047619047619,0.140797205276523,0.1521739130434782,0.125,0.1754966887417218,0.1993355481727574,0.1754966887417218,0.029145728643216,0.1143468460760826
U_20294621,C_823315,1.0,西安石油大学,2020-04-26 09:52:08,4,E,725,158,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0662824207492795,0.0325757575757575,0.0644190866589413,0.0634920634920634,0.2,0.0298013245033112,0.0279503105590062,0.0298013245033112,0.0126582278481012,0.0705124241882987,0.0444444444444444,0.0,0.043046357615894,0.043046357615894,0.0364238410596026,0.0309523809523809,0.1087221068853313,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0844204148724059
U_30844773,C_823315,0.0,辽宁对外经贸学院,2020-07-04 21:34:56,4,E,781,158,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.1152737752161383,0.0318181818181818,0.0625617157767753,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0354430379746835,0.0735935783309537,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1087270251509205,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.04321608040201,0.0838410466416808
U_33454842,C_697076,2.0,辽宁对外经贸学院,2020-11-18 11:45:20,4,E,781,121,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0403458213256484,0.0295454545454545,0.0622701317896158,0.0793650793650793,0.2,0.1821192052980132,0.170807453416149,0.1490066225165563,0.0670886075949367,0.0779932571981727,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1390728476821192,0.1166666666666666,0.105811111353415,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.043046357615894,0.0472361809045226,0.0829936071368288
U_11323990,C_697766,0.0,武汉职业技术学院,2020-07-07 19:33:16,0,A,511,128,0.0972222222222222,0.0,0.1045871559633027,0.1045871559633027,0.1412103746397694,0.0378787878787878,0.0681472789839092,0.0476190476190476,0.2,0.1754966887417218,0.2236024844720496,0.1754966887417218,0.0848101265822784,0.0849154525652533,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1655629139072847,0.2380952380952381,0.1195220703501982,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0472361809045226,0.1025614413348111
U_15271099,C_1738818,1.0,辽宁对外经贸学院,2020-09-27 00:43:48,4,E,781,15,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0615332728363658,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712654549384337,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.108932799788935,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0844540865707003
U_31063032,C_735115,2.0,昆明理工大学,2020-07-26 08:09:59,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.8011527377521613,0.2742424242424242,0.0714220002169204,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0973255968879972,0.0888888888888888,0.0,0.2615894039735099,0.2615894039735099,0.2582781456953642,0.1619047619047619,0.1654794395530901,0.0652173913043478,0.125,0.1788079470198675,0.1760797342192691,0.1788079470198675,0.0442211055276381,0.102215336620315
U_11064805,C_676646,2.0,天津商业大学,2020-08-11 07:52:24,4,E,316,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0621017719739381,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0417721518987341,0.0686774351628468,0.1111111111111111,0.0,0.0298013245033112,0.0298013245033112,0.0264900662251655,0.019047619047619,0.1121511169922267,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0412060301507537,0.0846079644585443
U_29944771,C_758928,0.0,辽宁对外经贸学院,2020-05-12 14:22:25,4,E,781,150,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0605187319884726,0.0318181818181818,0.0628742283608595,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.040506329113924,0.0722545306271322,0.0888888888888888,0.0,0.009933774834437,0.009933774834437,0.0066225165562913,0.0047619047619047,0.109576195172464,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0843301396970906
U_10138459,C_1714448,1.0,中国医科大学,2020-05-13 14:31:46,4,E,69,8,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0613344561179225,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0729268882760668,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1081322296903932,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0840345591552986
U_30111619,C_1750793,2.0,昆明理工大学,2020-05-21 21:32:08,0,A,476,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0699938488083628,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0822784810126582,0.0850223622554078,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1117506629504178,0.0434782608695652,0.125,0.2218543046357615,0.2259136212624584,0.2152317880794702,0.0482412060301507,0.0978496867763109
U_30995873,C_697076,1.0,辽宁对外经贸学院,2020-11-23 14:55:02,4,E,781,121,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0691642651296829,0.0325757575757575,0.0619112009047801,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0443037974683544,0.0760845664422772,0.0888888888888888,0.0,0.0662251655629139,0.0662251655629139,0.0364238410596026,0.0309523809523809,0.106825451185218,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0482412060301507,0.0831599983055729
U_15333918,C_676635,0.0,辽宁对外经贸学院,2020-08-22 20:08:03,4,E,781,89,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0113636363636363,0.2794207023887371,0.0793650793650793,0.2,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0683544303797468,0.0592355724314776,0.1333333333333333,0.0,0.0596026490066225,0.1092715231788079,0.0596026490066225,0.0642857142857143,0.1127657836442931,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0629139072847682,0.0412060301507537,0.0794551693949817
U_11382595,C_676635,0.0,山东理工大学,2020-06-03 17:05:06,4,E,376,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0613128886688909,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0711490890325002,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1088320452723041,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0843866378807824
U_2632597,C_680979,2.0,西安交通大学,2020-07-20 10:33:56,4,E,715,100,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0201729106628242,0.0075757575757575,0.0594860737363288,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0037974683544303,0.0714281586024672,0.1111111111111111,0.0,0.0894039735099337,0.1291390728476821,0.0794701986754966,0.0761904761904762,0.1070272166209513,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0834728137028118
U_30010917,C_682575,2.0,辽宁对外经贸学院,2020-05-20 00:13:53,4,E,781,113,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0618966360672137,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0711091704573744,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1089322403653608,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0844838679575723
U_8454085,C_747056,2.0,宝鸡文理学院,2020-05-17 22:12:08,4,E,356,147,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0749279538904899,0.025,0.0619291828582666,0.0634920634920634,0.4,0.043046357615894,0.0403726708074534,0.0364238410596026,0.0215189873417721,0.0696109392866342,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0714285714285714,0.1094550799686667,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0422110552763819,0.0842142727010506
U_16882042,C_1778562,1.0,辽宁对外经贸学院,2020-09-18 13:18:37,4,E,781,49,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0576368876080691,0.0318181818181818,0.0630099225292784,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0392405063291139,0.0708256833851457,0.0888888888888888,0.0,0.0066225165562913,0.0066225165562913,0.0066225165562913,0.0047619047619047,0.1103978252376399,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0844293370966084
U_31084974,C_682392,0.0,华南理工大学,2020-08-16 15:32:40,3,D,211,108,0.0972222222222222,0.0,0.4495412844036697,0.4495412844036697,0.201729106628242,0.0537878787878787,0.0824865175668251,0.1587301587301587,0.2,0.1887417218543046,0.2049689440993788,0.0231788079470198,0.1354430379746835,0.088217113695808,0.2444444444444444,0.0,0.23841059602649,0.23841059602649,0.2019867549668874,0.0,0.1437338410555866,0.1304347826086956,0.125,0.1357615894039735,0.1827242524916943,0.1357615894039735,0.0271356783919598,0.1060399560888936
U_13841354,C_1714448,2.0,中国医科大学,2020-05-02 17:52:02,4,E,69,8,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0230547550432276,0.006060606060606,0.0598178113117196,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0050632911392405,0.0711888388835813,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.076158940397351,0.0761904761904762,0.1082182760288878,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0841972705992785
U_33224756,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:31:45,0,A,781,121,0.1111111111111111,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0128787878787878,0.0661553925906996,0.0476190476190476,0.2,0.2119205298013245,0.2236024844720496,0.2119205298013245,0.1025316455696202,0.0848228844189001,0.0888888888888888,0.0,0.0496688741721854,0.0496688741721854,0.0463576158940397,0.0452380952380952,0.1280991758979497,0.0434782608695652,0.125,0.0993377483443708,0.0963455149501661,0.0993377483443708,0.036180904522613,0.1046154703483108
