user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_20303181,C_801420,2.0,辽宁对外经贸学院,2020-09-01 09:37:09,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612456853891302,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071302451519876,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1091503572859794,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845008478923277
U_28934310,C_680979,1.0,辽宁对外经贸学院,2020-06-29 22:54:11,4,E,781,100,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0259365994236311,0.0068181818181818,0.0638080419519935,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0354430379746835,0.0704479102490175,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.0794701986754966,0.0785714285714285,0.1086504890131859,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0442211055276381,0.085231616846786
U_30594056,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 09:17:12,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612373753594,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729316202185937,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1077545838138876,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0839545362251849
U_33286033,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 17:16:04,4,E,781,74,0.0416666666666666,0.0,0.0954128440366972,0.0954128440366972,0.0489913544668587,0.031060606060606,0.057441766803969,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0173881963990528,0.1111111111111111,0.0,0.0993377483443708,0.1092715231788079,0.0728476821192053,0.0666666666666666,0.1105079034805062,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0462311557788944,0.0841534242403408
U_14534448,C_682392,2.0,辽宁对外经贸学院,2020-09-02 09:02:27,4,E,781,108,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0749279538904899,0.031060606060606,0.0615788690483597,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0799606179059822,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0827814569536423,0.0857142857142857,0.073324766707297,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.086092715231788,0.0281407035175879,0.0841850011555616
U_13469304,C_1714448,2.0,中国医科大学,2020-05-23 19:15:49,2,C,69,8,0.0277777777777777,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0083333333333333,0.0723238860597407,0.0952380952380952,0.2,0.2052980132450331,0.248447204968944,0.1490066225165563,0.0784810126582278,0.1277385354281718,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1059602649006622,0.0761904761904762,0.1342971345675657,0.0652173913043478,0.125,0.1788079470198675,0.1760797342192691,0.1324503311258278,0.0422110552763819,0.123449277040387
U_33542839,C_697076,2.0,辽宁对外经贸学院,2020-11-26 14:55:36,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0272727272727272,0.0616637769504598,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0430379746835443,0.0767344377776154,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1068411733185824,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.0824389163373915
U_2314323,C_1778564,0.0,四川大学,2020-09-29 18:03:06,4,E,285,50,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0374639769452449,0.0984848484848484,0.0014847867061584,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0215189873417721,0.0755587686340062,0.0888888888888888,0.0,0.1092715231788079,0.1125827814569536,0.076158940397351,0.0785714285714285,0.1086105135369518,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.04321608040201,0.0787559108546942
U_29675512,C_786631,0.0,辽宁对外经贸学院,2020-04-27 08:30:52,4,E,781,154,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0489913544668587,0.0363636363636363,0.0643791460214121,0.0793650793650793,0.4,0.2119205298013245,0.1987577639751552,0.1158940397350993,0.0569620253164556,0.0729679572424066,0.1111111111111111,0.0,0.076158940397351,0.1158940397350993,0.076158940397351,0.0785714285714285,0.1081223698498993,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0397350993377483,0.0422110552763819,0.0844355216942542
U_1161910,C_735164,0.0,昆明理工大学,2020-09-16 08:18:19,0,A,476,138,0.0138888888888888,0.0,0.0825688073394495,0.0972477064220183,0.1210374639769452,0.056060606060606,0.1392332774518604,0.0158730158730158,0.2,0.1225165562913907,0.1366459627329192,0.1225165562913907,0.0721518987341772,0.0771561635273932,0.1111111111111111,0.0,0.2152317880794702,0.2152317880794702,0.195364238410596,0.2333333333333333,0.1308730310716017,0.0434782608695652,0.125,0.0695364238410596,0.0664451827242525,0.0695364238410596,0.0211055276381909,0.1015562779647259
U_5796561,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-12 09:09:52,0,A,822,57,0.0694444444444444,0.0,0.1981651376146789,0.2752293577981651,0.1988472622478386,0.0659090909090909,0.0736647326327123,0.0476190476190476,0.2,0.1688741721854304,0.2111801242236024,0.1688741721854304,0.0797468354430379,0.0839633274423486,0.0666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.1212460506404325,0.0434782608695652,0.125,0.2152317880794702,0.2192691029900332,0.2152317880794702,0.0492462311557789,0.0985909407296456
U_6159282,C_735197,0.0,华南理工大学,2020-10-04 15:51:51,4,E,211,141,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0518731988472622,0.031060606060606,0.0615838164379308,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.076158940397351,0.0417721518987341,0.0743673928156884,0.1111111111111111,0.0,0.076158940397351,0.119205298013245,0.076158940397351,0.0738095238095238,0.0327245718082566,0.108695652173913,0.25,0.0066225165562913,0.0033222591362126,0.0,0.0,0.084660106823464
U_31104512,C_682392,0.0,昆明理工大学,2020-08-15 18:56:48,0,A,476,108,0.0972222222222222,0.0,0.1247706422018348,0.2532110091743119,0.1354466858789625,0.0234848484848484,0.063511174366273,0.1587301587301587,0.2,0.8112582781456954,0.7608695652173912,0.804635761589404,0.410126582278481,0.111160324335961,0.0888888888888888,0.0,0.2748344370860927,0.2748344370860927,0.2185430463576159,0.2071428571428571,0.1483241562290699,0.0434782608695652,0.125,0.1986754966887417,0.2093023255813953,0.1986754966887417,0.0321608040201005,0.1035752165908655
U_12529767,C_786631,1.0,河北师范大学,2020-04-22 17:21:44,4,E,556,154,0.0277777777777777,0.0,0.055045871559633,0.055045871559633,0.0432276657060518,0.0303030303030303,0.05070315478155,0.0793650793650793,0.4,0.0695364238410596,0.0652173913043478,0.0298013245033112,0.0126582278481012,0.0747210230748721,0.3555555555555555,0.0,0.2814569536423841,0.2814569536423841,0.1854304635761589,0.1857142857142857,0.1054625671574215,0.0652173913043478,0.25,0.1291390728476821,0.1262458471760797,0.0463576158940397,0.0422110552763819,0.083858292580636
U_5076059,C_1864065,2.0,湖北理工学院,2020-06-20 11:57:38,4,E,631,67,0.0416666666666666,0.0,0.0935779816513761,0.0935779816513761,0.0864553314121037,0.0371212121212121,0.0565982145965431,0.0634920634920634,0.2,0.0894039735099337,0.0838509316770186,0.0662251655629139,0.0493670886075949,0.0858423687820219,0.1777777777777777,0.0,0.2483443708609271,0.2483443708609271,0.1920529801324503,0.2714285714285714,0.1019657269421638,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.043046357615894,0.0452261306532663,0.0839856919670893
U_30886158,C_680719,1.0,辽宁对外经贸学院,2020-07-06 20:20:42,4,E,781,94,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0612554712167505,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723289532694032,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1084941417788766,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843181695080985
U_29795307,C_1714448,0.0,中国医科大学,2020-05-23 22:19:23,2,C,69,8,0.1388888888888889,0.0,0.1137614678899082,0.1137614678899082,0.0403458213256484,0.0106060606060606,0.0767404638153133,0.0952380952380952,0.2,0.2086092715231788,0.2453416149068323,0.1490066225165563,0.0759493670886076,0.1262767716589154,0.1333333333333333,0.0,0.1456953642384106,0.1456953642384106,0.1125827814569536,0.0809523809523809,0.133194429120367,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.1225165562913907,0.04321608040201,0.1242556466051369
U_30681066,C_735283,0.0,辽宁对外经贸学院,2020-06-24 21:58:40,4,E,781,143,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0489913544668587,0.0128787878787878,0.062422396494076,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0710196009974523,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1094678651282669,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0422110552763819,0.0847105312445932
U_33323119,C_2059281,0.0,辽宁对外经贸学院,2020-09-22 07:31:32,4,E,781,85,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.009090909090909,0.0303853329230295,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0894039735099337,0.0392405063291139,0.0735757626056863,0.0444444444444444,0.0,0.0960264900662251,0.1125827814569536,0.0562913907284768,0.0785714285714285,0.1077003197271978,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0442211055276381,0.0860829965388479
U_13741001,C_682392,2.0,昆明理工大学,2019-10-31 08:51:02,0,A,476,108,0.3194444444444444,0.0,0.1706422018348624,0.3211009174311927,0.2593659942363112,0.0545454545454545,0.0585154592924385,0.0476190476190476,0.2,0.2549668874172185,0.2391304347826086,0.2317880794701986,0.1341772151898734,0.091304886422581,0.1111111111111111,0.0,0.2417218543046357,0.2417218543046357,0.2185430463576159,0.1904761904761905,0.1435404553188073,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0412060301507537,0.1065640065295637
U_9832940,C_735164,0.0,昆明医科大学,2020-09-16 13:46:23,4,E,471,138,0.0138888888888888,0.0,0.0495412844036697,0.0605504587155963,0.0662824207492795,0.0303030303030303,0.0676660768550217,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0743731524410332,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0857142857142857,0.1078788923939206,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0829710078633521
U_14460166,C_682392,1.0,陕西工业职业技术学院,2020-09-01 10:13:18,0,A,876,108,0.125,0.0,0.1908256880733945,0.2880733944954128,0.239193083573487,0.0606060606060606,0.063143754617138,0.0317460317460317,0.2,0.1125827814569536,0.1055900621118012,0.0927152317880794,0.0392405063291139,0.0816073952595488,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1854304635761589,0.2261904761904762,0.133199976737477,0.0652173913043478,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0442211055276381,0.1080497951546976
U_34200530,C_735197,1.0,中国医科大学,2020-10-03 11:07:14,2,C,69,141,0.1805555555555555,0.0,0.3376146788990826,0.3376146788990826,0.239193083573487,0.0636363636363636,0.0806221737872455,0.1111111111111111,0.2,0.2019867549668874,0.2329192546583851,0.1026490066225165,0.0746835443037974,0.1229662065003644,0.1555555555555555,0.0,0.1655629139072847,0.1655629139072847,0.1324503311258278,0.0809523809523809,0.1308782873222669,0.0652173913043478,0.125,0.1655629139072847,0.1627906976744186,0.1225165562913907,0.0341708542713567,0.1278338353495952
U_11053334,C_801420,2.0,辽宁对外经贸学院,2020-07-31 09:46:56,4,E,781,155,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0201729106628242,0.0053030303030303,0.0620220838402144,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0711073068236077,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.109179540549096,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846550638271757
U_30544966,C_680979,0.0,辽宁对外经贸学院,2020-06-15 20:51:44,4,E,781,100,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0172910662824207,0.0068181818181818,0.0616367124019047,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0712857171623497,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1088467534504403,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0844069872020689
U_29055359,C_948488,1.0,合肥工业大学,2020-06-05 14:32:47,1,B,248,172,0.1944444444444444,0.0,0.1834862385321101,0.1834862385321101,0.2593659942363112,0.0681818181818181,0.1102643667846825,0.0952380952380952,0.2,0.1092715231788079,0.186335403726708,0.0331125827814569,0.0949367088607595,0.223148332142571,0.1111111111111111,0.0,0.0463576158940397,0.1357615894039735,0.0463576158940397,0.0380952380952381,0.0650880529224119,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.0927152317880794,0.0201005025125628,0.1619849729636484
U_13320963,C_1755959,1.0,辽宁对外经贸学院,2020-08-16 11:22:48,4,E,781,26,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0374639769452449,0.0265151515151515,4.231257452782936e-05,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.030379746835443,0.0744222127916729,0.1111111111111111,0.0,0.0960264900662251,0.1225165562913907,0.0695364238410596,0.0785714285714285,0.1077848509601792,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0855374884260587
U_29015826,C_707035,2.0,辽宁对外经贸学院,2020-07-08 09:16:51,4,E,781,130,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0623814257694289,0.0634920634920634,0.4,0.0728476821192053,0.0683229813664596,0.0596026490066225,0.0240506329113924,0.0707316734151376,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1087314189569089,0.0652173913043478,0.25,0.0496688741721854,0.0465116279069767,0.0496688741721854,0.0201005025125628,0.0840118213379678
U_21237865,C_948120,2.0,中国农业大学,2020-09-26 16:24:45,2,C,67,167,0.1111111111111111,0.0,0.0568807339449541,0.0568807339449541,0.0749279538904899,0.0212121212121212,0.0765755805436586,0.0793650793650793,0.2,0.0662251655629139,0.062111801242236,0.0463576158940397,0.0253164556962025,0.1281142225215653,0.1111111111111111,0.0,0.119205298013245,0.1324503311258278,0.1059602649006622,0.0857142857142857,0.1253899691110822,0.0434782608695652,0.125,0.1821192052980132,0.1794019933554817,0.119205298013245,0.0422110552763819,0.1239950622408843
U_29501105,C_676676,2.0,辽宁对外经贸学院,2020-04-22 09:52:15,4,E,781,91,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0348484848484848,0.0635611627552836,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0927152317880794,0.0443037974683544,0.0694955167014962,0.0888888888888888,0.0,0.009933774834437,0.009933774834437,0.009933774834437,0.0071428571428571,0.1118379446826386,0.0652173913043478,0.25,0.0331125827814569,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0833152117561703
U_15004206,C_674920,1.0,辽宁对外经贸学院,2020-06-19 13:05:18,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0610050560479146,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0741024117034556,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1068196937842677,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.0832473806852151
U_15199465,C_735164,1.0,昆明理工大学,2020-11-27 13:05:44,0,A,476,138,0.125,0.0,0.2385321100917431,0.2513761467889908,0.3659942363112392,0.1363636363636363,0.0693622172160823,0.0476190476190476,0.2,0.2019867549668874,0.1894409937888198,0.2019867549668874,0.0797468354430379,0.0830531225752821,0.0888888888888888,0.0,0.086092715231788,0.086092715231788,0.086092715231788,0.0738095238095238,0.1289254212076121,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1029827254862824
U_6509946,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:32:39,4,E,822,57,0.0833333333333333,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.0287878787878787,0.0644699472103888,0.1587301587301587,0.4,0.1092715231788079,0.1024844720496894,0.1059602649006622,0.040506329113924,0.0713734920119779,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0642857142857143,0.1088732794515799,0.0434782608695652,0.25,0.043046357615894,0.0398671096345514,0.0364238410596026,0.0110552763819095,0.082055942332449
U_33224839,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:15:45,4,E,781,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0612878842945717,0.0634920634920634,0.2,0.119205298013245,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0772397049373539,0.1111111111111111,0.0,0.0894039735099337,0.1291390728476821,0.0728476821192053,0.0880952380952381,0.105449910199057,0.0652173913043478,0.25,0.1920529801324503,0.1893687707641196,0.1788079470198675,0.0673366834170854,0.0845116210624206
U_16552794,C_749807,0.0,佳木斯大学,2020-07-06 11:24:48,4,E,124,148,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613364122929781,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722661189012945,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085648039690829,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845708679561772
U_30818270,C_823315,2.0,辽宁对外经贸学院,2020-07-02 10:25:04,4,E,781,158,0.0277777777777777,0.0,0.0844036697247706,0.0844036697247706,0.1181556195965417,0.034090909090909,0.0624451227911152,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0354430379746835,0.0736663904255252,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1087804034836179,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.04321608040201,0.0836896514597018
U_30096509,C_735283,0.0,辽宁对外经贸学院,2020-05-21 06:59:51,4,E,781,143,0.0277777777777777,0.0,0.0201834862385321,0.0201834862385321,0.0144092219020172,0.0037878787878787,0.0623025993431981,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0708199160905262,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1092695611258985,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0848903999594617
U_6159332,C_735197,0.0,华南理工大学,2020-10-04 10:58:16,4,E,211,141,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0461095100864553,0.0295454545454545,0.0606360719089953,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.076158940397351,0.0316455696202531,0.0682974916219615,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0794701986754966,0.0809523809523809,0.1063327039083368,0.1304347826086956,0.25,0.1986754966887417,0.1960132890365448,0.1887417218543046,0.0663316582914572,0.0865329204758336
U_18437209,C_735164,0.0,辽宁对外经贸学院,2020-11-29 10:35:28,4,E,781,138,0.0416666666666666,0.0,0.0972477064220183,0.0990825688073394,0.1527377521613832,0.0727272727272727,0.0631214542215033,0.0793650793650793,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0341772151898734,0.0732842611413333,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.086092715231788,0.0761904761904762,0.1093303634756109,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.0422110552763819,0.081634192673628
U_10784180,C_735115,0.0,北京师范大学香港浸会大学联合国际学院,2020-06-08 10:40:15,4,E,170,136,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0547550432276657,0.0181818181818181,0.0626142304104218,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0727684640673494,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0809523809523809,0.1081764241527488,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0838470151109144
U_11323988,C_1824926,0.0,武汉职业技术学院,2020-07-12 20:51:41,0,A,511,58,0.0972222222222222,0.0,0.1743119266055046,0.2642201834862385,0.2363112391930835,0.053030303030303,0.067320901498238,0.0317460317460317,0.2,0.2052980132450331,0.1925465838509316,0.2052980132450331,0.0772151898734177,0.0895694982684372,0.0444444444444444,0.0,0.1556291390728476,0.1556291390728476,0.1357615894039735,0.1404761904761904,0.1351575047152495,0.0652173913043478,0.125,0.4569536423841059,0.4551495016611295,0.3874172185430463,0.1437185929648241,0.1156696738782993
U_6509868,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 16:58:42,4,E,822,57,0.0555555555555555,0.0,0.0623853211009174,0.0623853211009174,0.0922190201729106,0.0242424242424242,0.0625285251812737,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0379746835443038,0.0713380446240371,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1094349290653405,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0442211055276381,0.0844611079732248
U_30366535,C_813262,0.0,辽宁对外经贸学院,2020-06-05 11:41:04,4,E,781,157,0.0416666666666666,0.0,0.0495412844036697,0.0495412844036697,0.0144092219020172,0.0106060606060606,0.0608479182390119,0.0634920634920634,0.2,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0733334442003692,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.076158940397351,0.0880952380952381,0.1055828665351732,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0462311557788944,0.0833324687786339
U_1450998,C_735164,1.0,河南理工大学,2020-11-29 09:43:10,0,A,576,138,0.1111111111111111,0.0,0.2862385321100917,0.2954128440366972,0.4495677233429394,0.1636363636363636,0.0647691528517525,0.0476190476190476,0.2,0.2350993377483443,0.2204968944099378,0.2317880794701986,0.1126582278481012,0.0897812239367366,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.2119205298013245,0.2119047619047619,0.1435626224779319,0.0434782608695652,0.125,0.2086092715231788,0.2059800664451827,0.2086092715231788,0.0371859296482412,0.1055599293432945
U_28900534,C_1731884,1.0,辽宁对外经贸学院,2020-05-10 11:38:13,4,E,781,11,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0613443162306715,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722554816172024,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.108515528075929,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0845045220753378
U_30893958,C_801420,1.0,辽宁对外经贸学院,2020-07-07 16:51:02,4,E,781,155,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0075757575757575,0.0618750587134983,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0712113712128262,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1092411470701962,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845215463441265
U_30348586,C_1829948,2.0,华南理工大学,2020-06-04 10:35:41,3,D,211,61,0.1666666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0605187319884726,0.0159090909090909,0.0684193210298796,0.2698412698412698,0.2,0.7682119205298014,0.7204968944099378,0.7152317880794702,0.2734177215189873,0.1171415303670885,0.2666666666666666,0.0,0.2549668874172185,0.2549668874172185,0.1887417218543046,0.0,0.158019094969837,0.1521739130434782,0.125,0.1158940397350993,0.2093023255813953,0.1158940397350993,0.0140703517587939,0.0910777407736817
U_5314375,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 00:27:40,0,A,142,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0701950872220016,0.0476190476190476,0.2,0.1589403973509933,0.2391304347826086,0.1589403973509933,0.0835443037974683,0.0850643975503673,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1118700532648616,0.0434782608695652,0.125,0.2218543046357615,0.2225913621262458,0.2152317880794702,0.0482412060301507,0.0977919860319657
U_4169102,C_735385,0.0,长沙理工大学,2020-09-15 00:47:22,4,E,862,146,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0461095100864553,0.0287878787878787,0.0365670038850636,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0354430379746835,0.0730234060989214,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1078351641178767,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0841754637966471
