user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31050005,C_801420,2.0,辽宁对外经贸学院,2020-07-23 15:58:23,4,E,781,155,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0403458213256484,0.006060606060606,0.0623334227192652,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0711121921516299,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1091981646922512,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0849122400126181
U_20287600,C_1738818,0.0,安徽工业大学,2020-06-15 19:14:20,4,E,344,15,0.0555555555555555,0.0,0.0440366972477064,0.0440366972477064,0.0374639769452449,0.0174242424242424,0.062279466954122,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0367088607594936,0.0713615202740775,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1090750215779976,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0841520498853084
U_4864204,C_674920,0.0,泰祺教育,2020-06-24 16:28:24,4,E,588,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.061598396132523,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0722317452118202,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1085000390357205,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844796950166875
U_30054265,C_1714448,2.0,辽宁对外经贸学院,2020-05-21 19:38:43,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0619653399065741,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0417721518987341,0.0700984367367537,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.069047619047619,0.1098217937761613,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0412060301507537,0.0846231322396885
U_33218108,C_697076,2.0,辽宁对外经贸学院,2020-10-06 18:09:02,0,A,781,121,0.1111111111111111,0.0,0.2110091743119266,0.2110091743119266,0.2910662824207493,0.0901515151515151,0.0693941845831313,0.0317460317460317,0.2,0.1887417218543046,0.1956521739130434,0.1887417218543046,0.0810126582278481,0.086248778990104,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1821192052980132,0.2380952380952381,0.1258478223425276,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0442211055276381,0.1053567575521705
U_32577494,C_735164,1.0,昆明理工大学,2020-10-16 15:33:58,4,E,476,138,0.0416666666666666,0.0,0.018348623853211,0.0256880733944954,0.0230547550432276,0.0106060606060606,0.0228265953763895,0.0634920634920634,0.4,0.0397350993377483,0.0496894409937888,0.0331125827814569,0.020253164556962,0.0728105837243313,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1082660950898175,0.0652173913043478,0.25,0.0066225165562913,0.0099667774086378,0.0066225165562913,0.0040201005025125,0.0829002784549697
U_24136099,C_948395,1.0,昆明理工大学,2020-02-23 12:50:55,0,A,476,170,0.0138888888888888,0.0,0.1908256880733945,0.2697247706422018,0.1959654178674351,0.0643939393939393,0.0697900401292711,0.0476190476190476,0.2,0.1788079470198675,0.1987577639751552,0.1788079470198675,0.0784810126582278,0.0867764634399659,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1754966887417218,0.2357142857142857,0.1235817606089692,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1029871034720712
U_22317833,C_707358,0.0,广州中医药大学,2020-05-14 12:25:01,1,B,423,134,0.0277777777777777,0.0,0.018348623853211,0.0201834862385321,0.0288184438040345,0.0075757575757575,0.1113505639364825,0.0952380952380952,0.2,0.0496688741721854,0.0527950310559006,0.0496688741721854,0.0189873417721519,0.2193523172302614,0.1111111111111111,0.0,0.076158940397351,0.076158940397351,0.076158940397351,0.0547619047619047,0.0596442729859878,0.0652173913043478,0.0,0.0331125827814569,0.0498338870431893,0.0331125827814569,0.0100502512562814,0.1661780747500333
U_16128852,C_786631,1.0,华航,2020-04-12 10:48:58,0,A,216,154,0.0416666666666666,0.2,0.0,0.2587155963302752,0.0,0.2575757575757575,0.0433960931449778,0.0634920634920634,0.4,0.152317880794702,0.1614906832298136,0.0033112582781456,0.2544303797468354,0.0901867675167708,0.1111111111111111,0.0,0.2549668874172185,0.2615894039735099,0.2549668874172185,0.0,0.1428913608076169,0.7608695652173912,0.25,0.0463576158940397,0.0431893687707641,0.0364238410596026,0.022110552763819,0.0962662191922999
U_4750736,C_735197,0.0,华南理工大学,2020-11-05 17:48:08,4,E,211,141,0.0416666666666666,0.0,0.1376146788990825,0.1376146788990825,0.0835734870317002,0.0219696969696969,0.0660891253035605,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0329113924050632,0.0678618921541429,0.1111111111111111,0.0,0.0894039735099337,0.1125827814569536,0.086092715231788,0.0857142857142857,0.1099774533856607,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0463576158940397,0.04321608040201,0.0860874687344575
U_6758227,C_1824911,2.0,重庆市三峡医药高等专科学校,2020-06-03 16:53:17,4,E,841,57,0.0555555555555555,0.0,0.0256880733944954,0.0256880733944954,0.0201729106628242,0.0053030303030303,0.0614486521700966,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0639524371642207,0.1111111111111111,0.0,0.0562913907284768,0.0562913907284768,0.0264900662251655,0.019047619047619,0.1112907468445429,0.0652173913043478,0.25,0.1059602649006622,0.1063122923588039,0.0562913907284768,0.0452261306532663,0.0863998518748717
U_33333781,C_697076,2.0,辽宁对外经贸学院,2020-11-17 19:20:12,4,E,781,121,0.0138888888888888,0.0,0.091743119266055,0.091743119266055,0.132564841498559,0.0416666666666666,0.0616768313237427,0.0634920634920634,0.4,0.0827814569536423,0.077639751552795,0.0794701986754966,0.0379746835443038,0.0765082248492944,0.1111111111111111,0.0,0.0894039735099337,0.0894039735099337,0.0794701986754966,0.069047619047619,0.1087455327474977,0.0652173913043478,0.25,0.0165562913907284,0.0132890365448504,0.0132450331125827,0.0040201005025125,0.0803040940899494
U_32384791,C_735197,1.0,辽宁对外经贸学院,2020-09-10 19:02:19,4,E,781,141,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0518731988472622,0.0295454545454545,0.0610687382125751,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.040506329113924,0.0585801724523075,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0785714285714285,0.1088807733965416,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.083784958547797
U_25925560,C_1844112,2.0,内蒙古大学,2020-08-19 08:05:15,0,A,145,63,0.0833333333333333,0.0,0.1376146788990825,0.1449541284403669,0.2103746397694524,0.2212121212121212,0.0219679193753125,0.0634920634920634,0.2,0.4139072847682119,0.4285714285714285,0.4006622516556291,0.6075949367088608,0.1393718895875741,0.0666666666666666,0.0,0.3178807947019867,0.3178807947019867,0.3178807947019867,0.1333333333333333,0.1497300342894693,0.0652173913043478,0.125,0.1556291390728476,0.2093023255813953,0.1556291390728476,0.0532663316582914,0.0998714406135653
U_32577200,C_735164,2.0,昆明理工大学,2020-10-26 09:41:29,0,A,476,138,0.0138888888888888,0.0,0.1944954128440367,0.273394495412844,0.1757925072046109,0.0378787878787878,0.0085269454167788,0.0317460317460317,0.2,0.1721854304635761,0.1677018633540372,0.1721854304635761,0.0531645569620253,0.0883986991143006,0.0888888888888888,0.0,0.2649006622516556,0.2649006622516556,0.1490066225165563,0.2547619047619048,0.1206483065514834,0.0869565217391304,0.125,0.5165562913907285,0.5149501661129569,0.5165562913907285,0.2170854271356784,0.111533508074185
U_19301304,C_948136,0.0,湖北大学,2020-06-08 12:30:05,4,E,621,168,0.0555555555555555,0.0,0.2,0.2,0.0979827089337175,0.0257575757575757,0.067769687674745,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0278481012658227,0.0669369469409876,0.1111111111111111,0.0,0.0927152317880794,0.1092715231788079,0.0894039735099337,0.0904761904761904,0.110800132370038,0.0652173913043478,0.25,0.0960264900662251,0.0930232558139535,0.0397350993377483,0.0402010050251256,0.0857456477959294
U_33507265,C_735164,0.0,昆明理工大学,2020-09-23 16:08:32,0,A,476,138,0.0138888888888888,0.0,0.1889908256880734,0.2642201834862385,0.2132564841498559,0.0583333333333333,0.0660269288414738,0.0317460317460317,0.2,0.195364238410596,0.1925465838509316,0.195364238410596,0.0810126582278481,0.0843783349074366,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1821192052980132,0.2404761904761905,0.1272450759561592,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.1036696148312781
U_29934476,C_697062,0.0,辽宁对外经贸学院,2020-05-12 08:31:28,4,E,781,120,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2593659942363112,0.0734848484848484,0.0650380501606081,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0728476821192053,0.0316455696202531,0.0728708412161207,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.086092715231788,0.0857142857142857,0.1084940951602455,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0463576158940397,0.0412060301507537,0.08277768931113
U_5262369,C_735197,1.0,中国石油大学华东,2020-10-12 22:45:24,4,E,79,141,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0325757575757575,0.0634774186535331,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.0392405063291139,0.0694442169226265,0.1111111111111111,0.0,0.0298013245033112,0.0298013245033112,0.0231788079470198,0.0166666666666666,0.1105783908508455,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0412060301507537,0.0852651444594722
U_13763868,C_674920,1.0,辽宁对外经贸学院,2020-05-03 01:57:21,4,E,781,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0518731988472622,0.0136363636363636,0.0618143479539856,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0463576158940397,0.0177215189873417,0.0734118778733398,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0132450331125827,0.0095238095238095,0.1082833206740373,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0463576158940397,0.0140703517587939,0.084482499144294
U_6446408,C_735164,1.0,广东医科大学,2020-11-01 15:08:09,0,A,401,138,0.1111111111111111,0.0,0.2110091743119266,0.255045871559633,0.2363112391930835,0.0734848484848484,0.0728609823972421,0.0317460317460317,0.2,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0227848101265822,0.0760388345568833,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1721854304635761,0.2238095238095238,0.1183681893006251,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2119205298013245,0.0562814070351758,0.0984452590962087
U_33399992,C_2027893,0.0,辽宁对外经贸学院,2020-09-22 18:41:07,4,E,781,84,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0075757575757575,0.0615083179854656,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717804927542164,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087268503310536,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843520850435761
U_23505235,C_735164,0.0,江苏理工学院,2020-09-16 10:01:48,0,A,524,138,0.0833333333333333,0.0,0.0091743119266055,0.0128440366972477,0.0086455331412103,0.003030303030303,0.0301092433742354,0.0476190476190476,0.2,0.1589403973509933,0.2577639751552795,0.1589403973509933,0.0746835443037974,0.0854748034505993,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1423841059602649,0.2404761904761905,0.1077495373470627,0.0434782608695652,0.125,0.2251655629139073,0.2292358803986711,0.2086092715231788,0.0482412060301507,0.0966099631195226
U_5235946,C_674920,0.0,辽宁对外经贸学院,2020-06-04 11:45:13,4,E,781,87,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0,0.0181818181818181,0.0649700396491155,0.0952380952380952,0.2,0.3973509933774834,0.3726708074534161,0.3874172185430463,0.150632911392405,0.0849292956061952,0.1111111111111111,0.0,0.0960264900662251,0.119205298013245,0.076158940397351,0.0928571428571428,0.1106992613068292,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0562913907284768,0.0422110552763819,0.081965268150834
U_30035271,C_681031,1.0,辽宁对外经贸学院,2020-05-18 12:53:45,4,E,781,101,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0,0.0,0.0617471496265668,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0713798881871277,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086652205006378,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846929860509131
U_14691706,C_1714448,2.0,中国医科大学,2020-05-13 08:32:56,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.132564841498559,0.0348484848484848,0.0771696436701863,0.0952380952380952,0.2,0.2086092715231788,0.2391304347826086,0.1456953642384106,0.0746835443037974,0.1268482936833055,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1125827814569536,0.0785714285714285,0.1335054453182631,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1258278145695364,0.0412060301507537,0.1236293286331429
U_9080863,C_735197,1.0,辽宁石油化工大学,2020-09-14 18:40:02,4,E,790,141,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0720461095100864,0.0333333333333333,0.0621018957824859,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0455696202531645,0.0763456669014814,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0095238095238095,0.1087519544639423,0.0652173913043478,0.25,0.0662251655629139,0.0631229235880398,0.0562913907284768,0.0190954773869346,0.0839093487617398
U_34201093,C_2027893,1.0,辽宁对外经贸学院,2020-10-12 11:37:52,4,E,781,84,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0072316036465746,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0417721518987341,0.0737761377473408,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0728476821192053,0.0738095238095238,0.1086322727830536,0.0652173913043478,0.25,0.0066225165562913,0.0033222591362126,0.0,0.0,0.0837092969782096
U_32076662,C_1912004,1.0,辽宁对外经贸学院,2020-10-06 10:19:23,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705124011804744,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087174683315292,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0847654832788735
U_32966236,C_735164,1.0,昆明理工大学,2020-09-17 20:08:15,0,A,476,138,0.0138888888888888,0.0,0.1853211009174312,0.273394495412844,0.2507204610951008,0.0742424242424242,0.0205946840020002,0.0158730158730158,0.2,0.0132450331125827,0.0248447204968944,0.0033112582781456,0.0025316455696202,0.0784442642389841,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1754966887417218,0.2285714285714286,0.127216661900457,0.0434782608695652,0.125,0.0298013245033112,0.0498338870431893,0.0165562913907284,0.0100502512562814,0.1029509047338785
U_30110971,C_676676,2.0,辽宁对外经贸学院,2020-05-21 20:36:49,4,E,781,91,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.0333333333333333,0.0631315867130575,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0417721518987341,0.0698730827672058,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0827814569536423,0.0714285714285714,0.1107741541378148,0.0652173913043478,0.25,0.0529801324503311,0.0498338870431893,0.043046357615894,0.0130653266331658,0.0836291853800293
U_30459114,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:27:19,4,E,781,61,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.060596879075095,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.072981332457588,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1082063416593066,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0841501047295972
U_18083103,C_948113,0.0,西安思源学院,2020-05-23 19:33:26,2,C,721,166,0.3194444444444444,0.0,0.2642201834862385,0.2642201834862385,0.3285302593659942,0.0969696969696969,0.0762470075147502,0.0952380952380952,0.2,0.2185430463576159,0.2236024844720496,0.1423841059602649,0.0822784810126582,0.1307217299243174,0.1333333333333333,0.0,0.1390728476821192,0.1390728476821192,0.1357615894039735,0.0619047619047619,0.1315697698238548,0.0652173913043478,0.125,0.1589403973509933,0.1561461794019933,0.1291390728476821,0.0402010050251256,0.1185749717487776
U_33218257,C_697076,2.0,辽宁对外经贸学院,2020-10-11 11:20:50,0,A,781,121,0.0972222222222222,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.006060606060606,0.0648208453966415,0.0476190476190476,0.2,0.2052980132450331,0.2298136645962732,0.2052980132450331,0.1063291139240506,0.0856584595732771,0.1111111111111111,0.0,0.2152317880794702,0.2152317880794702,0.1854304635761589,0.2238095238095238,0.1273520307507366,0.0217391304347826,0.125,0.0165562913907284,0.0132890365448504,0.0,0.0,0.1028549991363336
U_11020800,C_676646,0.0,天津商业大学,2020-08-13 13:58:24,4,E,316,90,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0604459118842161,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0670500457358734,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.069047619047619,0.1108042464642394,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0422110552763819,0.0845852709752469
U_354488,C_756642,2.0,辽宁对外经贸学院,2020-05-11 16:28:34,4,E,781,149,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0045454545454545,0.0602567670895291,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0463576158940397,0.0227848101265822,0.0701111677328553,0.1111111111111111,0.0,0.0960264900662251,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1096605632402363,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0845026711294473
U_29389188,C_735186,1.0,辽宁对外经贸学院,2020-06-07 10:51:42,4,E,781,139,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.009090909090909,0.0617700987789921,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0717580447869939,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087385049888478,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843631851771646
U_17204074,C_674920,2.0,辽宁对外经贸学院,2020-07-04 11:49:27,4,E,781,87,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0605187319884726,0.0318181818181818,0.0657028574913644,0.0634920634920634,0.2,0.119205298013245,0.1180124223602484,0.0827814569536423,0.0493670886075949,0.0726288449203436,0.0222222222222222,0.0,0.0662251655629139,0.0662251655629139,0.0529801324503311,0.0380952380952381,0.1072133648152403,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0462311557788944,0.0835673227783077
U_31066052,C_682392,0.0,昆明理工大学,2020-08-06 15:16:48,0,A,476,108,0.0972222222222222,0.0,0.4495412844036697,0.4495412844036697,0.6916426512968299,0.2409090909090909,0.062617578193555,0.0634920634920634,0.2,0.2350993377483443,0.2204968944099378,0.2152317880794702,0.1037974683544303,0.0922967077116435,0.0888888888888888,0.0,0.2516556291390728,0.2516556291390728,0.2251655629139073,0.2071428571428571,0.1482318280300243,0.0652173913043478,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.036180904522613,0.1049817913819935
U_1008050,C_735164,0.0,昆明理工大学,2020-09-16 13:51:53,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.2807339449541284,0.2132564841498559,0.0636363636363636,0.0663872414297033,0.0317460317460317,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.0822784810126582,0.0838339544464221,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1854304635761589,0.2380952380952381,0.1276093422855171,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0452261306532663,0.07671048553719
U_30836940,C_823315,2.0,辽宁对外经贸学院,2020-07-03 21:47:32,4,E,781,158,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.031700288184438,0.009090909090909,0.0610442191677634,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0736618655534168,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1082390679383927,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0838004865429618
U_6758611,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:32:51,4,E,822,57,0.2638888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0864553314121037,0.0227272727272727,0.0607977312060646,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0728476821192053,0.0518987341772151,0.0678850763717424,0.1111111111111111,0.0,0.0629139072847682,0.1291390728476821,0.0629139072847682,0.0642857142857143,0.1031046667204447,0.1739130434782608,0.25,0.043046357615894,0.0398671096345514,0.0397350993377483,0.0120603015075376,0.0813959249533897
U_13535046,C_948120,2.0,中国农业大学,2020-10-08 18:27:18,0,A,67,167,0.0277777777777777,0.0,0.1211009174311926,0.1211009174311926,0.1902017291066282,0.0606060606060606,0.0709675287518972,0.0476190476190476,0.2,0.1556291390728476,0.2453416149068323,0.1556291390728476,0.0734177215189873,0.0851793369711955,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1556291390728476,0.2452380952380952,0.1123479991263442,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2119205298013245,0.050251256281407,0.0959695025909045
U_30954719,C_735197,0.0,中国医科大学,2020-11-15 23:54:19,2,C,69,141,0.1805555555555555,0.0,0.3376146788990826,0.3376146788990826,0.2190201729106628,0.0575757575757575,0.0808638381679209,0.1111111111111111,0.2,0.2019867549668874,0.2329192546583851,0.1026490066225165,0.0746835443037974,0.122719424577137,0.1555555555555555,0.0,0.1655629139072847,0.1655629139072847,0.1324503311258278,0.0833333333333333,0.130719935486817,0.0652173913043478,0.125,0.1655629139072847,0.1627906976744186,0.1225165562913907,0.0351758793969849,0.1280915601686998
U_32872317,C_735164,1.0,昆明理工大学,2020-09-16 08:18:57,0,A,476,138,0.1111111111111111,0.0,0.2110091743119266,0.2110091743119266,0.2651296829971181,0.0181818181818181,0.0704054577541281,0.0634920634920634,0.2,0.1655629139072847,0.2360248447204968,0.1655629139072847,0.0949367088607595,0.0904662358890252,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1655629139072847,0.2166666666666666,0.1182999512792401,0.0217391304347826,0.125,0.1754966887417218,0.2392026578073089,0.1754966887417218,0.0351758793969849,0.2720461499225206
U_16639156,C_696917,1.0,辽宁对外经贸学院,2020-05-27 17:22:20,4,E,781,119,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0621378547371169,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0709743139299945,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1092774280199096,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847259373211663
U_889996,C_735164,1.0,云南农业大学,2020-10-19 20:42:11,0,A,105,138,0.1111111111111111,0.0,0.1743119266055046,0.2660550458715596,0.170028818443804,0.0363636363636363,0.058606762318729,0.0158730158730158,0.2,0.5165562913907285,0.4875776397515527,0.5165562913907285,0.2734177215189873,0.0981179403405521,0.0888888888888888,0.0,0.2549668874172185,0.2549668874172185,0.195364238410596,0.2476190476190476,0.1370288698079494,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0391959798994974,0.1069295738846802
U_8163345,C_1017355,1.0,华南理工大学,2020-04-17 16:48:44,3,D,211,0,0.1388888888888889,0.0,0.1981651376146789,0.2128440366972477,0.1181556195965417,0.1393939393939394,0.0846797067541184,0.0476190476190476,0.2,0.1456953642384106,0.186335403726708,0.043046357615894,0.0772151898734177,0.0717465562134034,0.1555555555555555,0.0,0.0827814569536423,0.0827814569536423,0.0264900662251655,0.0214285714285714,0.143214218137832,0.1521739130434782,0.125,0.1688741721854304,0.1860465116279069,0.1688741721854304,0.0311557788944723,0.1168551548453402
U_6855811,C_756642,2.0,华南理工大学,2020-05-11 21:23:49,3,D,211,149,0.1388888888888889,0.0,0.1761467889908257,0.1761467889908257,0.1498559077809798,0.1371212121212121,0.082272244589271,0.1428571428571428,0.2,0.043046357615894,0.0403726708074534,0.043046357615894,0.0215189873417721,0.0697429275052538,0.1777777777777777,0.0,0.0165562913907284,0.0165562913907284,0.0066225165562913,0.0047619047619047,0.137038403318025,0.1304347826086956,0.125,0.1887417218543046,0.2026578073089701,0.1887417218543046,0.0261306532663316,0.1175469098504909
U_4537182,C_735197,0.0,华南理工大学,2020-09-17 15:59:14,3,D,211,141,0.0972222222222222,0.0,0.0440366972477064,0.0440366972477064,0.0662824207492795,0.0234848484848484,0.0007145055198676,0.1587301587301587,0.2,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0025316455696202,0.0751611550840739,0.2444444444444444,0.0,0.1986754966887417,0.1986754966887417,0.1655629139072847,0.0,0.1414613109869524,0.1521739130434782,0.125,0.1754966887417218,0.2126245847176079,0.1754966887417218,0.029145728643216,0.1154500984948528
