user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30259786,C_674920,0.0,辽宁对外经贸学院,2020-05-28 17:51:42,4,E,781,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0201729106628242,0.0053030303030303,0.0617592680072281,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0430379746835443,0.0737918904376979,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0857142857142857,0.1067460480016661,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0462311557788944,0.0835043795345243
U_15575607,C_948113,1.0,西安思源学院,2020-05-01 09:01:24,4,E,721,166,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.0613271613182845,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0443037974683544,0.0748968642065694,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1074156314012587,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.08365824633886
U_11628976,C_735283,1.0,云南师范大学文理学院,2020-05-28 22:23:55,4,E,113,143,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0576368876080691,0.031060606060606,0.0603628115869143,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0661029056415627,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0794701986754966,0.069047619047619,0.1099190052768228,0.0652173913043478,0.25,0.1026490066225165,0.1029900332225913,0.0562913907284768,0.0412060301507537,0.0838517311437071
U_27735724,C_1017355,1.0,昆明理工大学,2020-05-08 14:07:35,0,A,476,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.1152737752161383,0.0393939393939393,0.0686999157703339,0.0476190476190476,0.2,0.1754966887417218,0.2298136645962732,0.1754966887417218,0.0848101265822784,0.0849672278391581,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1688741721854304,0.2333333333333333,0.1168085863039202,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0462311557788944,0.1004666139271633
U_17641290,C_677087,1.0,辽宁对外经贸学院,2020-12-01 08:48:46,4,E,781,92,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0612868096363765,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0728195951221744,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1081846523411516,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0839763929036038
U_2104138,C_1828106,2.0,华中科技大学,2020-08-29 16:25:48,4,E,200,59,0.0277777777777777,0.0,0.0623853211009174,0.0623853211009174,0.0115273775216138,0.0401515151515151,0.0008500980882409,0.0476190476190476,0.4,0.0331125827814569,0.031055900621118,0.0198675496688741,0.0797468354430379,0.0666253443074887,0.1333333333333333,0.0,0.1158940397350993,0.1225165562913907,0.086092715231788,0.0928571428571428,0.1068027479118349,0.0652173913043478,0.25,0.0165562913907284,0.0132890365448504,0.009933774834437,0.0603015075376884,0.0029080578512396
U_10605985,C_948078,0.0,重庆大学,2020-02-14 20:18:15,4,E,835,164,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0576368876080691,0.0325757575757575,0.0618941995149924,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0739345696253329,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1080205197954358,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0837374878816368
U_30845324,C_749807,1.0,辽宁对外经贸学院,2020-07-04 23:12:13,4,E,781,148,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0230547550432276,0.006060606060606,0.0619245474662359,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0722967193075869,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1086649058248773,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842425301055277
U_30685721,C_749807,1.0,辽宁对外经贸学院,2020-06-25 20:01:06,4,E,781,148,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0295454545454545,0.0632836335144735,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0367088607594936,0.0723804294415923,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0827814569536423,0.0785714285714285,0.1090746952475794,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0841355299161485
U_31270580,C_674959,1.0,辽宁对外经贸学院,2020-12-04 11:24:43,4,E,781,88,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0616415458876118,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712863000272314,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1088441777710678,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.084732216128633
U_29799707,C_766175,2.0,辽宁对外经贸学院,2020-05-28 12:09:37,4,E,781,151,0.0277777777777777,0.0,0.0201834862385321,0.0201834862385321,0.0086455331412103,0.0022727272727272,0.0615055991497554,0.0476190476190476,0.4,0.0927152317880794,0.0869565217391304,0.0364238410596026,0.0139240506329113,0.0699222274798679,0.1111111111111111,0.0,0.0827814569536423,0.1158940397350993,0.076158940397351,0.0785714285714285,0.1093066579016575,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.043046357615894,0.0452261306532663,0.0855829973112453
U_30606467,C_674920,2.0,辽宁对外经贸学院,2020-06-18 20:29:30,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.3371757925072046,0.0909090909090909,0.0655492606069297,0.0793650793650793,0.4,0.119205298013245,0.1118012422360248,0.0728476821192053,0.030379746835443,0.0745201570996329,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0880952380952381,0.1083377129619629,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0463576158940397,0.0412060301507537,0.0826329442341465
U_7687049,C_1750793,2.0,北京体育大学,2020-06-05 20:11:39,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0699378922970867,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0822784810126582,0.0854651478336765,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1119096557920464,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.0977052132452815
U_30500697,C_823315,1.0,辽宁对外经贸学院,2020-06-14 21:07:57,4,E,781,158,0.0277777777777777,0.0,0.0770642201834862,0.0770642201834862,0.0461095100864553,0.0303030303030303,0.0638437483371869,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.0827814569536423,0.0430379746835443,0.072526030622911,0.0666666666666666,0.0,0.1655629139072847,0.1655629139072847,0.1291390728476821,0.1023809523809523,0.1073004600729364,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0837154704923472
U_15168662,C_766175,0.0,辽宁对外经贸学院,2020-05-27 23:00:44,4,E,781,151,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.003030303030303,0.0614864484435774,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719051491461655,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1087449616692658,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843530770175713
U_32992797,C_735164,1.0,昆明理工大学,2020-09-23 17:12:40,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0630189605532698,0.0317460317460317,0.2,0.1986754966887417,0.2142857142857142,0.1986754966887417,0.0974683544303797,0.0842450199042835,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.1754966887417218,0.2333333333333333,0.1251987045220216,0.0434782608695652,0.125,0.2350993377483443,0.2325581395348837,0.2284768211920529,0.0472361809045226,0.1053501628647166
U_9255566,C_735385,0.0,华南理工大学,2020-05-20 14:09:18,3,D,211,146,0.1527777777777777,0.0,0.0532110091743119,0.0532110091743119,0.0518731988472622,0.0136363636363636,0.0783891281522356,0.1428571428571428,0.2,0.271523178807947,0.2546583850931677,0.1456953642384106,0.0582278481012658,0.0726802060534113,0.2,0.0,0.0562913907284768,0.0562913907284768,0.043046357615894,0.0309523809523809,0.1410373728096882,0.1304347826086956,0.125,0.1655629139072847,0.2026578073089701,0.1655629139072847,0.0311557788944723,0.1051694240944444
U_7158813,C_735197,0.0,华南理工大学,2020-09-20 10:37:10,4,E,211,141,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0230547550432276,0.006060606060606,0.0619764430571433,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0417721518987341,0.0691193771208919,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1100115432597088,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.04321608040201,0.0850722581640748
U_6766968,C_1824911,2.0,重庆三峡医药高等专科专科学校,2020-06-20 11:47:19,4,E,821,57,0.0833333333333333,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.061378363581324,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720756447933551,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1084592244241252,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0846720493036853
U_18083650,C_677087,1.0,辽宁对外经贸学院,2020-05-02 23:58:10,4,E,781,92,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.0325757575757575,0.0622418935360273,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0727561855584586,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0827814569536423,0.0761904761904762,0.1091526066349336,0.0652173913043478,0.25,0.0662251655629139,0.0631229235880398,0.0463576158940397,0.0140703517587939,0.0833185257251597
U_13537906,C_948120,2.0,中国农业大学,2020-09-26 16:23:28,0,A,67,167,0.0138888888888888,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0098484848484848,0.0683411780268328,0.0317460317460317,0.2,0.1688741721854304,0.1583850931677018,0.1357615894039735,0.060759493670886,0.081318861804528,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1423841059602649,0.2404761904761905,0.1110259879834319,0.0434782608695652,0.125,0.2350993377483443,0.2325581395348837,0.2052980132450331,0.0542713567839196,0.097644409118605
U_8934378,C_735197,2.0,华南理工大学,2020-10-14 21:48:11,4,E,211,141,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0461095100864553,0.0318181818181818,0.0682522587277831,0.1111111111111111,0.2,0.1986754966887417,0.186335403726708,0.1423841059602649,0.0556962025316455,0.0785104767010677,0.0444444444444444,0.0,0.0331125827814569,0.0331125827814569,0.0298013245033112,0.0214285714285714,0.1099408461055291,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.0412060301507537,0.0851499646409484
U_5078597,C_735197,0.0,华南理工大学,2020-09-24 13:00:13,4,E,211,141,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0125341385544485,0.0952380952380952,0.4,0.0993377483443708,0.1118012422360248,0.0728476821192053,0.0417721518987341,0.0725781203370809,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0629139072847682,0.0666666666666666,0.0969787105266814,0.1739130434782608,0.25,0.1225165562913907,0.1196013289036544,0.1225165562913907,0.0462311557788944,0.2146177685950413
U_9398159,C_1774985,0.0,运城学院,2020-06-28 09:57:07,4,E,799,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720843110738339,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084917176100555,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847866860303011
U_29692916,C_1714448,2.0,辽宁对外经贸学院,2020-04-27 20:57:55,4,E,781,8,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0333333333333333,0.0621732738864794,0.0634920634920634,0.4,0.0231788079470198,0.0217391304347826,0.0066225165562913,0.0025316455696202,0.0675657047629116,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.069047619047619,0.1093391510875877,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0422110552763819,0.0848071683536876
U_15271995,C_948120,2.0,长江大学,2020-09-01 12:55:35,2,C,858,167,0.125,0.0,0.0587155963302752,0.0587155963302752,0.0518731988472622,0.0136363636363636,0.0767594461418662,0.0952380952380952,0.2,0.1986754966887417,0.2453416149068323,0.1390728476821192,0.0746835443037974,0.129128468770026,0.1333333333333333,0.0,0.1258278145695364,0.1258278145695364,0.1059602649006622,0.0833333333333333,0.127327089783057,0.0652173913043478,0.125,0.1754966887417218,0.1727574750830565,0.1225165562913907,0.0402010050251256,0.1254473675873654
U_6902244,C_756642,2.0,玉林市第一人民医院,2020-05-11 19:00:04,4,E,658,149,0.0138888888888888,0.0,0.0660550458715596,0.0660550458715596,0.0461095100864553,0.0265151515151515,0.060397304648339,0.0158730158730158,0.4,0.0463576158940397,0.0434782608695652,0.043046357615894,0.0215189873417721,0.0708938402299378,0.1111111111111111,0.0,0.0960264900662251,0.1225165562913907,0.076158940397351,0.0857142857142857,0.1111774985347566,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0442211055276381,0.0847692960057377
U_32578256,C_735164,1.0,昆明理工大学,2020-09-16 17:58:54,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0110091743119266,0.0144092219020172,0.006060606060606,0.0017732815324845,0.0158730158730158,0.2,0.0298013245033112,0.031055900621118,0.0298013245033112,0.0227848101265822,0.080373424289214,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1655629139072847,0.2261904761904762,0.1242737675701579,0.0434782608695652,0.125,0.0562913907284768,0.0631229235880398,0.0496688741721854,0.0241206030150753,0.104969089681452
U_27569849,C_735283,2.0,辽宁对外经贸学院,2020-04-19 23:29:57,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.0348484848484848,0.0632902647002951,0.0793650793650793,0.4,0.1423841059602649,0.1335403726708074,0.0927152317880794,0.0455696202531645,0.0697607355612466,0.0888888888888888,0.0,0.0264900662251655,0.0264900662251655,0.0132450331125827,0.0095238095238095,0.1111718926443576,0.0652173913043478,0.25,0.0132450331125827,0.0099667774086378,0.0033112582781456,0.0010050251256281,0.0830395926128734
U_16127786,C_749807,2.0,辽宁对外经贸学院,2020-07-16 13:05:32,4,E,781,148,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0288184438040345,0.0075757575757575,0.0620827846950433,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0722730672642271,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1086844506859982,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842596652093997
U_30356728,C_1829948,0.0,广州中医药大学,2020-06-04 18:32:42,1,B,423,61,0.0138888888888888,0.0,0.0238532110091743,0.0238532110091743,0.0172910662824207,0.0045454545454545,0.0738853446079152,0.0158730158730158,0.2,0.0894039735099337,0.0838509316770186,0.0463576158940397,0.0177215189873417,0.2135279632065255,0.3777777777777777,0.0,0.2781456953642384,0.2781456953642384,0.1721854304635761,0.1238095238095238,0.0811810258431481,0.0652173913043478,0.125,0.1920529801324503,0.1926910299003322,0.1092715231788079,0.0201005025125628,0.1525731347809153
U_33454493,C_697076,2.0,辽宁对外经贸学院,2020-12-02 08:39:44,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.1239193083573487,0.0393939393939393,0.0622667741017987,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0417721518987341,0.0767620318282019,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0827814569536423,0.0857142857142857,0.1070465400435741,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0822653984727938
U_16408192,C_786631,0.0,北华航天工业学院,2020-03-30 09:12:31,0,A,186,154,0.0138888888888888,0.0,0.1963302752293578,0.2623853211009174,0.201729106628242,0.0704545454545454,0.0697154875741113,0.0317460317460317,0.2,0.1688741721854304,0.1925465838509316,0.1688741721854304,0.0772151898734177,0.0860288241899871,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1788079470198675,0.2452380952380952,0.1221946815115919,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2152317880794702,0.050251256281407,0.0987737853664997
U_32756111,C_735164,1.0,昆明理工大学,2020-09-15 15:31:20,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.2788990825688073,0.2247838616714697,0.0575757575757575,0.0042455090972035,0.0317460317460317,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0784810126582278,0.0863421600795818,0.0666666666666666,0.0,0.0165562913907284,0.0231788079470198,0.0165562913907284,0.019047619047619,0.1278124013882655,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2218543046357615,0.0482412060301507,0.1055994753010016
U_5503151,C_1017355,1.0,广州中医药大学,2020-03-08 22:53:00,0,A,423,0,0.0277777777777777,0.0,0.1944954128440367,0.2623853211009174,0.1988472622478386,0.0643939393939393,0.068907062327875,0.0476190476190476,0.2,0.1754966887417218,0.2111801242236024,0.1754966887417218,0.0759493670886076,0.0852495185045243,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1721854304635761,0.2380952380952381,0.1212012035172405,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.10082198445462
U_21109056,C_1844112,0.0,内蒙古大学,2020-08-19 08:07:19,0,A,145,63,0.1527777777777777,0.0,0.2752293577981651,0.291743119266055,0.4149855907780979,0.4318181818181818,0.3798169019502249,0.0634920634920634,0.2,0.1655629139072847,0.1645962732919254,0.1655629139072847,0.2531645569620253,0.0170218469374078,0.0666666666666666,0.0,0.2748344370860927,0.2748344370860927,0.2748344370860927,0.0833333333333333,0.1640274789757725,0.0869565217391304,0.125,0.1490066225165563,0.1827242524916943,0.1490066225165563,0.0562814070351758,0.0828402834244011
U_33344039,C_697076,0.0,辽宁对外经贸学院,2020-11-17 11:37:55,4,E,781,121,0.0138888888888888,0.0,0.0825688073394495,0.0825688073394495,0.0979827089337175,0.0303030303030303,0.0638789446311633,0.0634920634920634,0.4,0.1821192052980132,0.170807453416149,0.0794701986754966,0.0341772151898734,0.0748678666787019,0.1111111111111111,0.0,0.076158940397351,0.119205298013245,0.076158940397351,0.0880952380952381,0.1069607151435775,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0331125827814569,0.0452261306532663,0.0838744190852504
U_8314415,C_735164,0.0,山东工商学院,2020-09-17 10:14:31,0,A,369,138,0.0277777777777777,0.0,0.0990825688073394,0.1027522935779816,0.1556195965417867,0.0742424242424242,0.0767084617818709,0.0476190476190476,0.2,0.1887417218543046,0.2267080745341614,0.1887417218543046,0.0974683544303797,0.0822137664684484,0.0666666666666666,0.0,0.0927152317880794,0.0927152317880794,0.0927152317880794,0.0928571428571428,0.1396768912471501,0.0,0.125,0.0695364238410596,0.0664451827242525,0.0695364238410596,0.0211055276381909,0.0906100056388161
U_31066320,C_682392,0.0,昆明理工大学,2020-08-15 18:54:20,0,A,476,108,0.0972222222222222,0.0,0.1247706422018348,0.2532110091743119,0.1354466858789625,0.0227272727272727,0.0628180588988811,0.1428571428571428,0.2,0.8112582781456954,0.7608695652173912,0.8079470198675497,0.4113924050632911,0.111359472393654,0.0888888888888888,0.0,0.2748344370860927,0.2748344370860927,0.2185430463576159,0.2095238095238095,0.1489369930998626,0.0434782608695652,0.125,0.195364238410596,0.2059800664451827,0.195364238410596,0.0331658291457286,0.1036100853080592
U_7157328,C_735197,0.0,华南理工大学,2020-09-08 14:44:35,4,E,211,141,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0576368876080691,0.0166666666666666,0.0624317267062402,0.1111111111111111,0.4,0.0397350993377483,0.0372670807453416,0.0331125827814569,0.0126582278481012,0.0749363356118482,0.1111111111111111,0.0,0.076158940397351,0.1225165562913907,0.076158940397351,0.0666666666666666,0.1095294716493671,0.0652173913043478,0.25,0.0165562913907284,0.0132890365448504,0.0066225165562913,0.0020100502512562,0.0827274976436757
U_14161669,C_707035,2.0,辽宁对外经贸学院,2020-09-08 14:47:39,4,E,781,130,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0068181818181818,0.0624396900720365,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0430379746835443,0.0721400513627896,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1086532395124254,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0852522266305182
U_7584887,C_735164,0.0,楚雄师范学院,2020-09-18 08:49:25,0,A,501,138,0.1111111111111111,0.0,0.1981651376146789,0.2990825688073394,0.1930835734870317,0.0598484848484848,0.0645721684998171,0.0317460317460317,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0721518987341772,0.08513605158445,0.1111111111111111,0.0,0.2417218543046357,0.2417218543046357,0.1821192052980132,0.2404761904761905,0.1337475708339378,0.0,0.125,0.2218543046357615,0.2192691029900332,0.2185430463576159,0.0442211055276381,0.0370007747933884
U_14780558,C_1714448,2.0,中国医科大学,2020-05-13 08:18:31,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.1844380403458213,0.0484848484848484,0.0763220008283402,0.0952380952380952,0.2,0.2052980132450331,0.2360248447204968,0.1423841059602649,0.0746835443037974,0.1274865920830309,0.1333333333333333,0.0,0.1390728476821192,0.1390728476821192,0.1125827814569536,0.0761904761904762,0.1341103104031246,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1291390728476821,0.0402010050251256,0.1231935140022562
U_12107640,C_948488,0.0,合肥工业大学,2020-05-25 15:53:19,2,C,248,172,0.1111111111111111,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0706294323694899,0.0317460317460317,0.2,0.2980132450331126,0.2795031055900621,0.195364238410596,0.0746835443037974,0.1345938393807957,0.1111111111111111,0.0,0.1357615894039735,0.1357615894039735,0.1092715231788079,0.0809523809523809,0.1342304699249828,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.1258278145695364,0.0462311557788944,0.1210745245464577
U_19910685,C_948395,2.0,西安美术学院,2020-02-20 21:12:28,4,E,727,170,0.0277777777777777,0.0,0.0844036697247706,0.0844036697247706,0.0461095100864553,0.0227272727272727,0.0611609854853904,0.0158730158730158,0.4,0.1158940397350993,0.108695652173913,0.0794701986754966,0.0253164556962025,0.0768012908456984,0.1777777777777777,0.0,0.0993377483443708,0.1258278145695364,0.086092715231788,0.0880952380952381,0.1140735527953808,0.0,0.25,0.0927152317880794,0.0897009966777408,0.0463576158940397,0.0452261306532663,0.0850402434502751
U_31202862,C_1761368,1.0,辽宁对外经贸学院,2020-08-15 14:49:54,4,E,781,31,0.0555555555555555,0.0,0.1155963302752293,0.1155963302752293,0.0605187319884726,0.0333333333333333,0.1117282763395776,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0063291139240506,0.0004467676361524,0.1111111111111111,0.0,0.0960264900662251,0.1059602649006622,0.0794701986754966,0.0666666666666666,0.112368907582427,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.0463576158940397,0.0472361809045226,0.0825991617007689
U_30491978,C_1829948,1.0,辽宁对外经贸学院,2020-06-13 19:51:30,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606228144896939,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729648358475792,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1083551832939963,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842255945048056
U_30156886,C_1731884,1.0,辽宁对外经贸学院,2020-05-25 07:59:31,4,E,781,11,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611446675187868,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722754217315784,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084825220850558,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0844916652056796
U_18382339,C_749807,1.0,山东信息职业技术学院,2020-06-29 22:09:55,4,E,364,148,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0547550432276657,0.034090909090909,0.0629787227752259,0.0634920634920634,0.4,0.1456953642384106,0.1366459627329192,0.1026490066225165,0.0392405063291139,0.0750463767180157,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1080137717485729,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0839610644115889
