user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_4050305,C_735164,1.0,安阳师范学院,2020-11-28 09:32:28,0,A,352,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0667110057346141,0.0476190476190476,0.2,0.2218543046357615,0.2080745341614906,0.2218543046357615,0.1113924050632911,0.0852542811241502,0.0888888888888888,0.0,0.2483443708609271,0.2483443708609271,0.2185430463576159,0.2142857142857143,0.1434959112167179,0.0434782608695652,0.125,0.2019867549668874,0.1993355481727574,0.2019867549668874,0.0422110552763819,0.105222447598276
U_8746685,C_1918363,1.0,信阳职业技术学院,2020-11-12 16:39:37,2,C,130,76,0.1527777777777777,0.0,0.1853211009174312,0.1853211009174312,0.1815561959654178,0.0719696969696969,0.0781987700337799,0.0952380952380952,0.2,0.2086092715231788,0.2422360248447204,0.1291390728476821,0.0734177215189873,0.1276947362000174,0.1333333333333333,0.0,0.1092715231788079,0.1092715231788079,0.0728476821192053,0.1309523809523809,0.1297390328682255,0.0652173913043478,0.125,0.1655629139072847,0.1627906976744186,0.119205298013245,0.036180904522613,0.1256869265363236
U_28921659,C_735197,0.0,辽宁对外经贸学院,2020-10-31 10:39:05,4,E,781,141,0.0416666666666666,0.0,0.146788990825688,0.146788990825688,0.1181556195965417,0.031060606060606,0.0655552628453284,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0329113924050632,0.0707188043720903,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0827814569536423,0.0880952380952381,0.1083889701469418,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.043046357615894,0.0442211055276381,0.084800246702738
U_24161423,C_1738818,0.0,安徽工业大学,2020-06-21 10:57:48,4,E,344,15,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.031700288184438,0.0159090909090909,0.0622151905084319,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0367088607594936,0.0712991690702787,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1091626646046101,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.04321608040201,0.0842703663366885
U_11331241,C_1774985,0.0,重庆第二师范学院,2020-07-16 09:33:23,4,E,846,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720843110738339,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084917176100555,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847866860303011
U_4459424,C_735197,0.0,华南理工大学,2020-10-19 22:46:18,3,D,211,141,0.1388888888888889,0.0,0.1302752293577981,0.2348623853211009,0.0432276657060518,0.1462121212121212,0.0827839156033905,0.1746031746031746,0.2,0.1092715231788079,0.1832298136645962,0.0,0.1050632911392405,0.0739082179972576,0.2888888888888889,0.0,0.6059602649006622,0.6059602649006622,0.6059602649006622,0.4738095238095238,0.1415041301996883,0.1521739130434782,0.125,0.1490066225165563,0.1893687707641196,0.1490066225165563,0.0160804020100502,0.1101378394552499
U_27245588,C_823315,0.0,西安石油大学,2020-05-16 19:43:16,4,E,725,158,0.0277777777777777,0.0,0.0330275229357798,0.0330275229357798,0.0518731988472622,0.0159090909090909,0.0612918015970249,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.072828169371356,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0785714285714285,0.1092108682692469,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0840742658238765
U_5235974,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 16:09:19,4,E,751,87,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0893371757925072,0.0212121212121212,0.0600322576212406,0.0634920634920634,0.2,0.0894039735099337,0.124223602484472,0.076158940397351,0.020253164556962,0.0824010961737362,0.1111111111111111,0.0,0.0894039735099337,0.1456953642384106,0.0629139072847682,0.1023809523809523,0.1056108959871683,0.0869565217391304,0.25,0.3973509933774834,0.3953488372093023,0.3807947019867549,0.1175879396984924,0.0902600383216684
U_31277666,C_735130,1.0,辽宁对外经贸学院,2020-08-21 18:10:02,4,E,781,137,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0691642651296829,0.0325757575757575,0.061172009398489,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.07109413100957,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.107563202678249,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0835825903110267
U_8934363,C_735197,0.0,华南理工大学,2020-09-20 22:50:04,3,D,211,141,0.1388888888888889,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0098484848484848,0.0794181059455717,0.1746031746031746,0.2,0.1589403973509933,0.2329192546583851,0.0331125827814569,0.1227848101265822,0.0742143294300283,0.2444444444444444,0.0,0.1788079470198675,0.1788079470198675,0.1788079470198675,0.0,0.1436911500440864,0.1521739130434782,0.125,0.1721854304635761,0.2059800664451827,0.1721854304635761,0.0261306532663316,0.1129533719917959
U_31121746,C_801420,1.0,辽宁对外经贸学院,2020-08-18 06:50:17,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712714062956475,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1091429915422534,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845265505481357
U_14336051,C_1750793,1.0,北京体育大学,2020-06-02 21:07:11,0,A,159,17,0.1111111111111111,0.0,0.2055045871559633,0.2642201834862385,0.2161383285302593,0.081060606060606,0.0720054603794122,0.1587301587301587,0.2,0.0662251655629139,0.062111801242236,0.0629139072847682,0.0481012658227848,0.0787643951060161,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1589403973509933,0.2166666666666666,0.1084182116833474,0.0434782608695652,0.125,0.2251655629139073,0.2392026578073089,0.2052980132450331,0.0472361809045226,0.0955828433194436
U_6816127,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-30 01:20:20,4,E,822,57,0.1111111111111111,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0635280167308592,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0379746835443038,0.0714270695654512,0.1111111111111111,0.0,0.0794701986754966,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1091343204768545,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.04321608040201,0.0841120827542849
U_17200886,C_674920,0.0,长江大学工程技术学院,2020-07-02 23:09:43,4,E,859,87,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.0348484848484848,0.0640925440902172,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0443037974683544,0.0690752787910219,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0827814569536423,0.069047619047619,0.1122264993188396,0.0652173913043478,0.25,0.0331125827814569,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0843122619981608
U_12468777,C_1731884,1.0,辽宁对外经贸学院,2020-06-10 13:06:19,4,E,781,11,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.0075757575757575,0.0618604394001708,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0721882374161067,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1085876354437018,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845516602362483
U_6117204,C_1017355,2.0,广州中医药大学,2020-03-12 00:31:04,3,D,423,0,0.0138888888888888,0.0,0.1706422018348624,0.1926605504587156,0.1066282420749279,0.1340909090909091,0.0822255192433209,0.1587301587301587,0.2,0.1490066225165563,0.2049689440993788,0.0629139072847682,0.0822784810126582,0.0718464025015039,0.2222222222222222,0.0,0.1721854304635761,0.1721854304635761,0.1688741721854304,0.0309523809523809,0.1421093798882569,0.1521739130434782,0.125,0.1688741721854304,0.2026578073089701,0.1688741721854304,0.029145728643216,0.1136537610499327
U_29742120,C_735283,2.0,辽宁对外经贸学院,2020-04-30 15:44:09,4,E,781,143,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0622759805054152,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0708931269873851,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1093246643479495,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0848261544034501
U_4602247,C_735197,1.0,华南理工大学,2020-10-21 20:40:16,4,E,211,141,0.0555555555555555,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0196969696969696,0.0066892333730815,0.0952380952380952,0.4,0.1291390728476821,0.1211180124223602,0.0728476821192053,0.0025316455696202,0.0764343927411799,0.5111111111111112,0.0,0.2781456953642384,0.2781456953642384,0.2781456953642384,0.2214285714285714,0.1092240263778965,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0662251655629139,0.036180904522613,0.0830799753754592
U_30853050,C_697144,2.0,辽宁对外经贸学院,2020-07-20 21:48:43,4,E,781,123,0.0416666666666666,0.0,0.1027522935779816,0.1027522935779816,0.0691642651296829,0.0212121212121212,0.0647563312385395,0.0634920634920634,0.4,0.1059602649006622,0.0993788819875776,0.0463576158940397,0.0189873417721519,0.0693917284061691,0.1111111111111111,0.0,0.0496688741721854,0.0496688741721854,0.009933774834437,0.0071428571428571,0.1073226155774032,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0364238410596026,0.0462311557788944,0.084922165294324
U_20019041,C_948120,2.0,中国农业大学,2020-09-28 16:30:22,0,A,67,167,0.0138888888888888,0.0,0.0477064220183486,0.0477064220183486,0.0662824207492795,0.0181818181818181,0.0672432339200149,0.0158730158730158,0.2,0.0331125827814569,0.031055900621118,0.0264900662251655,0.010126582278481,0.0779045927126723,0.0888888888888888,0.0,0.0993377483443708,0.0993377483443708,0.0960264900662251,0.0952380952380952,0.1125830269554221,0.0434782608695652,0.125,0.2350993377483443,0.2325581395348837,0.2086092715231788,0.0582914572864321,0.0984678029521437
U_5256543,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:55:18,4,E,751,87,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0951008645533141,0.0287878787878787,0.0595649150195853,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0629139072847682,0.0240506329113924,0.0779612533145992,0.1111111111111111,0.0,0.086092715231788,0.1357615894039735,0.0728476821192053,0.0928571428571428,0.1066517967840843,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.0529801324503311,0.050251256281407,0.0834041458269781
U_18274332,C_948113,0.0,西安思源学院,2020-02-20 21:36:49,2,C,721,166,0.1527777777777777,0.0,0.1853211009174312,0.1853211009174312,0.1786743515850144,0.0575757575757575,0.0716881786900657,0.0317460317460317,0.2,0.2019867549668874,0.2080745341614906,0.1357615894039735,0.070886075949367,0.1311478348299831,0.1333333333333333,0.0,0.1556291390728476,0.1556291390728476,0.1258278145695364,0.0809523809523809,0.1343471913227918,0.0652173913043478,0.125,0.162251655629139,0.159468438538206,0.1291390728476821,0.0452261306532663,0.1206246781940302
U_14749817,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:08,4,E,461,76,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0461095100864553,0.0325757575757575,0.0628103431501805,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0468354430379746,0.0703509782853259,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0827814569536423,0.0738095238095238,0.1096584887111489,0.0652173913043478,0.25,0.0132450331125827,0.0099667774086378,0.009933774834437,0.0080402010050251,0.0822985769549677
U_12201788,C_677087,2.0,昆明理工大学,2020-11-05 10:52:38,0,A,476,92,0.125,0.0,0.3614678899082569,0.3614678899082569,0.5677233429394812,0.1492424242424242,0.0683483044468458,0.0476190476190476,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0962025316455696,0.085811147164474,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.2119205298013245,0.2238095238095238,0.1405135192511543,0.0434782608695652,0.125,0.2019867549668874,0.1993355481727574,0.2019867549668874,0.0422110552763819,0.1072412864728407
U_12198897,C_1714448,1.0,中国医科大学,2020-05-13 15:05:40,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.132564841498559,0.0348484848484848,0.0769342192403214,0.0952380952380952,0.2,0.2086092715231788,0.2391304347826086,0.1456953642384106,0.0746835443037974,0.1268610170101324,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1125827814569536,0.0785714285714285,0.1337355199177785,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1258278145695364,0.0412060301507537,0.1237331700226492
U_30557381,C_1774969,2.0,辽宁对外经贸学院,2020-06-16 13:16:08,4,E,781,43,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0605187319884726,0.0318181818181818,0.0603929713491651,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0177215189873417,0.0669766737842444,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.086092715231788,0.0714285714285714,0.1090366544445391,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0412060301507537,0.0835290569658121
U_5277656,C_674920,0.0,西昌民族幼儿高等师范学院,2020-07-19 17:30:34,4,E,756,87,0.0972222222222222,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0641909669333982,0.0634920634920634,0.2,0.1059602649006622,0.0993788819875776,0.076158940397351,0.030379746835443,0.0739619105898524,0.0888888888888888,0.0,0.0695364238410596,0.1258278145695364,0.0695364238410596,0.0595238095238095,0.1116475891568859,0.0652173913043478,0.25,0.076158940397351,0.1096345514950166,0.076158940397351,0.0251256281407035,0.0874749632660022
U_1084426,C_735164,0.0,昆明理工大学,2020-11-30 15:43:18,0,A,476,138,0.1111111111111111,0.0,0.0990825688073394,0.0990825688073394,0.1556195965417867,0.0742424242424242,0.0660019888475995,0.0476190476190476,0.2,0.3377483443708609,0.3198757763975155,0.3311258278145695,0.1468354430379747,0.0883769413818065,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1721854304635761,0.2357142857142857,0.1280817055659162,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0442211055276381,0.1028234000540962
U_32060157,C_2027893,1.0,辽宁对外经贸学院,2020-11-07 22:09:52,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613010426670348,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717165156641685,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086000942728838,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845034580585385
U_30581864,C_2027893,1.0,辽宁对外经贸学院,2020-09-07 06:40:12,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613010426670348,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717165156641685,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086000942728838,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845034580585385
U_28860225,C_749807,2.0,昆明理工大学,2020-03-19 09:06:59,0,A,476,148,0.0833333333333333,0.0,0.1889908256880734,0.273394495412844,0.2247838616714697,0.0553030303030303,0.0667095249843821,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.089873417721519,0.0833094220684866,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.195364238410596,0.2333333333333333,0.1310392964196938,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1049422786748113
U_1713795,C_735197,0.0,华南理工大学,2020-10-21 20:38:12,3,D,211,141,0.2083333333333333,0.0,0.0440366972477064,0.2146788990825688,0.0691642651296829,0.1863636363636363,0.0620965571579036,0.2063492063492063,0.4,0.1258278145695364,0.1211180124223602,0.0,0.0822784810126582,0.0604163876584509,0.2444444444444444,0.0,0.1655629139072847,0.2019867549668874,0.1655629139072847,0.0,0.1098764774305317,0.782608695652174,0.125,0.609271523178808,0.6079734219269103,0.6026490066225165,0.1979899497487437,0.1172450837517573
U_30584582,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:16:35,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0086455331412103,0.0022727272727272,0.0614567690584922,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.072736874324613,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1080585023251871,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842845088933125
U_24642368,C_1992929,2.0,燕山大学,2020-09-03 19:33:25,4,E,655,81,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.031700288184438,0.0083333333333333,0.0619643296288238,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0723417839660767,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1083583999795475,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842890697569886
U_34486252,C_1755944,2.0,辽宁对外经贸学院,2020-10-08 20:27:31,4,E,781,25,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0612793959805326,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723564782965169,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085515992418021,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844379988583651
U_14116937,C_681031,1.0,辽宁对外经贸学院,2020-05-19 23:06:23,4,E,781,101,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.003030303030303,0.0612644300032712,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0716429136342967,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087771052154622,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844266825963643
U_967787,C_735164,0.0,昆明理工大学,2020-11-28 09:58:35,0,A,476,138,0.0972222222222222,0.0,0.0825688073394495,0.1266055045871559,0.0749279538904899,0.034090909090909,0.0689704572567046,0.0476190476190476,0.2,0.3675496688741722,0.3695652173913043,0.347682119205298,0.1569620253164557,0.0863282556844419,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1721854304635761,0.2404761904761905,0.1270905235391503,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2251655629139073,0.0452261306532663,0.1065008305321055
U_34040623,C_735164,1.0,昆明理工大学,2020-10-30 10:12:45,0,A,476,138,0.0277777777777777,0.0,0.1137614678899082,0.1504587155963302,0.1498559077809798,0.0666666666666666,0.0374600915490248,0.0317460317460317,0.2,0.195364238410596,0.1956521739130434,0.195364238410596,0.0873417721518987,0.0825817919563566,0.1111111111111111,0.0,0.2847682119205298,0.3443708609271523,0.271523178807947,0.2261904761904762,0.1294666518609172,0.0217391304347826,0.125,0.0264900662251655,0.0232558139534883,0.0264900662251655,0.0080402010050251,0.1024735269467692
