user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_13776972,C_735283,2.0,辽宁对外经贸学院,2020-07-04 15:44:00,4,E,781,143,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29698868,C_1776290,2.0,辽宁对外经贸学院,2020-06-01 19:15:02,4,E,781,48,0.0,0.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13061021,C_735164,0.0,佛山科学技术学院,2020-11-26 22:59:45,0,A,122,138,0.0,0.0,156.0,156.0,156.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_493541,C_674920,2.0,华中师范大学,2020-07-14 11:10:07,4,E,199,87,0.0,0.0,10.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33366230,C_697076,2.0,辽宁对外经贸学院,2020-11-21 21:13:06,4,E,781,121,0.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,102.0,102.0,60.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30716647,C_1824911,2.0,辽宁对外经贸学院,2020-06-28 21:41:03,4,E,781,57,8.0,0.0,29.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30562348,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:20:47,4,E,781,61,3.0,0.0,28.0,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31873424,C_697076,1.0,辽宁对外经贸学院,2020-09-03 14:04:47,4,E,781,121,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19948604,C_948395,2.0,西安美术学院,2020-03-16 12:18:18,0,A,727,170,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4537167,C_735197,0.0,华南理工大学,2020-09-19 23:53:21,4,E,211,141,0.0,0.0,11.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11539664,C_735385,1.0,辽宁工程技术大学,2020-07-06 13:01:35,4,E,785,146,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30355885,C_756642,2.0,辽宁对外经贸学院,2020-06-04 17:36:08,4,E,781,149,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16318536,C_677087,1.0,广州中医药大学,2020-09-16 18:07:56,1,B,423,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,7.0,7.0,0.0,1.0,0.0,20.0,20.0,13.0,13.0,1.8027777777777776,1.0,0.0,40.0,40.0,15.0,15.0,0.0
U_20543643,C_2027893,0.0,北京石油化工学院,2020-10-03 14:53:53,4,E,176,84,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30497445,C_735115,1.0,辽宁对外经贸学院,2020-06-14 15:06:05,4,E,781,136,0.0,0.0,30.0,30.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5581719,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:49:25,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,47.0,46.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9457719,C_1778562,1.0,辽宁对外经贸学院,2020-10-21 00:55:45,4,E,781,49,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30443972,C_735283,0.0,辽宁对外经贸学院,2020-06-10 22:20:25,4,E,781,143,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19118030,C_680814,2.0,南方科技大学,2020-05-16 14:01:03,4,E,232,96,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12205212,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 10:09:48,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,112.0,115.0,0.0
U_995287,C_735164,1.0,昆明理工大学,2020-10-30 22:21:06,0,A,476,138,3.0,0.0,54.0,54.0,54.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,49.0,60.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0
U_29463158,C_735283,2.0,辽宁对外经贸学院,2020-05-13 17:09:30,4,E,781,143,0.0,0.0,11.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329077,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:55:13,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,80.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29794064,C_766175,2.0,昆明理工大学,2020-05-06 12:33:44,0,A,476,151,1.0,0.0,97.0,97.0,96.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,0.0
U_29888124,C_756642,2.0,辽宁对外经贸学院,2020-05-26 21:15:23,4,E,781,149,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1951117,C_697076,0.0,辽宁装备制造职业技术学院,2020-09-21 11:44:09,2,C,795,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934402,C_735197,1.0,华南理工大学,2020-09-08 21:16:21,3,D,211,141,1.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,20.0,20.0,29.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,2.543333333333333
U_18622165,C_801420,0.0,电子科技大学,2020-08-26 11:05:10,4,E,666,155,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7751030,C_1017355,1.0,广州中医药大学,2020-03-08 10:35:42,0,A,423,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11794171,C_735385,2.0,陕西科技大学,2020-09-08 08:33:49,4,E,881,146,0.0,0.0,29.0,29.0,18.0,18.0,0.0,0.0,0.0,34.0,34.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22868375,C_801420,1.0,南京邮电大学,2020-09-08 15:38:53,4,E,228,155,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30383973,C_696596,1.0,辽宁对外经贸学院,2020-06-06 23:50:59,4,E,781,117,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32577483,C_735164,2.0,昆明理工大学,2020-11-12 11:32:46,0,A,476,138,0.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,6.0,9.0,4.0,5.0,0.0,0.0,0.0,6.0,10.0,3.0,6.0,0.0,0.0,0.0,100.0,129.0,84.0,98.0,0.0
U_31994049,C_801420,1.0,辽宁对外经贸学院,2020-09-04 13:55:13,4,E,781,155,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12060913,C_801420,0.0,辽宁对外经贸学院,2020-09-04 13:55:11,4,E,781,155,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30032252,C_735050,2.0,辽宁对外经贸学院,2020-08-03 20:58:42,4,E,781,135,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6324507,C_735164,0.0,宜宾学院,2020-12-07 15:52:56,4,E,354,138,0.0,0.0,152.0,155.0,152.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30111741,C_1750793,2.0,昆明理工大学,2020-05-21 21:41:36,0,A,476,17,2.0,0.0,20.0,20.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29442678,C_676646,2.0,天津商业大学,2020-08-11 12:21:49,4,E,316,90,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2365018,C_681031,2.0,云南师范大学,2020-05-22 11:35:32,4,E,110,101,0.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25704235,C_948120,2.0,中国农业大学,2020-09-24 16:48:25,0,A,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16366888,C_948109,0.0,西京学院,2020-09-09 12:16:35,4,E,701,165,12.0,0.0,120.0,120.0,46.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9798936,C_786631,1.0,北华航天工业学院,2020-04-22 18:26:21,0,A,186,154,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,25.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31105271,C_1774985,1.0,辽宁对外经贸学院,2020-08-12 00:15:08,4,E,781,46,0.0,0.0,9.0,9.0,5.0,5.0,1.4666666666666666,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30277965,C_766175,1.0,广州中医药大学,2020-05-29 19:51:19,1,B,423,151,0.0,0.0,32.0,32.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5678632,C_735164,0.0,昆明理工大学,2020-10-26 11:19:15,0,A,476,138,4.0,0.0,156.0,186.0,151.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29662841,C_1714448,1.0,辽宁对外经贸学院,2020-04-26 15:34:06,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0
U_14794223,C_676646,1.0,辽宁对外经贸学院,2020-08-06 11:11:04,4,E,781,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.472686111111113,0.0,0.0,0.0,0.0,0.0,0.0,1.3847166666666666
U_33224342,C_697076,0.0,辽宁对外经贸学院,2020-11-02 11:08:42,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,87.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16297028,C_747056,1.0,辽宁对外经贸学院,2020-07-17 02:13:40,4,E,781,147,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344198,C_697076,1.0,辽宁对外经贸学院,2020-11-17 11:37:40,4,E,781,121,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2642158,C_1918363,2.0,信阳职业技术学院,2020-11-09 13:57:43,0,A,130,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,9.0,0.0,0.0,0.0,13.0,13.0,10.0,25.0,0.0
U_8425737,C_676646,0.0,天津财经大学,2020-06-10 10:07:20,0,A,327,90,0.0,0.0,17.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32994549,C_735164,2.0,昆明理工大学,2020-09-17 08:26:51,4,E,476,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30613456,C_1806527,0.0,辽宁对外经贸学院,2020-06-23 20:01:02,4,E,781,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32744456,C_735164,0.0,昆明理工大学,2020-11-28 11:34:17,4,E,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,30.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32133998,C_697076,2.0,昆明理工大学,2020-09-07 19:30:29,0,A,476,121,0.0,0.0,302.0,302.0,302.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31762374,C_2027893,1.0,辽宁对外经贸学院,2020-09-01 14:46:29,4,E,781,84,0.0,0.0,19.0,19.0,12.0,13.0,1.8235185185185183,0.0,0.0,3.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24287748,C_948120,2.0,中国农业大学,2020-09-27 21:15:13,0,A,67,167,0.0,0.0,30.0,30.0,20.0,22.0,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33650506,C_697076,2.0,辽宁对外经贸学院,2020-10-13 10:16:57,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,3.0,0.0
U_15203852,C_674959,2.0,辽宁对外经贸学院,2020-06-28 16:23:35,4,E,781,88,0.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14838784,C_674920,2.0,辽宁对外经贸学院,2020-05-29 07:08:04,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15046815,C_1912002,2.0,辽宁对外经贸学院,2020-09-14 19:55:26,4,E,781,73,0.0,0.0,5.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9816105,C_735197,1.0,华南理工大学,2020-11-02 22:26:38,4,E,211,141,13.0,0.0,70.0,70.0,70.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30502153,C_677087,0.0,辽宁对外经贸学院,2020-06-15 02:40:15,4,E,781,92,0.0,0.0,20.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766450,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:24:49,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,47.0,47.0,21.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30289990,C_1410126,1.0,辽宁对外经贸学院,2020-06-16 20:49:24,4,E,781,2,0.0,0.0,4.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20226172,C_697062,2.0,湖北科技学院,2020-04-25 21:57:35,0,A,633,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,101.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5199975,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-07 09:55:59,4,E,751,87,0.0,0.0,10.0,10.0,9.0,9.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,29.0,31.0,0.0
U_30642337,C_1829948,0.0,北方民族大学,2020-06-22 09:09:10,3,D,190,61,32.0,0.0,260.0,260.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8097970,C_1017355,2.0,北京中医药大学,2020-03-28 13:39:47,3,D,155,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33222449,C_697076,1.0,辽宁对外经贸学院,2020-10-06 16:54:22,0,A,781,121,0.0,0.0,15.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15356130,C_735385,0.0,中国医科大学,2020-07-05 16:06:01,2,C,69,146,0.0,0.0,234.0,234.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_911387,C_936971,0.0,汉江师范学校,2020-08-19 12:21:28,2,C,518,162,11.0,0.0,34.0,34.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934406,C_735197,0.0,华南理工大学,2020-09-13 08:57:03,3,D,211,141,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30260056,C_674920,0.0,辽宁对外经贸学院,2020-05-28 18:15:17,4,E,781,87,0.0,0.0,120.0,120.0,120.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5094777,C_674920,0.0,辽宁对外经贸学院,2020-06-29 22:34:20,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,120.0,120.0,120.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22818904,C_948387,1.0,辽宁对外经贸学院,2020-11-29 09:48:25,4,E,781,169,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32756130,C_735164,1.0,中国医科大学,2020-09-15 15:31:40,2,C,69,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,36.0,17.0,27.0,1.526161111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30087021,C_948488,1.0,昆明理工大学,2020-05-20 13:43:08,0,A,476,172,0.0,0.0,100.0,100.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32906092,C_735164,1.0,昆明理工大学,2020-09-16 13:57:55,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,2.0,3.0,1.6547055555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32887071,C_735164,1.0,昆明理工大学,2020-10-27 18:49:50,0,A,476,138,3.0,0.0,35.0,41.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32720717,C_735164,0.0,昆明理工大学,2020-11-30 17:51:31,4,E,476,138,0.0,0.0,30.0,31.0,30.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32741108,C_948120,1.0,辽宁对外经贸学院,2020-09-15 11:42:41,4,E,781,167,0.0,0.0,15.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30036254,C_681031,2.0,辽宁对外经贸学院,2020-05-18 13:44:39,4,E,781,101,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3093340,C_735164,1.0,山东理工大学,2020-09-15 16:51:04,0,A,376,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,14.0,26.0,0.0694444444444444
