user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_5245099,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-07 22:16:18,4,E,751,87,0.0,0.0,119.0,119.0,103.0,105.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14946320,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 10:01:52,4,E,751,87,0.0,0.0,40.0,40.0,34.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,79.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12696825,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:07:32,4,E,610,169,0.0,0.0,40.0,40.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13688316,C_735197,0.0,辽宁石油化工大学,2020-09-09 16:12:44,3,D,790,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30632535,C_677087,1.0,辽宁对外经贸学院,2020-08-11 21:25:11,4,E,781,92,0.0,0.0,20.0,20.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766064,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:52:58,4,E,822,57,0.0,0.0,9.0,9.0,7.0,7.0,0.0,4.0,0.0,25.0,25.0,25.0,25.0,0.0,2.0,0.0,13.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33436819,C_2059281,1.0,辽宁对外经贸学院,2020-09-23 06:32:43,4,E,781,85,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32851379,C_735164,2.0,昆明理工大学,2020-10-12 14:08:34,0,A,476,138,2.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,2.0,0.0,156.0,174.0,152.0,210.0,2.049722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329539,C_697076,0.0,辽宁对外经贸学院,2020-11-06 10:04:49,4,E,781,121,0.0,0.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,10.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,81.0,96.0,0.0
U_23163871,C_735164,2.0,辽宁对外经贸学院,2020-11-26 23:00:15,4,E,781,138,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,17.0,18.0,17.0,30.0,0.0,0.0,0.0,36.0,36.0,36.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_881787,C_735164,0.0,广东石油化工学院,2020-11-23 10:35:34,0,A,416,138,0.0,0.0,86.0,90.0,85.0,140.0,0.0,0.0,0.0,70.0,70.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30611285,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 10:37:39,4,E,781,61,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32905073,C_735164,1.0,昆明理工大学,2020-09-23 13:30:47,0,A,476,138,3.0,0.0,14.0,15.0,13.0,25.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_287100,C_735164,2.0,南京审计大学,2020-10-27 08:44:16,0,A,219,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,11.0,0.0
U_10952406,C_735186,0.0,贵州理工学院,2020-07-17 16:46:00,4,E,765,139,0.0,0.0,6.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29952565,C_697062,1.0,辽宁对外经贸学院,2020-05-12 22:34:40,4,E,781,120,0.0,0.0,51.0,51.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12677072,C_1774985,1.0,广西科技大学,2020-07-26 09:28:28,4,E,439,46,0.0,0.0,16.0,16.0,11.0,12.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_101820,C_735197,0.0,广东科技学院,2020-11-22 00:50:31,4,E,417,141,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24710957,C_1017355,2.0,广州中医药大学,2020-05-05 16:05:19,1,B,423,0,7.0,0.0,45.0,45.0,27.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33215154,C_2027893,1.0,中国医科大学,2020-11-24 18:56:49,2,C,69,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11534193,C_735197,0.0,辽宁石油化工大学,2020-11-15 12:46:48,4,E,790,141,2.0,0.0,14.0,14.0,9.0,9.0,0.0,0.0,0.0,11.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12201789,C_677087,0.0,重庆三峡医专,2020-11-05 10:57:10,0,A,814,92,0.0,0.0,197.0,197.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29727070,C_1017355,0.0,中国医科大学,2020-04-29 16:36:55,2,C,69,0,8.0,0.0,20.0,20.0,13.0,16.0,0.0,0.0,0.0,15.0,15.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22222422,C_1750793,0.0,辽宁对外经贸学院,2020-06-16 21:48:51,4,E,781,17,0.0,0.0,13.0,13.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33319734,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 22:22:18,4,E,781,85,0.0,0.0,10.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11182313,C_1750793,2.0,北京体育大学,2020-06-15 00:22:01,0,A,159,17,6.0,0.0,20.0,20.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220343,C_697076,1.0,辽宁对外经贸学院,2020-11-22 15:11:16,4,E,781,121,0.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,15.0,15.0,9.0,11.0,0.0,0.0,0.0,90.0,90.0,64.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30594105,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 09:21:01,4,E,781,61,25.0,0.0,224.0,224.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29799733,C_766175,1.0,昆明理工大学,2020-06-01 18:06:46,0,A,476,151,4.0,0.0,100.0,100.0,100.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10407955,C_676646,0.0,天津商业大学,2020-08-11 21:11:32,4,E,316,90,0.0,0.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30353670,C_1829948,2.0,广州中医药大学,2020-06-04 15:46:55,1,B,423,61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,260.0,260.0,157.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_971891,C_735164,0.0,昆明理工大学,2020-11-30 09:47:39,0,A,476,138,0.0,0.0,156.0,163.0,153.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5235939,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:34:02,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,19.0,19.0,0.0,0.0,0.0,20.0,20.0,19.0,19.0,0.0
U_30649063,C_674920,0.0,辽宁对外经贸学院,2020-06-22 15:58:45,4,E,781,87,0.0,0.0,70.0,70.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32742687,C_735164,2.0,昆明理工大学,2020-10-28 19:12:19,2,C,476,138,2.0,0.0,84.0,129.0,61.0,96.0,8.055455608452691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,111.0,61.0,66.0,0.0
U_6101970,C_1017355,2.0,广州中医药大学,2020-05-09 10:16:33,4,E,423,0,14.0,0.0,45.0,45.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5732139,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-06 03:30:51,4,E,822,57,5.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_990991,C_735164,0.0,昆明理工大学,2020-11-27 14:00:32,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,155.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33904018,C_735164,1.0,昆明理工大学,2020-11-30 17:07:23,0,A,476,138,0.0,0.0,156.0,161.0,155.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25225034,C_948395,2.0,西安美术学院,2020-03-15 12:20:13,0,A,727,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20485919,C_823315,1.0,西安石油大学,2020-06-13 22:31:55,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,42.0,40.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27968882,C_697107,2.0,广东海洋大学寸金学院,2020-06-09 01:44:28,4,E,409,122,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33976759,C_707013,1.0,辽宁对外经贸学院,2020-09-29 13:52:53,4,E,781,129,0.0,0.0,7.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28087691,C_1829948,0.0,北方民族大学,2020-06-11 17:38:08,4,E,190,61,3.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13958584,C_682392,0.0,陕西工业职业技术学院,2020-09-01 10:11:34,0,A,876,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3194444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14946332,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:20:40,4,E,751,87,0.0,0.0,120.0,120.0,119.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28081027,C_747056,0.0,辽宁对外经贸学院,2020-06-20 17:38:52,4,E,781,147,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19918833,C_948395,1.0,西安美术学院,2020-05-26 13:04:57,2,C,727,170,8.0,0.0,60.0,60.0,38.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31016725,C_707035,0.0,广州中医药大学,2020-08-03 09:47:38,1,B,423,130,0.0,0.0,58.0,58.0,44.0,56.0,0.0,0.0,0.0,48.0,48.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22108604,C_707079,1.0,中国农业大学,2020-04-09 08:56:07,3,D,67,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0
U_5794898,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 18:46:13,4,E,822,57,7.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,43.0,28.0,28.0,0.0
U_3429830,C_735164,2.0,昆明理工大学,2019-10-03 19:58:03,4,E,476,138,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33944636,C_735164,2.0,昆明理工大学,2020-09-28 13:42:34,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4516941,C_735197,2.0,华南理工大学,2020-10-21 22:56:15,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,2.316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27965299,C_696596,2.0,辽宁对外经贸学院,2020-07-04 21:24:06,4,E,781,117,0.0,0.0,14.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30267838,C_766175,0.0,华南理工大学,2020-05-29 22:39:26,3,D,211,151,0.0,0.0,98.0,98.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6818374,C_756642,2.0,辽宁对外经贸学院,2020-05-13 21:23:35,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15397714,C_735197,0.0,华南理工大学,2020-09-25 22:57:55,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,60.0,60.0,60.0,69.0,0.0
U_12156290,C_682392,2.0,陕西工业职业技术学院,2020-09-02 09:03:01,4,E,876,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444444444444444,0.0,0.0,34.0,34.0,32.0,35.0,0.0
U_31401818,C_1854868,0.0,辽宁对外经贸学院,2020-08-24 00:25:58,4,E,781,65,1.0,0.0,48.0,48.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9338533,C_1017355,2.0,广州中医药大学,2020-03-04 13:17:24,0,A,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16492245,C_948113,2.0,辽宁对外经贸学院,2020-05-11 02:27:46,4,E,781,166,0.0,0.0,15.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16211470,C_677087,1.0,辽宁对外经贸学院,2020-06-29 17:24:36,4,E,781,92,1.0,0.0,60.0,60.0,40.0,40.0,0.0,0.0,0.0,40.0,40.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14855877,C_936971,1.0,哈尔滨体育学院,2020-07-27 18:29:14,4,E,266,162,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34686938,C_735197,0.0,广州中医药大学,2020-10-10 23:25:51,1,B,423,141,1.0,0.0,12.0,12.0,5.0,5.0,0.0,0.0,0.0,18.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,13.0,13.0,0.0
U_32937221,C_735164,1.0,昆明理工大学,2020-10-21 20:48:17,0,A,476,138,0.0,0.0,156.0,160.0,156.0,216.0,6.082777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15398558,C_697076,1.0,乐山一中,2020-11-22 16:12:05,4,E,98,121,0.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15339691,C_677087,0.0,辽宁对外经贸学院,2020-10-12 09:14:04,4,E,781,92,0.0,0.0,20.0,20.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30352479,C_674920,1.0,辽宁对外经贸学院,2020-06-04 14:52:07,4,E,781,87,0.0,0.0,40.0,40.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30326332,C_676635,2.0,华南理工大学,2020-06-02 19:06:11,3,D,211,89,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29664789,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 17:33:01,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32027268,C_677087,2.0,辽宁对外经贸学院,2020-09-15 03:19:59,4,E,781,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14628414,C_735164,0.0,攀枝花学院,2020-11-10 09:35:53,0,A,457,138,16.0,0.0,33.0,52.0,18.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,53.0,30.0,37.0,0.0,0.0,0.0,87.0,87.0,87.0,111.0,0.0
U_32133989,C_697076,2.0,辽宁对外经贸学院,2020-09-07 19:30:25,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29701876,C_1738818,1.0,华南理工大学,2020-04-28 11:01:54,3,D,211,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,5.0,10.0,0.0
U_6766456,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:29:25,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12172799,C_676635,1.0,哈尔滨工业大学（威海）,2020-06-11 14:59:13,4,E,271,89,0.0,0.0,25.0,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30566455,C_1750793,0.0,昆明理工大学,2020-06-16 19:24:40,0,A,476,17,6.0,0.0,20.0,20.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26880878,C_1732845,0.0,铜仁学院,2020-04-12 11:26:33,2,C,850,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,16.0,14.0,14.0,0.0,2.0,0.0,7.0,7.0,5.0,5.0,0.0
U_20290109,C_948113,2.0,西安思源学院,2020-02-25 13:50:51,4,E,721,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30116035,C_674959,2.0,辽宁对外经贸学院,2020-05-22 10:50:35,4,E,781,88,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29658352,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 11:42:32,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29451111,C_676676,0.0,辽宁对外经贸学院,2020-04-18 11:13:24,4,E,781,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15397384,C_735115,2.0,辽宁对外经贸学院,2020-04-15 21:17:19,4,E,781,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3863814,C_735164,0.0,长安大学,2020-11-17 11:19:21,0,A,854,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,173.0,155.0,215.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
U_14654921,C_786631,1.0,北华航天工业学院,2020-05-07 20:23:36,0,A,186,154,3.0,0.0,42.0,42.0,38.0,45.0,0.0,5.0,0.0,32.0,32.0,28.0,44.0,0.0,1.0,0.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
