user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_30349186,C_1829948,2.0,华南理工大学,2020-06-04 11:15:24,3,D,211,61,0.125,0.0,0.22779922779922782,0.22779922779922782,0.1469387755102041,0.045859872611464965,0.0
U_1009244,C_735164,0.0,昆明理工大学,2020-10-20 10:14:31,4,E,476,138,0.013888888888888888,0.0,0.0694980694980695,0.0888030888030888,0.06938775510204082,0.03949044585987261,0.0
U_32758491,C_735164,2.0,昆明理工大学,2020-09-15 15:57:00,2,C,476,138,0.0,0.0,0.11583011583011583,0.15444015444015444,0.0979591836734694,0.05222929936305732,0.0
U_22341471,C_1829948,0.0,中国医科大学,2020-06-04 11:27:11,2,C,69,61,0.3194444444444444,0.0,0.752895752895753,0.752895752895753,0.31428571428571433,0.09808917197452229,0.0
U_26348001,C_1017355,2.0,华南理工大学,2020-04-14 18:15:52,3,D,211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3469068,C_735164,0.0,红河学院,2020-10-08 14:38:05,0,A,684,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31068041,C_682392,0.0,昆明理工大学,2020-09-28 20:38:36,0,A,476,108,0.1388888888888889,0.0,0.1274131274131274,0.1274131274131274,0.12244897959183675,0.058598726114649675,0.11220734269433656
U_22275528,C_948113,2.0,西安思源学院,2020-05-28 16:28:10,0,A,721,166,0.1111111111111111,0.0,0.11196911196911197,0.11196911196911197,0.08571428571428572,0.030573248407643312,0.0
U_6762152,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:24:50,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29886355,C_756642,2.0,中国医科大学,2020-05-08 22:14:28,2,C,69,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.006369426751592356,0.0
U_2007778,C_1992929,1.0,北京体育大学,2020-08-31 10:28:50,4,E,159,81,0.0,0.0,0.0694980694980695,0.0694980694980695,0.04081632653061225,0.012738853503184712,0.19263614516104655
U_5643086,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:00:14,3,D,822,57,0.08333333333333333,0.0,0.1003861003861004,0.1003861003861004,0.0816326530612245,0.025477707006369425,0.0
U_33748886,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:12:56,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535284,C_948120,0.0,中国农业大学,2020-09-27 17:20:58,1,B,67,167,0.013888888888888888,0.0,0.1003861003861004,0.1003861003861004,0.08979591836734695,0.030573248407643312,0.0
U_33343485,C_697076,2.0,辽宁对外经贸学院,2020-11-16 22:53:18,4,E,781,121,0.0,0.0,0.17374517374517376,0.17374517374517376,0.1306122448979592,0.044585987261146494,0.0
U_34099363,C_1756077,1.0,辽宁对外经贸学院,2020-09-30 06:41:08,4,E,781,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14749946,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:36,0,A,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30348586,C_1829948,2.0,华南理工大学,2020-06-04 10:35:41,3,D,211,61,0.16666666666666666,0.0,0.10810810810810811,0.10810810810810811,0.08571428571428572,0.026751592356687896,0.0
U_20986070,C_697107,0.0,辽宁对外经贸学院,2020-06-12 18:11:51,4,E,781,122,0.013888888888888888,0.0,0.02316602316602317,0.02316602316602317,0.02448979591836735,0.007643312101910828,0.0
U_32728864,C_735164,0.0,昆明理工大学,2020-09-16 10:58:37,0,A,476,138,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.01019108280254777,0.04165596149331744
U_10794400,C_786631,1.0,河南工业大学,2020-04-29 16:42:58,4,E,570,154,0.0,0.0,0.06563706563706564,0.06563706563706564,0.05306122448979592,0.022929936305732482,0.0
U_30349900,C_674920,2.0,辽宁对外经贸学院,2020-06-05 10:10:59,4,E,781,87,0.15277777777777776,0.0,0.2972972972972973,0.2972972972972973,0.2979591836734694,0.09681528662420381,0.0
U_30673662,C_697076,0.0,辽宁对外经贸学院,2020-11-12 10:21:10,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064864,C_676646,2.0,天津商业大学,2020-08-11 11:09:15,4,E,316,90,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.02093378274209882
U_5256533,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 10:11:08,4,E,751,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.036734693877551024,0.011464968152866241,0.0
U_26325277,C_735197,2.0,华南理工大学,2020-09-10 18:10:49,4,E,211,141,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.00816326530612245,0.0025477707006369425,0.0
U_29684584,C_1714448,0.0,辽宁对外经贸学院,2020-04-27 14:34:37,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7157553,C_735197,0.0,华南理工大学,2020-09-08 09:55:13,4,E,211,141,0.05555555555555555,0.0,0.05405405405405406,0.05405405405405406,0.0489795918367347,0.022929936305732482,0.0
U_4537182,C_735197,0.0,华南理工大学,2020-09-17 15:59:14,3,D,211,141,0.09722222222222221,0.0,0.09266409266409267,0.09266409266409267,0.09387755102040818,0.03949044585987261,0.0012582941612127964
U_2104105,C_1828106,2.0,华中科技大学,2020-09-01 15:57:44,4,E,200,59,0.0,0.0,0.019305019305019305,0.019305019305019305,0.00816326530612245,0.05095541401273885,0.006348150723235743
U_17894583,C_786631,2.0,北华航天工业学院,2020-04-23 15:26:27,2,C,186,154,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
U_29663386,C_1774975,2.0,昆明理工大学,2020-04-27 16:25:30,0,A,476,44,0.20833333333333331,0.0,0.22393822393822393,0.23938223938223938,0.2326530612244898,0.48407643312101906,0.0
U_29808111,C_786631,1.0,昆明理工大学,2020-05-07 09:57:04,0,A,476,154,0.027777777777777776,0.0,0.16988416988416988,0.16988416988416988,0.13877551020408163,0.04968152866242038,0.0
U_30356718,C_1829948,1.0,昆明理工大学,2020-06-04 18:33:33,0,A,476,61,0.027777777777777776,0.0,0.2084942084942085,0.2084942084942085,0.08979591836734695,0.028025477707006367,0.0
U_29815904,C_766175,2.0,昆明理工大学,2020-05-07 16:25:07,0,A,476,151,0.0,0.0,0.02316602316602317,0.02316602316602317,0.02448979591836735,0.007643312101910828,0.0
U_6758164,C_1824911,2.0,重庆市万州区三峡医高专,2020-06-02 09:50:15,4,E,840,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17894156,C_786631,2.0,北华航天工业学院,2020-04-22 17:18:04,0,A,186,154,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_4516935,C_735197,0.0,华南理工大学,2020-10-19 16:44:49,3,D,211,141,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.052145523798007895
U_14946331,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 10:12:56,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6220319,C_1829948,1.0,北方民族大学,2020-06-07 17:19:55,4,E,190,61,0.027777777777777776,0.0,0.06563706563706564,0.06563706563706564,0.036734693877551024,0.011464968152866241,0.0
U_15297835,C_813262,0.0,华南理工大学,2020-06-06 13:53:27,3,D,211,157,0.013888888888888888,0.0,0.02316602316602317,0.02316602316602317,0.00816326530612245,0.0025477707006369425,0.0
U_7374702,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:20:34,4,E,822,57,0.3055555555555555,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0
U_21237462,C_948120,0.0,广州中医药大学,2020-09-23 12:46:16,1,B,423,167,0.013888888888888888,0.0,0.2548262548262548,0.2548262548262548,0.2163265306122449,0.07388535031847134,0.09613669684557369
U_32878513,C_735164,1.0,昆明理工大学,2020-09-17 11:57:53,0,A,476,138,0.013888888888888888,0.0,0.03861003861003861,0.04633204633204634,0.04081632653061225,0.022929936305732482,0.0
U_22818477,C_1750793,2.0,北京体育大学,2020-06-03 03:17:00,0,A,159,17,0.0,0.0,0.03474903474903475,0.03474903474903475,0.036734693877551024,0.022929936305732482,0.0
U_7374690,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:14:22,4,E,822,57,0.125,0.0,0.019305019305019305,0.019305019305019305,0.00816326530612245,0.0025477707006369425,0.0
U_10856187,C_676646,0.0,天津商业大学,2020-08-11 08:14:41,4,E,316,90,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0
U_6758750,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:55,4,E,822,57,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.0
U_2104094,C_1828106,0.0,Huazhong University of Science and Technology,2020-08-30 17:37:08,4,E,16,59,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.12738853503184713,0.06571091730777952
U_16036864,C_735164,0.0,昆明理工大学,2020-09-16 08:39:33,0,A,476,138,0.0,0.0,0.08494208494208494,0.1003861003861004,0.08979591836734695,0.047133757961783436,0.027032541829778878
U_6758280,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-04 11:30:31,2,C,822,57,0.09722222222222221,0.0,0.0,0.0,0.0,0.0,0.0
U_17917834,C_786631,1.0,北华航天工业学院,2020-04-23 08:56:38,2,C,186,154,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
U_6538580,C_1829948,2.0,北方民族大学,2020-07-08 10:12:40,4,E,190,61,0.013888888888888888,0.0,0.06563706563706564,0.06563706563706564,0.05714285714285715,0.017834394904458598,0.0
U_33328306,C_735164,1.0,昆明理工大学,2020-10-09 14:42:05,0,A,476,138,0.013888888888888888,0.0,0.007722007722007722,0.007722007722007722,0.00816326530612245,0.003821656050955414,0.008313054518522997
U_31073599,C_682392,0.0,中国医科大学,2020-08-12 12:40:56,2,C,69,108,0.0,0.0,0.9227799227799228,0.9227799227799228,0.7591836734693879,0.3095541401273885,0.0
U_20962523,C_948120,2.0,中国农业大学,2020-09-24 16:40:50,4,E,67,167,0.0,0.0,0.05791505791505792,0.05791505791505792,0.05306122448979592,0.016560509554140127,0.0
U_11323995,C_1824926,0.0,武汉职业技术学院,2020-07-25 16:57:26,2,C,511,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30459381,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:46:03,4,E,781,61,0.041666666666666664,0.0,0.06563706563706564,0.06563706563706564,0.05306122448979592,0.016560509554140127,0.0
U_2622045,C_735164,0.0,南京航空航天大学,2020-10-21 16:13:09,0,A,226,138,0.013888888888888888,0.0,0.16602316602316602,0.17374517374517376,0.1673469387755102,0.0929936305732484,0.004005380813470171
U_2117675,C_680979,0.0,西安交通大学,2020-07-20 10:33:14,4,E,715,100,0.0,0.0,0.10810810810810811,0.10810810810810811,0.07755102040816328,0.033121019108280254,0.0
U_32314361,C_735197,1.0,辽宁对外经贸学院,2020-09-09 21:33:04,4,E,781,141,0.027777777777777776,0.0,0.0501930501930502,0.0501930501930502,0.0326530612244898,0.01019108280254777,0.0
U_5832638,C_1824926,0.0,昆明理工大学,2020-07-23 08:49:46,0,A,476,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30458039,C_1824911,0.0,昆明理工大学,2020-06-29 19:16:08,0,A,476,57,0.041666666666666664,0.0,0.18146718146718147,0.18146718146718147,0.19183673469387758,0.059872611464968147,0.0
U_14654869,C_786631,1.0,北华航天工业学院,2020-05-07 09:30:35,0,A,186,154,0.041666666666666664,0.0,0.11583011583011583,0.11583011583011583,0.11020408163265308,0.04076433121019108,0.0
U_5199935,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:14:05,4,E,751,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.020408163265306124,0.006369426751592356,0.0
U_33162069,C_735164,2.0,昆明理工大学,2020-09-20 10:57:13,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32754082,C_735164,1.0,昆明理工大学,2020-11-10 13:47:45,0,A,476,138,0.013888888888888888,0.0,0.08494208494208494,0.08494208494208494,0.08979591836734695,0.047133757961783436,0.0
U_33220338,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:18:15,4,E,781,121,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0
U_32577797,C_735164,2.0,昆明理工大学,2020-09-16 13:46:55,2,C,476,138,0.013888888888888888,0.0,0.019305019305019305,0.02316602316602317,0.020408163265306124,0.01019108280254777,0.0
U_29193122,C_1912004,0.0,辽宁对外经贸学院,2020-08-04 20:47:20,4,E,781,74,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0489795918367347,0.015286624203821656,0.0
U_13535263,C_948120,0.0,中国农业大学,2020-10-05 16:40:50,3,D,67,167,0.013888888888888888,0.0,0.1003861003861004,0.1003861003861004,0.08571428571428572,0.028025477707006367,0.0
U_30164659,C_735164,1.0,昆明理工大学,2020-09-21 22:35:05,0,A,476,138,0.013888888888888888,0.0,0.019305019305019305,0.02702702702702703,0.012244897959183675,0.006369426751592356,0.0
U_5256546,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-12 16:07:39,4,E,751,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.0
U_31066582,C_682392,0.0,辽宁对外经贸学院,2020-09-14 20:08:49,4,E,781,108,0.08333333333333333,0.0,0.3706563706563707,0.3706563706563707,0.13877551020408163,0.047133757961783436,0.0
U_30491340,C_823315,1.0,辽宁对外经贸学院,2020-06-13 18:23:49,4,E,781,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15350068,C_756642,0.0,华南理工大学,2020-05-08 20:13:00,3,D,211,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5732062,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:32:02,4,E,822,57,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
U_16413287,C_677087,2.0,豫章师范学院,2020-08-21 09:04:34,4,E,759,92,0.0,0.0,0.003861003861003861,0.003861003861003861,0.004081632653061225,0.0012738853503184713,0.0
U_493052,C_735164,1.0,攀枝花学院,2020-10-30 21:25:40,0,A,457,138,0.05555555555555555,0.0,0.11583011583011583,0.11583011583011583,0.12244897959183675,0.06751592356687898,0.0
U_5643130,C_1824911,2.0,辽宁对外经贸学院,2020-06-03 20:01:13,4,E,781,57,0.1111111111111111,0.0,0.1312741312741313,0.1312741312741313,0.12653061224489798,0.03949044585987261,0.0
U_12408732,C_735197,0.0,华南理工大学,2020-09-12 16:09:26,4,E,211,141,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0
U_2183713,C_735164,0.0,广州大学,2020-11-08 12:58:30,0,A,430,138,0.013888888888888888,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.022929936305732482,0.0
U_993632,C_735164,1.0,昆明理工大学,2020-09-17 21:05:44,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33713314,C_697076,1.0,辽宁对外经贸学院,2020-11-16 16:46:54,4,E,781,121,0.0,0.0,0.04247104247104247,0.04247104247104247,0.02448979591836735,0.007643312101910828,0.0
U_31096234,C_735306,2.0,辽宁对外经贸学院,2020-10-14 22:27:10,4,E,781,144,0.013888888888888888,0.0,0.11583011583011583,0.1312741312741313,0.1142857142857143,0.24203821656050953,0.0
U_33344156,C_697076,0.0,辽宁对外经贸学院,2020-11-17 12:33:08,4,E,781,121,0.0,0.0,0.07722007722007722,0.07722007722007722,0.06122448979591837,0.02165605095541401,0.0
U_5204042,C_674920,0.0,西昌民族幼儿师范高等专科院校,2020-06-14 22:03:19,4,E,753,87,0.05555555555555555,0.0,0.19305019305019305,0.19305019305019305,0.2,0.062420382165605096,0.0
U_33219910,C_697076,2.0,辽宁对外经贸学院,2020-09-21 10:47:40,3,D,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.022929936305732482,0.0
U_14946340,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 14:29:17,4,E,751,87,0.013888888888888888,0.0,0.11583011583011583,0.11583011583011583,0.1142857142857143,0.035668789808917196,0.0
U_32739777,C_735164,1.0,昆明理工大学,2020-10-26 19:00:26,0,A,476,138,0.013888888888888888,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.022929936305732482,0.0
U_5581718,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-08 14:53:40,4,E,822,57,0.1388888888888889,0.0,0.015444015444015444,0.015444015444015444,0.004081632653061225,0.0012738853503184713,0.0
U_32550527,C_1912004,0.0,辽宁对外经贸学院,2020-09-22 14:56:23,4,E,781,74,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0489795918367347,0.015286624203821656,0.008309275857378217
U_14692961,C_1736024,1.0,辽宁对外经贸学院,2020-04-22 11:19:26,4,E,781,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4040488,C_735164,1.0,内江师范学院,2020-09-15 11:00:35,0,A,140,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32879823,C_735164,1.0,昆明理工大学,2020-09-16 11:08:03,0,A,476,138,0.027777777777777776,0.0,0.2084942084942085,0.32432432432432434,0.12244897959183675,0.06624203821656051,0.0
U_11064825,C_676646,2.0,天津商业大学,2020-08-11 08:42:27,4,E,316,90,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0
U_26880878,C_1732845,0.0,铜仁学院,2020-04-12 11:26:33,2,C,850,13,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
U_4361182,C_735164,1.0,华北科技学院,2020-11-15 10:19:51,0,A,208,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12667347,C_948387,0.0,深圳信息职业技术学院,2020-09-01 11:01:54,2,C,610,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4516914,C_735197,0.0,华南理工大学,2020-10-20 09:53:20,4,E,211,141,0.09722222222222221,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714288,0.05477707006369426,0.041882680128776766
U_5828838,C_1918363,0.0,信阳职业技术学院,2020-11-12 09:45:44,0,A,130,76,0.027777777777777776,0.0,0.0888030888030888,0.0888030888030888,0.08571428571428572,0.06878980891719745,0.0
U_32992795,C_1774987,1.0,昆明理工大学,2020-10-04 09:42:08,0,A,476,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066238,C_682392,0.0,昆明理工大学,2020-08-25 20:59:02,0,A,476,108,0.18055555555555555,0.0,0.8764478764478765,0.8764478764478765,0.8775510204081634,0.36560509554140125,0.0
U_5277632,C_674920,0.0,西昌民族幼儿师范专科学校,2020-07-08 09:25:34,4,E,748,87,0.013888888888888888,0.0,0.3861003861003861,0.3861003861003861,0.4,0.1286624203821656,0.0
U_6758173,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:04,2,C,822,57,0.05555555555555555,0.0,0.1312741312741313,0.1312741312741313,0.11836734693877551,0.03694267515923567,0.0
U_29793919,C_766175,2.0,中国医科大学,2020-05-06 12:27:01,2,C,69,151,0.013888888888888888,0.0,0.16602316602316602,0.16602316602316602,0.11836734693877551,0.03694267515923567,0.0
U_5832617,C_1824926,0.0,武汉职业技术学院,2020-07-15 15:50:25,3,D,511,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19639485,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 14:41:44,4,E,781,61,0.013888888888888888,0.0,0.05405405405405406,0.05405405405405406,0.04489795918367347,0.014012738853503183,0.0
U_32575925,C_735164,1.0,昆明理工大学,2020-11-27 20:43:28,4,E,476,138,0.0,0.0,0.02316602316602317,0.02316602316602317,0.02448979591836735,0.015286624203821656,0.0
U_32993373,C_735164,1.0,昆明理工大学,2020-09-17 08:14:19,0,A,476,138,0.013888888888888888,0.0,0.11583011583011583,0.1274131274131274,0.12244897959183675,0.06751592356687898,0.031389086218970894
U_6758754,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:16,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30348593,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 10:35:37,4,E,781,61,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0
U_30365797,C_1829948,2.0,中国医科大学,2020-06-05 11:00:42,2,C,69,61,0.05555555555555555,0.0,0.14671814671814673,0.14671814671814673,0.12244897959183675,0.03821656050955414,0.0
U_31148110,C_1806527,1.0,辽宁对外经贸学院,2020-08-07 08:03:23,4,E,781,53,0.0,0.0,0.007722007722007722,0.007722007722007722,0.004081632653061225,0.012738853503184712,0.0
U_20240666,C_948120,2.0,中国农业大学,2020-10-07 09:30:29,4,E,67,167,0.013888888888888888,0.0,0.08108108108108109,0.08108108108108109,0.0816326530612245,0.028025477707006367,0.03103036532095948
U_30195846,C_1628052,2.0,广外,2020-06-19 11:26:38,3,D,421,5,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.016560509554140127,0.0
U_33454955,C_697076,0.0,辽宁对外经贸学院,2020-11-23 11:43:11,4,E,781,121,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.015286624203821656,0.0
U_30677932,C_735197,1.0,辽宁对外经贸学院,2020-09-09 23:48:18,4,E,781,141,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.0
U_22107499,C_823315,1.0,西安石油大学,2020-06-12 08:27:56,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32843481,C_735164,1.0,昆明理工大学,2020-09-15 19:51:26,0,A,476,138,0.013888888888888888,0.0,0.11583011583011583,0.1274131274131274,0.12244897959183675,0.06751592356687898,0.0
U_33329481,C_697076,2.0,辽宁对外经贸学院,2020-11-03 10:04:51,4,E,781,121,0.0,0.0,0.15444015444015444,0.15444015444015444,0.12244897959183675,0.044585987261146494,0.0
