user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_32930443,C_735164,1.0,昆明理工大学,2020-09-16 15:28:34,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_11267628,C_1750793,2.0,北京体育大学,2020-05-10 09:55:26,0,A,159,17,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_33329820,C_697076,0.0,辽宁对外经贸学院,2020-11-17 14:59:21,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_30821266,C_676646,0.0,华南理工大学,2020-08-24 13:22:39,3,D,211,90,0.15183669585078036,0.0625,0.04779411764705882,0.04779411764705882,0.020172910662824207,0.005303030303030303,0.1024438670949474
U_29764234,C_1017355,0.0,华南理工大学,2020-05-02 18:40:51,3,D,211,0,0.15183669585078036,0.0625,0.07169117647058824,0.07169117647058824,0.03170028818443804,0.00946969696969697,0.1024438670949474
U_1529085,C_735385,1.0,清华大学,2020-10-30 09:31:50,4,E,612,146,0.061548150692774535,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.06287755887422118
U_33841948,C_735164,2.0,昆明理工大学,2020-11-15 17:11:21,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_5442524,C_2141845,0.0,宝鸡文理学院,2020-09-16 16:28:18,0,A,356,86,0.07093448263545772,0.1071428571428571,0.05330882352941176,0.05330882352941176,0.07780979827089336,0.020454545454545454,0.07690182384454824
U_9879225,C_756642,2.0,中国石油大学胜利学院,2020-05-07 20:50:24,4,E,80,149,0.061548150692774535,0.06818181818181823,0.03308823529411765,0.03308823529411765,0.02593659942363112,0.007575757575757576,0.06287755887422118
U_29777467,C_1017355,0.0,昆明理工大学,2020-05-04 19:49:11,0,A,476,0,0.14084507042253522,0.1071428571428571,0.08088235294117647,0.08088235294117647,0.11239193083573486,0.038257575757575754,0.07690182384454824
U_31280637,C_1829948,1.0,华南理工大学,2020-08-22 11:11:05,3,D,211,61,0.08450704225352114,0.0625,0.47610294117647056,0.47610294117647056,0.6974063400576368,0.18333333333333332,0.10270850403332832
U_29703021,C_1714448,1.0,辽宁对外经贸学院,2020-04-28 12:10:51,4,E,781,8,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_21404648,C_823315,1.0,西安石油大学,2020-07-04 15:26:46,4,E,725,158,0.061548150692774535,0.06818181818181823,0.07536764705882354,0.07536764705882354,0.11815561959654178,0.03409090909090909,0.06287755887422118
U_3093340,C_735164,1.0,山东理工大学,2020-09-15 16:51:04,0,A,376,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_30694404,C_681130,1.0,广州中医药大学,2020-06-27 08:52:19,1,B,423,102,0.13907528943293265,0.125,0.0900735294117647,0.0900735294117647,0.07780979827089336,0.020454545454545454,0.1045195031767155
U_34293610,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:14:27,4,E,781,84,0.061548150692774535,0.06818181818181823,0.014705882352941176,0.014705882352941176,0.01440922190201729,0.004545454545454545,0.06287755887422118
U_4517008,C_735197,0.0,华南理工大学,2020-10-21 22:23:53,4,E,211,141,0.11267605633802817,0.06818181818181823,0.12683823529411764,0.12683823529411764,0.15273775216138327,0.045454545454545456,0.06287755887422118
U_32741840,C_677087,1.0,昆明理工大学,2020-11-22 13:49:14,0,A,476,92,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_34464195,C_948120,2.0,昆明理工大学,2020-10-08 15:00:33,0,A,476,167,0.014084507042253521,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.040345821325648415,0.011363636363636364,0.07690182384454824
U_30716433,C_1824911,0.0,辽宁对外经贸学院,2020-06-28 21:21:57,4,E,781,57,0.056338028169014086,0.06818181818181823,0.08455882352941177,0.08455882352941177,0.09798270893371758,0.025757575757575757,0.06287755887422118
U_30559804,C_1824911,1.0,辽宁对外经贸学院,2020-06-18 08:23:06,4,E,781,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_29479600,C_735283,1.0,辽宁对外经贸学院,2020-04-20 12:13:45,4,E,781,143,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_29777676,C_674920,1.0,辽宁对外经贸学院,2020-05-04 20:21:32,4,E,781,87,0.061548150692774535,0.06818181818181823,0.06985294117647059,0.06985294117647059,0.05763688760806916,0.015151515151515152,0.06287755887422118
U_30611285,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 10:37:39,4,E,781,61,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.0,0.0,0.06287755887422118
U_31133367,C_735050,1.0,辽宁对外经贸学院,2020-08-11 18:05:24,4,E,781,135,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.0,0.0,0.06287755887422118
U_19272799,C_1738818,1.0,安徽工业大学,2020-06-15 20:10:02,2,C,344,15,0.10804251094031553,0.050000000000000044,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0030303030303030303,0.09631684669546234
U_8294459,C_1017355,0.0,广州中医药大学,2020-04-20 12:02:22,4,E,423,0,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_27714059,C_676635,1.0,辽宁对外经贸学院,2020-06-26 08:39:14,4,E,781,89,0.061548150692774535,0.06818181818181823,0.03860294117647059,0.03860294117647059,0.060518731988472615,0.015909090909090907,0.06287755887422118
U_32931011,C_735164,0.0,昆明理工大学,2020-09-16 15:40:50,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.005770140676029684
U_6766435,C_1824911,0.0,重庆三峡医专,2020-06-02 10:25:40,3,D,814,57,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474
U_13761018,C_1912004,0.0,南京理工大学,2020-10-05 16:14:11,4,E,224,74,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0015151515151515152,0.06287755887422118
U_25313633,C_674959,2.0,辽宁对外经贸学院,2020-06-08 19:46:52,4,E,781,88,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.06287755887422118
U_12658503,C_674959,2.0,辽宁对外经贸学院,2020-08-28 15:08:07,4,E,781,88,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.005763688760806916,0.0015151515151515152,0.43881919841205724
U_12390557,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:47:29,4,E,610,169,0.061548150692774535,0.06818181818181823,0.07169117647058824,0.07169117647058824,0.09221902017291066,0.024242424242424242,0.06287755887422118
U_30895380,C_674959,0.0,辽宁对外经贸学院,2020-07-09 09:40:51,4,E,781,88,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.0022727272727272726,0.06287755887422118
U_30116295,C_1944729,2.0,辽宁对外经贸学院,2020-11-14 08:18:56,4,E,781,79,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_10272692,C_1918363,2.0,新乡医学院三全学院,2020-11-02 09:36:43,4,E,461,76,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_15854777,C_1844112,2.0,内蒙古大学,2020-08-19 08:10:32,0,A,145,63,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.20117018452909882
U_30707090,C_735050,1.0,昆明理工大学,2020-06-28 11:49:05,0,A,476,135,0.18309859154929578,0.1071428571428571,0.22794117647058823,0.22794117647058823,0.36023054755043227,0.0946969696969697,0.07690182384454824
U_30474857,C_1829948,1.0,辽宁对外经贸学院,2020-06-12 16:34:19,4,E,781,61,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.06287755887422118
U_30474873,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 16:32:30,4,E,781,61,0.25352112676056343,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.0022727272727272726,0.06287755887422118
U_31067403,C_682392,1.0,广州中医药大学,2020-07-30 21:10:02,1,B,423,108,0.13907528943293265,0.125,0.016544117647058824,0.016544117647058824,0.005763688760806916,0.0015151515151515152,0.1045195031767155
U_16348052,C_735385,1.0,长江大学,2020-05-30 14:40:05,4,E,858,146,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.004545454545454545,0.06287755887422118
U_30079797,C_1778562,1.0,华南理工大学,2020-05-20 15:36:28,3,D,211,49,0.15183669585078036,0.0625,0.03125,0.03125,0.03170028818443804,0.00909090909090909,0.1024438670949474
U_24716360,C_1017355,0.0,辽宁对外经贸学院,2020-04-27 15:25:02,4,E,781,0,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_32996817,C_735164,2.0,昆明理工大学,2020-09-17 10:05:58,0,A,476,138,0.0,0.1071428571428571,0.05330882352941176,0.05698529411764706,0.08645533141210374,0.04015151515151515,0.07690182384454824
U_14452784,C_674920,0.0,广西财院,2020-06-11 10:47:15,4,E,441,87,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_31030651,C_801420,0.0,辽宁对外经贸学院,2020-07-21 03:03:13,4,E,781,155,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.0,0.0,0.06287755887422118
U_18440531,C_697062,0.0,湖北科技学院,2020-04-27 08:12:44,4,E,633,120,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_30559507,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 14:38:37,4,E,781,61,0.061548150692774535,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.02593659942363112,0.006818181818181818,0.06287755887422118
U_31072656,C_682392,0.0,华南理工大学,2020-07-30 16:03:38,3,D,211,108,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474
U_31066862,C_682392,0.0,昆明理工大学,2020-08-19 19:43:04,0,A,476,108,0.1267605633802817,0.1071428571428571,0.4430147058823529,0.4430147058823529,0.5936599423631124,0.20757575757575758,0.07690182384454824
U_31740466,C_1907855,2.0,辽宁对外经贸学院,2020-08-31 19:19:36,4,E,781,72,0.061548150692774535,0.06818181818181823,0.06249999999999999,0.06249999999999999,0.08069164265129683,0.02727272727272727,0.11311783781288587
U_5235953,C_674920,0.0,西昌幼专,2020-06-05 09:39:46,4,E,739,87,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_28860225,C_749807,2.0,昆明理工大学,2020-03-19 09:06:59,0,A,476,148,0.07042253521126761,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_494122,C_735164,0.0,攀枝花学院,2020-11-28 10:56:09,0,A,457,138,0.07093448263545772,0.1071428571428571,0.05698529411764706,0.06433823529411765,0.09221902017291066,0.041666666666666664,0.07690182384454824
U_31072921,C_682392,0.0,昆明理工大学,2020-08-09 19:01:10,0,A,476,108,0.15492957746478872,0.1071428571428571,0.4485294117647059,0.4485294117647059,0.6801152737752161,0.23712121212121212,0.07690182384454824
U_30895666,C_735197,0.0,辽宁对外经贸学院,2020-11-09 19:39:53,4,E,781,141,0.061548150692774535,0.06818181818181823,0.15441176470588236,0.15441176470588236,0.10086455331412103,0.026515151515151516,0.06287755887422118
U_2746049,C_1829948,0.0,四川师范大学,2020-08-17 11:57:22,4,E,287,61,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.002596563304213358
U_33554699,C_697076,1.0,辽宁对外经贸学院,2020-11-28 10:33:52,4,E,781,121,0.061548150692774535,0.06818181818181823,0.18198529411764705,0.18198529411764705,0.27089337175792505,0.0856060606060606,0.06287755887422118
U_29948821,C_756642,2.0,昆明理工大学,2020-05-12 17:39:58,0,A,476,149,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.07690182384454824
U_34056526,C_735164,1.0,昆明理工大学,2020-12-07 09:42:22,4,E,476,138,0.061548150692774535,0.06818181818181823,0.08088235294117647,0.08272058823529413,0.12968299711815562,0.06060606060606061,0.06287755887422118
U_29016456,C_735164,1.0,昆明理工大学,2020-09-17 11:43:04,0,A,476,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_12463326,C_696917,1.0,华南理工大学,2020-07-08 10:34:21,3,D,211,119,0.15183669585078036,0.0625,0.06433823529411765,0.06433823529411765,0.023054755043227664,0.006060606060606061,0.1024438670949474
U_33224392,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:39:49,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_30369838,C_1829948,2.0,昆明理工大学,2020-06-05 15:04:06,0,A,476,61,0.14084507042253522,0.1071428571428571,0.020220588235294115,0.020220588235294115,0.023054755043227664,0.006060606060606061,0.07690182384454824
U_31462706,C_1755893,1.0,辽宁对外经贸学院,2020-09-29 19:24:56,4,E,781,19,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.0
U_6107183,C_1017355,0.0,广州中医药大学,2020-03-04 21:58:44,4,E,423,0,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_7878121,C_948078,1.0,重庆大学,2020-02-16 14:25:16,4,E,835,164,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_24494046,C_948436,2.0,西安美术学院,2020-05-31 18:05:51,4,E,727,171,0.0,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_6100222,C_1017355,2.0,广州中医药大学,2020-05-02 09:41:44,4,E,423,0,0.014084507042253521,0.06818181818181823,0.034926470588235295,0.034926470588235295,0.03170028818443804,0.009848484848484848,0.06287755887422118
U_11381738,C_676635,0.0,山东理工大学,2020-06-03 17:28:33,4,E,376,89,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.007575757575757576,0.06287755887422118
U_29824478,C_756642,2.0,昆明理工大学,2020-05-08 07:44:31,0,A,476,149,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_30411345,C_1829948,2.0,华南理工大学,2020-06-09 07:42:55,3,D,211,61,0.11267605633802817,0.0625,0.04963235294117647,0.04963235294117647,0.04610951008645533,0.012121212121212121,0.1024438670949474
U_29432407,C_1017355,2.0,华南理工大学,2020-04-16 23:54:14,3,D,211,0,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474
U_32721919,C_735164,2.0,昆明理工大学,2020-11-10 09:31:57,0,A,476,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_10233699,C_735164,2.0,昆明理工大学,2019-10-13 22:02:55,4,E,476,138,0.0,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118
U_34195088,C_735195,2.0,辽宁对外经贸学院,2020-11-03 08:50:52,4,E,781,140,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.06287755887422118
U_28189616,C_681031,0.0,中国医科大学,2020-07-19 14:50:41,2,C,69,101,0.10804251094031553,0.050000000000000044,0.0974264705882353,0.0974264705882353,0.07204610951008646,0.020454545454545454,0.09631684669546234
U_1038027,C_735164,1.0,昆明理工大学,2020-09-23 08:48:58,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.02563201983774365
U_645485,C_735164,0.0,西南林业大学,2020-10-24 15:36:03,0,A,711,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824
U_30016598,C_697062,1.0,辽宁对外经贸学院,2020-05-16 20:59:15,4,E,781,120,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0015151515151515152,0.06287755887422118
